2005/01/05,10:35,15.10,15.10,15.05,15.05,53.00,79816.00
2005/01/05,10:40,15.05,15.05,15.05,15.05,257.00,386785.00
2005/01/05,10:45,15.05,15.08,15.05,15.08,19.00,28652.00
2005/01/05,10:50,15.08,15.10,15.08,15.10,74.80,112938.00
2005/01/05,10:55,15.10,15.11,15.10,15.11,56.00,84599.00
2005/01/05,11:00,15.11,15.11,15.10,15.11,346.00,522504.00
2005/01/05,11:05,15.11,15.15,15.10,15.15,169.00,255619.00
2005/01/05,11:10,15.15,15.15,15.11,15.11,135.00,204236.00
2005/01/05,11:15,15.10,15.11,15.10,15.11,110.00,166182.00
2005/01/05,11:20,15.11,15.15,15.11,15.15,454.00,687112.00
2005/01/05,11:25,15.16,15.19,15.16,15.18,436.98,663638.00
2005/01/05,11:30,15.20,15.21,15.18,15.18,1865.02,2834363.00
2005/01/05,13:05,15.20,15.22,15.20,15.21,43.85,66697.00
2005/01/05,13:10,15.21,15.21,15.18,15.18,253.00,384102.00
2005/01/05,13:15,15.17,15.20,15.17,15.20,35.00,53169.00
2005/01/05,13:20,15.17,15.17,15.14,15.17,386.15,585385.00
2005/01/05,13:25,15.17,15.20,15.17,15.20,63.85,96960.00
2005/01/05,13:30,15.20,15.20,15.17,15.17,117.00,177540.00
2005/01/05,13:35,15.17,15.17,15.17,15.17,108.00,163837.00
2005/01/05,13:40,15.17,15.20,15.17,15.20,308.00,468106.00
2005/01/05,13:45,15.20,15.21,15.20,15.20,128.00,194597.00
2005/01/05,13:50,15.20,15.20,15.18,15.18,104.00,157912.00
2005/01/05,13:55,15.18,15.20,15.17,15.20,370.00,561418.00
2005/01/05,14:00,15.19,15.20,15.18,15.19,585.00,888910.00
2005/01/05,14:05,15.19,15.20,15.19,15.20,83.94,127535.00
2005/01/05,14:10,15.20,15.24,15.20,15.23,296.00,450561.00
2005/01/05,14:15,15.25,15.25,15.23,15.25,1140.00,1737984.00
2005/01/05,14:20,15.25,15.25,15.18,15.19,1226.00,1862880.00
2005/01/05,14:25,15.15,15.20,15.15,15.15,2164.21,3283596.00
2005/01/05,14:30,15.15,15.15,15.14,15.14,168.00,254514.00
2005/01/05,14:35,15.14,15.15,15.14,15.15,337.00,510520.00
2005/01/05,14:40,15.15,15.20,15.15,15.20,969.79,1471418.00
2005/01/05,14:45,15.20,15.21,15.15,15.15,456.00,693156.00
2005/01/05,14:50,15.15,15.20,15.13,15.20,184.00,279500.00
2005/01/05,14:55,15.20,15.20,15.13,15.15,446.00,675688.00
2005/01/05,15:00,15.17,15.17,15.13,15.14,90.00,136372.00
2005/01/06,09:35,15.14,15.25,15.14,15.24,612.00,932670.00
2005/01/06,09:40,15.24,15.24,15.18,15.18,102.00,155380.00
2005/01/06,09:45,15.18,15.18,15.12,15.18,72.48,110013.00
2005/01/06,09:50,15.20,15.22,15.20,15.22,75.01,114155.00
2005/01/06,09:55,15.22,15.22,15.20,15.22,102.00,155160.00
2005/01/06,10:00,15.20,15.20,15.12,15.12,348.51,528048.00
2005/01/06,10:05,15.12,15.12,15.08,15.08,452.00,682272.00
2005/01/06,10:10,15.08,15.14,15.08,15.14,13.00,19682.00
2005/01/06,10:15,15.14,15.14,15.14,15.14,64.00,96896.00
2005/01/06,10:20,15.14,15.15,15.14,15.15,49.00,74231.00
2005/01/06,10:25,15.15,15.15,15.14,15.15,76.00,115124.00
2005/01/06,10:30,15.15,15.15,15.15,15.15,85.00,128775.00
2005/01/06,10:35,15.15,15.15,15.10,15.12,527.00,796555.00
2005/01/06,10:40,15.12,15.13,15.12,15.13,23.00,34779.00
2005/01/06,10:45,15.13,15.14,15.13,15.13,25.05,37906.00
2005/01/06,10:50,15.13,15.15,15.13,15.15,26.00,39390.00
2005/01/06,10:55,15.15,15.15,15.13,15.13,173.95,263228.00
2005/01/06,11:00,15.12,15.13,15.12,15.13,96.06,145319.00
2005/01/06,11:05,15.13,15.15,15.13,15.15,6.00,9086.00
2005/01/06,11:10,15.15,15.17,15.15,15.17,63.00,95495.00
2005/01/06,11:15,15.17,15.17,15.15,15.15,646.00,978818.00
2005/01/06,11:20,15.15,15.15,15.15,15.15,30.00,45450.00
2005/01/06,11:25,15.15,15.15,15.15,15.15,100.00,151500.00
2005/01/06,11:30,15.15,15.15,15.15,15.15,10.00,15150.00
2005/01/06,13:05,15.15,15.17,15.15,15.17,65.00,98541.00
2005/01/06,13:10,15.17,15.17,15.15,15.17,336.00,509112.00
2005/01/06,13:15,15.17,15.17,15.15,15.16,143.00,216760.00
2005/01/06,13:20,15.16,15.16,15.15,15.15,123.00,186379.00
2005/01/06,13:25,15.15,15.16,15.15,15.16,917.96,1390944.00
2005/01/06,13:30,15.16,15.16,15.13,15.13,706.04,1068675.00
2005/01/06,13:35,15.12,15.13,15.12,15.13,608.00,919736.00
2005/01/06,13:40,15.13,15.14,15.13,15.14,39.00,59013.00
2005/01/06,13:45,15.14,15.16,15.13,15.16,62.00,93892.00
2005/01/06,13:50,15.18,15.20,15.18,15.18,736.00,1117859.00
2005/01/06,13:55,15.18,15.18,15.16,15.17,24.00,36427.00
2005/01/06,14:00,15.18,15.18,15.18,15.18,152.00,230736.00
2005/01/06,14:05,15.17,15.18,15.15,15.15,306.00,463887.00
2005/01/06,14:10,15.15,15.18,15.15,15.18,153.00,231798.00
2005/01/06,14:15,15.18,15.18,15.15,15.18,133.54,202595.00
2005/01/06,14:20,15.18,15.20,15.18,15.20,266.00,403890.00
2005/01/06,14:25,15.20,15.20,15.18,15.18,233.46,354627.00
2005/01/06,14:30,15.18,15.18,15.16,15.16,91.00,138076.00
2005/01/06,14:35,15.16,15.16,15.15,15.15,71.00,107597.00
2005/01/06,14:40,15.15,15.16,15.15,15.15,284.00,430291.00
2005/01/06,14:45,15.14,15.20,15.14,15.15,595.00,902449.00
2005/01/06,14:50,15.15,15.18,15.15,15.16,32.00,48518.00
2005/01/06,14:55,15.16,15.20,15.16,15.20,248.00,376775.00
2005/01/06,15:00,15.20,15.21,15.17,15.20,582.54,885319.00
2005/01/07,09:35,15.20,15.24,15.20,15.24,197.00,299710.00
2005/01/07,09:40,15.24,15.26,15.24,15.26,154.78,236000.00
2005/01/07,09:45,15.30,15.32,15.27,15.32,291.00,445228.00
2005/01/07,09:50,15.32,15.32,15.30,15.32,106.00,162291.00
2005/01/07,09:55,15.32,15.32,15.30,15.30,506.00,774282.00
2005/01/07,10:00,15.30,15.30,15.28,15.28,79.00,120746.00
2005/01/07,10:05,15.29,15.31,15.28,15.31,232.10,354891.00
2005/01/07,10:10,15.31,15.32,15.31,15.31,94.00,143924.00
2005/01/07,10:15,15.31,15.33,15.31,15.32,198.00,303388.00
2005/01/07,10:20,15.32,15.33,15.32,15.33,128.00,196133.00
2005/01/07,10:25,15.33,15.37,15.33,15.37,670.90,1029991.00
2005/01/07,10:30,15.40,15.40,15.36,15.36,587.00,902819.00
2005/01/07,10:35,15.35,15.35,15.34,15.34,441.00,676891.00
2005/01/07,10:40,15.35,15.36,15.34,15.36,93.00,142744.00
2005/01/07,10:45,15.36,15.50,15.36,15.49,1444.98,2229155.00
2005/01/07,10:50,15.49,15.49,15.43,15.43,350.00,541394.00
2005/01/07,10:55,15.41,15.41,15.36,15.36,842.99,1298628.00
2005/01/07,11:00,15.38,15.40,15.36,15.36,155.00,238490.00
2005/01/07,11:05,15.36,15.37,15.36,15.37,149.40,229596.00
2005/01/07,11:10,15.37,15.37,15.36,15.36,358.00,550184.00
2005/01/07,11:15,15.36,15.37,15.36,15.37,39.00,59926.00
2005/01/07,11:20,15.37,15.38,15.37,15.38,29.30,45037.00
2005/01/07,11:25,15.38,15.42,15.38,15.42,1355.00,2086510.00
2005/01/07,11:30,15.42,15.45,15.42,15.44,640.10,988260.00
2005/01/07,13:05,15.44,15.44,15.44,15.44,146.00,225361.00
2005/01/07,13:10,15.45,15.45,15.44,15.44,34.50,53273.00
2005/01/07,13:15,15.44,15.45,15.43,15.43,359.00,554313.00
2005/01/07,13:20,15.44,15.44,15.43,15.44,137.00,211503.00
2005/01/07,13:25,15.44,15.45,15.44,15.45,418.00,645606.00
2005/01/07,13:30,15.45,15.45,15.43,15.45,523.40,808550.00
2005/01/07,13:35,15.45,15.46,15.45,15.45,396.60,612748.00
2005/01/07,13:40,15.46,15.46,15.45,15.45,119.00,183880.00
2005/01/07,13:45,15.45,15.45,15.44,15.45,150.00,231716.00
2005/01/07,13:50,15.45,15.45,15.44,15.45,191.00,295030.00
2005/01/07,13:55,15.45,15.46,15.44,15.46,204.00,315286.00
2005/01/07,14:00,15.46,15.50,15.46,15.50,911.00,1410052.00
2005/01/07,14:05,15.48,15.51,15.48,15.50,1592.00,2467552.00
2005/01/07,14:10,15.50,15.50,15.43,15.43,1190.20,1841024.00
2005/01/07,14:15,15.43,15.44,15.37,15.37,1248.80,1922716.00
2005/01/07,14:20,15.36,15.39,15.36,15.39,643.20,989200.00
2005/01/07,14:25,15.40,15.42,15.38,15.41,762.00,1173296.00
2005/01/07,14:30,15.41,15.41,15.38,15.39,294.00,452626.00
2005/01/07,14:35,15.38,15.39,15.38,15.39,298.80,459792.00
2005/01/07,14:40,15.38,15.39,15.38,15.39,263.00,404716.00
2005/01/07,14:45,15.39,15.39,15.35,15.35,696.30,1069446.00
2005/01/07,14:50,15.35,15.40,15.33,15.40,348.70,536370.00
2005/01/07,14:55,15.40,15.40,15.39,15.40,89.50,137770.00
2005/01/07,15:00,15.40,15.40,15.28,15.31,3058.70,4686092.00
2005/01/10,09:35,15.27,15.31,15.00,15.30,1633.00,2454758.00
2005/01/10,09:40,15.31,15.35,15.30,15.30,548.00,838518.00
2005/01/10,09:45,15.30,15.30,15.22,15.22,35.00,53390.00
2005/01/10,09:50,15.27,15.30,15.27,15.30,207.50,317404.00
2005/01/10,09:55,15.30,15.31,15.25,15.25,420.40,642179.00
2005/01/10,10:00,15.27,15.30,15.27,15.30,217.00,331965.00
2005/01/10,10:05,15.30,15.30,15.26,15.30,822.60,1256623.00
2005/01/10,10:10,15.30,15.30,15.28,15.28,283.40,433534.00
2005/01/10,10:15,15.28,15.28,15.27,15.27,569.00,869030.00
2005/01/10,10:20,15.27,15.30,15.25,15.30,541.60,826872.00
2005/01/10,10:25,15.32,15.34,15.30,15.30,209.40,320848.00
2005/01/10,10:30,15.30,15.31,15.24,15.24,1118.10,1708684.00
2005/01/10,10:35,15.25,15.25,15.24,15.25,200.90,306323.00
2005/01/10,10:40,15.30,15.30,15.24,15.25,652.10,995919.00
2005/01/10,10:45,15.25,15.25,15.25,15.25,50.90,77643.00
2005/01/10,10:50,15.25,15.26,15.25,15.26,32.00,48825.00
2005/01/10,10:55,15.26,15.30,15.26,15.30,612.00,936340.00
2005/01/10,11:00,15.32,15.32,15.25,15.27,392.00,598243.00
2005/01/10,11:05,15.27,15.30,15.27,15.30,125.00,191082.00
2005/01/10,11:10,15.30,15.30,15.29,15.29,258.00,394638.00
2005/01/10,11:15,15.30,15.30,15.30,15.30,361.00,552330.00
2005/01/10,11:20,15.30,15.30,15.30,15.30,46.00,70380.00
2005/01/10,11:25,15.29,15.29,15.25,15.25,446.00,681026.00
2005/01/10,11:30,15.25,15.25,15.25,15.25,169.00,257776.00
2005/01/10,13:05,15.25,15.28,15.25,15.28,41.00,62585.00
2005/01/10,13:10,15.25,15.26,15.25,15.25,224.10,341826.00
2005/01/10,13:15,15.25,15.25,15.22,15.23,334.00,508930.00
2005/01/10,13:20,15.23,15.24,15.23,15.24,34.00,51811.00
2005/01/10,13:25,15.24,15.25,15.24,15.25,214.00,326284.00
2005/01/10,13:30,15.25,15.25,15.25,15.25,143.00,218076.00
2005/01/10,13:35,15.25,15.25,15.24,15.25,93.00,141818.00
2005/01/10,13:40,15.25,15.25,15.20,15.20,340.00,517508.00
2005/01/10,13:45,15.20,15.20,15.18,15.20,350.00,532012.00
2005/01/10,13:50,15.20,15.23,15.20,15.20,79.00,120112.00
2005/01/10,13:55,15.20,15.28,15.20,15.28,967.90,1476460.00
2005/01/10,14:00,15.28,15.30,15.28,15.30,2641.00,4038656.00
2005/01/10,14:05,15.30,15.31,15.30,15.31,556.00,851108.00
2005/01/10,14:10,15.30,15.31,15.30,15.30,540.00,826236.00
2005/01/10,14:15,15.30,15.31,15.30,15.31,303.00,463656.00
2005/01/10,14:20,15.31,15.32,15.30,15.32,856.00,1310240.00
2005/01/10,14:25,15.35,15.35,15.35,15.35,234.00,359172.00
2005/01/10,14:30,15.37,15.42,15.37,15.41,500.55,769794.00
2005/01/10,14:35,15.42,15.50,15.40,15.50,1337.00,2071066.00
2005/01/10,14:40,15.51,15.51,15.44,15.44,352.00,545304.00
2005/01/10,14:45,15.43,15.43,15.42,15.42,89.00,137312.00
2005/01/10,14:50,15.43,15.49,15.42,15.49,74.00,114476.00
2005/01/10,14:55,15.49,15.50,15.49,15.50,295.00,457144.00
2005/01/10,15:00,15.50,15.52,15.30,15.30,1207.00,1858108.00
2005/01/11,09:35,15.30,15.30,15.30,15.30,201.00,307529.00
2005/01/11,09:40,15.30,15.33,15.30,15.33,218.00,334194.00
2005/01/11,09:45,15.33,15.40,15.32,15.40,875.00,1344684.00
2005/01/11,09:50,15.40,15.40,15.40,15.40,2.00,3080.00
2005/01/11,09:55,15.40,15.42,15.40,15.42,1.00,1542.00
2005/01/11,10:00,15.43,15.45,15.43,15.45,38.00,58680.00
2005/01/11,10:05,15.46,15.46,15.45,15.46,144.00,222574.00
2005/01/11,10:10,15.46,15.46,15.45,15.46,58.00,89665.00
2005/01/11,10:15,15.46,15.47,15.45,15.46,73.00,112858.00
2005/01/11,10:20,15.47,15.50,15.46,15.50,1791.50,2774668.00
2005/01/11,10:25,15.50,15.52,15.50,15.52,250.00,387605.00
2005/01/11,10:30,15.51,15.51,15.50,15.50,145.00,224810.00
2005/01/11,10:35,15.51,15.51,15.49,15.49,117.56,182284.00
2005/01/11,10:40,15.49,15.51,15.49,15.51,182.50,282868.00
2005/01/11,10:45,15.51,15.51,15.50,15.51,170.00,263576.00
2005/01/11,10:50,15.51,15.52,15.51,15.51,128.00,198579.00
2005/01/11,10:55,15.52,15.52,15.51,15.52,66.00,102410.00
2005/01/11,11:00,15.51,15.54,15.51,15.54,102.95,159882.00
2005/01/11,11:05,15.53,15.55,15.51,15.55,150.05,233160.00
2005/01/11,11:10,15.52,15.55,15.52,15.52,222.00,344996.00
2005/01/11,11:15,15.52,15.55,15.52,15.55,277.95,432197.00
2005/01/11,11:20,15.55,15.56,15.55,15.55,225.00,349975.00
2005/01/11,11:25,15.55,15.56,15.55,15.56,622.71,968850.00
2005/01/11,11:30,15.57,15.58,15.57,15.58,313.00,487439.00
2005/01/11,13:05,15.58,15.59,15.58,15.58,943.00,1469334.00
2005/01/11,13:10,15.60,15.64,15.60,15.64,1735.71,2708142.00
2005/01/11,13:15,15.65,15.65,15.63,15.65,981.50,1534989.00
2005/01/11,13:20,15.65,15.69,15.64,15.69,619.92,970803.00
2005/01/11,13:25,15.69,15.70,15.65,15.66,974.08,1528431.00
2005/01/11,13:30,15.66,15.66,15.60,15.60,179.00,279760.00
2005/01/11,13:35,15.60,15.63,15.60,15.63,529.00,825788.00
2005/01/11,13:40,15.62,15.64,15.62,15.62,1173.00,1833332.00
2005/01/11,13:45,15.62,15.63,15.55,15.55,1987.63,3095840.00
2005/01/11,13:50,15.55,15.63,15.55,15.62,697.66,1088212.00
2005/01/11,13:55,15.63,15.69,15.63,15.69,1414.00,2214584.00
2005/01/11,14:00,15.68,15.69,15.67,15.69,1676.00,2629088.00
2005/01/11,14:05,15.67,15.70,15.67,15.69,277.00,434604.00
2005/01/11,14:10,15.68,15.68,15.65,15.67,210.00,328942.00
2005/01/11,14:15,15.67,15.68,15.65,15.66,103.16,161664.00
2005/01/11,14:20,15.66,15.66,15.66,15.66,52.00,81432.00
2005/01/11,14:25,15.67,15.67,15.66,15.67,264.00,413550.00
2005/01/11,14:30,15.67,15.68,15.67,15.67,366.00,573536.00
2005/01/11,14:35,15.67,15.70,15.67,15.70,1194.00,1873476.00
2005/01/11,14:40,15.70,15.72,15.70,15.71,320.38,503192.00
2005/01/11,14:45,15.71,15.75,15.70,15.71,1511.00,2377468.00
2005/01/11,14:50,15.70,15.72,15.70,15.71,126.00,197984.00
2005/01/11,14:55,15.71,15.72,15.70,15.71,1134.72,1782456.00
2005/01/11,15:00,15.70,15.71,15.70,15.71,431.00,676796.00
2005/01/12,09:35,15.70,15.70,15.65,15.65,57.00,89355.00
2005/01/12,09:40,15.65,15.65,15.63,15.64,41.00,64150.00
2005/01/12,09:45,15.65,15.68,15.65,15.66,170.00,266066.00
2005/01/12,09:50,15.66,15.70,15.66,15.70,60.00,94153.00
2005/01/12,09:55,15.70,15.70,15.67,15.68,88.00,138013.00
2005/01/12,10:00,15.69,15.70,15.68,15.69,88.00,138087.00
2005/01/12,10:05,15.69,15.70,15.66,15.67,150.00,235101.00
2005/01/12,10:10,15.66,15.66,15.60,15.60,560.80,875860.00
2005/01/12,10:15,15.60,15.63,15.60,15.61,641.00,1000118.00
2005/01/12,10:20,15.63,15.64,15.62,15.64,57.00,89087.00
2005/01/12,10:25,15.65,15.65,15.64,15.65,47.00,73540.00
2005/01/12,10:30,15.65,15.72,15.64,15.72,436.00,684212.00
2005/01/12,10:35,15.72,15.72,15.70,15.71,315.00,494649.00
2005/01/12,10:40,15.70,15.70,15.69,15.70,255.00,400353.00
2005/01/12,10:45,15.69,15.70,15.68,15.69,387.15,607336.00
2005/01/12,10:50,15.68,15.68,15.67,15.67,179.85,281970.00
2005/01/12,10:55,15.68,15.68,15.67,15.68,68.00,106595.00
2005/01/12,11:00,15.68,15.70,15.67,15.70,927.00,1454950.00
2005/01/12,11:05,15.70,15.70,15.69,15.70,16.00,25115.00
2005/01/12,11:10,15.70,15.70,15.69,15.69,28.00,43954.00
2005/01/12,11:15,15.69,15.69,15.68,15.69,28.00,43927.00
2005/01/12,11:20,15.69,15.70,15.68,15.70,34.00,53365.00
2005/01/12,11:25,15.70,15.70,15.69,15.70,393.00,617008.00
2005/01/12,11:30,15.70,15.71,15.70,15.70,134.00,210381.00
2005/01/12,13:05,15.69,15.70,15.69,15.70,561.00,880691.00
2005/01/12,13:10,15.69,15.70,15.69,15.70,190.15,298408.00
2005/01/12,13:15,15.70,15.71,15.69,15.70,148.00,232312.00
2005/01/12,13:20,15.70,15.70,15.69,15.70,75.00,117733.00
2005/01/12,13:25,15.69,15.70,15.69,15.70,412.00,646695.00
2005/01/12,13:30,15.70,15.70,15.69,15.70,357.00,560470.00
2005/01/12,13:35,15.70,15.70,15.68,15.68,463.00,726177.00
2005/01/12,13:40,15.68,15.68,15.67,15.67,48.85,76586.00
2005/01/12,13:45,15.66,15.68,15.65,15.66,763.10,1194758.00
2005/01/12,13:50,15.68,15.68,15.66,15.67,72.00,112788.00
2005/01/12,13:55,15.67,15.67,15.65,15.65,150.00,234822.00
2005/01/12,14:00,15.65,15.67,15.64,15.64,58.00,90771.00
2005/01/12,14:05,15.66,15.68,15.65,15.67,51.00,79878.00
2005/01/12,14:10,15.67,15.67,15.65,15.66,22.50,35244.00
2005/01/12,14:15,15.66,15.67,15.64,15.67,51.40,80479.00
2005/01/12,14:20,15.67,15.67,15.65,15.66,21.28,33323.00
2005/01/12,14:25,15.66,15.68,15.66,15.67,113.00,177144.00
2005/01/12,14:30,15.67,15.67,15.66,15.67,31.00,48576.00
2005/01/12,14:35,15.67,15.68,15.66,15.68,71.00,111260.00
2005/01/12,14:40,15.68,15.68,15.66,15.68,41.00,64279.00
2005/01/12,14:45,15.69,15.71,15.67,15.70,476.30,747384.00
2005/01/12,14:50,15.71,15.71,15.65,15.68,651.70,1022686.00
2005/01/12,14:55,15.68,15.71,15.68,15.70,370.00,580710.00
2005/01/12,15:00,15.70,15.70,15.61,15.62,36.00,56269.00
2005/01/13,09:35,15.65,15.65,15.60,15.60,41.00,64006.00
2005/01/13,09:40,15.60,15.64,15.60,15.64,12.00,18768.00
2005/01/13,09:45,15.63,15.64,15.62,15.64,40.00,62531.00
2005/01/13,09:50,15.64,15.65,15.62,15.63,41.00,64126.00
2005/01/13,09:55,15.60,15.62,15.60,15.62,111.00,173240.00
2005/01/13,10:00,15.62,15.63,15.62,15.63,59.00,92183.00
2005/01/13,10:05,15.63,15.63,15.60,15.60,88.00,137340.00
2005/01/13,10:10,15.61,15.62,15.60,15.61,123.00,191920.00
2005/01/13,10:15,15.62,15.62,15.61,15.62,47.00,73388.00
2005/01/13,10:20,15.62,15.63,15.62,15.62,29.00,45311.00
2005/01/13,10:25,15.62,15.62,15.60,15.60,133.00,207545.00
2005/01/13,10:30,15.60,15.62,15.60,15.62,134.00,209250.00
2005/01/13,10:35,15.62,15.65,15.62,15.65,23.00,35995.00
2005/01/13,10:40,15.65,15.65,15.63,15.64,89.00,139217.00
2005/01/13,10:45,15.63,15.69,15.63,15.69,86.00,134628.00
2005/01/13,10:50,15.69,15.69,15.69,15.69,0.00,0.00
2005/01/13,10:55,15.68,15.68,15.66,15.66,62.00,97198.00
2005/01/13,11:00,15.66,15.69,15.66,15.67,34.00,53305.00
2005/01/13,11:05,15.67,15.69,15.67,15.69,40.00,62741.00
2005/01/13,11:10,15.69,15.69,15.68,15.68,27.00,42357.00
2005/01/13,11:15,15.69,15.69,15.68,15.68,52.00,81572.00
2005/01/13,11:20,15.68,15.69,15.68,15.69,27.00,42337.00
2005/01/13,11:25,15.69,15.71,15.69,15.71,311.00,488233.00
2005/01/13,11:30,15.71,15.72,15.71,15.71,50.00,78592.00
2005/01/13,13:05,15.72,15.72,15.70,15.70,74.00,116202.00
2005/01/13,13:10,15.72,15.72,15.70,15.70,69.00,108378.00
2005/01/13,13:15,15.70,15.70,15.70,15.70,118.00,185260.00
2005/01/13,13:20,15.70,15.71,15.70,15.71,75.00,117773.00
2005/01/13,13:25,15.70,15.72,15.70,15.71,119.01,186911.00
2005/01/13,13:30,15.71,15.71,15.70,15.71,42.00,65979.00
2005/01/13,13:35,15.72,15.72,15.71,15.72,25.00,39297.00
2005/01/13,13:40,15.72,15.73,15.71,15.71,273.00,429034.00
2005/01/13,13:45,15.70,15.71,15.70,15.71,106.00,166512.00
2005/01/13,13:50,15.71,15.72,15.70,15.71,128.01,201110.00
2005/01/13,13:55,15.72,15.72,15.70,15.70,282.00,442850.00
2005/01/13,14:00,15.70,15.70,15.67,15.68,674.98,1058870.00
2005/01/13,14:05,15.67,15.70,15.67,15.70,492.52,772110.00
2005/01/13,14:10,15.70,15.71,15.70,15.70,38.48,60420.00
2005/01/13,14:15,15.71,15.71,15.70,15.70,38.50,60475.00
2005/01/13,14:20,15.70,15.71,15.70,15.70,21.50,33775.00
2005/01/13,14:25,15.71,15.71,15.70,15.70,117.00,183730.00
2005/01/13,14:30,15.70,15.71,15.70,15.70,110.06,172814.00
2005/01/13,14:35,15.71,15.71,15.68,15.70,276.94,434612.00
2005/01/13,14:40,15.70,15.70,15.68,15.69,26.00,40804.00
2005/01/13,14:45,15.68,15.68,15.68,15.68,80.00,125451.00
2005/01/13,14:50,15.69,15.71,15.69,15.70,437.06,686086.00
2005/01/13,14:55,15.70,15.71,15.70,15.70,403.00,632822.00
2005/01/13,15:00,15.71,15.71,15.66,15.66,86.94,136408.00
2005/01/14,09:35,15.67,15.67,15.66,15.66,25.00,39172.00
2005/01/14,09:40,15.68,15.70,15.67,15.69,96.00,150626.00
