2004/01/02,13:35,9.61,9.61,9.60,9.60,1609.00,1545776.00
2004/01/02,13:40,9.60,9.61,9.58,9.58,1791.55,1719696.00
2004/01/02,13:45,9.59,9.59,9.56,9.56,1871.84,1792040.00
2004/01/02,13:50,9.56,9.56,9.55,9.56,5030.64,4804784.00
2004/01/02,13:55,9.56,9.59,9.56,9.56,2881.63,2762560.00
2004/01/02,14:00,9.56,9.60,9.56,9.59,2215.00,2124976.00
2004/01/02,14:05,9.59,9.59,9.56,9.58,4228.23,4048216.00
2004/01/02,14:10,9.58,9.58,9.56,9.57,6523.23,6241824.00
2004/01/02,14:15,9.57,9.58,9.56,9.56,6674.91,6391552.00
2004/01/02,14:20,9.57,9.58,9.56,9.57,1317.91,1260848.00
2004/01/02,14:25,9.58,9.58,9.56,9.56,916.00,876480.00
2004/01/02,14:30,9.57,9.58,9.55,9.55,1268.00,1212352.00
2004/01/02,14:35,9.56,9.56,9.55,9.56,2410.00,2302880.00
2004/01/02,14:40,9.56,9.58,9.55,9.57,1775.99,1698688.00
2004/01/02,14:45,9.58,9.60,9.56,9.57,4119.51,3945848.00
2004/01/02,14:50,9.57,9.59,9.57,9.59,3378.00,3238768.00
2004/01/02,14:55,9.59,9.59,9.57,9.57,5085.00,4874760.00
2004/01/02,15:00,9.58,9.58,9.56,9.57,2952.97,2826544.00
2004/01/05,09:35,9.62,9.80,9.62,9.74,14231.90,13839395.00
2004/01/05,09:40,9.76,9.84,9.75,9.82,11240.37,11008307.00
2004/01/05,09:45,9.82,9.82,9.79,9.79,7098.20,6957232.00
2004/01/05,09:50,9.78,9.78,9.76,9.77,6018.22,5884482.00
2004/01/05,09:55,9.77,9.79,9.76,9.79,4091.34,3998404.00
2004/01/05,10:00,9.79,9.84,9.79,9.84,14243.47,13986948.00
2004/01/05,10:05,9.84,9.87,9.84,9.87,3160.10,3115584.00
2004/01/05,10:10,9.87,9.87,9.87,9.87,0.00,0.00
2004/01/05,10:15,9.86,9.86,9.85,9.86,10782.80,10633600.00
2004/01/05,10:20,9.86,9.86,9.85,9.85,479.00,472272.00
2004/01/05,10:25,9.85,9.85,9.84,9.84,3395.00,3345568.00
2004/01/05,10:30,9.84,9.84,9.82,9.84,3847.13,3783232.00
2004/01/05,10:35,9.83,9.83,9.82,9.83,3514.43,3453928.00
2004/01/05,10:40,9.83,9.84,9.82,9.84,2616.91,2573128.00
2004/01/05,10:45,9.83,9.87,9.83,9.86,8800.98,8675992.00
2004/01/05,10:50,9.85,9.88,9.85,9.86,9498.91,9375784.00
2004/01/05,10:55,9.86,9.87,9.82,9.83,8090.71,7967440.00
2004/01/05,11:00,9.82,9.85,9.82,9.84,5107.61,5022480.00
2004/01/05,11:05,9.83,9.85,9.83,9.84,5394.97,5312168.00
2004/01/05,11:10,9.85,9.86,9.84,9.85,5342.98,5266072.00
2004/01/05,11:15,9.85,9.87,9.84,9.87,10907.63,10767296.00
2004/01/05,11:20,9.87,9.92,9.87,9.92,21474.70,21264224.00
2004/01/05,11:25,9.91,9.93,9.90,9.90,6250.00,6197696.00
2004/01/05,11:30,9.90,9.91,9.88,9.91,3231.20,3197568.00
2004/01/05,13:05,9.90,9.92,9.90,9.91,7173.08,7109264.00
2004/01/05,13:10,9.91,9.93,9.90,9.92,7427.22,7366992.00
2004/01/05,13:15,9.92,9.93,9.90,9.91,5436.02,5394800.00
2004/01/05,13:20,9.91,10.03,9.91,10.02,50468.36,50329568.00
2004/01/05,13:25,10.02,10.10,10.02,10.06,25195.64,25393984.00
2004/01/05,13:30,10.04,10.06,10.03,10.06,11295.50,11353696.00
2004/01/05,13:35,10.06,10.09,10.05,10.05,12546.50,12638752.00
2004/01/05,13:40,10.05,10.05,9.99,9.99,8668.53,8683776.00
2004/01/05,13:45,9.99,9.99,9.94,9.96,4708.00,4692096.00
2004/01/05,13:50,9.95,9.98,9.95,9.98,11877.22,11848928.00
2004/01/05,13:55,9.98,10.02,9.98,9.99,9872.00,9877376.00
2004/01/05,14:00,9.99,10.00,9.96,9.96,3782.63,3774976.00
2004/01/05,14:05,9.96,10.00,9.95,10.00,4985.38,4976992.00
2004/01/05,14:10,9.99,10.01,9.98,10.00,5950.47,5947712.00
2004/01/05,14:15,10.01,10.05,10.00,10.05,20335.91,20386208.00
2004/01/05,14:20,10.05,10.08,10.02,10.04,20382.03,20485184.00
2004/01/05,14:25,10.04,10.07,10.02,10.06,18759.94,18859392.00
2004/01/05,14:30,10.05,10.08,10.04,10.08,17488.72,17613248.00
2004/01/05,14:35,10.08,10.12,10.08,10.10,44960.56,45434944.00
2004/01/05,14:40,10.10,10.13,10.08,10.11,14491.47,14645824.00
2004/01/05,14:45,10.12,10.12,10.10,10.11,6195.00,6261344.00
2004/01/05,14:50,10.10,10.16,10.09,10.14,21390.25,21682272.00
2004/01/05,14:55,10.14,10.14,10.10,10.10,6233.41,6307264.00
2004/01/05,15:00,10.11,10.12,10.10,10.12,8223.47,8314208.00
2004/01/06,09:35,10.60,10.60,10.60,10.60,0.00,0.00
2004/01/06,09:40,10.60,10.60,10.60,10.60,0.00,0.00
2004/01/06,09:45,10.60,10.60,10.60,10.60,0.00,0.00
2004/01/06,09:50,10.60,10.60,10.60,10.60,0.00,0.00
2004/01/06,09:55,10.60,10.60,10.60,10.60,0.00,0.00
2004/01/06,10:00,10.60,10.60,10.60,10.60,0.00,0.00
2004/01/06,10:05,10.60,10.60,10.60,10.60,0.00,0.00
2004/01/06,10:10,10.60,10.60,10.60,10.60,0.00,0.00
2004/01/06,10:15,10.60,10.60,10.60,10.60,0.00,0.00
2004/01/06,10:20,10.60,10.60,10.60,10.60,0.00,0.00
2004/01/06,10:25,10.60,10.60,10.60,10.60,0.00,0.00
2004/01/06,10:30,10.60,10.60,10.60,10.60,0.00,0.00
2004/01/06,10:35,10.60,10.87,10.58,10.58,109690.40,117065840.00
2004/01/06,10:40,10.59,10.61,10.55,10.56,72806.46,77045328.00
2004/01/06,10:45,10.55,10.56,10.46,10.48,52578.86,55284656.00
2004/01/06,10:50,10.48,10.48,10.40,10.41,29000.31,30232848.00
2004/01/06,10:55,10.41,10.50,10.40,10.50,18467.16,19291232.00
2004/01/06,11:00,10.50,10.53,10.49,10.49,32196.34,33830976.00
2004/01/06,11:05,10.49,10.49,10.46,10.48,14544.22,15237856.00
2004/01/06,11:10,10.50,10.52,10.49,10.49,15801.00,16588096.00
2004/01/06,11:15,10.50,10.51,10.49,10.50,9566.69,10043808.00
2004/01/06,11:20,10.50,10.50,10.47,10.49,10120.31,10614528.00
2004/01/06,11:25,10.48,10.53,10.48,10.53,15564.50,16345952.00
2004/01/06,11:30,10.53,10.54,10.49,10.51,14244.13,14980224.00
2004/01/06,13:05,10.51,10.54,10.50,10.50,20318.94,21364704.00
2004/01/06,13:10,10.50,10.50,10.48,10.50,9617.44,10088736.00
2004/01/06,13:15,10.48,10.49,10.46,10.47,6985.16,7313984.00
2004/01/06,13:20,10.47,10.48,10.43,10.44,16295.72,17041856.00
2004/01/06,13:25,10.43,10.43,10.36,10.37,19454.34,20236320.00
2004/01/06,13:30,10.37,10.41,10.36,10.41,9846.13,10221632.00
2004/01/06,13:35,10.42,10.44,10.41,10.43,5162.00,5378688.00
2004/01/06,13:40,10.44,10.44,10.39,10.40,6043.00,6287808.00
2004/01/06,13:45,10.39,10.39,10.37,10.38,7946.78,8250272.00
2004/01/06,13:50,10.38,10.43,10.38,10.42,4603.28,4791104.00
2004/01/06,13:55,10.41,10.44,10.40,10.42,8011.72,8345664.00
2004/01/06,14:00,10.43,10.43,10.40,10.40,6211.03,6463616.00
2004/01/06,14:05,10.41,10.41,10.39,10.39,5438.06,5652928.00
2004/01/06,14:10,10.38,10.39,10.35,10.35,9930.97,10291072.00
2004/01/06,14:15,10.34,10.35,10.32,10.32,6730.00,6953408.00
2004/01/06,14:20,10.33,10.36,10.31,10.36,7059.94,7292096.00
2004/01/06,14:25,10.37,10.39,10.36,10.39,9245.50,9601920.00
2004/01/06,14:30,10.39,10.42,10.38,10.40,7602.56,7909440.00
2004/01/06,14:35,10.41,10.41,10.38,10.38,3508.44,3644992.00
2004/01/06,14:40,10.37,10.39,10.37,10.39,4604.94,4778880.00
2004/01/06,14:45,10.38,10.40,10.37,10.40,12122.50,12590016.00
2004/01/06,14:50,10.41,10.50,10.40,10.48,13200.06,13813504.00
2004/01/06,14:55,10.49,10.49,10.45,10.47,7403.00,7750080.00
2004/01/06,15:00,10.46,10.47,10.45,10.45,9756.00,10203968.00
2004/01/07,09:35,10.47,10.64,10.47,10.61,29585.72,31258562.00
2004/01/07,09:40,10.62,10.70,10.62,10.68,36252.63,38659776.00
2004/01/07,09:45,10.69,10.75,10.68,10.70,30930.87,33186168.00
2004/01/07,09:50,10.70,10.72,10.65,10.72,15461.32,16515216.00
2004/01/07,09:55,10.72,10.87,10.72,10.86,48013.30,51902248.00
2004/01/07,10:00,10.86,10.86,10.80,10.82,22910.61,24792912.00
2004/01/07,10:05,10.80,10.81,10.76,10.77,17660.83,19051040.00
2004/01/07,10:10,10.76,10.78,10.76,10.78,11437.53,12327280.00
2004/01/07,10:15,10.78,10.80,10.73,10.73,11972.97,12894672.00
2004/01/07,10:20,10.74,10.78,10.73,10.77,10564.69,11350064.00
2004/01/07,10:25,10.77,10.80,10.76,10.79,11887.78,12817088.00
2004/01/07,10:30,10.79,10.79,10.76,10.76,9715.17,10472592.00
2004/01/07,10:35,10.76,10.76,10.72,10.73,8106.50,8706592.00
2004/01/07,10:40,10.72,10.73,10.70,10.72,6630.25,7105376.00
2004/01/07,10:45,10.73,10.75,10.72,10.74,6144.81,6594400.00
2004/01/07,10:50,10.74,10.80,10.73,10.80,11470.78,12351616.00
2004/01/07,10:55,10.79,10.80,10.76,10.77,13709.00,14794496.00
2004/01/07,11:00,10.76,10.78,10.75,10.76,4471.88,4814208.00
2004/01/07,11:05,10.77,10.78,10.75,10.76,3663.28,3942656.00
2004/01/07,11:10,10.75,10.76,10.75,10.75,4298.63,4622784.00
2004/01/07,11:15,10.75,10.77,10.75,10.76,3398.19,3656384.00
2004/01/07,11:20,10.77,10.77,10.72,10.75,5858.84,6292544.00
2004/01/07,11:25,10.75,10.76,10.74,10.75,2198.47,2363360.00
2004/01/07,11:30,10.74,10.75,10.73,10.75,5127.56,5509184.00
2004/01/07,13:05,10.76,10.78,10.76,10.78,10907.09,11746848.00
2004/01/07,13:10,10.79,10.83,10.78,10.82,16645.72,17991712.00
2004/01/07,13:15,10.81,10.82,10.78,10.78,5334.97,5761376.00
2004/01/07,13:20,10.79,10.79,10.78,10.79,3260.78,3517120.00
2004/01/07,13:25,10.78,10.80,10.78,10.80,6307.44,6810176.00
2004/01/07,13:30,10.80,10.81,10.78,10.80,8765.50,9467040.00
2004/01/07,13:35,10.80,10.87,10.80,10.86,28444.19,30824256.00
2004/01/07,13:40,10.86,11.00,10.86,10.99,49113.47,53702560.00
2004/01/07,13:45,10.99,11.00,10.93,10.94,30474.06,33466144.00
2004/01/07,13:50,10.94,10.97,10.94,10.96,12255.59,13430112.00
2004/01/07,13:55,10.95,10.96,10.93,10.93,11905.97,13024896.00
2004/01/07,14:00,10.95,10.95,10.92,10.93,11523.38,12600320.00
2004/01/07,14:05,10.93,10.95,10.93,10.95,10776.19,11788544.00
2004/01/07,14:10,10.94,10.99,10.93,10.99,13450.81,14752064.00
2004/01/07,14:15,10.98,11.21,10.98,11.20,43149.00,47789632.00
2004/01/07,14:20,11.20,11.22,11.10,11.10,16651.44,18610368.00
2004/01/07,14:25,11.09,11.11,11.07,11.10,11580.44,12847616.00
2004/01/07,14:30,11.10,11.11,11.03,11.03,16433.81,18211264.00
2004/01/07,14:35,11.07,11.07,10.99,10.99,9649.75,10619072.00
2004/01/07,14:40,10.99,10.99,10.92,10.96,11252.56,12320704.00
2004/01/07,14:45,10.96,11.00,10.96,10.99,15201.50,16703744.00
2004/01/07,14:50,11.00,11.00,10.98,10.99,13970.13,15355584.00
2004/01/07,14:55,10.98,11.05,10.98,11.03,15366.94,16902656.00
2004/01/07,15:00,11.03,11.07,11.02,11.05,16054.31,17732992.00
2004/01/09,09:35,11.20,11.39,11.20,11.29,72188.46,81695888.00
2004/01/09,09:40,11.27,11.29,11.20,11.20,36687.73,41215088.00
2004/01/09,09:45,11.20,11.20,11.01,11.04,28947.44,32089536.00
2004/01/09,09:50,11.06,11.16,11.05,11.16,19695.97,21900608.00
2004/01/09,09:55,11.15,11.15,11.06,11.08,17779.42,19736432.00
2004/01/09,10:00,11.06,11.10,11.06,11.06,13003.86,14393104.00
2004/01/09,10:05,11.07,11.07,11.00,11.00,22803.05,25146048.00
2004/01/09,10:10,11.00,11.00,10.91,10.93,14023.56,15352288.00
2004/01/09,10:15,10.93,11.00,10.93,10.99,13179.03,14432512.00
2004/01/09,10:20,10.99,11.04,10.99,11.01,9322.00,10269280.00
2004/01/09,10:25,11.01,11.01,10.98,10.99,10537.92,11580288.00
2004/01/09,10:30,10.98,11.03,10.98,11.00,14089.00,15499648.00
2004/01/09,10:35,11.00,11.04,10.99,11.00,10846.91,11939072.00
2004/01/09,10:40,11.00,11.04,10.99,11.02,11859.56,13063360.00
2004/01/09,10:45,11.03,11.05,11.01,11.04,15686.56,17295936.00
2004/01/09,10:50,11.04,11.04,11.02,11.02,7221.72,7967968.00
2004/01/09,10:55,11.02,11.02,10.96,10.97,13329.41,14642624.00
2004/01/09,11:00,10.96,10.99,10.95,10.99,9334.41,10231552.00
2004/01/09,11:05,10.99,11.02,10.98,11.02,10534.75,11586016.00
2004/01/09,11:10,11.01,11.08,11.01,11.06,9790.84,10815936.00
2004/01/09,11:15,11.06,11.08,11.03,11.03,10827.16,11965312.00
2004/01/09,11:20,11.03,11.03,11.00,11.01,6002.25,6605728.00
2004/01/09,11:25,11.01,11.01,10.98,11.00,6222.00,6837184.00
2004/01/09,11:30,11.00,11.00,10.97,10.99,2588.44,2842656.00
2004/01/09,13:05,10.98,11.00,10.97,10.98,10321.56,11338752.00
2004/01/09,13:10,10.98,10.98,10.95,10.95,6779.63,7431904.00
2004/01/09,13:15,10.95,10.95,10.92,10.93,11170.75,12220864.00
2004/01/09,13:20,10.93,10.94,10.92,10.93,5612.00,6134784.00
2004/01/09,13:25,10.93,10.94,10.92,10.93,7676.03,8389152.00
2004/01/09,13:30,10.93,10.95,10.93,10.95,5967.22,6528352.00
2004/01/09,13:35,10.95,10.96,10.92,10.92,6882.06,7526816.00
2004/01/09,13:40,10.93,10.95,10.92,10.94,5471.28,5981280.00
2004/01/09,13:45,10.93,10.98,10.93,10.98,5917.88,6484480.00
2004/01/09,13:50,10.97,10.98,10.95,10.95,5621.13,6164224.00
2004/01/09,13:55,10.96,10.96,10.92,10.92,8048.16,8797056.00
2004/01/09,14:00,10.92,10.92,10.83,10.84,23423.78,25503328.00
2004/01/09,14:05,10.84,10.90,10.83,10.89,11094.19,12060416.00
2004/01/09,14:10,10.90,10.91,10.86,10.87,10070.03,10971584.00
2004/01/09,14:15,10.87,10.87,10.85,10.85,7979.03,8662656.00
2004/01/09,14:20,10.85,10.85,10.79,10.79,18650.16,20161472.00
2004/01/09,14:25,10.79,10.83,10.78,10.83,14088.88,15211456.00
2004/01/09,14:30,10.83,10.85,10.81,10.81,8137.00,8816000.00
2004/01/09,14:35,10.82,10.83,10.80,10.82,8213.56,8879168.00
2004/01/09,14:40,10.82,10.83,10.79,10.79,6074.06,6563840.00
2004/01/09,14:45,10.79,10.79,10.76,10.78,13595.00,14645120.00
2004/01/09,14:50,10.78,10.79,10.74,10.74,15853.69,17074048.00
2004/01/09,14:55,10.74,10.74,10.58,10.60,31642.00,33689536.00
2004/01/09,15:00,10.58,10.69,10.58,10.68,20488.31,21744128.00
2004/01/12,09:35,10.70,10.88,10.70,10.88,20677.61,22345328.00
2004/01/12,09:40,10.87,10.95,10.86,10.87,16551.09,18037400.00
2004/01/12,09:45,10.87,10.87,10.81,10.81,17893.28,19386604.00
2004/01/12,09:50,10.81,10.88,10.81,10.88,12630.63,13692756.00
2004/01/12,09:55,10.87,10.92,10.85,10.86,12586.13,13700008.00
2004/01/12,10:00,10.86,10.94,10.86,10.92,25181.66,27450928.00
2004/01/12,10:05,10.92,11.06,10.92,11.00,35003.00,38539424.00
2004/01/12,10:10,11.00,11.02,10.98,11.02,16077.88,17689728.00
2004/01/12,10:15,11.00,11.01,10.92,10.96,18196.23,19994384.00
2004/01/12,10:20,10.95,10.99,10.95,10.98,13580.69,14897232.00
2004/01/12,10:25,10.98,10.99,10.92,10.95,10830.88,11871504.00
2004/01/12,10:30,10.95,10.99,10.91,10.93,11338.00,12382768.00
2004/01/12,10:35,10.94,10.98,10.90,10.90,9781.47,10693312.00
2004/01/12,10:40,10.91,10.91,10.83,10.83,9192.77,10000224.00
2004/01/12,10:45,10.83,10.87,10.81,10.87,10940.20,11860272.00
2004/01/12,10:50,10.87,10.89,10.86,10.89,5987.92,6511696.00
2004/01/12,10:55,10.89,10.90,10.85,10.89,5711.84,6210656.00
2004/01/12,11:00,10.88,10.89,10.86,10.88,2143.41,2330912.00
2004/01/12,11:05,10.89,10.92,10.88,10.91,6483.11,7066304.00
2004/01/12,11:10,10.92,10.98,10.92,10.97,7665.58,8399744.00
2004/01/12,11:15,10.98,10.98,10.95,10.95,6376.00,6991616.00
2004/01/12,11:20,10.95,10.95,10.93,10.93,3638.00,3981056.00
2004/01/12,11:25,10.92,10.94,10.90,10.92,4301.47,4699712.00
2004/01/12,11:30,10.92,10.97,10.92,10.97,6010.53,6578880.00
2004/01/12,13:05,10.98,10.98,10.97,10.98,9963.53,10932128.00
2004/01/12,13:10,10.97,10.97,10.94,10.95,8077.50,8852896.00
2004/01/12,13:15,10.94,10.95,10.94,10.94,6048.78,6618944.00
2004/01/12,13:20,10.94,10.96,10.91,10.94,8946.81,9777344.00
2004/01/12,13:25,10.93,10.98,10.93,10.97,5640.31,6182240.00
2004/01/12,13:30,10.97,11.07,10.97,11.05,32914.66,36299488.00
2004/01/12,13:35,11.02,11.05,10.99,11.02,14745.78,16258944.00
2004/01/12,13:40,11.02,11.05,11.02,11.05,17629.81,19466496.00
2004/01/12,13:45,11.05,11.19,11.05,11.16,46688.00,51945408.00
2004/01/12,13:50,11.15,11.16,11.10,11.11,13879.19,15449152.00
2004/01/12,13:55,11.11,11.12,11.09,11.10,11479.88,12754080.00
2004/01/12,14:00,11.10,11.12,11.08,11.10,14161.56,15732224.00
2004/01/12,14:05,11.10,11.12,11.09,11.11,7401.63,8218560.00
2004/01/12,14:10,11.11,11.14,11.10,11.14,8019.09,8921888.00
2004/01/12,14:15,11.14,11.14,11.11,11.11,6610.91,7357888.00
2004/01/12,14:20,11.12,11.25,11.11,11.25,48665.81,54438528.00
2004/01/12,14:25,11.25,11.25,11.19,11.19,10731.00,12051072.00
2004/01/12,14:30,11.20,11.20,11.18,11.20,7378.88,8259648.00
2004/01/12,14:35,11.19,11.21,11.18,11.20,11025.69,12340992.00
2004/01/12,14:40,11.20,11.21,11.19,11.20,12029.00,13474880.00
2004/01/12,14:45,11.20,11.23,11.18,11.21,31142.19,34924864.00
2004/01/12,14:50,11.22,11.33,11.22,11.30,51663.81,58278144.00
2004/01/12,14:55,11.31,11.32,11.29,11.32,25101.88,28385216.00
2004/01/12,15:00,11.32,11.36,11.29,11.36,43702.69,49542144.00
2004/01/13,09:35,11.41,11.53,11.41,11.53,47792.33,54865820.00
2004/01/13,09:40,11.51,11.52,11.38,11.40,20405.74,23362756.00
2004/01/13,09:45,11.39,11.43,11.38,11.43,10630.38,12119760.00
2004/01/13,09:50,11.43,11.51,11.43,11.51,32622.23,37462920.00
2004/01/13,09:55,11.50,11.52,11.49,11.50,16045.90,18456120.00
2004/01/13,10:00,11.49,11.51,11.47,11.47,15330.47,17612640.00
2004/01/13,10:05,11.47,11.49,11.45,11.45,11964.94,13711600.00
2004/01/13,10:10,11.45,11.45,11.42,11.43,10989.81,12562272.00
2004/01/13,10:15,11.43,11.49,11.43,11.49,10433.05,11966192.00
2004/01/13,10:20,11.49,11.59,11.49,11.58,52635.64,60790336.00
2004/01/13,10:25,11.59,11.60,11.54,11.55,27856.16,32246480.00
2004/01/13,10:30,11.54,11.55,11.52,11.52,13776.30,15884800.00
2004/01/13,10:35,11.50,11.55,11.50,11.55,8274.38,9537728.00
2004/01/13,10:40,11.53,11.57,11.51,11.57,25493.16,29416544.00
2004/01/13,10:45,11.56,11.57,11.53,11.53,10790.53,12467520.00
2004/01/13,10:50,11.54,11.54,11.46,11.48,38443.72,44185344.00
2004/01/13,10:55,11.47,11.51,11.46,11.50,25059.75,28794336.00
2004/01/13,11:00,11.50,11.52,11.48,11.51,8437.06,9698688.00
2004/01/13,11:05,11.52,11.55,11.51,11.51,14413.88,16617248.00
2004/01/13,11:10,11.51,11.55,11.51,11.55,13401.41,15457600.00
2004/01/13,11:15,11.55,11.65,11.54,11.65,41064.59,47635616.00
2004/01/13,11:20,11.65,11.69,11.65,11.67,17593.00,20535456.00
2004/01/13,11:25,11.66,11.66,11.62,11.62,4843.91,5641600.00
2004/01/13,11:30,11.62,11.67,11.58,11.59,9564.66,11121792.00
2004/01/13,13:05,11.59,11.61,11.55,11.55,9352.91,10833792.00
2004/01/13,13:10,11.54,11.54,11.50,11.51,10537.81,12138944.00
2004/01/13,13:15,11.52,11.52,11.45,11.47,29022.88,33306048.00
2004/01/13,13:20,11.47,11.49,11.46,11.48,8082.94,9272448.00
2004/01/13,13:25,11.49,11.51,11.46,11.47,14484.69,16640704.00
2004/01/13,13:30,11.46,11.47,11.30,11.30,31817.56,36248576.00
2004/01/13,13:35,11.31,11.33,11.26,11.33,35944.25,40554496.00
2004/01/13,13:40,11.33,11.37,11.32,11.36,14579.75,16544832.00
2004/01/13,13:45,11.36,11.38,11.35,11.37,10166.88,11552896.00
2004/01/13,13:50,11.37,11.37,11.33,11.33,7991.31,9075840.00
2004/01/13,13:55,11.34,11.40,11.33,11.40,7419.69,8420864.00
2004/01/13,14:00,11.40,11.47,11.40,11.44,20735.13,23706240.00
2004/01/13,14:05,11.44,11.44,11.37,11.37,5321.25,6067648.00
2004/01/13,14:10,11.38,11.38,11.32,11.32,7751.38,8788480.00
2004/01/13,14:15,11.32,11.35,11.30,11.33,6651.69,7529984.00
2004/01/13,14:20,11.34,11.36,11.18,11.18,23798.88,26806848.00
2004/01/13,14:25,11.18,11.30,11.18,11.29,13091.88,14723776.00
2004/01/13,14:30,11.28,11.31,11.26,11.30,10677.69,12045440.00
2004/01/13,14:35,11.30,11.32,11.28,11.29,8365.00,9452864.00
2004/01/13,14:40,11.30,11.33,11.27,11.31,10018.31,11317184.00
2004/01/13,14:45,11.30,11.43,11.30,11.42,11385.13,12953984.00
2004/01/13,14:50,11.42,11.45,11.42,11.42,11574.94,13232320.00
2004/01/13,14:55,11.42,11.45,11.42,11.43,9700.31,11092544.00
2004/01/13,15:00,11.43,11.43,11.38,11.39,16888.00,19258368.00
2004/01/14,09:35,11.36,11.37,11.26,11.26,5891.00,6671330.00
2004/01/14,09:40,11.25,11.30,11.22,11.30,5008.08,5637864.00
2004/01/14,09:45,11.29,11.30,11.26,11.26,5603.47,6319938.00
2004/01/14,09:50,11.25,11.26,11.15,11.16,24598.84,27542140.00
2004/01/14,09:55,11.16,11.21,11.16,11.21,13809.14,15438304.00
2004/01/14,10:00,11.21,11.22,11.19,11.21,11032.18,12364712.00
2004/01/14,10:05,11.20,11.20,11.17,11.18,8637.98,9663240.00
2004/01/14,10:10,11.17,11.17,11.09,11.09,22096.99,24602224.00
2004/01/14,10:15,11.08,11.12,11.08,11.12,12489.55,13855024.00
2004/01/14,10:20,11.11,11.16,11.11,11.16,7508.38,8363320.00
2004/01/14,10:25,11.16,11.16,11.12,11.12,7297.79,8129936.00
2004/01/14,10:30,11.12,11.14,11.11,11.13,4478.22,4983312.00
2004/01/14,10:35,11.14,11.17,11.14,11.16,6184.37,6894464.00
2004/01/14,10:40,11.16,11.16,11.10,11.10,7341.39,8157104.00
2004/01/14,10:45,11.10,11.11,11.05,11.10,24735.28,27403104.00
2004/01/14,10:50,11.10,11.11,11.06,11.08,9335.73,10346960.00
2004/01/14,10:55,11.10,11.19,11.09,11.17,6485.69,7225264.00
2004/01/14,11:00,11.18,11.18,11.13,11.14,9354.63,10432688.00
2004/01/14,11:05,11.14,11.14,11.11,11.12,3167.05,3521904.00
2004/01/14,11:10,11.12,11.20,11.12,11.20,10427.03,11655776.00
2004/01/14,11:15,11.20,11.24,11.20,11.20,8658.66,9709504.00
2004/01/14,11:20,11.20,11.20,11.17,11.17,2265.00,2533008.00
2004/01/14,11:25,11.18,11.20,11.17,11.19,1482.20,1657456.00
2004/01/14,11:30,11.17,11.20,11.15,11.18,4067.00,4547632.00
2004/01/14,13:05,11.15,11.16,11.11,11.11,5739.88,6396768.00
2004/01/14,13:10,11.11,11.13,11.10,11.10,3306.69,3674784.00
2004/01/14,13:15,11.10,11.13,11.10,11.12,3179.95,3532704.00
2004/01/14,13:20,11.13,11.16,11.11,11.16,6914.69,7707472.00
2004/01/14,13:25,11.17,11.17,11.13,11.13,2715.48,3027104.00
2004/01/14,13:30,11.14,11.14,11.11,11.12,2129.14,2368736.00
2004/01/14,13:35,11.12,11.13,11.11,11.12,2226.48,2474720.00
2004/01/14,13:40,11.13,11.13,11.08,11.09,6346.28,7044224.00
2004/01/14,13:45,11.08,11.10,11.08,11.10,3767.45,4178048.00
