2007/01/04,13:15,6.78,6.78,6.75,6.76,7226.69,4885024.00
2007/01/04,13:20,6.77,6.83,6.76,6.83,8186.50,5556688.00
2007/01/04,13:25,6.83,6.83,6.81,6.82,7080.53,4828912.00
2007/01/04,13:30,6.82,6.82,6.80,6.80,4763.94,3243008.00
2007/01/04,13:35,6.80,6.81,6.78,6.80,6894.41,4686080.00
2007/01/04,13:40,6.79,6.81,6.79,6.81,5720.00,3889040.00
2007/01/04,13:45,6.80,6.81,6.78,6.79,14003.59,9506656.00
2007/01/04,13:50,6.80,6.83,6.80,6.83,5849.53,3985712.00
2007/01/04,13:55,6.84,6.85,6.83,6.85,4109.09,2812288.00
2007/01/04,14:00,6.84,6.85,6.83,6.84,3650.50,2498720.00
2007/01/04,14:05,6.84,6.85,6.82,6.84,2453.41,1676672.00
2007/01/04,14:10,6.83,6.84,6.82,6.83,2442.41,1667216.00
2007/01/04,14:15,6.83,6.84,6.81,6.83,2704.00,1846032.00
2007/01/04,14:20,6.83,6.83,6.82,6.83,2309.91,1577040.00
2007/01/04,14:25,6.84,6.85,6.83,6.85,5923.13,4054896.00
2007/01/04,14:30,6.84,6.86,6.84,6.85,3330.88,2282944.00
2007/01/04,14:35,6.85,6.86,6.84,6.84,3025.78,2071808.00
2007/01/04,14:40,6.85,6.86,6.84,6.86,8802.00,6035840.00
2007/01/04,14:45,6.85,6.87,6.85,6.86,5699.50,3909824.00
2007/01/04,14:50,6.85,6.85,6.73,6.74,20727.84,14104384.00
2007/01/04,14:55,6.73,6.73,6.61,6.63,19254.25,12835232.00
2007/01/04,15:00,6.62,6.67,6.61,6.66,12741.88,8471680.00
2007/01/05,09:35,6.65,6.70,6.60,6.70,13859.50,9194604.00
2007/01/05,09:40,6.71,6.89,6.71,6.88,20093.70,13740010.00
2007/01/05,09:45,6.88,6.90,6.80,6.82,17022.00,11702818.00
2007/01/05,09:50,6.81,6.93,6.80,6.93,15767.81,10842464.00
2007/01/05,09:55,6.93,7.08,6.93,7.05,24012.88,16817320.00
2007/01/05,10:00,7.07,7.17,7.05,7.15,25791.16,18311872.00
2007/01/05,10:05,7.15,7.16,7.09,7.10,16549.72,11784440.00
2007/01/05,10:10,7.11,7.12,7.04,7.04,21235.02,15074696.00
2007/01/05,10:15,7.04,7.05,7.02,7.03,11298.48,7941816.00
2007/01/05,10:20,7.03,7.03,6.95,6.98,18132.94,12670016.00
2007/01/05,10:25,6.97,7.11,6.97,7.10,17755.72,12538264.00
2007/01/05,10:30,7.10,7.10,7.05,7.10,15131.88,10720688.00
2007/01/05,10:35,7.10,7.11,7.05,7.11,12849.56,9119392.00
2007/01/05,10:40,7.10,7.11,7.09,7.10,6600.56,4688320.00
2007/01/05,10:45,7.10,7.10,7.06,7.06,5360.48,3800096.00
2007/01/05,10:50,7.06,7.11,7.06,7.10,8135.52,5772176.00
2007/01/05,10:55,7.10,7.10,7.05,7.09,3918.00,2772144.00
2007/01/05,11:00,7.06,7.13,7.06,7.13,12282.39,8729040.00
2007/01/05,11:05,7.12,7.13,7.07,7.08,3895.88,2765520.00
2007/01/05,11:10,7.08,7.08,7.06,7.06,1534.72,1085440.00
2007/01/05,11:15,7.06,7.07,7.05,7.07,3155.91,2229408.00
2007/01/05,11:20,7.07,7.07,7.04,7.04,4838.50,3414608.00
2007/01/05,11:25,7.05,7.09,7.03,7.08,6220.22,4391776.00
2007/01/05,11:30,7.08,7.12,7.08,7.10,11066.00,7863520.00
2007/01/05,13:05,7.08,7.10,7.04,7.09,6416.66,4546192.00
2007/01/05,13:10,7.10,7.18,7.09,7.18,22001.13,15718560.00
2007/01/05,13:15,7.19,7.33,7.18,7.33,54309.28,39642240.00
2007/01/05,13:20,7.33,7.33,7.33,7.33,27026.81,19810656.00
2007/01/05,13:25,7.33,7.33,7.33,7.33,29935.84,21942976.00
2007/01/05,13:30,7.33,7.33,7.33,7.33,3690.88,2705440.00
2007/01/05,13:35,7.33,7.33,7.33,7.33,11615.84,8514368.00
2007/01/05,13:40,7.33,7.33,7.33,7.33,3790.28,2778304.00
2007/01/05,13:45,7.33,7.33,7.33,7.33,3910.50,2866400.00
2007/01/05,13:50,7.33,7.33,7.33,7.33,2805.22,2056192.00
2007/01/05,13:55,7.33,7.33,7.33,7.33,1790.00,1312096.00
2007/01/05,14:00,7.33,7.33,7.33,7.33,711.91,521824.00
2007/01/05,14:05,7.33,7.33,7.33,7.33,12210.09,8949984.00
2007/01/05,14:10,7.33,7.33,7.33,7.33,3048.84,2234816.00
2007/01/05,14:15,7.33,7.33,7.33,7.33,1093.56,801600.00
2007/01/05,14:20,7.33,7.33,7.33,7.33,1346.31,986816.00
2007/01/05,14:25,7.33,7.33,7.33,7.33,7933.19,5815040.00
2007/01/05,14:30,7.33,7.33,7.33,7.33,1451.81,1064160.00
2007/01/05,14:35,7.33,7.33,7.33,7.33,1310.50,960608.00
2007/01/05,14:40,7.33,7.33,7.33,7.33,18679.78,13692256.00
2007/01/05,14:45,7.33,7.33,7.33,7.33,1576.00,1155232.00
2007/01/05,14:50,7.33,7.33,7.33,7.33,11936.72,8749600.00
2007/01/05,14:55,7.33,7.33,7.33,7.33,3652.50,2677280.00
2007/01/05,15:00,7.33,7.33,7.33,7.33,1419.38,1040416.00
2007/01/08,09:35,7.52,7.71,7.52,7.70,47927.51,36618800.00
2007/01/08,09:40,7.73,7.85,7.70,7.84,37704.32,29333388.00
2007/01/08,09:45,7.84,7.90,7.81,7.89,24586.46,19314812.00
2007/01/08,09:50,7.90,7.92,7.80,7.86,20449.43,16084632.00
2007/01/08,09:55,7.87,7.87,7.80,7.80,17364.34,13590592.00
2007/01/08,10:00,7.80,7.80,7.71,7.74,18404.91,14283656.00
2007/01/08,10:05,7.75,7.79,7.71,7.79,10557.23,8179544.00
2007/01/08,10:10,7.78,7.80,7.76,7.76,10111.39,7872400.00
2007/01/08,10:15,7.77,7.77,7.72,7.73,20353.33,15758560.00
2007/01/08,10:20,7.73,7.76,7.72,7.76,11617.64,8986544.00
2007/01/08,10:25,7.76,7.77,7.73,7.73,11117.00,8612896.00
2007/01/08,10:30,7.75,7.77,7.73,7.77,7092.00,5491872.00
2007/01/08,10:35,7.77,7.77,7.73,7.75,11143.86,8641424.00
2007/01/08,10:40,7.73,7.74,7.67,7.68,12500.17,9637072.00
2007/01/08,10:45,7.65,7.66,7.60,7.62,18134.16,13811504.00
2007/01/08,10:50,7.62,7.68,7.62,7.68,7272.06,5562656.00
2007/01/08,10:55,7.68,7.69,7.62,7.63,7603.50,5818112.00
2007/01/08,11:00,7.62,7.63,7.58,7.58,8497.44,6460768.00
2007/01/08,11:05,7.58,7.58,7.53,7.54,7020.94,5299216.00
2007/01/08,11:10,7.54,7.58,7.52,7.58,8025.38,6049696.00
2007/01/08,11:15,7.58,7.60,7.56,7.57,4757.91,3604448.00
2007/01/08,11:20,7.57,7.57,7.54,7.54,5115.94,3865984.00
2007/01/08,11:25,7.55,7.55,7.50,7.50,7256.00,5453824.00
2007/01/08,11:30,7.50,7.51,7.41,7.41,7284.09,5440848.00
2007/01/08,13:05,7.41,7.52,7.41,7.52,20621.16,15358784.00
2007/01/08,13:10,7.52,7.65,7.52,7.64,9144.97,6943008.00
2007/01/08,13:15,7.65,7.66,7.57,7.60,9270.34,7076032.00
2007/01/08,13:20,7.60,7.60,7.54,7.54,5037.00,3807936.00
2007/01/08,13:25,7.54,7.54,7.44,7.45,11678.91,8750208.00
2007/01/08,13:30,7.45,7.47,7.42,7.47,7210.78,5365984.00
2007/01/08,13:35,7.46,7.52,7.46,7.52,7357.59,5507264.00
2007/01/08,13:40,7.52,7.58,7.52,7.58,4877.41,3686112.00
2007/01/08,13:45,7.57,7.59,7.55,7.55,4348.00,3294144.00
2007/01/08,13:50,7.56,7.56,7.51,7.52,4476.69,3373568.00
2007/01/08,13:55,7.52,7.52,7.50,7.51,5945.75,4462912.00
2007/01/08,14:00,7.51,7.56,7.51,7.55,4344.16,3268896.00
2007/01/08,14:05,7.56,7.59,7.55,7.56,6023.22,4560576.00
2007/01/08,14:10,7.55,7.56,7.53,7.54,2593.03,1955488.00
2007/01/08,14:15,7.54,7.57,7.53,7.55,5861.75,4422880.00
2007/01/08,14:20,7.56,7.56,7.51,7.53,4504.81,3393952.00
2007/01/08,14:25,7.53,7.53,7.50,7.50,5356.13,4020672.00
2007/01/08,14:30,7.50,7.52,7.50,7.50,5841.00,4384000.00
2007/01/08,14:35,7.50,7.51,7.50,7.51,4057.94,3044736.00
2007/01/08,14:40,7.50,7.50,7.48,7.49,6431.91,4818656.00
2007/01/08,14:45,7.48,7.50,7.48,7.48,7254.78,5430656.00
2007/01/08,14:50,7.49,7.50,7.48,7.49,8425.31,6307872.00
2007/01/08,14:55,7.49,7.49,7.48,7.48,13441.81,10060768.00
2007/01/08,15:00,7.48,7.55,7.48,7.53,11085.75,8318848.00
2007/01/09,09:35,7.57,7.65,7.57,7.60,7032.58,5351000.00
2007/01/09,09:40,7.60,7.61,7.58,7.60,6719.80,5102612.00
2007/01/09,09:45,7.60,7.68,7.60,7.68,7703.30,5881791.00
2007/01/09,09:50,7.68,7.87,7.68,7.87,9430.30,7326029.00
2007/01/09,09:55,7.88,7.95,7.86,7.87,25635.20,20265692.00
2007/01/09,10:00,7.87,7.87,7.80,7.81,5577.00,4374988.00
2007/01/09,10:05,7.82,7.84,7.78,7.84,10018.79,7819872.00
2007/01/09,10:10,7.84,7.85,7.80,7.80,2585.21,2025992.00
2007/01/09,10:15,7.81,7.81,7.74,7.75,3913.20,3043464.00
2007/01/09,10:20,7.75,7.76,7.71,7.71,4033.00,3120068.00
2007/01/09,10:25,7.70,7.71,7.66,7.70,6146.02,4727540.00
2007/01/09,10:30,7.72,7.74,7.71,7.72,2748.30,2122656.00
2007/01/09,10:35,7.72,7.72,7.69,7.71,3157.20,2432296.00
2007/01/09,10:40,7.70,7.72,7.70,7.71,2803.00,2161504.00
2007/01/09,10:45,7.72,7.72,7.68,7.68,2273.48,1751208.00
2007/01/09,10:50,7.68,7.69,7.66,7.66,1917.00,1471792.00
2007/01/09,10:55,7.67,7.67,7.61,7.61,4735.00,3615256.00
2007/01/09,11:00,7.62,7.67,7.62,7.67,2379.00,1818512.00
2007/01/09,11:05,7.67,7.67,7.65,7.66,2417.59,1852456.00
2007/01/09,11:10,7.66,7.67,7.63,7.64,3414.41,2609456.00
2007/01/09,11:15,7.63,7.65,7.61,7.65,5123.00,3908896.00
2007/01/09,11:20,7.65,7.67,7.64,7.66,1915.34,1465864.00
2007/01/09,11:25,7.66,7.68,7.65,7.68,1968.20,1508296.00
2007/01/09,11:30,7.67,7.70,7.67,7.70,1395.71,1073784.00
2007/01/09,13:05,7.72,7.76,7.71,7.76,5050.33,3904896.00
2007/01/09,13:10,7.76,7.80,7.76,7.78,4713.87,3669248.00
2007/01/09,13:15,7.77,7.78,7.71,7.72,3927.20,3038144.00
2007/01/09,13:20,7.72,7.75,7.70,7.73,5266.50,4062192.00
2007/01/09,13:25,7.72,7.73,7.71,7.71,1193.00,920776.00
2007/01/09,13:30,7.71,7.73,7.70,7.73,2239.02,1727824.00
2007/01/09,13:35,7.73,7.73,7.71,7.73,2278.98,1761072.00
2007/01/09,13:40,7.73,7.73,7.70,7.70,2658.59,2050328.00
2007/01/09,13:45,7.71,7.72,7.69,7.70,7111.61,5475080.00
2007/01/09,13:50,7.70,7.71,7.68,7.68,3833.98,2949928.00
2007/01/09,13:55,7.68,7.68,7.66,7.67,3359.80,2576728.00
2007/01/09,14:00,7.68,7.68,7.66,7.68,2745.28,2107064.00
2007/01/09,14:05,7.68,7.70,7.68,7.70,2896.41,2228016.00
2007/01/09,14:10,7.70,7.71,7.68,7.70,3435.11,2641056.00
2007/01/09,14:15,7.70,7.72,7.69,7.71,6944.25,5345840.00
2007/01/09,14:20,7.71,7.72,7.70,7.70,4028.00,3104992.00
2007/01/09,14:25,7.70,7.76,7.70,7.76,8939.98,6911040.00
2007/01/09,14:30,7.76,7.80,7.75,7.80,5027.59,3912448.00
2007/01/09,14:35,7.80,7.80,7.71,7.71,7590.73,5897952.00
2007/01/09,14:40,7.71,7.72,7.68,7.69,8254.41,6354288.00
2007/01/09,14:45,7.70,7.70,7.67,7.70,5850.88,4499184.00
2007/01/09,14:50,7.71,7.76,7.70,7.76,3835.61,2966928.00
2007/01/09,14:55,7.75,7.76,7.72,7.76,5056.09,3915536.00
2007/01/09,15:00,7.76,7.85,7.75,7.83,13872.00,10823072.00
2007/01/10,09:35,7.79,7.79,7.63,7.69,12724.10,9820755.00
2007/01/10,09:40,7.69,7.69,7.63,7.66,5774.60,4418421.00
2007/01/10,09:45,7.67,7.71,7.67,7.67,10468.00,8047424.00
2007/01/10,09:50,7.67,7.69,7.64,7.66,11680.00,8948164.00
2007/01/10,09:55,7.66,7.67,7.64,7.65,9515.60,7285004.00
2007/01/10,10:00,7.64,7.66,7.55,7.56,12628.02,9613096.00
2007/01/10,10:05,7.55,7.58,7.51,7.57,18756.90,14150812.00
2007/01/10,10:10,7.58,7.59,7.55,7.57,12540.96,9494692.00
2007/01/10,10:15,7.55,7.62,7.55,7.61,15756.44,11936496.00
2007/01/10,10:20,7.62,7.65,7.61,7.64,11674.71,8892664.00
2007/01/10,10:25,7.64,7.65,7.60,7.62,6931.16,5283504.00
2007/01/10,10:30,7.63,7.63,7.58,7.58,7195.84,5463296.00
2007/01/10,10:35,7.58,7.58,7.54,7.55,15125.27,11426120.00
2007/01/10,10:40,7.55,7.56,7.51,7.56,6660.39,5023840.00
2007/01/10,10:45,7.55,7.60,7.53,7.56,9806.39,7411168.00
2007/01/10,10:50,7.58,7.59,7.55,7.56,3944.56,2982184.00
2007/01/10,10:55,7.56,7.57,7.51,7.52,12886.58,9702984.00
2007/01/10,11:00,7.52,7.53,7.51,7.53,9414.11,7075104.00
2007/01/10,11:05,7.54,7.56,7.53,7.56,4776.69,3602928.00
2007/01/10,11:10,7.56,7.60,7.56,7.59,5195.78,3938688.00
2007/01/10,11:15,7.58,7.60,7.57,7.60,10230.14,7764800.00
2007/01/10,11:20,7.60,7.71,7.60,7.71,16573.92,12703712.00
2007/01/10,11:25,7.73,7.76,7.72,7.73,17733.41,13728304.00
2007/01/10,11:30,7.73,7.76,7.73,7.75,9701.13,7519200.00
2007/01/10,13:05,7.75,7.76,7.69,7.69,12622.34,9750640.00
2007/01/10,13:10,7.69,7.69,7.64,7.64,5647.53,4331888.00
2007/01/10,13:15,7.65,7.65,7.62,7.65,3594.69,2744768.00
2007/01/10,13:20,7.64,7.66,7.60,7.61,12333.38,9406496.00
2007/01/10,13:25,7.61,7.62,7.59,7.60,4324.06,3286288.00
2007/01/10,13:30,7.61,7.66,7.61,7.66,4464.59,3409952.00
2007/01/10,13:35,7.65,7.70,7.65,7.70,4996.16,3834240.00
2007/01/10,13:40,7.72,7.75,7.70,7.73,6726.47,5204576.00
2007/01/10,13:45,7.74,7.75,7.69,7.69,3423.78,2642080.00
2007/01/10,13:50,7.69,7.69,7.65,7.67,3529.47,2710592.00
2007/01/10,13:55,7.68,7.70,7.68,7.70,3673.41,2823888.00
2007/01/10,14:00,7.70,7.73,7.69,7.72,3534.09,2726480.00
2007/01/10,14:05,7.72,7.73,7.70,7.72,4543.69,3504240.00
2007/01/10,14:10,7.73,7.76,7.72,7.74,6608.94,5114528.00
2007/01/10,14:15,7.74,7.74,7.72,7.73,4726.69,3654672.00
2007/01/10,14:20,7.72,7.72,7.70,7.72,3408.84,2628144.00
2007/01/10,14:25,7.71,7.73,7.70,7.71,3831.47,2955680.00
2007/01/10,14:30,7.71,7.75,7.71,7.75,3732.13,2885392.00
2007/01/10,14:35,7.75,7.87,7.75,7.86,13428.72,10482528.00
2007/01/10,14:40,7.87,7.95,7.86,7.94,17898.31,14160864.00
2007/01/10,14:45,7.94,7.94,7.84,7.84,7472.66,5897312.00
2007/01/10,14:50,7.85,7.89,7.85,7.86,7257.00,5711840.00
2007/01/10,14:55,7.87,7.88,7.84,7.85,5784.00,4544736.00
2007/01/10,15:00,7.85,7.86,7.84,7.84,6716.28,5270528.00
2007/01/11,09:35,7.68,7.68,7.55,7.57,16452.00,12530189.00
2007/01/11,09:40,7.57,7.64,7.56,7.63,6213.90,4725131.00
2007/01/11,09:45,7.64,7.70,7.64,7.66,11800.40,9055166.00
2007/01/11,09:50,7.66,7.66,7.58,7.63,15851.80,12068870.00
2007/01/11,09:55,7.63,7.68,7.63,7.66,9312.85,7133936.00
2007/01/11,10:00,7.66,7.67,7.61,7.61,7805.05,5959360.00
2007/01/11,10:05,7.61,7.63,7.60,7.62,4554.37,3467408.00
2007/01/11,10:10,7.62,7.65,7.62,7.64,5083.00,3880740.00
2007/01/11,10:15,7.65,7.65,7.62,7.63,5693.18,4348192.00
2007/01/11,10:20,7.63,7.64,7.62,7.62,3135.82,2390444.00
2007/01/11,10:25,7.61,7.62,7.60,7.61,6475.91,4927556.00
2007/01/11,10:30,7.61,7.61,7.60,7.61,7189.55,5466448.00
2007/01/11,10:35,7.62,7.63,7.60,7.62,4451.68,3391176.00
2007/01/11,10:40,7.63,7.65,7.62,7.65,2742.34,2093480.00
2007/01/11,10:45,7.64,7.65,7.63,7.64,1850.30,1413376.00
2007/01/11,10:50,7.64,7.66,7.63,7.65,1976.65,1510824.00
2007/01/11,10:55,7.65,7.67,7.65,7.67,3104.15,2376856.00
2007/01/11,11:00,7.67,7.68,7.65,7.67,2734.54,2096048.00
2007/01/11,11:05,7.67,7.71,7.67,7.68,6512.37,5007544.00
2007/01/11,11:10,7.69,7.70,7.66,7.69,2247.63,1726496.00
2007/01/11,11:15,7.68,7.69,7.66,7.67,2761.00,2118200.00
2007/01/11,11:20,7.66,7.66,7.60,7.63,6702.09,5117992.00
2007/01/11,11:25,7.63,7.64,7.62,7.62,3280.50,2502592.00
2007/01/11,11:30,7.63,7.65,7.61,7.65,5306.58,4044624.00
2007/01/11,13:05,7.65,7.69,7.64,7.66,6800.31,5201960.00
2007/01/11,13:10,7.66,7.67,7.64,7.66,3434.50,2629248.00
2007/01/11,13:15,7.66,7.67,7.65,7.65,2289.20,1752760.00
2007/01/11,13:20,7.66,7.67,7.65,7.66,2183.00,1671992.00
2007/01/11,13:25,7.65,7.66,7.64,7.65,2913.39,2229328.00
2007/01/11,13:30,7.65,7.67,7.65,7.67,3838.70,2939256.00
2007/01/11,13:35,7.67,7.71,7.67,7.71,7447.73,5727960.00
2007/01/11,13:40,7.71,7.76,7.71,7.71,8644.47,6680896.00
2007/01/11,13:45,7.73,7.73,7.69,7.70,5183.00,3993824.00
2007/01/11,13:50,7.69,7.70,7.68,7.68,2958.00,2274256.00
2007/01/11,13:55,7.68,7.70,7.68,7.70,3163.00,2432496.00
2007/01/11,14:00,7.69,7.71,7.68,7.70,3440.33,2646864.00
2007/01/11,14:05,7.70,7.70,7.68,7.68,3032.67,2332688.00
2007/01/11,14:10,7.69,7.69,7.67,7.68,2837.41,2179408.00
2007/01/11,14:15,7.68,7.68,7.61,7.62,9962.78,7611344.00
2007/01/11,14:20,7.61,7.63,7.60,7.63,6431.30,4891872.00
2007/01/11,14:25,7.63,7.67,7.63,7.66,2138.75,1636192.00
2007/01/11,14:30,7.65,7.66,7.63,7.63,2768.25,2117888.00
2007/01/11,14:35,7.63,7.64,7.62,7.63,2423.00,1847648.00
2007/01/11,14:40,7.62,7.63,7.57,7.58,9722.33,7385584.00
2007/01/11,14:45,7.58,7.58,7.52,7.52,7965.00,6016912.00
2007/01/11,14:50,7.52,7.54,7.50,7.53,9368.89,7043424.00
2007/01/11,14:55,7.53,7.56,7.52,7.53,6205.50,4678144.00
2007/01/11,15:00,7.53,7.54,7.50,7.51,11179.22,8399792.00
2007/01/12,09:35,7.44,7.44,7.34,7.38,8956.14,6605634.00
2007/01/12,09:40,7.39,7.43,7.38,7.42,6305.80,4671609.00
2007/01/12,09:45,7.42,7.45,7.39,7.41,8443.20,6266519.00
2007/01/12,09:50,7.41,7.41,7.37,7.38,5063.47,3739242.00
2007/01/12,09:55,7.37,7.39,7.37,7.38,3744.90,2763124.00
2007/01/12,10:00,7.37,7.38,7.36,7.37,5586.00,4113360.00
2007/01/12,10:05,7.37,7.38,7.37,7.38,4668.10,3441252.00
2007/01/12,10:10,7.37,7.38,7.36,7.37,5295.40,3903500.00
2007/01/12,10:15,7.38,7.40,7.37,7.39,7616.20,5625156.00
2007/01/12,10:20,7.39,7.40,7.38,7.40,3453.55,2553940.00
2007/01/12,10:25,7.39,7.40,7.37,7.39,6818.75,5039916.00
2007/01/12,10:30,7.39,7.45,7.39,7.45,6690.84,4962608.00
2007/01/12,10:35,7.45,7.49,7.45,7.46,3402.20,2544428.00
2007/01/12,10:40,7.46,7.49,7.46,7.48,4419.09,3306448.00
2007/01/12,10:45,7.48,7.50,7.48,7.48,4540.01,3398464.00
2007/01/12,10:50,7.47,7.48,7.40,7.40,4860.70,3610592.00
2007/01/12,10:55,7.41,7.42,7.38,7.39,5907.00,4372280.00
2007/01/12,11:00,7.39,7.42,7.38,7.41,4357.10,3221256.00
2007/01/12,11:05,7.41,7.42,7.40,7.40,3513.90,2601784.00
2007/01/12,11:10,7.41,7.41,7.38,7.38,3281.00,2423984.00
2007/01/12,11:15,7.39,7.39,7.34,7.34,8451.50,6217440.00
2007/01/12,11:20,7.33,7.33,7.27,7.28,7740.50,5652912.00
2007/01/12,11:25,7.28,7.36,7.27,7.36,6200.44,4536320.00
2007/01/12,11:30,7.35,7.36,7.32,7.33,6208.01,4550760.00
2007/01/12,13:05,7.33,7.33,7.27,7.28,11016.30,8044224.00
2007/01/12,13:10,7.29,7.32,7.27,7.29,2600.81,1896288.00
2007/01/12,13:15,7.29,7.31,7.28,7.29,2037.52,1486816.00
2007/01/12,13:20,7.30,7.32,7.29,7.30,2785.13,2032688.00
2007/01/12,13:25,7.30,7.30,7.28,7.28,2303.88,1679888.00
2007/01/12,13:30,7.29,7.29,7.25,7.25,4966.39,3607344.00
2007/01/12,13:35,7.25,7.25,7.20,7.20,6255.00,4513136.00
2007/01/12,13:40,7.19,7.20,7.15,7.18,4009.09,2877176.00
2007/01/12,13:45,7.18,7.20,7.12,7.12,4654.91,3332584.00
2007/01/12,13:50,7.13,7.18,7.13,7.18,3488.61,2494512.00
2007/01/12,13:55,7.18,7.21,7.18,7.20,1603.30,1154144.00
2007/01/12,14:00,7.20,7.20,7.20,7.20,0.00,0.00
2007/01/12,14:05,7.20,7.20,7.20,7.20,0.00,0.00
2007/01/12,14:10,7.20,7.29,7.20,7.29,14340.08,10313200.00
2007/01/12,14:15,7.30,7.32,7.29,7.29,7886.61,5761328.00
2007/01/12,14:20,7.30,7.30,7.26,7.26,4268.97,3105808.00
2007/01/12,14:25,7.27,7.27,7.22,7.22,3693.98,2677552.00
2007/01/12,14:30,7.21,7.21,7.19,7.19,5774.00,4156960.00
2007/01/12,14:35,7.18,7.23,7.18,7.23,8556.28,6161712.00
2007/01/12,14:40,7.23,7.26,7.20,7.22,4307.22,3114736.00
2007/01/12,14:45,7.24,7.31,7.23,7.26,5430.20,3953856.00
2007/01/12,14:50,7.30,7.32,7.25,7.28,4475.39,3264816.00
2007/01/12,14:55,7.28,7.32,7.21,7.25,6152.61,4469792.00
2007/01/12,15:00,7.25,7.39,7.25,7.30,13039.89,9556464.00
2007/01/15,09:35,7.26,7.27,7.10,7.12,17121.80,12253685.00
2007/01/15,09:40,7.16,7.26,7.12,7.26,6011.00,4331174.00
2007/01/15,09:45,7.26,7.35,7.25,7.32,6746.60,4928545.00
2007/01/15,09:50,7.33,7.33,7.12,7.20,11286.40,8145208.00
2007/01/15,09:55,7.11,7.25,7.11,7.20,5168.00,3705384.00
2007/01/15,10:00,7.20,7.21,7.12,7.13,2480.00,1777380.00
2007/01/15,10:05,7.13,7.18,7.12,7.16,2970.40,2118484.00
2007/01/15,10:10,7.18,7.20,7.18,7.18,1473.00,1058580.00
2007/01/15,10:15,7.19,7.19,7.14,7.16,5019.00,3596176.00
2007/01/15,10:20,7.16,7.18,7.16,7.16,2107.00,1509480.00
2007/01/15,10:25,7.17,7.23,7.16,7.22,3599.63,2588576.00
2007/01/15,10:30,7.22,7.25,7.22,7.23,1731.40,1253432.00
2007/01/15,10:35,7.23,7.24,7.17,7.20,3438.00,2478200.00
2007/01/15,10:40,7.21,7.25,7.20,7.25,1773.00,1281960.00
2007/01/15,10:45,7.25,7.34,7.24,7.34,8243.80,6010116.00
2007/01/15,10:50,7.34,7.43,7.34,7.40,7657.60,5662952.00
2007/01/15,10:55,7.40,7.40,7.33,7.36,4007.00,2951416.00
2007/01/15,11:00,7.35,7.36,7.33,7.35,4721.50,3468116.00
2007/01/15,11:05,7.35,7.39,7.35,7.35,5352.50,3939088.00
2007/01/15,11:10,7.35,7.41,7.30,7.36,5583.39,4120040.00
2007/01/15,11:15,7.35,7.37,7.30,7.33,4974.09,3640216.00
2007/01/15,11:20,7.30,7.39,7.29,7.37,7544.10,5523752.00
2007/01/15,11:25,7.39,7.41,7.37,7.39,5242.00,3877776.00
2007/01/15,11:30,7.35,7.39,7.30,7.39,6165.20,4517000.00
2007/01/15,13:05,7.39,7.40,7.33,7.35,6938.80,5121328.00
2007/01/15,13:10,7.40,7.40,7.35,7.40,4108.00,3030456.00
2007/01/15,13:15,7.39,7.41,7.36,7.38,4533.00,3349400.00
2007/01/15,13:20,7.38,7.39,7.35,7.37,3874.00,2853872.00
2007/01/15,13:25,7.35,7.37,7.30,7.30,2857.00,2094536.00
2007/01/15,13:30,7.31,7.34,7.29,7.30,5598.59,4088536.00
2007/01/15,13:35,7.31,7.34,7.31,7.34,2155.81,1579448.00
2007/01/15,13:40,7.34,7.37,7.33,7.37,1328.50,977080.00
