2003/01/03,11:00,8.89,8.90,8.89,8.90,105.00,93084.00
2003/01/03,11:05,8.90,8.91,8.90,8.91,18.00,16357.00
2003/01/03,11:10,8.91,8.92,8.91,8.91,329.00,292357.00
2003/01/03,11:15,8.91,8.91,8.90,8.90,229.00,203479.00
2003/01/03,11:20,8.91,8.91,8.90,8.90,56.00,49828.00
2003/01/03,11:25,8.91,8.91,8.91,8.91,81.00,72020.00
2003/01/03,11:30,8.91,8.91,8.91,8.91,30.00,26973.00
2003/01/03,13:05,8.91,8.91,8.90,8.91,169.00,150600.00
2003/01/03,13:10,8.91,8.92,8.90,8.92,371.00,330272.00
2003/01/03,13:15,8.92,8.92,8.90,8.92,48.00,42796.00
2003/01/03,13:20,8.90,8.92,8.90,8.92,294.00,262455.00
2003/01/03,13:25,8.92,8.94,8.92,8.94,105.00,93799.00
2003/01/03,13:30,8.94,8.95,8.93,8.93,107.00,95669.00
2003/01/03,13:35,8.94,8.94,8.92,8.92,285.00,254259.00
2003/01/03,13:40,8.93,8.94,8.93,8.94,100.00,89773.00
2003/01/03,13:45,8.95,8.95,8.92,8.93,126.00,111954.00
2003/01/03,13:50,8.94,8.94,8.93,8.94,104.00,92495.00
2003/01/03,13:55,8.93,8.93,8.92,8.92,159.00,141457.00
2003/01/03,14:00,8.92,8.92,8.90,8.90,164.00,146934.00
2003/01/03,14:05,8.90,8.91,8.90,8.90,154.00,135967.00
2003/01/03,14:10,8.91,8.91,8.90,8.90,99.00,88314.00
2003/01/03,14:15,8.91,8.91,8.90,8.91,45.00,40075.00
2003/01/03,14:20,8.90,8.91,8.90,8.91,107.00,95754.00
2003/01/03,14:25,8.91,8.93,8.91,8.92,96.00,85578.00
2003/01/03,14:30,8.92,8.92,8.88,8.89,475.00,421675.00
2003/01/03,14:35,8.88,8.90,8.88,8.89,53.00,47070.00
2003/01/03,14:40,8.89,8.90,8.88,8.88,144.00,128386.00
2003/01/03,14:45,8.90,8.90,8.88,8.90,141.00,124958.00
2003/01/03,14:50,8.90,8.91,8.88,8.91,251.00,223099.00
2003/01/03,14:55,8.91,8.94,8.91,8.94,301.00,268008.00
2003/01/03,15:00,8.94,8.95,8.94,8.95,162.00,144868.00
2003/01/06,09:35,8.95,8.95,8.82,8.82,260.00,230676.00
2003/01/06,09:40,8.85,8.85,8.82,8.85,55.00,48968.00
2003/01/06,09:45,8.83,8.85,8.83,8.83,94.00,82762.00
2003/01/06,09:50,8.83,8.83,8.83,8.83,57.00,50013.00
2003/01/06,09:55,8.83,8.83,8.80,8.80,563.00,495813.00
2003/01/06,10:00,8.82,8.83,8.81,8.81,34.00,30367.00
2003/01/06,10:05,8.82,8.83,8.82,8.82,101.00,88649.00
2003/01/06,10:10,8.83,8.84,8.83,8.83,116.00,102433.00
2003/01/06,10:15,8.84,8.84,8.83,8.83,86.00,76003.00
2003/01/06,10:20,8.83,8.84,8.83,8.84,243.00,214684.00
2003/01/06,10:25,8.83,8.88,8.83,8.85,321.00,283691.00
2003/01/06,10:30,8.85,8.88,8.85,8.88,102.00,89825.00
2003/01/06,10:35,8.87,8.88,8.87,8.88,92.00,82301.00
2003/01/06,10:40,8.88,8.90,8.88,8.90,115.00,102230.00
2003/01/06,10:45,8.90,8.90,8.89,8.90,103.00,91613.00
2003/01/06,10:50,8.90,8.90,8.88,8.88,150.00,132598.00
2003/01/06,10:55,8.89,8.89,8.89,8.89,18.00,16002.00
2003/01/06,11:00,8.89,8.90,8.89,8.89,65.00,58025.00
2003/01/06,11:05,8.90,8.90,8.88,8.88,74.00,65515.00
2003/01/06,11:10,8.88,8.89,8.88,8.89,74.00,65519.00
2003/01/06,11:15,8.89,8.89,8.88,8.89,241.00,213671.00
2003/01/06,11:20,8.90,8.90,8.90,8.90,157.00,139730.00
2003/01/06,11:25,8.90,8.90,8.90,8.90,35.00,30999.00
2003/01/06,11:30,8.90,8.92,8.90,8.92,113.00,101413.00
2003/01/06,13:05,8.92,8.92,8.92,8.92,0.00,0.00
2003/01/06,13:10,8.93,8.96,8.93,8.95,241.00,215194.00
2003/01/06,13:15,8.96,8.96,8.94,8.94,93.00,83676.00
2003/01/06,13:20,8.93,8.94,8.93,8.93,161.00,143844.00
2003/01/06,13:25,8.94,8.94,8.94,8.94,24.00,21453.00
2003/01/06,13:30,8.93,8.95,8.93,8.95,141.00,126091.00
2003/01/06,13:35,8.96,8.97,8.95,8.97,222.00,198934.00
2003/01/06,13:40,8.98,8.99,8.97,8.97,398.00,357627.00
2003/01/06,13:45,8.98,8.99,8.97,8.97,256.00,229407.00
2003/01/06,13:50,8.97,8.97,8.96,8.96,56.00,49744.00
2003/01/06,13:55,8.96,8.97,8.95,8.97,127.00,113332.00
2003/01/06,14:00,8.97,8.98,8.97,8.98,240.00,215639.00
2003/01/06,14:05,8.98,9.00,8.97,9.00,339.00,304219.00
2003/01/06,14:10,9.00,9.03,9.00,9.00,558.00,502769.00
2003/01/06,14:15,9.00,9.00,9.00,9.00,299.00,269088.00
2003/01/06,14:20,9.00,9.00,8.99,9.00,169.00,151776.00
2003/01/06,14:25,8.99,9.00,8.98,8.99,203.00,182786.00
2003/01/06,14:30,8.99,8.99,8.97,8.97,138.00,123923.00
2003/01/06,14:35,8.97,8.98,8.95,8.95,326.00,291963.00
2003/01/06,14:40,8.96,8.96,8.94,8.95,204.00,182347.00
2003/01/06,14:45,8.94,8.95,8.94,8.95,300.00,268463.00
2003/01/06,14:50,8.94,8.95,8.93,8.94,358.00,320095.00
2003/01/06,14:55,8.94,8.95,8.93,8.95,447.00,399005.00
2003/01/06,15:00,8.95,8.95,8.94,8.95,186.00,166977.00
2003/01/07,09:35,8.96,9.01,8.96,9.00,118.00,106150.00
2003/01/07,09:40,9.00,9.05,9.00,9.05,306.00,276103.00
2003/01/07,09:45,9.05,9.05,9.00,9.00,116.00,104491.00
2003/01/07,09:50,9.00,9.00,9.00,9.00,59.00,53097.00
2003/01/07,09:55,9.00,9.00,8.99,8.99,376.00,338045.00
2003/01/07,10:00,9.00,9.03,9.00,9.03,1091.00,983097.00
2003/01/07,10:05,9.04,9.04,8.99,8.99,755.00,681031.00
2003/01/07,10:10,8.99,9.00,8.97,8.98,237.00,212994.00
2003/01/07,10:15,8.98,9.00,8.98,8.99,213.00,191866.00
2003/01/07,10:20,9.00,9.02,8.99,9.02,364.00,327596.00
2003/01/07,10:25,9.02,9.03,9.02,9.02,107.00,96591.00
2003/01/07,10:30,9.00,9.00,9.00,9.00,10.00,9000.00
2003/01/07,10:35,8.99,9.00,8.99,8.99,387.00,347880.00
2003/01/07,10:40,8.99,9.00,8.99,9.00,143.00,128702.00
2003/01/07,10:45,9.00,9.00,8.99,8.99,187.00,168068.00
2003/01/07,10:50,8.99,8.99,8.97,8.97,218.00,195343.00
2003/01/07,10:55,8.95,8.96,8.95,8.95,319.00,285629.00
2003/01/07,11:00,8.96,8.98,8.96,8.97,156.00,139902.00
2003/01/07,11:05,9.00,9.00,8.98,9.00,372.00,334696.00
2003/01/07,11:10,8.98,8.98,8.97,8.97,26.00,23612.00
2003/01/07,11:15,8.96,8.96,8.95,8.96,120.00,108048.00
2003/01/07,11:20,8.95,8.97,8.95,8.96,52.00,46582.00
2003/01/07,11:25,8.96,8.97,8.96,8.96,49.00,43908.00
2003/01/07,11:30,8.96,8.97,8.96,8.96,166.00,148725.00
2003/01/07,13:05,8.98,8.98,8.96,8.98,100.00,89680.00
2003/01/07,13:10,8.96,8.98,8.96,8.98,41.00,36625.00
2003/01/07,13:15,8.96,8.96,8.95,8.95,460.00,412145.00
2003/01/07,13:20,8.97,8.97,8.95,8.96,81.00,72516.00
2003/01/07,13:25,8.94,8.94,8.93,8.94,146.00,130816.00
2003/01/07,13:30,8.94,8.94,8.93,8.94,37.00,33070.00
2003/01/07,13:35,8.93,8.94,8.92,8.92,119.00,106208.00
2003/01/07,13:40,8.92,8.92,8.91,8.91,112.00,100137.00
2003/01/07,13:45,8.91,8.93,8.91,8.93,67.00,59899.00
2003/01/07,13:50,8.93,8.94,8.92,8.94,25.00,22673.00
2003/01/07,13:55,8.94,8.94,8.92,8.92,249.00,221858.00
2003/01/07,14:00,8.91,8.91,8.90,8.90,107.00,94895.00
2003/01/07,14:05,8.90,8.91,8.89,8.90,475.00,422768.00
2003/01/07,14:10,8.90,8.91,8.90,8.90,42.00,37383.00
2003/01/07,14:15,8.92,8.92,8.90,8.92,262.00,233754.00
2003/01/07,14:20,8.92,8.92,8.90,8.90,217.00,193424.00
2003/01/07,14:25,8.90,8.91,8.90,8.90,25.00,22655.00
2003/01/07,14:30,8.90,8.90,8.90,8.90,52.00,46280.00
2003/01/07,14:35,8.90,8.91,8.90,8.91,105.00,93502.00
2003/01/07,14:40,8.91,8.91,8.91,8.91,23.00,20493.00
2003/01/07,14:45,8.91,8.91,8.91,8.91,0.00,0.00
2003/01/07,14:50,8.91,8.91,8.91,8.91,0.00,0.00
2003/01/07,14:55,8.91,8.91,8.91,8.91,0.00,0.00
2003/01/07,15:00,8.89,8.89,8.89,8.89,694.00,617882.00
2003/01/08,09:35,8.85,8.85,8.81,8.82,177.00,156297.00
2003/01/08,09:40,8.83,8.85,8.83,8.83,114.00,100733.00
2003/01/08,09:45,8.85,8.85,8.85,8.85,73.00,64605.00
2003/01/08,09:50,8.86,8.88,8.85,8.88,36.00,32175.00
2003/01/08,09:55,8.89,8.89,8.88,8.89,28.00,24886.00
2003/01/08,10:00,8.88,8.89,8.88,8.88,61.00,54180.00
2003/01/08,10:05,8.89,8.89,8.87,8.87,106.00,94230.00
2003/01/08,10:10,8.88,8.88,8.86,8.88,140.00,124158.00
2003/01/08,10:15,8.89,8.89,8.88,8.89,53.00,47531.00
2003/01/08,10:20,8.90,8.90,8.89,8.90,140.00,124571.00
2003/01/08,10:25,8.90,8.90,8.90,8.90,62.00,55185.00
2003/01/08,10:30,8.91,8.92,8.91,8.92,43.00,38388.00
2003/01/08,10:35,8.92,8.92,8.90,8.90,63.00,56115.00
2003/01/08,10:40,8.90,8.90,8.89,8.90,152.00,135097.00
2003/01/08,10:45,8.89,8.90,8.89,8.90,146.00,129597.00
2003/01/08,10:50,8.90,8.90,8.89,8.90,89.00,78261.00
2003/01/08,10:55,8.88,8.90,8.88,8.88,51.00,45350.00
2003/01/08,11:00,8.88,8.90,8.88,8.88,27.00,23986.00
2003/01/08,11:05,8.90,8.90,8.90,8.90,56.00,49840.00
2003/01/08,11:10,8.88,8.88,8.88,8.88,239.00,211886.00
2003/01/08,11:15,8.88,8.88,8.87,8.87,140.00,124249.00
2003/01/08,11:20,8.86,8.86,8.86,8.86,49.00,43414.00
2003/01/08,11:25,8.86,8.88,8.86,8.88,94.00,83028.00
2003/01/08,11:30,8.87,8.87,8.86,8.86,147.00,130281.00
2003/01/08,13:05,8.87,8.87,8.86,8.87,21.00,19057.00
2003/01/08,13:10,8.86,8.88,8.86,8.88,96.00,85448.00
2003/01/08,13:15,8.88,8.88,8.86,8.86,122.00,107770.00
2003/01/08,13:20,8.86,8.86,8.86,8.86,106.00,93739.00
2003/01/08,13:25,8.88,8.89,8.88,8.89,53.00,47448.00
2003/01/08,13:30,8.89,8.90,8.89,8.90,92.00,81793.00
2003/01/08,13:35,8.90,8.90,8.89,8.90,137.00,121915.00
2003/01/08,13:40,8.89,8.90,8.89,8.90,43.00,38232.00
2003/01/08,13:45,8.90,8.91,8.89,8.90,121.00,107315.00
2003/01/08,13:50,8.90,8.91,8.88,8.89,109.00,97337.00
2003/01/08,13:55,8.89,8.89,8.87,8.88,126.00,111875.00
2003/01/08,14:00,8.90,8.91,8.90,8.91,136.00,120557.00
2003/01/08,14:05,8.91,8.95,8.91,8.95,294.00,262498.00
2003/01/08,14:10,8.95,8.95,8.92,8.92,266.00,237852.00
2003/01/08,14:15,8.92,8.94,8.92,8.94,55.00,49125.00
2003/01/08,14:20,8.93,8.99,8.93,8.99,341.00,304693.00
2003/01/08,14:25,8.99,9.00,8.92,8.97,639.00,573910.00
2003/01/08,14:30,8.97,9.10,8.97,9.10,1859.00,1678670.00
2003/01/08,14:35,9.19,9.35,9.13,9.33,2536.00,2353401.00
2003/01/08,14:40,9.35,9.39,9.35,9.38,2135.00,2000260.00
2003/01/08,14:45,9.37,9.37,9.25,9.25,870.00,810920.00
2003/01/08,14:50,9.24,9.30,9.24,9.29,2144.00,1990544.00
2003/01/08,14:55,9.27,9.30,9.20,9.20,2737.00,2533168.00
2003/01/08,15:00,9.21,9.28,9.20,9.28,1795.00,1654904.00
2003/01/09,09:35,9.28,9.28,9.20,9.20,1153.00,1067475.00
2003/01/09,09:40,9.20,9.27,9.18,9.27,1415.00,1304834.00
2003/01/09,09:45,9.28,9.45,9.28,9.42,2918.00,2741446.00
2003/01/09,09:50,9.46,9.46,9.30,9.30,2588.00,2424832.00
2003/01/09,09:55,9.30,9.38,9.30,9.30,2746.00,2559459.00
2003/01/09,10:00,9.36,9.38,9.29,9.30,1709.00,1595202.00
2003/01/09,10:05,9.29,9.30,9.26,9.27,767.00,708209.00
2003/01/09,10:10,9.26,9.27,9.25,9.27,469.00,438040.00
2003/01/09,10:15,9.28,9.30,9.28,9.30,1175.00,1092481.00
2003/01/09,10:20,9.30,9.36,9.30,9.35,567.00,529172.00
2003/01/09,10:25,9.35,9.37,9.35,9.37,1017.00,952368.00
2003/01/09,10:30,9.37,9.39,9.37,9.37,800.00,750252.00
2003/01/09,10:35,9.37,9.37,9.33,9.33,814.00,761850.00
2003/01/09,10:40,9.33,9.35,9.30,9.30,766.00,713664.00
2003/01/09,10:45,9.29,9.30,9.28,9.29,243.00,225688.00
2003/01/09,10:50,9.30,9.30,9.29,9.30,135.00,124146.00
2003/01/09,10:55,9.29,9.30,9.27,9.28,967.00,897294.00
2003/01/09,11:00,9.27,9.28,9.20,9.20,1256.00,1160060.00
2003/01/09,11:05,9.20,9.20,9.18,9.18,735.00,675116.00
2003/01/09,11:10,9.17,9.25,9.17,9.25,341.00,313948.00
2003/01/09,11:15,9.25,9.25,9.20,9.22,155.00,142692.00
2003/01/09,11:20,9.20,9.22,9.20,9.20,338.00,310204.00
2003/01/09,11:25,9.19,9.20,9.16,9.18,861.00,789988.00
2003/01/09,11:30,9.18,9.20,9.17,9.20,343.00,314796.00
2003/01/09,13:05,9.20,9.23,9.20,9.23,335.00,308400.00
2003/01/09,13:10,9.23,9.23,9.20,9.20,346.00,318472.00
2003/01/09,13:15,9.20,9.21,9.20,9.21,183.00,167956.00
2003/01/09,13:20,9.21,9.23,9.21,9.23,112.00,102934.00
2003/01/09,13:25,9.23,9.26,9.23,9.26,380.00,351650.00
2003/01/09,13:30,9.26,9.28,9.26,9.27,339.00,314556.00
2003/01/09,13:35,9.30,9.30,9.28,9.28,338.00,314062.00
2003/01/09,13:40,9.26,9.26,9.25,9.26,723.00,669074.00
2003/01/09,13:45,9.27,9.30,9.27,9.30,1036.00,963752.00
2003/01/09,13:50,9.30,9.34,9.30,9.33,533.00,496818.00
2003/01/09,13:55,9.30,9.30,9.29,9.29,901.00,837952.00
2003/01/09,14:00,9.28,9.28,9.27,9.28,380.00,352882.00
2003/01/09,14:05,9.28,9.28,9.27,9.28,508.00,470808.00
2003/01/09,14:10,9.27,9.28,9.25,9.25,928.00,860380.00
2003/01/09,14:15,9.26,9.27,9.25,9.27,449.00,415986.00
2003/01/09,14:20,9.28,9.31,9.27,9.31,1385.00,1285382.00
2003/01/09,14:25,9.32,9.47,9.32,9.47,5227.00,4912668.00
2003/01/09,14:30,9.50,9.57,9.50,9.50,3736.00,3562368.00
2003/01/09,14:35,9.50,9.50,9.44,9.44,1439.00,1363504.00
2003/01/09,14:40,9.44,9.50,9.43,9.50,1308.00,1239376.00
2003/01/09,14:45,9.51,9.53,9.50,9.50,2089.00,1984132.00
2003/01/09,14:50,9.51,9.51,9.43,9.48,1862.00,1762044.00
2003/01/09,14:55,9.45,9.48,9.45,9.47,548.00,518840.00
2003/01/09,15:00,9.45,9.47,9.45,9.46,1350.00,1282164.00
2003/01/10,09:35,9.46,9.46,9.46,9.46,0.00,0.00
2003/01/10,09:40,9.46,9.46,9.46,9.46,0.00,0.00
2003/01/10,09:45,9.46,9.46,9.46,9.46,0.00,0.00
2003/01/10,09:50,9.46,9.46,9.46,9.46,0.00,0.00
2003/01/10,09:55,9.46,9.46,9.46,9.46,0.00,0.00
2003/01/10,10:00,9.46,9.46,9.46,9.46,0.00,0.00
2003/01/10,10:05,9.46,9.46,9.46,9.46,0.00,0.00
2003/01/10,10:10,9.46,9.46,9.46,9.46,0.00,0.00
2003/01/10,10:15,9.46,9.46,9.46,9.46,0.00,0.00
2003/01/10,10:20,9.46,9.46,9.46,9.46,0.00,0.00
2003/01/10,10:25,9.46,9.46,9.46,9.46,0.00,0.00
2003/01/10,10:30,9.46,9.46,9.46,9.46,61.00,57898.00
2003/01/10,10:35,9.50,9.50,9.46,9.48,4808.00,4561737.00
2003/01/10,10:40,9.47,9.47,9.41,9.42,2926.00,2765279.00
2003/01/10,10:45,9.40,9.45,9.40,9.45,864.00,815055.00
2003/01/10,10:50,9.47,9.47,9.44,9.44,1131.00,1068509.00
2003/01/10,10:55,9.43,9.44,9.42,9.42,370.00,348630.00
2003/01/10,11:00,9.42,9.43,9.42,9.43,138.00,130354.00
2003/01/10,11:05,9.42,9.43,9.41,9.42,741.00,698067.00
2003/01/10,11:10,9.42,9.45,9.41,9.42,100.00,94259.00
2003/01/10,11:15,9.42,9.44,9.42,9.44,224.00,210251.00
2003/01/10,11:20,9.43,9.43,9.41,9.42,281.00,264694.00
2003/01/10,11:25,9.42,9.45,9.42,9.45,435.00,410945.00
2003/01/10,11:30,9.45,9.48,9.45,9.48,458.00,434223.00
2003/01/10,13:05,9.49,9.50,9.48,9.48,709.00,673174.00
2003/01/10,13:10,9.48,9.49,9.46,9.46,539.00,510266.00
2003/01/10,13:15,9.47,9.47,9.46,9.47,214.00,202553.00
2003/01/10,13:20,9.47,9.55,9.47,9.55,829.00,787893.00
2003/01/10,13:25,9.56,9.60,9.55,9.56,1072.00,1025951.00
2003/01/10,13:30,9.55,9.56,9.52,9.53,342.00,326480.00
2003/01/10,13:35,9.53,9.53,9.51,9.51,249.00,236632.00
2003/01/10,13:40,9.51,9.54,9.50,9.51,527.00,501469.00
2003/01/10,13:45,9.50,9.50,9.48,9.48,338.00,320714.00
2003/01/10,13:50,9.48,9.49,9.48,9.49,236.00,224058.00
2003/01/10,13:55,9.50,9.52,9.49,9.50,166.00,158007.00
2003/01/10,14:00,9.50,9.50,9.48,9.50,209.00,198346.00
2003/01/10,14:05,9.49,9.52,9.49,9.50,474.00,448278.00
2003/01/10,14:10,9.50,9.52,9.50,9.52,163.00,157042.00
2003/01/10,14:15,9.52,9.64,9.52,9.63,2091.00,2004960.00
2003/01/10,14:20,9.64,9.64,9.57,9.57,1572.00,1513310.00
2003/01/10,14:25,9.58,9.59,9.56,9.58,465.00,445682.00
2003/01/10,14:30,9.58,9.62,9.58,9.62,1303.00,1251852.00
2003/01/10,14:35,9.61,9.61,9.51,9.51,1571.00,1505482.00
2003/01/10,14:40,9.50,9.50,9.45,9.46,1554.00,1471782.00
2003/01/10,14:45,9.46,9.49,9.46,9.49,445.00,420216.00
2003/01/10,14:50,9.50,9.50,9.45,9.45,833.00,788476.00
2003/01/10,14:55,9.44,9.44,9.40,9.40,889.00,837938.00
2003/01/10,15:00,9.40,9.40,9.36,9.37,999.00,937900.00
2003/01/13,09:35,9.32,9.36,9.31,9.32,386.00,360287.00
2003/01/13,09:40,9.34,9.45,9.34,9.45,705.00,662204.00
2003/01/13,09:45,9.45,9.45,9.40,9.40,408.00,385420.00
2003/01/13,09:50,9.40,9.45,9.40,9.42,888.00,837851.00
2003/01/13,09:55,9.42,9.42,9.40,9.40,483.00,454784.00
2003/01/13,10:00,9.40,9.41,9.39,9.40,205.00,192606.00
2003/01/13,10:05,9.40,9.41,9.40,9.40,262.00,245865.00
2003/01/13,10:10,9.41,9.41,9.39,9.41,280.00,263307.00
2003/01/13,10:15,9.40,9.45,9.40,9.45,970.00,914315.00
2003/01/13,10:20,9.42,9.45,9.42,9.42,175.00,164997.00
2003/01/13,10:25,9.42,9.43,9.42,9.42,370.00,348580.00
2003/01/13,10:30,9.42,9.44,9.42,9.44,181.00,170670.00
2003/01/13,10:35,9.45,9.45,9.44,9.44,560.00,528815.00
2003/01/13,10:40,9.44,9.44,9.40,9.40,774.00,729080.00
2003/01/13,10:45,9.39,9.41,9.39,9.41,1227.00,1154552.00
2003/01/13,10:50,9.42,9.43,9.41,9.41,117.00,110216.00
2003/01/13,10:55,9.42,9.42,9.40,9.40,473.00,444967.00
2003/01/13,11:00,9.40,9.40,9.39,9.40,402.00,376768.00
2003/01/13,11:05,9.38,9.38,9.38,9.38,253.00,237301.00
2003/01/13,11:10,9.38,9.39,9.37,9.38,345.00,322073.00
2003/01/13,11:15,9.39,9.39,9.38,9.38,180.00,168854.00
2003/01/13,11:20,9.39,9.39,9.37,9.38,495.00,463758.00
2003/01/13,11:25,9.37,9.38,9.36,9.37,547.00,512345.00
2003/01/13,11:30,9.37,9.38,9.34,9.34,1189.00,1113104.00
2003/01/13,13:05,9.33,9.36,9.33,9.34,643.00,599852.00
2003/01/13,13:10,9.33,9.36,9.33,9.34,439.00,409852.00
2003/01/13,13:15,9.34,9.36,9.32,9.32,953.00,889588.00
2003/01/13,13:20,9.33,9.34,9.28,9.33,2072.00,1927505.00
2003/01/13,13:25,9.33,9.34,9.30,9.30,634.00,589983.00
2003/01/13,13:30,9.30,9.32,9.30,9.30,1402.00,1300751.00
2003/01/13,13:35,9.30,9.30,9.30,9.30,547.00,508636.00
2003/01/13,13:40,9.30,9.31,9.30,9.30,452.00,423400.00
2003/01/13,13:45,9.31,9.31,9.29,9.30,301.00,279938.00
2003/01/13,13:50,9.30,9.30,9.29,9.29,519.00,482674.00
2003/01/13,13:55,9.30,9.30,9.30,9.30,438.00,407340.00
2003/01/13,14:00,9.30,9.31,9.25,9.25,2053.00,1899166.00
2003/01/13,14:05,9.25,9.28,9.25,9.25,964.00,898238.00
2003/01/13,14:10,9.26,9.26,9.25,9.26,579.00,535762.00
2003/01/13,14:15,9.25,9.30,9.25,9.25,789.00,730864.00
2003/01/13,14:20,9.25,9.28,9.25,9.28,212.00,196174.00
2003/01/13,14:25,9.27,9.28,9.25,9.28,191.00,177098.00
2003/01/13,14:30,9.25,9.29,9.25,9.28,613.00,567762.00
2003/01/13,14:35,9.26,9.28,9.25,9.25,846.00,783174.00
2003/01/13,14:40,9.28,9.28,9.25,9.25,477.00,440984.00
2003/01/13,14:45,9.25,9.26,9.25,9.25,523.00,479636.00
2003/01/13,14:50,9.25,9.26,9.23,9.23,660.00,610036.00
2003/01/13,14:55,9.23,9.25,9.23,9.24,497.00,458704.00
2003/01/13,15:00,9.24,9.25,9.24,9.25,561.00,522992.00
2003/01/14,09:35,9.25,9.31,9.25,9.25,289.00,267791.00
2003/01/14,09:40,9.25,9.28,9.22,9.22,653.00,604001.00
2003/01/14,09:45,9.22,9.24,9.22,9.24,188.00,172270.00
