2013/01/08,10:15,2.60,2.61,2.60,2.60,2057.00,535039.00
2013/01/08,10:20,2.60,2.61,2.60,2.61,1796.00,467274.00
2013/01/08,10:25,2.61,2.61,2.60,2.61,657.00,170910.00
2013/01/08,10:30,2.60,2.61,2.60,2.61,840.00,218634.00
2013/01/08,10:35,2.60,2.61,2.60,2.60,1262.00,328917.00
2013/01/08,10:40,2.61,2.61,2.60,2.60,2787.00,724934.00
2013/01/08,10:45,2.60,2.61,2.60,2.60,2728.00,709627.00
2013/01/08,10:50,2.60,2.61,2.60,2.61,317.00,82401.00
2013/01/08,10:55,2.60,2.61,2.60,2.61,299.00,77924.00
2013/01/08,11:00,2.60,2.61,2.60,2.61,539.00,140362.00
2013/01/08,11:05,2.60,2.61,2.60,2.60,593.00,154519.00
2013/01/08,11:10,2.61,2.61,2.60,2.61,1819.00,473588.00
2013/01/08,11:15,2.61,2.61,2.60,2.61,1035.00,269738.00
2013/01/08,11:20,2.61,2.61,2.60,2.61,1567.00,407939.00
2013/01/08,11:25,2.60,2.61,2.60,2.61,1644.00,428132.00
2013/01/08,11:30,2.60,2.62,2.60,2.62,9375.00,2447009.00
2013/01/08,13:05,2.62,2.62,2.61,2.62,4004.00,1048779.00
2013/01/08,13:10,2.62,2.62,2.61,2.62,581.00,152188.00
2013/01/08,13:15,2.62,2.63,2.62,2.62,7278.00,1906969.00
2013/01/08,13:20,2.63,2.63,2.62,2.62,273.00,71690.00
2013/01/08,13:25,2.62,2.63,2.62,2.63,825.00,216402.00
2013/01/08,13:30,2.63,2.63,2.62,2.63,3344.00,876933.00
2013/01/08,13:35,2.63,2.63,2.62,2.62,264.00,69368.00
2013/01/08,13:40,2.63,2.63,2.62,2.62,1667.00,438101.00
2013/01/08,13:45,2.63,2.63,2.62,2.62,256.00,67307.00
2013/01/08,13:50,2.62,2.63,2.62,2.62,1478.00,387485.00
2013/01/08,13:55,2.62,2.63,2.62,2.63,671.00,176313.00
2013/01/08,14:00,2.63,2.63,2.62,2.62,2780.00,728553.00
2013/01/08,14:05,2.62,2.62,2.61,2.62,2254.00,590426.00
2013/01/08,14:10,2.62,2.63,2.61,2.61,1041.00,272686.00
2013/01/08,14:15,2.61,2.62,2.61,2.61,354.00,92494.00
2013/01/08,14:20,2.62,2.62,2.61,2.62,335.00,87700.00
2013/01/08,14:25,2.62,2.62,2.61,2.61,452.00,118178.00
2013/01/08,14:30,2.62,2.62,2.61,2.62,804.00,210410.00
2013/01/08,14:35,2.62,2.62,2.61,2.62,321.00,83874.00
2013/01/08,14:40,2.61,2.62,2.61,2.61,2004.00,523380.00
2013/01/08,14:45,2.61,2.62,2.61,2.62,1539.00,402260.00
2013/01/08,14:50,2.62,2.62,2.61,2.62,5498.00,1440152.00
2013/01/08,14:55,2.62,2.62,2.61,2.62,2231.00,584128.00
2013/01/08,15:00,2.61,2.63,2.61,2.62,3849.00,1008334.00
2013/01/09,09:35,2.62,2.63,2.61,2.63,3272.00,858789.00
2013/01/09,09:40,2.62,2.63,2.62,2.62,753.00,197513.00
2013/01/09,09:45,2.62,2.63,2.62,2.63,1562.00,410360.00
2013/01/09,09:50,2.63,2.63,2.62,2.63,1963.00,516268.00
2013/01/09,09:55,2.63,2.64,2.62,2.63,4914.00,1292541.00
2013/01/09,10:00,2.64,2.64,2.63,2.64,1556.00,410327.00
2013/01/09,10:05,2.64,2.64,2.63,2.64,6962.00,1837963.00
2013/01/09,10:10,2.65,2.66,2.65,2.65,9907.00,2627378.00
2013/01/09,10:15,2.66,2.66,2.65,2.65,4888.00,1296122.00
2013/01/09,10:20,2.65,2.65,2.64,2.65,5690.00,1507774.00
2013/01/09,10:25,2.65,2.65,2.65,2.65,1748.00,463221.00
2013/01/09,10:30,2.64,2.65,2.64,2.65,331.00,87635.00
2013/01/09,10:35,2.64,2.65,2.64,2.65,887.00,234664.00
2013/01/09,10:40,2.64,2.65,2.64,2.65,519.00,137455.00
2013/01/09,10:45,2.65,2.65,2.64,2.65,2838.00,752020.00
2013/01/09,10:50,2.65,2.65,2.64,2.65,1087.00,288054.00
2013/01/09,10:55,2.65,2.65,2.64,2.64,338.00,89520.00
2013/01/09,11:00,2.64,2.65,2.64,2.64,3764.00,993729.00
2013/01/09,11:05,2.64,2.65,2.64,2.64,339.00,89512.00
2013/01/09,11:10,2.64,2.65,2.64,2.64,2734.00,721866.00
2013/01/09,11:15,2.64,2.65,2.64,2.65,436.00,115550.00
2013/01/09,11:20,2.64,2.65,2.64,2.64,1812.00,478305.00
2013/01/09,11:25,2.64,2.64,2.63,2.64,1120.00,295785.00
2013/01/09,11:30,2.65,2.65,2.64,2.65,436.00,115398.00
2013/01/09,13:05,2.64,2.65,2.64,2.65,2141.00,567022.00
2013/01/09,13:10,2.64,2.65,2.64,2.64,731.00,193338.00
2013/01/09,13:15,2.64,2.65,2.64,2.64,587.00,155029.00
2013/01/09,13:20,2.65,2.65,2.64,2.65,459.00,121506.00
2013/01/09,13:25,2.64,2.65,2.64,2.65,261.00,68920.00
2013/01/09,13:30,2.64,2.65,2.64,2.64,198.00,52428.00
2013/01/09,13:35,2.64,2.65,2.64,2.64,858.00,226820.00
2013/01/09,13:40,2.65,2.65,2.64,2.65,809.00,214252.00
2013/01/09,13:45,2.65,2.65,2.64,2.65,596.00,157718.00
2013/01/09,13:50,2.64,2.65,2.64,2.65,293.00,77586.00
2013/01/09,13:55,2.65,2.65,2.64,2.64,670.00,177040.00
2013/01/09,14:00,2.65,2.65,2.64,2.64,775.00,204772.00
2013/01/09,14:05,2.64,2.65,2.63,2.63,3642.00,961250.00
2013/01/09,14:10,2.63,2.63,2.63,2.63,4705.00,1237414.00
2013/01/09,14:15,2.64,2.64,2.63,2.63,1592.00,418724.00
2013/01/09,14:20,2.63,2.64,2.63,2.63,4180.00,1100496.00
2013/01/09,14:25,2.63,2.63,2.62,2.62,3477.00,913824.00
2013/01/09,14:30,2.63,2.63,2.62,2.62,808.00,211884.00
2013/01/09,14:35,2.62,2.63,2.62,2.62,969.00,254202.00
2013/01/09,14:40,2.62,2.63,2.62,2.62,1283.00,336702.00
2013/01/09,14:45,2.62,2.63,2.62,2.63,1393.00,366314.00
2013/01/09,14:50,2.63,2.63,2.62,2.62,1429.00,375706.00
2013/01/09,14:55,2.63,2.64,2.63,2.64,5373.00,1413086.00
2013/01/09,15:00,2.63,2.64,2.63,2.64,4817.00,1270598.00
2013/01/10,09:35,2.64,2.65,2.64,2.65,1288.00,340566.00
2013/01/10,09:40,2.64,2.65,2.64,2.65,356.00,94160.00
2013/01/10,09:45,2.64,2.65,2.64,2.65,630.00,166805.00
2013/01/10,09:50,2.64,2.65,2.64,2.65,2197.00,581319.00
2013/01/10,09:55,2.65,2.65,2.64,2.64,842.00,223040.00
2013/01/10,10:00,2.64,2.65,2.64,2.64,1063.00,280998.00
2013/01/10,10:05,2.64,2.65,2.64,2.64,3104.00,819701.00
2013/01/10,10:10,2.65,2.65,2.64,2.65,1229.00,325127.00
2013/01/10,10:15,2.65,2.65,2.64,2.65,1487.00,393640.00
2013/01/10,10:20,2.64,2.66,2.64,2.65,6124.00,1623164.00
2013/01/10,10:25,2.65,2.66,2.65,2.65,3661.00,971847.00
2013/01/10,10:30,2.64,2.65,2.64,2.64,2008.00,531945.00
2013/01/10,10:35,2.65,2.66,2.64,2.65,1579.00,418508.00
2013/01/10,10:40,2.65,2.66,2.64,2.65,2219.00,587585.00
2013/01/10,10:45,2.64,2.65,2.64,2.65,838.00,221530.00
2013/01/10,10:50,2.64,2.65,2.64,2.64,1816.00,479694.00
2013/01/10,10:55,2.65,2.65,2.64,2.64,880.00,232299.00
2013/01/10,11:00,2.64,2.64,2.64,2.64,1448.00,382414.00
2013/01/10,11:05,2.64,2.65,2.64,2.64,497.00,131079.00
2013/01/10,11:10,2.65,2.65,2.64,2.64,1237.00,326750.00
2013/01/10,11:15,2.64,2.65,2.64,2.64,1758.00,464725.00
2013/01/10,11:20,2.64,2.65,2.63,2.64,2550.00,673332.00
2013/01/10,11:25,2.63,2.64,2.63,2.64,647.00,170887.00
2013/01/10,11:30,2.63,2.64,2.63,2.64,1679.00,442627.00
2013/01/10,13:05,2.64,2.65,2.64,2.64,1358.00,358961.00
2013/01/10,13:10,2.64,2.65,2.64,2.64,281.00,74437.00
2013/01/10,13:15,2.64,2.65,2.64,2.64,955.00,252300.00
2013/01/10,13:20,2.65,2.65,2.63,2.65,8571.00,2262812.00
2013/01/10,13:25,2.64,2.65,2.64,2.65,454.00,120125.00
2013/01/10,13:30,2.65,2.65,2.64,2.64,250.00,66120.00
2013/01/10,13:35,2.65,2.66,2.64,2.65,12508.00,3314739.00
2013/01/10,13:40,2.65,2.66,2.65,2.65,173.00,45934.00
2013/01/10,13:45,2.65,2.66,2.65,2.65,2236.00,592562.00
2013/01/10,13:50,2.65,2.65,2.64,2.65,461.00,122116.00
2013/01/10,13:55,2.65,2.65,2.64,2.65,1721.00,454388.00
2013/01/10,14:00,2.64,2.65,2.64,2.65,514.00,135760.00
2013/01/10,14:05,2.65,2.65,2.64,2.65,1288.00,339986.00
2013/01/10,14:10,2.64,2.65,2.64,2.64,103.00,27196.00
2013/01/10,14:15,2.64,2.65,2.64,2.65,242.00,64010.00
2013/01/10,14:20,2.65,2.65,2.64,2.65,182.00,48060.00
2013/01/10,14:25,2.64,2.65,2.64,2.64,1624.00,428790.00
2013/01/10,14:30,2.64,2.65,2.64,2.64,163.00,43166.00
2013/01/10,14:35,2.64,2.65,2.63,2.64,2387.00,629930.00
2013/01/10,14:40,2.64,2.64,2.63,2.64,1643.00,432390.00
2013/01/10,14:45,2.63,2.64,2.63,2.64,1241.00,326424.00
2013/01/10,14:50,2.64,2.64,2.63,2.64,1454.00,383332.00
2013/01/10,14:55,2.64,2.65,2.63,2.64,2326.00,614394.00
2013/01/10,15:00,2.64,2.65,2.64,2.65,3480.00,920104.00
2013/01/11,09:35,2.65,2.65,2.64,2.65,1814.00,480005.00
2013/01/11,09:40,2.64,2.65,2.63,2.63,2182.00,574793.00
2013/01/11,09:45,2.63,2.64,2.63,2.63,1111.00,292393.00
2013/01/11,09:50,2.63,2.64,2.63,2.64,3669.00,968003.00
2013/01/11,09:55,2.64,2.64,2.63,2.64,946.00,248914.00
2013/01/11,10:00,2.64,2.64,2.63,2.64,701.00,184474.00
2013/01/11,10:05,2.63,2.64,2.63,2.63,2422.00,637017.00
2013/01/11,10:10,2.63,2.64,2.63,2.63,3877.00,1019734.00
2013/01/11,10:15,2.62,2.63,2.62,2.63,471.00,123517.00
2013/01/11,10:20,2.63,2.63,2.62,2.62,10183.00,2668085.00
2013/01/11,10:25,2.62,2.63,2.62,2.63,356.00,93296.00
2013/01/11,10:30,2.63,2.63,2.62,2.62,905.00,237720.00
2013/01/11,10:35,2.62,2.62,2.62,2.62,2968.00,777616.00
2013/01/11,10:40,2.62,2.62,2.61,2.62,8681.00,2265960.00
2013/01/11,10:45,2.62,2.62,2.60,2.61,5458.00,1424909.00
2013/01/11,10:50,2.61,2.62,2.61,2.61,3066.00,800283.00
2013/01/11,10:55,2.61,2.62,2.61,2.61,307.00,80299.00
2013/01/11,11:00,2.61,2.62,2.61,2.61,1480.00,387817.00
2013/01/11,11:05,2.62,2.62,2.62,2.62,232.00,60784.00
2013/01/11,11:10,2.62,2.62,2.61,2.62,219.00,57334.00
2013/01/11,11:15,2.62,2.62,2.61,2.61,510.00,133122.00
2013/01/11,11:20,2.61,2.62,2.61,2.61,3141.00,819820.00
2013/01/11,11:25,2.61,2.62,2.61,2.61,634.00,165479.00
2013/01/11,11:30,2.62,2.62,2.61,2.61,722.00,188525.00
2013/01/11,13:05,2.61,2.62,2.61,2.61,494.00,128874.00
2013/01/11,13:10,2.61,2.62,2.61,2.61,286.00,74679.00
2013/01/11,13:15,2.61,2.62,2.60,2.60,5339.00,1392818.00
2013/01/11,13:20,2.60,2.61,2.60,2.60,1232.00,320526.00
2013/01/11,13:25,2.60,2.61,2.60,2.60,1914.00,497816.00
2013/01/11,13:30,2.60,2.61,2.60,2.60,2191.00,571036.00
2013/01/11,13:35,2.61,2.61,2.60,2.60,1026.00,267256.00
2013/01/11,13:40,2.60,2.61,2.60,2.61,638.00,166372.00
2013/01/11,13:45,2.60,2.61,2.60,2.60,1853.00,482652.00
2013/01/11,13:50,2.60,2.61,2.60,2.61,1877.00,488248.00
2013/01/11,13:55,2.60,2.61,2.60,2.61,3426.00,890856.00
2013/01/11,14:00,2.60,2.61,2.59,2.59,6628.00,1722972.00
2013/01/11,14:05,2.59,2.60,2.58,2.59,6700.00,1735236.00
2013/01/11,14:10,2.59,2.60,2.58,2.60,2900.00,751804.00
2013/01/11,14:15,2.60,2.60,2.59,2.59,1321.00,342322.00
2013/01/11,14:20,2.59,2.60,2.59,2.59,1265.00,327942.00
2013/01/11,14:25,2.59,2.59,2.58,2.59,5239.00,1356468.00
2013/01/11,14:30,2.59,2.59,2.58,2.58,2832.00,730908.00
2013/01/11,14:35,2.58,2.59,2.58,2.59,1430.00,369224.00
2013/01/11,14:40,2.58,2.59,2.58,2.59,1534.00,396124.00
2013/01/11,14:45,2.58,2.59,2.58,2.58,1356.00,349912.00
2013/01/11,14:50,2.58,2.59,2.58,2.58,2744.00,708030.00
2013/01/11,14:55,2.59,2.59,2.57,2.58,3375.00,871382.00
2013/01/11,15:00,2.58,2.59,2.58,2.59,3023.00,781910.00
2013/01/14,09:35,2.58,2.59,2.58,2.58,2374.00,612544.00
2013/01/14,09:40,2.59,2.59,2.58,2.59,1908.00,494150.00
2013/01/14,09:45,2.59,2.60,2.58,2.59,892.00,231071.00
2013/01/14,09:50,2.60,2.60,2.58,2.58,2064.00,534630.00
2013/01/14,09:55,2.58,2.59,2.58,2.59,1951.00,504278.00
2013/01/14,10:00,2.59,2.59,2.58,2.58,1909.00,494086.00
2013/01/14,10:05,2.59,2.59,2.58,2.58,673.00,174224.00
2013/01/14,10:10,2.59,2.60,2.58,2.60,1652.00,428646.00
2013/01/14,10:15,2.59,2.60,2.59,2.60,835.00,216983.00
2013/01/14,10:20,2.60,2.60,2.59,2.60,720.00,187085.00
2013/01/14,10:25,2.59,2.60,2.59,2.60,1921.00,499042.00
2013/01/14,10:30,2.60,2.60,2.59,2.60,2003.00,520299.00
2013/01/14,10:35,2.59,2.60,2.59,2.60,886.00,230316.00
2013/01/14,10:40,2.60,2.60,2.59,2.60,1058.00,274951.00
2013/01/14,10:45,2.60,2.61,2.59,2.60,749.00,194734.00
2013/01/14,10:50,2.61,2.61,2.60,2.61,1206.00,314705.00
2013/01/14,10:55,2.61,2.61,2.60,2.61,773.00,201614.00
2013/01/14,11:00,2.61,2.61,2.60,2.60,933.00,243400.00
2013/01/14,11:05,2.61,2.61,2.61,2.61,1202.00,313712.00
2013/01/14,11:10,2.61,2.61,2.60,2.61,3134.00,817893.00
2013/01/14,11:15,2.61,2.62,2.61,2.62,2311.00,603371.00
2013/01/14,11:20,2.62,2.62,2.61,2.62,897.00,234843.00
2013/01/14,11:25,2.62,2.62,2.61,2.62,656.00,171698.00
2013/01/14,11:30,2.62,2.62,2.61,2.62,965.00,252769.00
2013/01/14,13:05,2.61,2.63,2.61,2.63,6221.00,1627952.00
2013/01/14,13:10,2.63,2.63,2.62,2.63,804.00,211279.00
2013/01/14,13:15,2.63,2.63,2.62,2.62,825.00,216760.00
2013/01/14,13:20,2.63,2.63,2.62,2.63,1111.00,291994.00
2013/01/14,13:25,2.63,2.63,2.62,2.62,3482.00,915617.00
2013/01/14,13:30,2.63,2.63,2.62,2.62,1200.00,315227.00
2013/01/14,13:35,2.63,2.63,2.62,2.63,5387.00,1416144.00
2013/01/14,13:40,2.63,2.63,2.62,2.62,1786.00,469499.00
2013/01/14,13:45,2.63,2.63,2.62,2.62,849.00,222795.00
2013/01/14,13:50,2.63,2.63,2.62,2.63,6717.00,1766543.00
2013/01/14,13:55,2.64,2.64,2.63,2.63,876.00,231043.00
2013/01/14,14:00,2.63,2.64,2.63,2.63,1701.00,447711.00
2013/01/14,14:05,2.64,2.64,2.62,2.62,2796.00,735378.00
2013/01/14,14:10,2.63,2.63,2.62,2.63,484.00,127178.00
2013/01/14,14:15,2.63,2.63,2.62,2.63,626.00,164408.00
2013/01/14,14:20,2.62,2.63,2.62,2.62,1366.00,359012.00
2013/01/14,14:25,2.63,2.64,2.63,2.63,2684.00,706150.00
2013/01/14,14:30,2.64,2.64,2.63,2.63,600.00,158118.00
2013/01/14,14:35,2.64,2.65,2.63,2.64,14785.00,3902964.00
2013/01/14,14:40,2.64,2.67,2.64,2.66,27263.00,7238220.00
2013/01/14,14:45,2.66,2.67,2.65,2.66,10980.00,2920880.00
2013/01/14,14:50,2.66,2.67,2.65,2.66,2674.00,710756.00
2013/01/14,14:55,2.66,2.66,2.65,2.66,3198.00,849904.00
2013/01/14,15:00,2.65,2.66,2.65,2.66,8504.00,2260268.00
2013/01/15,09:35,2.66,2.67,2.65,2.66,4970.00,1320815.00
2013/01/15,09:40,2.67,2.67,2.65,2.65,3431.00,913001.00
2013/01/15,09:45,2.66,2.67,2.65,2.66,4404.00,1172117.00
2013/01/15,09:50,2.67,2.67,2.66,2.66,1336.00,355784.00
2013/01/15,09:55,2.67,2.67,2.66,2.66,1765.00,469821.00
2013/01/15,10:00,2.67,2.67,2.66,2.67,1025.00,272956.00
2013/01/15,10:05,2.66,2.67,2.65,2.65,3684.00,979392.00
2013/01/15,10:10,2.66,2.66,2.65,2.65,4280.00,1135181.00
2013/01/15,10:15,2.65,2.66,2.65,2.66,2209.00,585917.00
2013/01/15,10:20,2.66,2.66,2.65,2.65,1091.00,289167.00
2013/01/15,10:25,2.66,2.66,2.65,2.65,2133.00,565308.00
2013/01/15,10:30,2.66,2.66,2.65,2.65,581.00,154211.00
2013/01/15,10:35,2.65,2.67,2.65,2.66,12761.00,3395112.00
2013/01/15,10:40,2.66,2.66,2.65,2.66,757.00,201300.00
2013/01/15,10:45,2.66,2.66,2.65,2.65,518.00,137577.00
2013/01/15,10:50,2.66,2.66,2.65,2.66,2267.00,602111.00
2013/01/15,10:55,2.66,2.66,2.65,2.65,4002.00,1063648.00
2013/01/15,11:00,2.66,2.67,2.65,2.66,3369.00,896268.00
2013/01/15,11:05,2.66,2.67,2.66,2.66,1367.00,363523.00
2013/01/15,11:10,2.67,2.67,2.66,2.66,1168.00,310819.00
2013/01/15,11:15,2.67,2.67,2.66,2.67,326.00,86791.00
2013/01/15,11:20,2.66,2.67,2.66,2.66,1186.00,316091.00
2013/01/15,11:25,2.67,2.67,2.66,2.66,2363.00,629555.00
2013/01/15,11:30,2.67,2.67,2.66,2.66,567.00,151057.00
2013/01/15,13:05,2.67,2.67,2.66,2.67,4613.00,1227826.00
2013/01/15,13:10,2.67,2.67,2.66,2.66,434.00,115712.00
2013/01/15,13:15,2.67,2.67,2.66,2.66,2717.00,723324.00
2013/01/15,13:20,2.67,2.67,2.66,2.66,11960.00,3181360.00
2013/01/15,13:25,2.66,2.67,2.66,2.67,1929.00,514132.00
2013/01/15,13:30,2.66,2.67,2.66,2.66,1004.00,268012.00
2013/01/15,13:35,2.67,2.67,2.66,2.66,457.00,122012.00
2013/01/15,13:40,2.67,2.67,2.66,2.67,3013.00,801486.00
2013/01/15,13:45,2.67,2.67,2.66,2.66,7344.00,1953604.00
2013/01/15,13:50,2.67,2.67,2.66,2.67,872.00,232014.00
2013/01/15,13:55,2.67,2.67,2.66,2.67,789.00,210234.00
2013/01/15,14:00,2.67,2.67,2.66,2.66,582.00,155248.00
2013/01/15,14:05,2.66,2.67,2.66,2.66,1915.00,509794.00
2013/01/15,14:10,2.67,2.67,2.66,2.67,1949.00,518874.00
2013/01/15,14:15,2.66,2.67,2.66,2.66,2207.00,587806.00
2013/01/15,14:20,2.66,2.67,2.66,2.67,1829.00,487332.00
2013/01/15,14:25,2.67,2.67,2.66,2.67,1776.00,473882.00
2013/01/15,14:30,2.67,2.67,2.66,2.66,1945.00,518324.00
2013/01/15,14:35,2.67,2.67,2.66,2.67,4217.00,1124950.00
2013/01/15,14:40,2.67,2.67,2.66,2.67,1819.00,485500.00
