2013/01/04,14:55,8.02,8.04,8.01,8.02,32146.00,25805312.00
2013/01/04,15:00,8.02,8.03,7.97,7.98,71007.00,56756992.00
2013/01/07,09:35,7.94,7.98,7.93,7.95,51972.00,41317688.00
2013/01/07,09:40,7.96,8.00,7.95,8.00,38178.00,30466240.00
2013/01/07,09:45,8.00,8.05,8.00,8.04,45555.00,36582184.00
2013/01/07,09:50,8.03,8.05,8.03,8.04,54064.00,43472176.00
2013/01/07,09:55,8.03,8.04,8.00,8.00,44263.00,35497760.00
2013/01/07,10:00,8.00,8.01,7.99,8.00,28158.00,22531600.00
2013/01/07,10:05,8.00,8.02,8.00,8.01,16317.00,13064336.00
2013/01/07,10:10,8.02,8.03,8.00,8.02,24050.00,19288192.00
2013/01/07,10:15,8.02,8.05,8.01,8.04,25458.00,20451184.00
2013/01/07,10:20,8.05,8.11,8.04,8.09,89028.00,71957440.00
2013/01/07,10:25,8.09,8.10,8.08,8.09,23251.00,18808192.00
2013/01/07,10:30,8.09,8.12,8.08,8.11,50358.00,40798336.00
2013/01/07,10:35,8.11,8.14,8.11,8.13,63865.00,51919552.00
2013/01/07,10:40,8.14,8.18,8.13,8.18,85677.00,69887936.00
2013/01/07,10:45,8.20,8.22,8.18,8.19,119529.00,97997632.00
2013/01/07,10:50,8.19,8.20,8.16,8.19,29155.00,23851712.00
2013/01/07,10:55,8.19,8.24,8.19,8.21,97912.00,80438592.00
2013/01/07,11:00,8.22,8.22,8.17,8.19,40379.00,33090944.00
2013/01/07,11:05,8.19,8.20,8.16,8.17,20374.00,16668672.00
2013/01/07,11:10,8.16,8.17,8.13,8.16,47072.00,38358528.00
2013/01/07,11:15,8.16,8.17,8.15,8.17,14353.00,11714624.00
2013/01/07,11:20,8.16,8.17,8.15,8.17,21323.00,17402048.00
2013/01/07,11:25,8.16,8.21,8.16,8.20,42535.00,34850368.00
2013/01/07,11:30,8.20,8.21,8.20,8.21,20581.00,16887680.00
2013/01/07,13:05,8.21,8.22,8.20,8.22,43030.00,35322112.00
2013/01/07,13:10,8.22,8.22,8.20,8.22,14045.00,11534528.00
2013/01/07,13:15,8.21,8.22,8.20,8.20,16860.00,13843840.00
2013/01/07,13:20,8.21,8.21,8.17,8.18,17470.00,14304960.00
2013/01/07,13:25,8.18,8.21,8.18,8.20,48042.00,39397952.00
2013/01/07,13:30,8.20,8.21,8.19,8.19,21417.00,17556544.00
2013/01/07,13:35,8.18,8.18,8.13,8.15,42171.00,34401920.00
2013/01/07,13:40,8.16,8.17,8.14,8.15,24206.00,19733440.00
2013/01/07,13:45,8.16,8.18,8.15,8.18,7309.00,5967232.00
2013/01/07,13:50,8.17,8.20,8.16,8.20,40739.00,33332224.00
2013/01/07,13:55,8.20,8.20,8.19,8.19,10369.00,8498816.00
2013/01/07,14:00,8.20,8.20,8.19,8.19,9223.00,7557120.00
2013/01/07,14:05,8.19,8.21,8.18,8.21,33860.00,27757312.00
2013/01/07,14:10,8.21,8.21,8.20,8.20,13246.00,10866432.00
2013/01/07,14:15,8.20,8.21,8.19,8.20,27899.00,22881536.00
2013/01/07,14:20,8.19,8.24,8.19,8.24,82477.00,67806336.00
2013/01/07,14:25,8.25,8.28,8.24,8.27,123072.00,101641728.00
2013/01/07,14:30,8.26,8.29,8.26,8.28,74000.00,61280768.00
2013/01/07,14:35,8.29,8.29,8.24,8.27,43735.00,36152064.00
2013/01/07,14:40,8.27,8.28,8.25,8.25,17634.00,14564096.00
2013/01/07,14:45,8.26,8.27,8.24,8.24,29036.00,23964672.00
2013/01/07,14:50,8.25,8.27,8.24,8.27,31710.00,26189440.00
2013/01/07,14:55,8.27,8.28,8.26,8.27,34225.00,28308608.00
2013/01/07,15:00,8.27,8.35,8.27,8.32,202326.00,167833984.00
2013/01/08,09:35,8.34,8.34,8.29,8.32,76648.00,63773432.00
2013/01/08,09:40,8.33,8.34,8.29,8.30,49379.00,41060928.00
2013/01/08,09:45,8.29,8.30,8.20,8.23,75355.00,62010232.00
2013/01/08,09:50,8.22,8.26,8.20,8.22,57867.00,47575696.00
2013/01/08,09:55,8.23,8.25,8.19,8.19,56606.00,46501184.00
2013/01/08,10:00,8.20,8.20,8.14,8.14,108389.00,88495136.00
2013/01/08,10:05,8.14,8.16,8.14,8.16,69197.00,56370848.00
2013/01/08,10:10,8.16,8.17,8.13,8.14,45350.00,36958944.00
2013/01/08,10:15,8.15,8.15,8.10,8.13,70648.00,57341568.00
2013/01/08,10:20,8.13,8.15,8.11,8.14,38063.00,30954432.00
2013/01/08,10:25,8.14,8.17,8.13,8.14,30431.00,24804896.00
2013/01/08,10:30,8.14,8.15,8.13,8.15,20507.00,16695232.00
2013/01/08,10:35,8.15,8.16,8.14,8.16,15737.00,12820800.00
2013/01/08,10:40,8.16,8.20,8.15,8.20,22189.00,18149056.00
2013/01/08,10:45,8.20,8.23,8.20,8.20,41432.00,34034432.00
2013/01/08,10:50,8.20,8.22,8.18,8.18,16975.00,13918592.00
2013/01/08,10:55,8.19,8.20,8.18,8.20,9182.00,7522496.00
2013/01/08,11:00,8.20,8.24,8.19,8.22,25275.00,20786496.00
2013/01/08,11:05,8.22,8.24,8.21,8.24,13854.00,11390848.00
2013/01/08,11:10,8.23,8.24,8.23,8.23,10823.00,8910784.00
2013/01/08,11:15,8.23,8.24,8.22,8.24,14280.00,11756160.00
2013/01/08,11:20,8.24,8.25,8.23,8.24,11689.00,9635456.00
2013/01/08,11:25,8.24,8.27,8.24,8.26,20068.00,16574336.00
2013/01/08,11:30,8.27,8.30,8.26,8.29,30624.00,25384192.00
2013/01/08,13:05,8.28,8.28,8.23,8.24,21973.00,18167360.00
2013/01/08,13:10,8.23,8.23,8.21,8.21,16074.00,13210048.00
2013/01/08,13:15,8.22,8.23,8.20,8.21,11848.00,9734784.00
2013/01/08,13:20,8.22,8.22,8.16,8.17,45274.00,37052032.00
2013/01/08,13:25,8.19,8.19,8.16,8.18,34203.00,27940096.00
2013/01/08,13:30,8.17,8.20,8.16,8.20,21326.00,17451904.00
2013/01/08,13:35,8.20,8.23,8.20,8.23,41553.00,34117120.00
2013/01/08,13:40,8.22,8.27,8.22,8.25,47293.00,39004416.00
2013/01/08,13:45,8.24,8.25,8.22,8.22,11792.00,9714176.00
2013/01/08,13:50,8.22,8.24,8.21,8.24,11584.00,9537152.00
2013/01/08,13:55,8.24,8.25,8.23,8.23,12006.00,9890944.00
2013/01/08,14:00,8.22,8.22,8.17,8.18,41927.00,34311104.00
2013/01/08,14:05,8.18,8.20,8.18,8.19,12291.00,10065984.00
2013/01/08,14:10,8.20,8.20,8.16,8.19,30631.00,25051520.00
2013/01/08,14:15,8.19,8.23,8.18,8.22,28048.00,23025408.00
2013/01/08,14:20,8.22,8.23,8.21,8.21,9248.00,7602176.00
2013/01/08,14:25,8.21,8.23,8.20,8.21,8717.00,7160064.00
2013/01/08,14:30,8.20,8.22,8.19,8.20,11481.00,9415680.00
2013/01/08,14:35,8.20,8.21,8.15,8.16,57814.00,47217024.00
2013/01/08,14:40,8.16,8.19,8.15,8.19,38619.00,31510400.00
2013/01/08,14:45,8.18,8.20,8.18,8.18,7692.00,6297088.00
2013/01/08,14:50,8.19,8.21,8.18,8.21,21089.00,17283328.00
2013/01/08,14:55,8.21,8.22,8.19,8.19,20211.00,16584704.00
2013/01/08,15:00,8.19,8.21,8.19,8.19,21044.00,17244544.00
2013/01/09,09:35,8.15,8.18,8.12,8.16,44819.00,36472496.00
2013/01/09,09:40,8.16,8.21,8.16,8.18,26482.00,21698028.00
2013/01/09,09:45,8.18,8.19,8.17,8.18,18659.00,15260020.00
2013/01/09,09:50,8.18,8.19,8.16,8.17,31861.00,26061024.00
2013/01/09,09:55,8.17,8.17,8.13,8.13,82863.00,67463440.00
2013/01/09,10:00,8.14,8.18,8.14,8.17,26343.00,21477408.00
2013/01/09,10:05,8.18,8.19,8.17,8.18,21321.00,17437856.00
2013/01/09,10:10,8.17,8.18,8.17,8.18,15023.00,12282560.00
2013/01/09,10:15,8.17,8.18,8.15,8.16,16888.00,13785008.00
2013/01/09,10:20,8.16,8.18,8.15,8.17,15026.00,12275472.00
2013/01/09,10:25,8.17,8.17,8.15,8.16,11946.00,9750208.00
2013/01/09,10:30,8.17,8.17,8.15,8.17,18105.00,14770048.00
2013/01/09,10:35,8.17,8.17,8.15,8.15,7920.00,6465024.00
2013/01/09,10:40,8.15,8.17,8.15,8.17,12092.00,9870048.00
2013/01/09,10:45,8.17,8.23,8.16,8.21,45701.00,37459872.00
2013/01/09,10:50,8.22,8.27,8.21,8.25,48040.00,39593216.00
2013/01/09,10:55,8.26,8.27,8.21,8.22,46205.00,38128160.00
2013/01/09,11:00,8.22,8.23,8.21,8.22,19172.00,15761984.00
2013/01/09,11:05,8.22,8.24,8.22,8.23,12237.00,10072384.00
2013/01/09,11:10,8.23,8.26,8.23,8.26,18313.00,15110592.00
2013/01/09,11:15,8.25,8.26,8.23,8.23,9107.00,7507936.00
2013/01/09,11:20,8.24,8.24,8.21,8.22,18870.00,15511264.00
2013/01/09,11:25,8.23,8.23,8.21,8.21,10812.00,8892192.00
2013/01/09,11:30,8.21,8.22,8.20,8.22,4741.00,3893696.00
2013/01/09,13:05,8.22,8.24,8.20,8.20,15535.00,12761984.00
2013/01/09,13:10,8.21,8.22,8.20,8.21,12314.00,10109728.00
2013/01/09,13:15,8.21,8.22,8.19,8.20,9367.00,7683296.00
2013/01/09,13:20,8.20,8.21,8.19,8.20,13581.00,11133408.00
2013/01/09,13:25,8.21,8.23,8.20,8.22,12545.00,10301440.00
2013/01/09,13:30,8.23,8.24,8.22,8.23,7905.00,6503872.00
2013/01/09,13:35,8.23,8.24,8.20,8.21,10794.00,8864544.00
2013/01/09,13:40,8.21,8.23,8.20,8.21,9869.00,8111040.00
2013/01/09,13:45,8.22,8.24,8.20,8.22,16397.00,13463808.00
2013/01/09,13:50,8.21,8.23,8.19,8.20,26444.00,21700608.00
2013/01/09,13:55,8.21,8.21,8.17,8.18,44135.00,36144512.00
2013/01/09,14:00,8.18,8.18,8.15,8.17,56602.00,46184640.00
2013/01/09,14:05,8.17,8.18,8.13,8.13,67933.00,55337920.00
2013/01/09,14:10,8.13,8.15,8.12,8.13,44490.00,36175936.00
2013/01/09,14:15,8.14,8.17,8.10,8.10,79732.00,64757696.00
2013/01/09,14:20,8.10,8.13,8.10,8.11,48452.00,39287360.00
2013/01/09,14:25,8.11,8.14,8.11,8.13,37851.00,30750784.00
2013/01/09,14:30,8.12,8.16,8.10,8.16,56612.00,45986304.00
2013/01/09,14:35,8.16,8.17,8.14,8.15,18617.00,15180032.00
2013/01/09,14:40,8.16,8.17,8.14,8.16,17070.00,13919680.00
2013/01/09,14:45,8.16,8.18,8.16,8.17,13885.00,11342336.00
2013/01/09,14:50,8.17,8.17,8.15,8.16,18853.00,15376192.00
2013/01/09,14:55,8.15,8.17,8.14,8.14,20308.00,16555968.00
2013/01/09,15:00,8.15,8.19,8.14,8.18,47767.00,38966720.00
2013/01/10,09:35,8.17,8.20,8.15,8.18,58305.00,47676312.00
2013/01/10,09:40,8.18,8.21,8.18,8.18,26211.00,21467232.00
2013/01/10,09:45,8.18,8.23,8.18,8.23,28898.00,23706488.00
2013/01/10,09:50,8.22,8.25,8.19,8.20,42003.00,34560080.00
2013/01/10,09:55,8.22,8.25,8.21,8.24,48799.00,40204784.00
2013/01/10,10:00,8.24,8.26,8.22,8.23,47247.00,38950624.00
2013/01/10,10:05,8.22,8.24,8.21,8.24,33793.00,27788320.00
2013/01/10,10:10,8.23,8.26,8.23,8.25,40095.00,33049808.00
2013/01/10,10:15,8.25,8.27,8.23,8.27,38009.00,31372544.00
2013/01/10,10:20,8.27,8.30,8.27,8.29,91788.00,76090944.00
2013/01/10,10:25,8.29,8.29,8.25,8.28,31006.00,25674624.00
2013/01/10,10:30,8.29,8.30,8.27,8.28,42463.00,35215776.00
2013/01/10,10:35,8.28,8.29,8.25,8.25,13695.00,11319648.00
2013/01/10,10:40,8.26,8.26,8.20,8.23,40148.00,33011040.00
2013/01/10,10:45,8.22,8.24,8.21,8.22,20000.00,16436064.00
2013/01/10,10:50,8.21,8.24,8.21,8.23,13628.00,11205088.00
2013/01/10,10:55,8.23,8.24,8.21,8.22,8722.00,7175840.00
2013/01/10,11:00,8.21,8.22,8.18,8.19,24464.00,20045056.00
2013/01/10,11:05,8.19,8.24,8.19,8.21,20606.00,16928000.00
2013/01/10,11:10,8.23,8.23,8.20,8.21,8508.00,6979584.00
2013/01/10,11:15,8.21,8.22,8.20,8.21,7580.00,6225728.00
2013/01/10,11:20,8.21,8.22,8.19,8.20,12366.00,10145088.00
2013/01/10,11:25,8.20,8.22,8.19,8.20,10435.00,8561664.00
2013/01/10,11:30,8.20,8.22,8.19,8.21,11308.00,9279168.00
2013/01/10,13:05,8.21,8.23,8.21,8.22,10258.00,8434752.00
2013/01/10,13:10,8.23,8.23,8.19,8.19,15201.00,12474304.00
2013/01/10,13:15,8.20,8.21,8.19,8.21,18093.00,14826432.00
2013/01/10,13:20,8.20,8.21,8.19,8.19,10013.00,8208960.00
2013/01/10,13:25,8.20,8.21,8.19,8.21,12659.00,10379648.00
2013/01/10,13:30,8.21,8.22,8.19,8.22,22030.00,18077568.00
2013/01/10,13:35,8.21,8.24,8.21,8.23,15842.00,13028480.00
2013/01/10,13:40,8.24,8.26,8.23,8.25,31501.00,25970560.00
2013/01/10,13:45,8.25,8.25,8.23,8.24,14383.00,11851968.00
2013/01/10,13:50,8.23,8.25,8.22,8.23,18822.00,15500480.00
2013/01/10,13:55,8.24,8.24,8.17,8.17,43955.00,36026112.00
2013/01/10,14:00,8.18,8.19,8.17,8.19,21463.00,17551168.00
2013/01/10,14:05,8.19,8.19,8.16,8.16,17861.00,14588160.00
2013/01/10,14:10,8.17,8.18,8.16,8.18,8279.00,6762368.00
2013/01/10,14:15,8.17,8.19,8.17,8.18,11347.00,9279424.00
2013/01/10,14:20,8.18,8.18,8.16,8.16,13721.00,11210880.00
2013/01/10,14:25,8.16,8.17,8.14,8.15,33395.00,27224704.00
2013/01/10,14:30,8.14,8.15,8.12,8.12,34187.00,27790528.00
2013/01/10,14:35,8.11,8.11,8.09,8.11,69024.00,55893504.00
2013/01/10,14:40,8.11,8.12,8.10,8.11,19330.00,15677952.00
2013/01/10,14:45,8.11,8.11,8.09,8.10,36532.00,29577344.00
2013/01/10,14:50,8.11,8.12,8.10,8.12,28101.00,22777280.00
2013/01/10,14:55,8.12,8.13,8.11,8.12,15136.00,12287872.00
2013/01/10,15:00,8.12,8.13,8.11,8.13,20767.00,16864000.00
2013/01/11,09:35,8.15,8.19,8.15,8.16,31592.00,25786786.00
2013/01/11,09:40,8.17,8.17,8.12,8.15,28781.00,23412078.00
2013/01/11,09:45,8.15,8.19,8.15,8.17,34043.00,27825784.00
2013/01/11,09:50,8.18,8.21,8.17,8.20,30400.00,24889832.00
2013/01/11,09:55,8.20,8.21,8.18,8.19,24415.00,20006576.00
2013/01/11,10:00,8.19,8.20,8.19,8.19,22804.00,18687920.00
2013/01/11,10:05,8.19,8.19,8.17,8.17,20833.00,17038560.00
2013/01/11,10:10,8.17,8.17,8.15,8.17,26946.00,21997200.00
2013/01/11,10:15,8.16,8.19,8.16,8.18,17676.00,14458912.00
2013/01/11,10:20,8.18,8.19,8.17,8.18,54472.00,44538848.00
2013/01/11,10:25,8.18,8.19,8.17,8.17,14833.00,12131296.00
2013/01/11,10:30,8.17,8.17,8.15,8.15,18946.00,15455584.00
2013/01/11,10:35,8.16,8.16,8.14,8.15,37488.00,30539744.00
2013/01/11,10:40,8.15,8.18,8.14,8.16,32460.00,26503456.00
2013/01/11,10:45,8.17,8.19,8.16,8.18,31201.00,25514464.00
2013/01/11,10:50,8.18,8.21,8.18,8.18,45645.00,37409376.00
2013/01/11,10:55,8.18,8.19,8.17,8.18,10233.00,8370624.00
2013/01/11,11:00,8.19,8.19,8.17,8.17,12358.00,10107872.00
2013/01/11,11:05,8.17,8.18,8.17,8.18,7165.00,5859360.00
2013/01/11,11:10,8.18,8.18,8.17,8.17,5808.00,4747968.00
2013/01/11,11:15,8.17,8.18,8.17,8.18,11491.00,9392096.00
2013/01/11,11:20,8.17,8.19,8.17,8.18,27916.00,22833504.00
2013/01/11,11:25,8.17,8.19,8.17,8.18,9211.00,7538304.00
2013/01/11,11:30,8.18,8.19,8.18,8.18,5278.00,4319552.00
2013/01/11,13:05,8.18,8.19,8.17,8.18,10127.00,8285696.00
2013/01/11,13:10,8.17,8.18,8.17,8.17,14293.00,11684064.00
2013/01/11,13:15,8.17,8.19,8.17,8.18,30918.00,25300512.00
2013/01/11,13:20,8.18,8.19,8.17,8.17,16170.00,13218048.00
2013/01/11,13:25,8.17,8.17,8.14,8.15,42112.00,34349120.00
2013/01/11,13:30,8.15,8.16,8.14,8.16,21444.00,17477632.00
2013/01/11,13:35,8.15,8.16,8.14,8.14,10726.00,8744768.00
2013/01/11,13:40,8.14,8.15,8.14,8.15,36089.00,29389056.00
2013/01/11,13:45,8.14,8.15,8.11,8.11,45432.00,36924864.00
2013/01/11,13:50,8.11,8.14,8.11,8.12,54089.00,43935488.00
2013/01/11,13:55,8.14,8.14,8.11,8.11,26945.00,21879232.00
2013/01/11,14:00,8.11,8.12,8.07,8.07,60340.00,48827392.00
2013/01/11,14:05,8.07,8.07,8.03,8.03,90569.00,72879808.00
2013/01/11,14:10,8.04,8.06,8.03,8.05,42275.00,34023488.00
2013/01/11,14:15,8.05,8.06,8.04,8.05,30314.00,24388928.00
2013/01/11,14:20,8.05,8.05,8.02,8.02,57439.00,46126976.00
2013/01/11,14:25,8.01,8.02,7.99,8.00,116647.00,93307584.00
2013/01/11,14:30,7.99,8.00,7.98,7.98,110594.00,88366528.00
2013/01/11,14:35,7.98,8.00,7.97,8.00,100305.00,80077568.00
2013/01/11,14:40,8.01,8.02,8.00,8.00,50266.00,40265600.00
2013/01/11,14:45,8.00,8.01,7.98,7.98,67341.00,53846400.00
2013/01/11,14:50,7.98,8.01,7.98,8.00,64644.00,51648256.00
2013/01/11,14:55,8.01,8.02,8.00,8.01,38727.00,31017088.00
2013/01/11,15:00,8.02,8.03,8.00,8.01,41407.00,33203328.00
2013/01/14,09:35,7.99,8.01,7.97,7.98,75943.00,60671904.00
2013/01/14,09:40,7.98,8.05,7.96,8.04,59932.00,48047552.00
2013/01/14,09:45,8.03,8.05,8.02,8.03,30684.00,24657816.00
2013/01/14,09:50,8.03,8.03,8.01,8.03,20324.00,16303928.00
2013/01/14,09:55,8.02,8.04,8.01,8.03,18068.00,14498592.00
2013/01/14,10:00,8.04,8.07,8.03,8.07,49212.00,39637056.00
2013/01/14,10:05,8.07,8.15,8.07,8.12,87419.00,70968912.00
2013/01/14,10:10,8.12,8.13,8.11,8.12,22153.00,17982560.00
2013/01/14,10:15,8.12,8.13,8.10,8.12,22911.00,18589536.00
2013/01/14,10:20,8.11,8.13,8.11,8.11,24557.00,19939456.00
2013/01/14,10:25,8.11,8.12,8.10,8.12,16211.00,13150208.00
2013/01/14,10:30,8.12,8.13,8.11,8.12,14536.00,11800128.00
2013/01/14,10:35,8.12,8.14,8.12,8.14,29939.00,24353984.00
2013/01/14,10:40,8.14,8.18,8.14,8.16,60773.00,49605536.00
2013/01/14,10:45,8.17,8.18,8.15,8.17,35400.00,28906944.00
2013/01/14,10:50,8.17,8.20,8.16,8.20,74711.00,61148608.00
2013/01/14,10:55,8.20,8.29,8.20,8.24,109594.00,90408768.00
2013/01/14,11:00,8.24,8.27,8.22,8.23,61681.00,50830720.00
2013/01/14,11:05,8.25,8.29,8.25,8.29,97812.00,80941824.00
2013/01/14,11:10,8.29,8.29,8.25,8.28,60078.00,49690816.00
2013/01/14,11:15,8.27,8.35,8.27,8.34,88498.00,73514240.00
2013/01/14,11:20,8.35,8.39,8.33,8.36,128325.00,107340096.00
2013/01/14,11:25,8.37,8.40,8.34,8.39,71625.00,60033984.00
2013/01/14,11:30,8.39,8.47,8.39,8.45,102354.00,86350656.00
2013/01/14,13:05,8.45,8.45,8.42,8.44,59613.00,50352256.00
2013/01/14,13:10,8.43,8.44,8.43,8.43,24222.00,20432128.00
2013/01/14,13:15,8.43,8.48,8.42,8.48,68544.00,57962752.00
2013/01/14,13:20,8.48,8.50,8.48,8.49,72197.00,61300736.00
2013/01/14,13:25,8.48,8.49,8.47,8.48,43941.00,37252608.00
2013/01/14,13:30,8.48,8.50,8.47,8.48,59527.00,50531584.00
2013/01/14,13:35,8.47,8.50,8.43,8.46,71921.00,60969856.00
2013/01/14,13:40,8.47,8.49,8.46,8.48,31682.00,26869760.00
2013/01/14,13:45,8.48,8.49,8.47,8.48,12886.00,10932352.00
2013/01/14,13:50,8.48,8.50,8.48,8.50,45618.00,38745728.00
2013/01/14,13:55,8.49,8.50,8.48,8.48,61213.00,51986816.00
2013/01/14,14:00,8.49,8.49,8.45,8.46,28517.00,24154752.00
2013/01/14,14:05,8.46,8.47,8.44,8.46,36461.00,30835584.00
2013/01/14,14:10,8.46,8.48,8.45,8.48,25715.00,21771648.00
2013/01/14,14:15,8.48,8.48,8.46,8.46,19561.00,16570112.00
2013/01/14,14:20,8.47,8.48,8.46,8.48,21395.00,18124672.00
2013/01/14,14:25,8.48,8.50,8.48,8.49,70055.00,59521920.00
2013/01/14,14:30,8.50,8.51,8.49,8.51,54397.00,46260480.00
2013/01/14,14:35,8.52,8.53,8.51,8.53,46033.00,39234432.00
2013/01/14,14:40,8.53,8.55,8.53,8.53,60244.00,51470208.00
2013/01/14,14:45,8.54,8.54,8.51,8.52,24420.00,20819072.00
2013/01/14,14:50,8.52,8.54,8.51,8.53,33296.00,28399360.00
2013/01/14,14:55,8.54,8.54,8.52,8.52,47198.00,40226560.00
2013/01/14,15:00,8.52,8.55,8.52,8.55,120766.00,103081728.00
2013/01/15,09:35,8.54,8.54,8.49,8.53,49153.00,41892352.00
2013/01/15,09:40,8.53,8.60,8.52,8.60,68387.00,58562472.00
2013/01/15,09:45,8.60,8.61,8.57,8.58,102929.00,88360264.00
2013/01/15,09:50,8.58,8.59,8.52,8.52,63636.00,54456528.00
2013/01/15,09:55,8.52,8.53,8.48,8.51,68896.00,58597248.00
2013/01/15,10:00,8.54,8.55,8.50,8.52,42289.00,36066272.00
2013/01/15,10:05,8.52,8.54,8.49,8.50,65080.00,55355552.00
2013/01/15,10:10,8.50,8.51,8.49,8.51,21132.00,17959040.00
2013/01/15,10:15,8.51,8.55,8.50,8.53,32271.00,27522432.00
2013/01/15,10:20,8.53,8.56,8.53,8.55,23279.00,19899008.00
2013/01/15,10:25,8.56,8.59,8.55,8.58,34720.00,29763008.00
2013/01/15,10:30,8.57,8.58,8.55,8.55,25837.00,22131872.00
2013/01/15,10:35,8.55,8.58,8.53,8.56,30240.00,25883776.00
2013/01/15,10:40,8.57,8.57,8.54,8.55,26466.00,22622240.00
2013/01/15,10:45,8.55,8.56,8.54,8.55,10972.00,9383872.00
2013/01/15,10:50,8.55,8.57,8.54,8.55,15609.00,13352832.00
2013/01/15,10:55,8.55,8.56,8.54,8.56,11789.00,10084608.00
2013/01/15,11:00,8.56,8.57,8.55,8.56,20296.00,17377600.00
2013/01/15,11:05,8.57,8.60,8.56,8.60,28066.00,24092608.00
2013/01/15,11:10,8.58,8.60,8.58,8.60,21707.00,18645120.00
2013/01/15,11:15,8.59,8.61,8.59,8.61,33351.00,28691136.00
2013/01/15,11:20,8.60,8.61,8.59,8.60,26920.00,23156992.00
2013/01/15,11:25,8.61,8.62,8.60,8.61,27417.00,23617600.00
2013/01/15,11:30,8.61,8.63,8.61,8.62,22163.00,19103296.00
2013/01/15,13:05,8.62,8.62,8.58,8.58,27673.00,23803840.00
2013/01/15,13:10,8.58,8.59,8.56,8.57,11047.00,9469824.00
2013/01/15,13:15,8.56,8.57,8.54,8.54,16414.00,14041152.00
2013/01/15,13:20,8.55,8.55,8.54,8.55,13252.00,11323200.00
2013/01/15,13:25,8.55,8.56,8.53,8.56,20901.00,17861824.00
2013/01/15,13:30,8.53,8.56,8.53,8.54,12307.00,10517952.00
2013/01/15,13:35,8.54,8.58,8.54,8.57,22288.00,19064128.00
2013/01/15,13:40,8.57,8.59,8.55,8.57,17677.00,15150336.00
