2011/01/04,14:15,3.82,3.83,3.82,3.83,897.00,343632.00
2011/01/04,14:20,3.82,3.84,3.82,3.84,1424.00,545800.00
2011/01/04,14:25,3.84,3.84,3.83,3.84,738.00,283332.00
2011/01/04,14:30,3.83,3.84,3.83,3.83,1616.00,619456.00
2011/01/04,14:35,3.83,3.84,3.82,3.83,772.00,296100.00
2011/01/04,14:40,3.83,3.84,3.82,3.83,2350.00,900124.00
2011/01/04,14:45,3.83,3.84,3.82,3.83,1830.00,700840.00
2011/01/04,14:50,3.83,3.84,3.82,3.83,2302.00,881812.00
2011/01/04,14:55,3.83,3.84,3.83,3.83,1319.00,505840.00
2011/01/04,15:00,3.83,3.84,3.83,3.83,4414.00,1693348.00
2011/01/05,09:35,3.82,3.82,3.80,3.81,1870.00,712883.00
2011/01/05,09:40,3.81,3.82,3.80,3.81,2320.00,883910.00
2011/01/05,09:45,3.81,3.82,3.79,3.79,4793.00,1821817.00
2011/01/05,09:50,3.80,3.80,3.79,3.80,1549.00,587954.00
2011/01/05,09:55,3.80,3.80,3.79,3.80,3066.00,1162908.00
2011/01/05,10:00,3.80,3.80,3.79,3.79,2246.00,852038.00
2011/01/05,10:05,3.80,3.81,3.79,3.80,2662.00,1011400.00
2011/01/05,10:10,3.80,3.82,3.80,3.80,3015.00,1147842.00
2011/01/05,10:15,3.82,3.82,3.80,3.81,2360.00,896891.00
2011/01/05,10:20,3.80,3.81,3.80,3.81,1470.00,559300.00
2011/01/05,10:25,3.81,3.82,3.80,3.81,2448.00,932400.00
2011/01/05,10:30,3.81,3.82,3.80,3.81,4101.00,1560842.00
2011/01/05,10:35,3.82,3.83,3.81,3.82,4595.00,1756291.00
2011/01/05,10:40,3.83,3.83,3.82,3.82,1612.00,616309.00
2011/01/05,10:45,3.82,3.83,3.81,3.82,1736.00,663247.00
2011/01/05,10:50,3.81,3.82,3.81,3.81,502.00,191353.00
2011/01/05,10:55,3.82,3.82,3.81,3.81,648.00,247400.00
2011/01/05,11:00,3.81,3.82,3.81,3.82,1711.00,653300.00
2011/01/05,11:05,3.83,3.83,3.82,3.82,746.00,285400.00
2011/01/05,11:10,3.82,3.82,3.81,3.82,2398.00,915500.00
2011/01/05,11:15,3.82,3.82,3.81,3.82,732.00,279700.00
2011/01/05,11:20,3.82,3.83,3.82,3.82,686.00,262500.00
2011/01/05,11:25,3.83,3.83,3.82,3.82,386.00,147800.00
2011/01/05,11:30,3.83,3.83,3.81,3.82,1240.00,473500.00
2011/01/05,13:05,3.81,3.83,3.81,3.82,945.00,360834.00
2011/01/05,13:10,3.82,3.83,3.81,3.82,542.00,207314.00
2011/01/05,13:15,3.82,3.83,3.81,3.82,341.00,130000.00
2011/01/05,13:20,3.82,3.83,3.82,3.83,960.00,367584.00
2011/01/05,13:25,3.82,3.83,3.82,3.83,2026.00,775516.00
2011/01/05,13:30,3.82,3.84,3.82,3.83,761.00,291500.00
2011/01/05,13:35,3.84,3.84,3.83,3.83,1303.00,499900.00
2011/01/05,13:40,3.83,3.84,3.83,3.83,2390.00,916820.00
2011/01/05,13:45,3.83,3.84,3.83,3.83,629.00,240780.00
2011/01/05,13:50,3.83,3.84,3.83,3.83,1125.00,431400.00
2011/01/05,13:55,3.84,3.85,3.83,3.85,3326.00,1276522.00
2011/01/05,14:00,3.84,3.85,3.83,3.84,2586.00,992826.00
2011/01/05,14:05,3.83,3.84,3.83,3.84,560.00,215152.00
2011/01/05,14:10,3.83,3.84,3.83,3.83,2671.00,1023132.00
2011/01/05,14:15,3.83,3.83,3.82,3.82,998.00,381846.00
2011/01/05,14:20,3.83,3.84,3.82,3.83,1495.00,573106.00
2011/01/05,14:25,3.83,3.84,3.82,3.83,2957.00,1132848.00
2011/01/05,14:30,3.84,3.84,3.83,3.83,926.00,355200.00
2011/01/05,14:35,3.83,3.84,3.83,3.83,1353.00,518400.00
2011/01/05,14:40,3.83,3.84,3.83,3.83,1332.00,511332.00
2011/01/05,14:45,3.83,3.84,3.83,3.83,2345.00,898074.00
2011/01/05,14:50,3.83,3.84,3.82,3.83,3028.00,1160226.00
2011/01/05,14:55,3.83,3.84,3.82,3.83,3405.00,1304200.00
2011/01/05,15:00,3.83,3.84,3.82,3.84,2148.00,823900.00
2011/01/06,09:35,3.83,3.85,3.82,3.83,2659.00,1020700.00
2011/01/06,09:40,3.84,3.87,3.83,3.86,6626.00,2552492.00
2011/01/06,09:45,3.86,3.87,3.86,3.86,4399.00,1701008.00
2011/01/06,09:50,3.86,3.87,3.85,3.86,4771.00,1842580.00
2011/01/06,09:55,3.86,3.87,3.84,3.85,2169.00,836145.00
2011/01/06,10:00,3.85,3.86,3.84,3.86,2178.00,839500.00
2011/01/06,10:05,3.86,3.86,3.85,3.85,1538.00,592749.00
2011/01/06,10:10,3.85,3.86,3.85,3.85,2318.00,892700.00
2011/01/06,10:15,3.85,3.86,3.84,3.86,2075.00,799756.00
2011/01/06,10:20,3.86,3.86,3.84,3.84,3324.00,1278144.00
2011/01/06,10:25,3.84,3.85,3.84,3.84,1069.00,410749.00
2011/01/06,10:30,3.84,3.85,3.84,3.85,768.00,295300.00
2011/01/06,10:35,3.85,3.85,3.84,3.84,966.00,371144.00
2011/01/06,10:40,3.84,3.85,3.84,3.85,1478.00,568500.00
2011/01/06,10:45,3.85,3.85,3.84,3.84,688.00,264027.00
2011/01/06,10:50,3.85,3.85,3.84,3.84,1169.00,449300.00
2011/01/06,10:55,3.84,3.84,3.83,3.83,2595.00,994500.00
2011/01/06,11:00,3.83,3.84,3.82,3.84,1792.00,686542.00
2011/01/06,11:05,3.84,3.84,3.83,3.84,484.00,185700.00
2011/01/06,11:10,3.83,3.84,3.83,3.84,531.00,203832.00
2011/01/06,11:15,3.84,3.84,3.83,3.84,2985.00,1145666.00
2011/01/06,11:20,3.85,3.85,3.84,3.85,2384.00,917622.00
2011/01/06,11:25,3.84,3.86,3.84,3.85,3900.00,1502388.00
2011/01/06,11:30,3.85,3.86,3.85,3.85,1520.00,585900.00
2011/01/06,13:05,3.86,3.86,3.84,3.84,1228.00,473200.00
2011/01/06,13:10,3.85,3.85,3.84,3.84,246.00,94400.00
2011/01/06,13:15,3.84,3.85,3.84,3.84,420.00,161548.00
2011/01/06,13:20,3.85,3.85,3.84,3.85,741.00,285124.00
2011/01/06,13:25,3.85,3.85,3.84,3.84,186.00,71616.00
2011/01/06,13:30,3.85,3.85,3.84,3.84,1095.00,420572.00
2011/01/06,13:35,3.85,3.85,3.84,3.84,1555.00,597300.00
2011/01/06,13:40,3.84,3.85,3.84,3.84,462.00,177200.00
2011/01/06,13:45,3.84,3.84,3.83,3.84,1110.00,425592.00
2011/01/06,13:50,3.84,3.85,3.84,3.84,642.00,246508.00
2011/01/06,13:55,3.84,3.85,3.83,3.84,680.00,260968.00
2011/01/06,14:00,3.84,3.85,3.83,3.84,979.00,375932.00
2011/01/06,14:05,3.84,3.84,3.83,3.84,724.00,277948.00
2011/01/06,14:10,3.84,3.84,3.83,3.83,887.00,340300.00
2011/01/06,14:15,3.83,3.84,3.83,3.83,408.00,156524.00
2011/01/06,14:20,3.83,3.84,3.83,3.83,1374.00,526260.00
2011/01/06,14:25,3.83,3.84,3.83,3.83,425.00,162916.00
2011/01/06,14:30,3.83,3.84,3.82,3.84,2120.00,810800.00
2011/01/06,14:35,3.83,3.84,3.83,3.84,1046.00,400874.00
2011/01/06,14:40,3.84,3.84,3.83,3.83,448.00,171842.00
2011/01/06,14:45,3.84,3.84,3.83,3.83,1325.00,508284.00
2011/01/06,14:50,3.84,3.84,3.83,3.84,3261.00,1250802.00
2011/01/06,14:55,3.84,3.85,3.83,3.84,1159.00,444900.00
2011/01/06,15:00,3.84,3.85,3.84,3.84,2756.00,1059500.00
2011/01/07,09:35,3.87,3.87,3.84,3.84,1310.00,504800.00
2011/01/07,09:40,3.84,3.85,3.83,3.84,1273.00,489500.00
2011/01/07,09:45,3.83,3.85,3.83,3.84,1261.00,484346.00
2011/01/07,09:50,3.84,3.85,3.83,3.84,558.00,213982.00
2011/01/07,09:55,3.84,3.85,3.83,3.84,919.00,352772.00
2011/01/07,10:00,3.84,3.84,3.83,3.83,1384.00,530300.00
2011/01/07,10:05,3.83,3.85,3.82,3.84,2882.00,1105900.00
2011/01/07,10:10,3.85,3.85,3.84,3.85,1868.00,718675.00
2011/01/07,10:15,3.84,3.85,3.84,3.84,788.00,303292.00
2011/01/07,10:20,3.85,3.85,3.84,3.85,866.00,332479.00
2011/01/07,10:25,3.84,3.85,3.84,3.85,507.00,194954.00
2011/01/07,10:30,3.85,3.85,3.83,3.84,613.00,235323.00
2011/01/07,10:35,3.83,3.85,3.83,3.84,530.00,203500.00
2011/01/07,10:40,3.85,3.85,3.84,3.85,513.00,197460.00
2011/01/07,10:45,3.85,3.85,3.84,3.85,1283.00,493440.00
2011/01/07,10:50,3.84,3.85,3.83,3.84,2101.00,805688.00
2011/01/07,10:55,3.84,3.85,3.83,3.84,1643.00,629858.00
2011/01/07,11:00,3.84,3.85,3.84,3.84,372.00,142833.00
2011/01/07,11:05,3.85,3.85,3.84,3.84,1323.00,508687.00
2011/01/07,11:10,3.84,3.85,3.84,3.85,2568.00,987600.00
2011/01/07,11:15,3.85,3.86,3.84,3.86,4571.00,1761795.00
2011/01/07,11:20,3.86,3.87,3.85,3.87,4637.00,1791620.00
2011/01/07,11:25,3.87,3.88,3.86,3.88,7081.00,2742200.00
2011/01/07,11:30,3.88,3.88,3.87,3.87,2972.00,1151800.00
2011/01/07,13:05,3.87,3.88,3.86,3.86,5031.00,1948740.00
2011/01/07,13:10,3.87,3.87,3.86,3.87,4254.00,1642380.00
2011/01/07,13:15,3.86,3.87,3.86,3.86,862.00,333292.00
2011/01/07,13:20,3.86,3.87,3.86,3.86,1625.00,627744.00
2011/01/07,13:25,3.86,3.86,3.85,3.86,3820.00,1472518.00
2011/01/07,13:30,3.86,3.87,3.85,3.85,3386.00,1303982.00
2011/01/07,13:35,3.85,3.86,3.84,3.85,2754.00,1060100.00
2011/01/07,13:40,3.85,3.87,3.85,3.87,3748.00,1450102.00
2011/01/07,13:45,3.87,3.88,3.84,3.84,11284.00,4346424.00
2011/01/07,13:50,3.84,3.85,3.84,3.84,4369.00,1678474.00
2011/01/07,13:55,3.84,3.85,3.83,3.85,1127.00,432110.00
2011/01/07,14:00,3.85,3.85,3.84,3.84,1102.00,423490.00
2011/01/07,14:05,3.84,3.85,3.83,3.83,1376.00,528500.00
2011/01/07,14:10,3.83,3.86,3.83,3.86,901.00,346800.00
2011/01/07,14:15,3.86,3.86,3.85,3.86,797.00,307000.00
2011/01/07,14:20,3.85,3.86,3.83,3.83,4832.00,1858500.00
2011/01/07,14:25,3.84,3.84,3.83,3.84,1792.00,687600.00
2011/01/07,14:30,3.83,3.84,3.83,3.84,1675.00,642200.00
2011/01/07,14:35,3.84,3.85,3.83,3.84,1620.00,621088.00
2011/01/07,14:40,3.84,3.85,3.83,3.83,2187.00,839412.00
2011/01/07,14:45,3.83,3.84,3.83,3.83,2055.00,787688.00
2011/01/07,14:50,3.83,3.84,3.83,3.84,851.00,326212.00
2011/01/07,14:55,3.83,3.85,3.83,3.84,1020.00,391800.00
2011/01/07,15:00,3.84,3.85,3.84,3.84,1585.00,609200.00
2011/01/10,09:35,3.85,3.85,3.83,3.84,2000.00,767800.00
2011/01/10,09:40,3.83,3.84,3.82,3.82,991.00,379500.00
2011/01/10,09:45,3.82,3.84,3.82,3.83,1427.00,546100.00
2011/01/10,09:50,3.83,3.84,3.82,3.83,1324.00,507018.00
2011/01/10,09:55,3.82,3.84,3.82,3.83,913.00,349513.00
2011/01/10,10:00,3.83,3.83,3.82,3.83,1230.00,470527.00
2011/01/10,10:05,3.83,3.84,3.82,3.84,1309.00,501529.00
2011/01/10,10:10,3.84,3.85,3.83,3.84,1632.00,626017.00
2011/01/10,10:15,3.84,3.85,3.84,3.84,480.00,184400.00
2011/01/10,10:20,3.85,3.85,3.83,3.84,1362.00,523000.00
2011/01/10,10:25,3.84,3.84,3.83,3.84,1050.00,402851.00
2011/01/10,10:30,3.84,3.84,3.83,3.83,374.00,143200.00
2011/01/10,10:35,3.83,3.84,3.83,3.83,1960.00,751934.00
2011/01/10,10:40,3.84,3.84,3.83,3.83,1305.00,500458.00
2011/01/10,10:45,3.83,3.84,3.83,3.84,1311.00,502665.00
2011/01/10,10:50,3.83,3.84,3.83,3.84,1710.00,656010.00
2011/01/10,10:55,3.83,3.84,3.83,3.83,571.00,218725.00
2011/01/10,11:00,3.83,3.84,3.83,3.83,427.00,164000.00
2011/01/10,11:05,3.83,3.84,3.82,3.83,5427.00,2075672.00
2011/01/10,11:10,3.83,3.83,3.82,3.83,635.00,242915.00
2011/01/10,11:15,3.83,3.84,3.82,3.83,1460.00,558713.00
2011/01/10,11:20,3.83,3.84,3.82,3.84,779.00,298800.00
2011/01/10,11:25,3.84,3.84,3.82,3.82,1409.00,539600.00
2011/01/10,11:30,3.82,3.83,3.81,3.83,1457.00,555912.00
2011/01/10,13:05,3.82,3.83,3.82,3.82,820.00,313600.00
2011/01/10,13:10,3.82,3.83,3.82,3.83,1281.00,489609.00
2011/01/10,13:15,3.83,3.83,3.82,3.82,1625.00,621317.00
2011/01/10,13:20,3.82,3.84,3.81,3.82,1746.00,668200.00
2011/01/10,13:25,3.82,3.84,3.81,3.82,1450.00,554605.00
2011/01/10,13:30,3.83,3.83,3.81,3.82,2120.00,811402.00
2011/01/10,13:35,3.82,3.82,3.81,3.81,492.00,187700.00
2011/01/10,13:40,3.82,3.83,3.81,3.82,2053.00,785000.00
2011/01/10,13:45,3.83,3.83,3.81,3.83,920.00,351500.00
2011/01/10,13:50,3.82,3.83,3.82,3.82,538.00,205446.00
2011/01/10,13:55,3.83,3.83,3.81,3.81,818.00,311800.00
2011/01/10,14:00,3.81,3.82,3.81,3.82,1994.00,761600.00
2011/01/10,14:05,3.82,3.83,3.81,3.82,3360.00,1284842.00
2011/01/10,14:10,3.82,3.82,3.81,3.81,748.00,285458.00
2011/01/10,14:15,3.82,3.83,3.81,3.81,1756.00,670700.00
2011/01/10,14:20,3.81,3.83,3.81,3.82,964.00,368242.00
2011/01/10,14:25,3.82,3.83,3.81,3.82,3583.00,1370100.00
2011/01/10,14:30,3.83,3.83,3.81,3.82,1891.00,721700.00
2011/01/10,14:35,3.82,3.82,3.81,3.81,1701.00,648572.00
2011/01/10,14:40,3.81,3.82,3.80,3.80,1584.00,603228.00
2011/01/10,14:45,3.80,3.81,3.80,3.81,2676.00,1017436.00
2011/01/10,14:50,3.80,3.81,3.79,3.81,3620.00,1375464.00
2011/01/10,14:55,3.80,3.80,3.79,3.80,1813.00,688604.00
2011/01/10,15:00,3.80,3.80,3.79,3.79,1886.00,715500.00
2011/01/11,09:35,3.81,3.84,3.81,3.82,4599.00,1759335.00
2011/01/11,09:40,3.82,3.83,3.81,3.81,3915.00,1496526.00
2011/01/11,09:45,3.82,3.83,3.81,3.83,3253.00,1243844.00
2011/01/11,09:50,3.83,3.84,3.81,3.83,4002.00,1532110.00
2011/01/11,09:55,3.84,3.84,3.83,3.84,1584.00,607885.00
2011/01/11,10:00,3.83,3.84,3.83,3.83,4043.00,1552000.00
2011/01/11,10:05,3.84,3.85,3.83,3.85,1763.00,677100.00
2011/01/11,10:10,3.84,3.85,3.83,3.84,3067.00,1179400.00
2011/01/11,10:15,3.84,3.85,3.83,3.84,2567.00,986100.00
2011/01/11,10:20,3.84,3.85,3.84,3.85,2019.00,776748.00
2011/01/11,10:25,3.85,3.85,3.84,3.85,1153.00,443757.00
2011/01/11,10:30,3.84,3.87,3.84,3.87,8391.00,3238843.00
2011/01/11,10:35,3.86,3.87,3.86,3.87,5900.00,2280636.00
2011/01/11,10:40,3.86,3.87,3.86,3.87,5382.00,2081964.00
2011/01/11,10:45,3.87,3.87,3.86,3.87,3539.00,1368700.00
2011/01/11,10:50,3.87,3.87,3.86,3.86,2931.00,1133808.00
2011/01/11,10:55,3.87,3.87,3.86,3.86,1844.00,712836.00
2011/01/11,11:00,3.87,3.87,3.86,3.86,7654.00,2956600.00
2011/01/11,11:05,3.87,3.87,3.85,3.86,3501.00,1352000.00
2011/01/11,11:10,3.87,3.87,3.86,3.87,4292.00,1659834.00
2011/01/11,11:15,3.87,3.88,3.86,3.87,11449.00,4435818.00
2011/01/11,11:20,3.87,3.88,3.87,3.88,1624.00,629214.00
2011/01/11,11:25,3.87,3.88,3.87,3.88,1879.00,728168.00
2011/01/11,11:30,3.87,3.89,3.87,3.89,8333.00,3235072.00
2011/01/11,13:05,3.89,3.93,3.89,3.93,21867.00,8541700.00
2011/01/11,13:10,3.93,4.05,3.93,4.05,41124.00,16372644.00
2011/01/11,13:15,4.04,4.13,4.01,4.08,60789.00,24713900.00
2011/01/11,13:20,4.06,4.10,4.05,4.06,18940.00,7721800.00
2011/01/11,13:25,4.06,4.07,4.03,4.04,19576.00,7949600.00
2011/01/11,13:30,4.04,4.04,4.01,4.03,12246.00,4928232.00
2011/01/11,13:35,4.03,4.03,4.01,4.02,10958.00,4405616.00
2011/01/11,13:40,4.01,4.03,4.00,4.02,8769.00,3523200.00
2011/01/11,13:45,4.02,4.04,4.01,4.03,6039.00,2432128.00
2011/01/11,13:50,4.03,4.04,4.01,4.02,4890.00,1968352.00
2011/01/11,13:55,4.02,4.02,4.00,4.02,6017.00,2414600.00
2011/01/11,14:00,4.01,4.03,4.01,4.03,5757.00,2316000.00
2011/01/11,14:05,4.02,4.04,4.02,4.03,9141.00,3684032.00
2011/01/11,14:10,4.03,4.03,4.02,4.02,6211.00,2499352.00
2011/01/11,14:15,4.02,4.03,4.02,4.02,9482.00,3814992.00
2011/01/11,14:20,4.02,4.03,4.01,4.02,5978.00,2402912.00
2011/01/11,14:25,4.02,4.03,4.02,4.02,3247.00,1307392.00
2011/01/11,14:30,4.02,4.03,4.01,4.02,8105.00,3259632.00
2011/01/11,14:35,4.02,4.03,4.01,4.02,6364.00,2558400.00
2011/01/11,14:40,4.02,4.02,4.00,4.01,7277.00,2918368.00
2011/01/11,14:45,4.01,4.02,4.00,4.02,9271.00,3722496.00
2011/01/11,14:50,4.02,4.03,4.02,4.02,8512.00,3427600.00
2011/01/11,14:55,4.02,4.03,4.01,4.02,9472.00,3810208.00
2011/01/11,15:00,4.02,4.03,4.01,4.03,12697.00,5108144.00
2011/01/12,09:35,4.02,4.03,3.97,4.03,14110.00,5641931.00
2011/01/12,09:40,4.01,4.03,3.98,3.98,13129.00,5247200.00
2011/01/12,09:45,3.98,4.00,3.98,4.00,8514.00,3391089.00
2011/01/12,09:50,3.99,4.00,3.97,3.99,9599.00,3824772.00
2011/01/12,09:55,4.00,4.02,3.99,4.00,7209.00,2884772.00
2011/01/12,10:00,4.00,4.01,3.99,3.99,5265.00,2103622.00
2011/01/12,10:05,4.00,4.00,3.99,4.00,8718.00,3480188.00
2011/01/12,10:10,4.00,4.00,3.98,3.99,12359.00,4931578.00
2011/01/12,10:15,3.99,4.00,3.99,3.99,2886.00,1152760.00
2011/01/12,10:20,4.00,4.00,3.98,3.99,9060.00,3613508.00
2011/01/12,10:25,4.00,4.01,3.99,4.01,8432.00,3372728.00
2011/01/12,10:30,4.00,4.03,4.00,4.03,5929.00,2384212.00
2011/01/12,10:35,4.03,4.04,4.02,4.02,10472.00,4221832.00
2011/01/12,10:40,4.02,4.10,4.02,4.08,31812.00,12973004.00
2011/01/12,10:45,4.07,4.08,4.04,4.07,14687.00,5977664.00
2011/01/12,10:50,4.07,4.07,4.05,4.05,5780.00,2347280.00
2011/01/12,10:55,4.05,4.06,4.05,4.06,5524.00,2237608.00
2011/01/12,11:00,4.06,4.07,4.05,4.05,5138.00,2085696.00
2011/01/12,11:05,4.06,4.07,4.05,4.05,4900.00,1989968.00
2011/01/12,11:10,4.05,4.08,4.05,4.07,10625.00,4326168.00
2011/01/12,11:15,4.06,4.07,4.05,4.05,3075.00,1249200.00
2011/01/12,11:20,4.05,4.07,4.05,4.05,5731.00,2327104.00
2011/01/12,11:25,4.05,4.06,4.04,4.05,3952.00,1600800.00
2011/01/12,11:30,4.04,4.05,4.04,4.05,2397.00,970024.00
2011/01/12,13:05,4.05,4.06,4.05,4.05,3412.00,1381224.00
2011/01/12,13:10,4.05,4.05,4.04,4.05,1521.00,615456.00
2011/01/12,13:15,4.05,4.05,4.04,4.04,1755.00,710144.00
2011/01/12,13:20,4.05,4.05,4.03,4.03,3618.00,1461784.00
2011/01/12,13:25,4.03,4.04,4.02,4.02,2835.00,1142752.00
2011/01/12,13:30,4.02,4.03,4.02,4.02,1241.00,499624.00
2011/01/12,13:35,4.02,4.03,4.02,4.02,1161.00,466936.00
2011/01/12,13:40,4.02,4.03,4.01,4.02,3267.00,1312904.00
2011/01/12,13:45,4.01,4.03,4.01,4.01,3488.00,1400888.00
2011/01/12,13:50,4.01,4.02,4.01,4.02,4341.00,1743928.00
2011/01/12,13:55,4.02,4.03,4.01,4.01,1555.00,624592.00
2011/01/12,14:00,4.01,4.03,4.01,4.01,3009.00,1209504.00
2011/01/12,14:05,4.01,4.05,4.01,4.05,7666.00,3091104.00
2011/01/12,14:10,4.05,4.05,4.02,4.03,6372.00,2566992.00
2011/01/12,14:15,4.04,4.04,4.03,4.04,744.00,300224.00
2011/01/12,14:20,4.03,4.05,4.03,4.05,2850.00,1150992.00
2011/01/12,14:25,4.05,4.05,4.04,4.05,2458.00,994208.00
2011/01/12,14:30,4.05,4.05,4.03,4.03,1626.00,656592.00
2011/01/12,14:35,4.04,4.05,4.03,4.04,4852.00,1957704.00
2011/01/12,14:40,4.03,4.06,4.03,4.06,9245.00,3739848.00
2011/01/12,14:45,4.06,4.07,4.05,4.06,7773.00,3157344.00
2011/01/12,14:50,4.07,4.07,4.05,4.05,8723.00,3542424.00
2011/01/12,14:55,4.05,4.07,4.05,4.07,8646.00,3509056.00
2011/01/12,15:00,4.06,4.07,4.05,4.06,8550.00,3473896.00
2011/01/13,09:35,4.07,4.08,4.02,4.03,6748.00,2737997.00
2011/01/13,09:40,4.05,4.06,4.03,4.04,2469.00,997018.00
2011/01/13,09:45,4.03,4.05,4.03,4.05,2893.00,1168164.00
2011/01/13,09:50,4.05,4.05,4.04,4.05,1864.00,753895.00
2011/01/13,09:55,4.05,4.05,4.02,4.04,3558.00,1434926.00
2011/01/13,10:00,4.04,4.05,4.03,4.04,3579.00,1446800.00
2011/01/13,10:05,4.04,4.06,4.04,4.05,1949.00,789300.00
2011/01/13,10:10,4.05,4.05,4.02,4.02,6645.00,2678000.00
2011/01/13,10:15,4.03,4.03,4.02,4.02,2499.00,1005973.00
2011/01/13,10:20,4.02,4.03,4.01,4.03,4899.00,1970839.00
2011/01/13,10:25,4.03,4.03,4.02,4.03,1404.00,564600.00
2011/01/13,10:30,4.03,4.04,4.02,4.03,1034.00,416690.00
2011/01/13,10:35,4.02,4.04,4.02,4.02,2493.00,1003682.00
2011/01/13,10:40,4.02,4.03,4.02,4.03,1677.00,675328.00
2011/01/13,10:45,4.02,4.03,4.02,4.03,1108.00,446200.00
2011/01/13,10:50,4.03,4.03,4.01,4.01,2147.00,862614.00
2011/01/13,10:55,4.02,4.02,4.00,4.01,5475.00,2195600.00
2011/01/13,11:00,4.01,4.02,4.01,4.02,863.00,346400.00
2011/01/13,11:05,4.01,4.02,4.01,4.02,848.00,340300.00
2011/01/13,11:10,4.01,4.03,4.01,4.03,1559.00,626200.00
2011/01/13,11:15,4.01,4.03,4.01,4.02,599.00,241000.00
2011/01/13,11:20,4.02,4.02,4.00,4.01,3941.00,1580116.00
2011/01/13,11:25,4.01,4.01,4.00,4.01,1811.00,725900.00
2011/01/13,11:30,4.01,4.02,4.00,4.02,1772.00,711300.00
2011/01/13,13:05,4.02,4.02,4.01,4.02,773.00,310556.00
2011/01/13,13:10,4.02,4.02,4.01,4.02,921.00,370058.00
2011/01/13,13:15,4.01,4.02,4.01,4.02,903.00,362586.00
2011/01/13,13:20,4.02,4.03,4.01,4.01,1195.00,480308.00
2011/01/13,13:25,4.01,4.03,4.01,4.01,721.00,289220.00
2011/01/13,13:30,4.01,4.02,4.01,4.02,1099.00,441852.00
2011/01/13,13:35,4.02,4.03,4.02,4.02,1529.00,615550.00
2011/01/13,13:40,4.03,4.03,4.02,4.02,1141.00,459034.00
2011/01/13,13:45,4.02,4.03,4.02,4.02,655.00,263500.00
2011/01/13,13:50,4.02,4.03,4.01,4.02,2604.00,1047184.00
2011/01/13,13:55,4.01,4.02,4.01,4.01,779.00,312464.00
2011/01/13,14:00,4.01,4.02,4.01,4.01,2342.00,939434.00
2011/01/13,14:05,4.02,4.02,4.01,4.02,3356.00,1347300.00
2011/01/13,14:10,4.02,4.02,4.01,4.01,2332.00,936800.00
2011/01/13,14:15,4.02,4.02,4.01,4.01,547.00,219800.00
2011/01/13,14:20,4.01,4.02,4.01,4.01,1807.00,725400.00
