2004/01/05,10:25,9.91,9.91,9.90,9.90,2045.50,2026234.00
2004/01/05,10:30,9.90,9.92,9.90,9.92,2086.71,2068096.00
2004/01/05,10:35,9.93,10.00,9.92,9.98,4155.67,4141417.00
2004/01/05,10:40,9.99,10.10,9.99,10.10,2562.00,2579972.00
2004/01/05,10:45,10.08,10.10,10.05,10.05,1540.40,1552864.00
2004/01/05,10:50,10.05,10.13,10.03,10.06,2444.72,2462300.00
2004/01/05,10:55,10.15,10.15,10.05,10.09,5053.42,5108972.00
2004/01/05,11:00,10.09,10.15,10.09,10.12,3834.54,3880882.00
2004/01/05,11:05,10.12,10.23,10.12,10.23,6292.82,6396926.00
2004/01/05,11:10,10.24,10.31,10.23,10.31,8949.12,9183608.00
2004/01/05,11:15,10.31,10.38,10.25,10.36,2968.49,3060952.00
2004/01/05,11:20,10.36,10.56,10.36,10.52,5112.75,5358080.00
2004/01/05,11:25,10.55,10.55,10.50,10.50,4914.00,5170032.00
2004/01/05,11:30,10.46,10.51,10.44,10.44,2684.70,2807712.00
2004/01/05,13:05,10.44,10.51,10.44,10.46,4937.98,5176064.00
2004/01/05,13:10,10.46,10.50,10.46,10.50,2292.15,2403240.00
2004/01/05,13:15,10.49,10.55,10.47,10.55,7094.50,7456936.00
2004/01/05,13:20,10.55,10.68,10.55,10.65,4709.80,5001216.00
2004/01/05,13:25,10.65,10.68,10.58,10.59,4990.53,5298144.00
2004/01/05,13:30,10.59,10.60,10.54,10.60,1796.00,1900984.00
2004/01/05,13:35,10.60,10.61,10.56,10.56,1945.39,2060888.00
2004/01/05,13:40,10.56,10.57,10.49,10.49,3359.27,3539928.00
2004/01/05,13:45,10.48,10.49,10.40,10.40,3194.00,3340496.00
2004/01/05,13:50,10.40,10.40,10.38,10.40,1034.21,1075144.00
2004/01/05,13:55,10.40,10.48,10.40,10.40,4508.59,4707448.00
2004/01/05,14:00,10.45,10.48,10.35,10.39,4261.00,4439360.00
2004/01/05,14:05,10.40,10.45,10.38,10.45,2765.71,2882888.00
2004/01/05,14:10,10.45,10.48,10.44,10.45,6110.72,6392376.00
2004/01/05,14:15,10.45,10.48,10.44,10.45,3373.00,3526744.00
2004/01/05,14:20,10.45,10.50,10.36,10.45,6303.20,6565536.00
2004/01/05,14:25,10.44,10.51,10.44,10.50,3803.00,3991200.00
2004/01/05,14:30,10.50,10.52,10.48,10.49,937.91,985408.00
2004/01/05,14:35,10.48,10.50,10.45,10.50,953.50,1000176.00
2004/01/05,14:40,10.54,10.56,10.50,10.50,6988.69,7361792.00
2004/01/05,14:45,10.50,10.58,10.50,10.57,4905.41,5173888.00
2004/01/05,14:50,10.56,10.56,10.50,10.50,2592.41,2729584.00
2004/01/05,14:55,10.52,10.52,10.47,10.47,1031.89,1082160.00
2004/01/05,15:00,10.50,10.50,10.44,10.48,1509.70,1579632.00
2004/01/06,09:35,10.46,10.50,10.45,10.48,4473.70,4682698.00
2004/01/06,09:40,10.48,10.49,10.45,10.45,996.00,1042387.00
2004/01/06,09:45,10.45,10.46,10.41,10.46,3021.36,3154348.00
2004/01/06,09:50,10.43,10.54,10.43,10.50,3024.62,3173460.00
2004/01/06,09:55,10.50,10.51,10.42,10.49,2733.14,2863637.00
2004/01/06,10:00,10.47,10.49,10.42,10.44,1515.95,1583361.00
2004/01/06,10:05,10.45,10.45,10.37,10.40,3369.55,3502105.00
2004/01/06,10:10,10.40,10.41,10.38,10.38,1682.60,1748608.00
2004/01/06,10:15,10.39,10.40,10.38,10.40,1206.60,1253684.00
2004/01/06,10:20,10.40,10.41,10.39,10.41,1612.20,1677186.00
2004/01/06,10:25,10.41,10.55,10.40,10.55,2077.94,2175752.00
2004/01/06,10:30,10.54,10.54,10.48,10.48,970.23,1020108.00
2004/01/06,10:35,10.50,10.50,10.47,10.48,280.10,293540.00
2004/01/06,10:40,10.48,10.48,10.45,10.46,553.60,578796.00
2004/01/06,10:45,10.48,10.48,10.42,10.42,522.20,546018.00
2004/01/06,10:50,10.42,10.43,10.41,10.41,1730.50,1802664.00
2004/01/06,10:55,10.40,10.40,10.37,10.40,4932.20,5124208.00
2004/01/06,11:00,10.40,10.43,10.40,10.42,2539.28,2642628.00
2004/01/06,11:05,10.42,10.42,10.38,10.41,1590.40,1654468.00
2004/01/06,11:10,10.41,10.50,10.40,10.45,1860.30,1948792.00
2004/01/06,11:15,10.45,10.46,10.42,10.42,459.80,479960.00
2004/01/06,11:20,10.41,10.49,10.40,10.49,3544.70,3692348.00
2004/01/06,11:25,10.46,10.51,10.46,10.50,3879.30,4070704.00
2004/01/06,11:30,10.50,10.50,10.44,10.45,1740.60,1819736.00
2004/01/06,13:05,10.45,10.48,10.45,10.46,1368.15,1430696.00
2004/01/06,13:10,10.46,10.46,10.45,10.45,953.25,996180.00
2004/01/06,13:15,10.45,10.45,10.41,10.42,916.37,955680.00
2004/01/06,13:20,10.44,10.45,10.43,10.43,461.70,481852.00
2004/01/06,13:25,10.43,10.43,10.36,10.36,3763.84,3908132.00
2004/01/06,13:30,10.36,10.38,10.34,10.36,1473.91,1526104.00
2004/01/06,13:35,10.37,10.41,10.36,10.40,1165.60,1210336.00
2004/01/06,13:40,10.39,10.41,10.37,10.38,862.27,895512.00
2004/01/06,13:45,10.37,10.38,10.36,10.37,669.91,694532.00
2004/01/06,13:50,10.36,10.40,10.36,10.40,1564.29,1624636.00
2004/01/06,13:55,10.40,10.41,10.39,10.39,600.90,624892.00
2004/01/06,14:00,10.40,10.42,10.39,10.40,735.20,765140.00
2004/01/06,14:05,10.41,10.43,10.40,10.40,546.50,568992.00
2004/01/06,14:10,10.40,10.40,10.35,10.35,2223.62,2307704.00
2004/01/06,14:15,10.36,10.36,10.34,10.34,935.80,968320.00
2004/01/06,14:20,10.34,10.36,10.34,10.35,1000.38,1034728.00
2004/01/06,14:25,10.35,10.42,10.34,10.41,925.97,960248.00
2004/01/06,14:30,10.42,10.42,10.40,10.41,367.30,382120.00
2004/01/06,14:35,10.40,10.41,10.38,10.38,384.05,399216.00
2004/01/06,14:40,10.38,10.40,10.36,10.38,978.90,1015128.00
2004/01/06,14:45,10.40,10.41,10.40,10.41,410.64,427168.00
2004/01/06,14:50,10.41,10.44,10.40,10.43,778.20,810920.00
2004/01/06,14:55,10.43,10.44,10.42,10.43,472.54,492944.00
2004/01/06,15:00,10.43,10.43,10.41,10.43,1833.60,1910120.00
2004/01/07,09:35,10.38,10.38,10.31,10.38,576.37,596582.00
2004/01/07,09:40,10.38,10.41,10.38,10.41,431.26,448198.00
2004/01/07,09:45,10.40,10.41,10.39,10.40,483.00,502279.00
2004/01/07,09:50,10.41,10.44,10.39,10.43,583.00,606686.00
2004/01/07,09:55,10.44,10.45,10.41,10.43,739.64,772224.00
2004/01/07,10:00,10.44,10.50,10.43,10.50,1190.85,1246391.00
2004/01/07,10:05,10.50,10.52,10.48,10.51,754.40,792201.00
2004/01/07,10:10,10.51,10.51,10.47,10.48,1138.30,1194662.00
2004/01/07,10:15,10.47,10.49,10.46,10.48,735.10,770161.00
2004/01/07,10:20,10.48,10.48,10.45,10.45,1343.00,1404057.00
2004/01/07,10:25,10.45,10.48,10.45,10.48,1365.27,1427989.00
2004/01/07,10:30,10.48,10.48,10.45,10.46,209.10,218732.00
2004/01/07,10:35,10.47,10.50,10.46,10.49,1847.91,1938852.00
2004/01/07,10:40,10.49,10.52,10.48,10.52,2006.02,2106540.00
2004/01/07,10:45,10.52,10.57,10.52,10.55,847.32,893696.00
2004/01/07,10:50,10.57,10.58,10.53,10.53,698.03,736941.00
2004/01/07,10:55,10.53,10.53,10.49,10.49,777.26,816559.00
2004/01/07,11:00,10.49,10.50,10.47,10.47,704.46,738202.00
2004/01/07,11:05,10.47,10.47,10.42,10.42,868.13,906628.00
2004/01/07,11:10,10.43,10.43,10.39,10.43,3077.70,3201586.00
2004/01/07,11:15,10.42,10.44,10.42,10.43,495.50,517082.00
2004/01/07,11:20,10.44,10.44,10.41,10.43,706.20,736148.00
2004/01/07,11:25,10.44,10.46,10.43,10.44,806.30,842340.00
2004/01/07,11:30,10.44,10.45,10.44,10.45,444.60,464580.00
2004/01/07,13:05,10.45,10.46,10.41,10.46,2374.97,2479656.00
2004/01/07,13:10,10.46,10.47,10.38,10.40,6786.30,7059566.00
2004/01/07,13:15,10.40,10.45,10.40,10.45,1040.70,1085186.00
2004/01/07,13:20,10.40,10.45,10.40,10.40,3012.83,3134912.00
2004/01/07,13:25,10.42,10.42,10.39,10.41,4305.93,4478548.00
2004/01/07,13:30,10.41,10.42,10.40,10.40,1847.10,1921732.00
2004/01/07,13:35,10.40,10.44,10.40,10.40,3346.77,3485116.00
2004/01/07,13:40,10.40,10.44,10.38,10.39,3456.23,3592192.00
2004/01/07,13:45,10.39,10.43,10.38,10.42,2809.80,2926288.00
2004/01/07,13:50,10.44,10.48,10.43,10.48,2527.60,2643612.00
2004/01/07,13:55,10.48,10.48,10.43,10.45,1517.60,1585980.00
2004/01/07,14:00,10.45,10.45,10.40,10.42,1833.61,1911132.00
2004/01/07,14:05,10.40,10.40,10.38,10.39,1685.60,1751464.00
2004/01/07,14:10,10.43,10.44,10.39,10.43,953.30,993648.00
2004/01/07,14:15,10.43,10.44,10.42,10.43,444.81,463832.00
2004/01/07,14:20,10.42,10.43,10.39,10.40,2172.00,2261172.00
2004/01/07,14:25,10.40,10.42,10.38,10.40,4485.40,4663888.00
2004/01/07,14:30,10.39,10.40,10.39,10.40,311.59,323976.00
2004/01/07,14:35,10.40,10.40,10.38,10.40,799.91,831640.00
2004/01/07,14:40,10.40,10.43,10.37,10.42,2567.80,2669360.00
2004/01/07,14:45,10.40,10.42,10.37,10.42,1966.04,2042984.00
2004/01/07,14:50,10.41,10.42,10.37,10.37,1735.10,1803840.00
2004/01/07,14:55,10.38,10.45,10.38,10.45,1022.78,1064664.00
2004/01/07,15:00,10.45,10.45,10.43,10.45,520.00,543264.00
2004/01/08,09:35,10.43,10.49,10.43,10.49,457.00,477618.00
2004/01/08,09:40,10.49,10.50,10.47,10.50,1219.66,1278553.00
2004/01/08,09:45,10.50,10.57,10.49,10.55,2424.27,2552453.00
2004/01/08,09:50,10.55,10.64,10.55,10.60,2255.95,2391653.00
2004/01/08,09:55,10.60,10.60,10.54,10.54,2262.90,2394693.00
2004/01/08,10:00,10.56,10.58,10.55,10.56,1771.80,1871740.00
2004/01/08,10:05,10.56,10.59,10.56,10.58,2223.00,2350960.00
2004/01/08,10:10,10.57,10.58,10.54,10.54,902.20,952385.00
2004/01/08,10:15,10.55,10.56,10.55,10.55,2067.10,2181987.00
2004/01/08,10:20,10.55,10.57,10.54,10.54,2253.20,2379726.00
2004/01/08,10:25,10.54,10.57,10.53,10.56,701.53,740348.00
2004/01/08,10:30,10.56,10.60,10.55,10.60,3589.37,3796116.00
2004/01/08,10:35,10.60,10.64,10.60,10.62,3208.18,3407820.00
2004/01/08,10:40,10.62,10.63,10.60,10.61,3197.50,3390408.00
2004/01/08,10:45,10.60,10.70,10.60,10.67,6627.73,7073272.00
2004/01/08,10:50,10.67,10.76,10.67,10.75,5564.60,5965636.00
2004/01/08,10:55,10.74,10.75,10.70,10.72,1091.50,1172400.00
2004/01/08,11:00,10.71,10.71,10.66,10.66,3222.30,3445496.00
2004/01/08,11:05,10.68,10.72,10.66,10.72,7233.20,7736896.00
2004/01/08,11:10,10.71,10.83,10.71,10.83,9574.46,10316368.00
2004/01/08,11:15,10.81,10.87,10.81,10.84,2512.00,2726400.00
2004/01/08,11:20,10.83,10.85,10.78,10.80,2244.45,2426720.00
2004/01/08,11:25,10.81,10.85,10.80,10.81,1114.20,1206360.00
2004/01/08,11:30,10.82,10.83,10.82,10.83,524.00,567232.00
2004/01/08,13:05,10.82,10.82,10.80,10.81,1576.00,1705072.00
2004/01/08,13:10,10.81,10.82,10.75,10.75,4762.75,5134864.00
2004/01/08,13:15,10.77,10.77,10.75,10.76,1312.97,1411552.00
2004/01/08,13:20,10.76,10.77,10.75,10.75,1170.10,1258248.00
2004/01/08,13:25,10.75,10.77,10.73,10.74,659.08,708184.00
2004/01/08,13:30,10.74,10.75,10.73,10.74,699.70,751224.00
2004/01/08,13:35,10.74,10.75,10.73,10.73,606.82,651704.00
2004/01/08,13:40,10.74,10.76,10.72,10.73,1040.98,1117384.00
2004/01/08,13:45,10.73,10.73,10.65,10.66,3071.90,3287848.00
2004/01/08,13:50,10.65,10.69,10.64,10.67,559.80,596632.00
2004/01/08,13:55,10.68,10.69,10.65,10.66,937.80,1000888.00
2004/01/08,14:00,10.66,10.67,10.66,10.66,245.99,262288.00
2004/01/08,14:05,10.66,10.70,10.66,10.70,1144.22,1222440.00
2004/01/08,14:10,10.69,10.70,10.68,10.69,683.30,730864.00
2004/01/08,14:15,10.69,10.69,10.64,10.67,1795.08,1912944.00
2004/01/08,14:20,10.67,10.67,10.60,10.60,2270.25,2410168.00
2004/01/08,14:25,10.60,10.67,10.60,10.67,2354.94,2502176.00
2004/01/08,14:30,10.66,10.69,10.65,10.69,5725.65,6104464.00
2004/01/08,14:35,10.66,10.70,10.66,10.69,3102.25,3311776.00
2004/01/08,14:40,10.70,10.70,10.67,10.68,482.80,515920.00
2004/01/08,14:45,10.67,10.68,10.66,10.67,791.80,845000.00
2004/01/08,14:50,10.65,10.66,10.62,10.66,1593.61,1695728.00
2004/01/08,14:55,10.64,10.64,10.62,10.62,846.00,898800.00
2004/01/08,15:00,10.62,10.64,10.60,10.64,2096.70,2224944.00
2004/01/09,09:35,10.63,10.75,10.63,10.73,473.10,506319.00
2004/01/09,09:40,10.74,10.75,10.70,10.72,1429.03,1532319.00
2004/01/09,09:45,10.71,10.72,10.66,10.68,648.37,693752.00
2004/01/09,09:50,10.68,10.70,10.66,10.66,1216.90,1300901.00
2004/01/09,09:55,10.66,10.69,10.66,10.69,648.90,692791.00
2004/01/09,10:00,10.69,10.70,10.69,10.69,543.90,581667.00
2004/01/09,10:05,10.70,10.70,10.68,10.68,696.60,744568.00
2004/01/09,10:10,10.67,10.69,10.66,10.66,2418.90,2581907.00
2004/01/09,10:15,10.67,10.68,10.63,10.65,1687.81,1796990.00
2004/01/09,10:20,10.65,10.69,10.65,10.66,416.90,444633.00
2004/01/09,10:25,10.65,10.68,10.64,10.65,1015.30,1081788.00
2004/01/09,10:30,10.70,10.70,10.65,10.68,1381.70,1476433.00
2004/01/09,10:35,10.67,10.71,10.65,10.68,2754.90,2938903.00
2004/01/09,10:40,10.68,10.69,10.67,10.69,489.30,522609.00
2004/01/09,10:45,10.69,10.74,10.69,10.74,3094.63,3315300.00
2004/01/09,10:50,10.74,10.75,10.70,10.74,4096.84,4392810.00
2004/01/09,10:55,10.74,10.75,10.73,10.74,523.50,562202.00
2004/01/09,11:00,10.74,10.74,10.70,10.71,1839.50,1969872.00
2004/01/09,11:05,10.70,10.73,10.70,10.72,639.32,684986.00
2004/01/09,11:10,10.72,10.77,10.71,10.71,2536.00,2723848.00
2004/01/09,11:15,10.71,10.81,10.70,10.80,4613.05,4962698.00
2004/01/09,11:20,10.80,10.80,10.76,10.78,1109.80,1198060.00
2004/01/09,11:25,10.76,10.77,10.73,10.73,1657.65,1781356.00
2004/01/09,11:30,10.78,10.80,10.74,10.80,2135.10,2299704.00
2004/01/09,13:05,10.79,10.80,10.78,10.78,696.08,751152.00
2004/01/09,13:10,10.78,10.80,10.76,10.78,2052.02,2214732.00
2004/01/09,13:15,10.78,10.81,10.78,10.80,1050.00,1133840.00
2004/01/09,13:20,10.80,10.80,10.75,10.78,1680.10,1809248.00
2004/01/09,13:25,10.78,10.79,10.77,10.78,374.10,403272.00
2004/01/09,13:30,10.78,10.79,10.77,10.77,562.90,607120.00
2004/01/09,13:35,10.77,10.78,10.76,10.77,985.10,1060908.00
2004/01/09,13:40,10.77,10.77,10.74,10.74,581.30,625196.00
2004/01/09,13:45,10.75,10.76,10.74,10.75,538.50,578868.00
2004/01/09,13:50,10.75,10.77,10.75,10.75,502.70,540512.00
2004/01/09,13:55,10.74,10.74,10.71,10.71,1728.05,1853648.00
2004/01/09,14:00,10.71,10.71,10.66,10.66,3262.50,3486148.00
2004/01/09,14:05,10.66,10.67,10.65,10.67,2439.75,2599976.00
2004/01/09,14:10,10.68,10.73,10.67,10.72,1503.77,1609144.00
2004/01/09,14:15,10.72,10.72,10.62,10.62,2613.47,2783744.00
2004/01/09,14:20,10.62,10.63,10.55,10.55,3101.30,3285660.00
2004/01/09,14:25,10.58,10.61,10.55,10.61,2399.93,2542368.00
2004/01/09,14:30,10.61,10.65,10.60,10.65,2087.21,2215688.00
2004/01/09,14:35,10.65,10.69,10.65,10.69,976.60,1041256.00
2004/01/09,14:40,10.68,10.69,10.63,10.63,1444.40,1537776.00
2004/01/09,14:45,10.64,10.65,10.61,10.63,1177.60,1251984.00
2004/01/09,14:50,10.63,10.63,10.60,10.61,2498.20,2650680.00
2004/01/09,14:55,10.61,10.61,10.59,10.60,2397.16,2540240.00
2004/01/09,15:00,10.60,10.60,10.58,10.59,1382.55,1465176.00
2004/01/12,09:35,10.57,10.60,10.55,10.60,863.00,912405.00
2004/01/12,09:40,10.60,10.62,10.54,10.56,1947.30,2057912.00
2004/01/12,09:45,10.60,10.64,10.50,10.50,7099.00,7480294.00
2004/01/12,09:50,10.50,10.53,10.48,10.50,2427.60,2551202.00
2004/01/12,09:55,10.50,10.64,10.49,10.63,1849.53,1954925.00
2004/01/12,10:00,10.64,10.64,10.51,10.53,2614.50,2762304.00
2004/01/12,10:05,10.55,10.59,10.51,10.55,1592.40,1677782.00
2004/01/12,10:10,10.60,10.62,10.52,10.56,2229.00,2355686.00
2004/01/12,10:15,10.56,10.56,10.52,10.55,2214.40,2334938.00
2004/01/12,10:20,10.55,10.62,10.53,10.56,1616.00,1707848.00
2004/01/12,10:25,10.56,10.58,10.53,10.54,1222.91,1290406.00
2004/01/12,10:30,10.53,10.55,10.52,10.54,915.62,964082.00
2004/01/12,10:35,10.54,10.56,10.50,10.54,3064.35,3222140.00
2004/01/12,10:40,10.54,10.55,10.50,10.50,2029.50,2132668.00
2004/01/12,10:45,10.50,10.50,10.45,10.46,2626.09,2750040.00
2004/01/12,10:50,10.45,10.48,10.45,10.47,260.50,272624.00
2004/01/12,10:55,10.50,10.55,10.47,10.52,1620.24,1701776.00
2004/01/12,11:00,10.52,10.53,10.52,10.53,874.20,920184.00
2004/01/12,11:05,10.53,10.55,10.53,10.55,286.97,302344.00
2004/01/12,11:10,10.58,10.62,10.58,10.62,702.20,744244.00
2004/01/12,11:15,10.62,10.70,10.62,10.67,1094.50,1167448.00
2004/01/12,11:20,10.65,10.70,10.65,10.66,657.57,701896.00
2004/01/12,11:25,10.65,10.65,10.61,10.62,112.40,119460.00
2004/01/12,11:30,10.62,10.63,10.62,10.63,45.50,48332.00
2004/01/12,13:05,10.63,10.67,10.63,10.66,1519.14,1618724.00
2004/01/12,13:10,10.66,10.68,10.66,10.68,531.50,567112.00
2004/01/12,13:15,10.70,10.73,10.68,10.71,1248.60,1336248.00
2004/01/12,13:20,10.71,10.77,10.71,10.75,1298.10,1394824.00
2004/01/12,13:25,10.73,10.75,10.70,10.73,1448.79,1552616.00
2004/01/12,13:30,10.73,10.77,10.73,10.75,1118.06,1201672.00
2004/01/12,13:35,10.75,10.82,10.75,10.82,3575.29,3859820.00
2004/01/12,13:40,10.83,10.83,10.80,10.81,2075.60,2244124.00
2004/01/12,13:45,10.80,10.82,10.79,10.82,1300.31,1405248.00
2004/01/12,13:50,10.81,10.85,10.80,10.85,2224.90,2410536.00
2004/01/12,13:55,10.85,10.87,10.82,10.82,1442.90,1565504.00
2004/01/12,14:00,10.82,10.87,10.82,10.87,1898.19,2059564.00
2004/01/12,14:05,10.87,10.96,10.87,10.96,3608.01,3934764.00
2004/01/12,14:10,10.96,10.97,10.90,10.91,1195.30,1306896.00
2004/01/12,14:15,10.91,10.92,10.89,10.89,2282.19,2488960.00
2004/01/12,14:20,10.89,10.91,10.88,10.90,1770.00,1928576.00
2004/01/12,14:25,10.90,10.92,10.90,10.90,581.60,634248.00
2004/01/12,14:30,10.90,10.96,10.90,10.95,2204.66,2411136.00
2004/01/12,14:35,10.95,10.97,10.94,10.94,1301.50,1425816.00
2004/01/12,14:40,10.95,10.98,10.94,10.98,2527.05,2771816.00
2004/01/12,14:45,10.97,11.00,10.97,10.99,6194.31,6809840.00
2004/01/12,14:50,11.00,11.03,11.00,11.01,2137.74,2354344.00
2004/01/12,14:55,11.01,11.08,11.01,11.06,2564.86,2833128.00
2004/01/12,15:00,11.06,11.08,10.99,11.03,2699.85,2981512.00
2004/01/13,09:35,11.00,11.02,10.94,10.98,3160.40,3472258.00
2004/01/13,09:40,11.00,11.00,10.96,10.96,769.20,845647.00
2004/01/13,09:45,10.99,10.99,10.92,10.93,593.00,649618.00
2004/01/13,09:50,10.93,10.97,10.93,10.97,494.00,540454.00
2004/01/13,09:55,10.98,11.03,10.98,11.03,1777.64,1956269.00
2004/01/13,10:00,11.05,11.08,11.02,11.02,3618.76,4000771.00
2004/01/13,10:05,11.07,11.07,11.02,11.05,1914.69,2115308.00
2004/01/13,10:10,11.00,11.04,10.98,11.00,1364.50,1500930.00
2004/01/13,10:15,11.00,11.10,10.99,11.10,3809.66,4208041.00
2004/01/13,10:20,11.10,11.16,11.10,11.14,4073.39,4536320.00
2004/01/13,10:25,11.14,11.14,11.10,11.10,2671.84,2973796.00
2004/01/13,10:30,11.10,11.11,11.07,11.08,1317.53,1460692.00
2004/01/13,10:35,11.06,11.08,11.06,11.07,347.70,384848.00
2004/01/13,10:40,11.06,11.07,11.04,11.04,522.21,577256.00
2004/01/13,10:45,11.04,11.07,11.03,11.03,706.96,780258.00
2004/01/13,10:50,11.04,11.04,11.00,11.00,695.01,764986.00
2004/01/13,10:55,10.99,11.03,10.99,11.00,1224.58,1347172.00
2004/01/13,11:00,11.00,11.07,10.99,11.07,1177.90,1300528.00
2004/01/13,11:05,11.05,11.08,11.03,11.06,593.50,656476.00
2004/01/13,11:10,11.06,11.09,11.04,11.08,1620.00,1796552.00
2004/01/13,11:15,11.10,11.10,11.07,11.09,440.80,488852.00
2004/01/13,11:20,11.10,11.10,11.07,11.10,427.40,474120.00
2004/01/13,11:25,11.10,11.12,11.09,11.10,790.50,878096.00
2004/01/13,11:30,11.10,11.14,11.10,11.11,824.30,917256.00
2004/01/13,13:05,11.14,11.14,11.09,11.11,562.21,624724.00
2004/01/13,13:10,11.11,11.12,11.05,11.05,755.79,838040.00
2004/01/13,13:15,11.05,11.05,10.98,11.00,1264.50,1391740.00
2004/01/13,13:20,11.00,11.00,10.94,10.95,1154.43,1265392.00
2004/01/13,13:25,10.95,10.99,10.95,10.99,532.57,584048.00
2004/01/13,13:30,10.97,10.99,10.95,10.97,1307.83,1433872.00
2004/01/13,13:35,10.97,10.97,10.88,10.88,2056.20,2245344.00
2004/01/13,13:40,10.89,10.90,10.85,10.88,678.30,737576.00
2004/01/13,13:45,10.89,10.91,10.87,10.90,1816.50,1978548.00
2004/01/13,13:50,10.89,10.90,10.85,10.85,1813.20,1968552.00
2004/01/13,13:55,10.85,10.89,10.84,10.84,1195.80,1297764.00
2004/01/13,14:00,10.88,10.91,10.87,10.91,243.63,265268.00
2004/01/13,14:05,10.89,10.94,10.89,10.93,322.60,351988.00
2004/01/13,14:10,10.93,10.94,10.90,10.90,434.50,474024.00
2004/01/13,14:15,10.90,10.90,10.89,10.89,250.50,272864.00
