2008/01/02,13:20,15.05,15.06,15.02,15.05,13765.13,20700032.00
2008/01/02,13:25,15.05,15.07,15.04,15.04,15517.06,23358976.00
2008/01/02,13:30,15.04,15.05,15.02,15.02,12870.63,19346944.00
2008/01/02,13:35,15.02,15.03,14.98,14.99,15099.88,22653888.00
2008/01/02,13:40,14.98,15.00,14.98,14.98,12261.00,18380352.00
2008/01/02,13:45,14.98,15.03,14.98,15.03,14473.88,21717888.00
2008/01/02,13:50,15.03,15.04,15.01,15.01,18208.75,27358656.00
2008/01/02,13:55,15.00,15.01,14.98,15.00,18515.94,27771328.00
2008/01/02,14:00,14.99,15.00,14.98,14.99,15267.13,22886400.00
2008/01/02,14:05,15.00,15.00,14.98,14.99,12865.31,19284032.00
2008/01/02,14:10,14.99,15.06,14.99,15.05,36839.44,55363008.00
2008/01/02,14:15,15.05,15.05,15.00,15.01,21211.31,31857408.00
2008/01/02,14:20,15.01,15.01,14.99,15.00,12213.00,18321152.00
2008/01/02,14:25,15.00,15.00,14.99,15.00,11211.69,16815744.00
2008/01/02,14:30,15.00,15.00,14.96,14.98,12270.13,18384128.00
2008/01/02,14:35,14.97,14.99,14.96,14.98,12479.06,18683520.00
2008/01/02,14:40,14.98,14.98,14.95,14.96,14027.81,20989440.00
2008/01/02,14:45,14.96,14.96,14.94,14.95,15643.13,23391872.00
2008/01/02,14:50,14.95,14.97,14.94,14.96,15160.63,22668544.00
2008/01/02,14:55,14.96,15.00,14.93,15.00,33766.25,50541312.00
2008/01/02,15:00,15.00,15.00,14.93,14.98,23102.75,34576768.00
2008/01/03,09:35,14.99,15.03,14.98,14.99,23508.04,35281044.00
2008/01/03,09:40,14.98,14.99,14.90,14.94,17557.32,26222316.00
2008/01/03,09:45,14.95,14.95,14.80,14.80,26040.08,38755600.00
2008/01/03,09:50,14.80,14.85,14.78,14.83,18573.41,27513176.00
2008/01/03,09:55,14.84,14.84,14.79,14.79,22593.55,33459688.00
2008/01/03,10:00,14.80,14.80,14.76,14.77,28670.59,42377056.00
2008/01/03,10:05,14.76,14.82,14.76,14.82,26066.89,38540656.00
2008/01/03,10:10,14.81,14.82,14.80,14.80,18176.36,26927008.00
2008/01/03,10:15,14.81,14.82,14.80,14.80,16486.84,24410336.00
2008/01/03,10:20,14.80,14.80,14.78,14.78,14950.86,22117440.00
2008/01/03,10:25,14.79,14.79,14.76,14.76,18882.92,27905792.00
2008/01/03,10:30,14.77,14.77,14.70,14.73,39938.17,58817184.00
2008/01/03,10:35,14.71,14.74,14.71,14.72,17307.06,25489920.00
2008/01/03,10:40,14.71,14.73,14.64,14.64,30127.03,44237088.00
2008/01/03,10:45,14.64,14.65,14.60,14.65,27183.47,39751424.00
2008/01/03,10:50,14.64,14.68,14.63,14.66,19000.13,27849120.00
2008/01/03,10:55,14.67,14.69,14.66,14.68,11349.97,16654464.00
2008/01/03,11:00,14.68,14.68,14.64,14.66,17741.22,26006208.00
2008/01/03,11:05,14.65,14.67,14.64,14.67,8591.00,12588160.00
2008/01/03,11:10,14.66,14.67,14.65,14.66,14230.34,20855680.00
2008/01/03,11:15,14.66,14.68,14.65,14.68,9505.31,13939584.00
2008/01/03,11:20,14.68,14.70,14.68,14.69,11495.63,16881792.00
2008/01/03,11:25,14.69,14.70,14.68,14.69,10431.28,15320448.00
2008/01/03,11:30,14.69,14.75,14.68,14.75,10464.06,15391424.00
2008/01/03,13:05,14.76,14.76,14.69,14.70,15358.06,22620864.00
2008/01/03,13:10,14.70,14.70,14.67,14.67,12610.03,18511872.00
2008/01/03,13:15,14.67,14.69,14.67,14.67,13230.25,19411648.00
2008/01/03,13:20,14.67,14.68,14.66,14.66,11244.22,16494208.00
2008/01/03,13:25,14.67,14.69,14.66,14.67,15030.72,22052800.00
2008/01/03,13:30,14.67,14.68,14.66,14.66,17517.56,25689216.00
2008/01/03,13:35,14.67,14.67,14.63,14.63,25486.38,37338240.00
2008/01/03,13:40,14.63,14.64,14.61,14.63,19778.50,28920512.00
2008/01/03,13:45,14.63,14.66,14.63,14.65,13582.13,19887936.00
2008/01/03,13:50,14.66,14.68,14.65,14.67,12730.69,18664384.00
2008/01/03,13:55,14.68,14.69,14.67,14.69,9665.56,14185728.00
2008/01/03,14:00,14.68,14.73,14.67,14.73,19290.69,28352576.00
2008/01/03,14:05,14.74,14.88,14.74,14.88,24953.50,37000768.00
2008/01/03,14:10,14.88,14.88,14.80,14.80,10601.88,15725120.00
2008/01/03,14:15,14.80,14.81,14.77,14.78,8252.00,12203840.00
2008/01/03,14:20,14.78,14.80,14.76,14.76,9070.88,13406592.00
2008/01/03,14:25,14.76,14.77,14.75,14.76,8062.56,11900608.00
2008/01/03,14:30,14.76,14.78,14.75,14.78,9964.94,14714688.00
2008/01/03,14:35,14.79,14.80,14.78,14.79,14236.50,21056576.00
2008/01/03,14:40,14.78,14.80,14.78,14.79,9543.50,14115200.00
2008/01/03,14:45,14.78,14.79,14.77,14.78,11149.88,16484608.00
2008/01/03,14:50,14.79,14.80,14.77,14.78,22358.88,33057280.00
2008/01/03,14:55,14.79,14.82,14.78,14.80,32536.25,48140288.00
2008/01/03,15:00,14.80,14.83,14.78,14.83,27446.94,40613888.00
2008/01/04,09:35,14.86,14.89,14.86,14.88,30036.52,44680020.00
2008/01/04,09:40,14.88,15.01,14.88,15.01,41781.73,62544972.00
2008/01/04,09:45,15.00,15.01,14.94,14.97,50875.97,76254080.00
2008/01/04,09:50,14.99,15.07,14.99,15.06,61364.02,92252416.00
2008/01/04,09:55,15.05,15.10,15.05,15.09,63408.61,95670848.00
2008/01/04,10:00,15.10,15.10,15.06,15.06,19216.34,28964096.00
2008/01/04,10:05,15.06,15.06,15.01,15.02,17287.63,25989440.00
2008/01/04,10:10,15.02,15.06,15.02,15.05,21785.16,32766464.00
2008/01/04,10:15,15.04,15.05,14.96,14.97,25059.19,37611904.00
2008/01/04,10:20,14.96,15.00,14.96,14.99,14783.94,22153888.00
2008/01/04,10:25,14.99,15.00,14.98,14.98,12579.16,18860224.00
2008/01/04,10:30,14.99,15.00,14.98,15.00,12522.00,18776960.00
2008/01/04,10:35,14.99,15.00,14.99,15.00,19580.34,29368128.00
2008/01/04,10:40,15.00,15.00,14.99,14.99,10398.53,15593664.00
2008/01/04,10:45,14.99,15.00,14.98,14.99,9159.16,13728896.00
2008/01/04,10:50,14.99,15.00,14.98,14.99,11211.25,16808384.00
2008/01/04,10:55,14.99,15.00,14.98,15.00,16897.66,25334336.00
2008/01/04,11:00,15.00,15.04,15.00,15.03,26290.25,39472960.00
2008/01/04,11:05,15.04,15.04,15.02,15.02,18060.41,27154048.00
2008/01/04,11:10,15.02,15.02,14.99,14.99,14157.13,21238464.00
2008/01/04,11:15,15.00,15.00,14.98,14.99,10456.19,15672128.00
2008/01/04,11:20,14.99,14.99,14.98,14.99,7173.88,10750272.00
2008/01/04,11:25,14.98,14.99,14.97,14.99,6806.34,10197120.00
2008/01/04,11:30,14.98,14.99,14.98,14.99,5729.13,8585536.00
2008/01/04,13:05,14.99,15.03,14.99,15.02,23721.00,35588800.00
2008/01/04,13:10,15.01,15.02,15.00,15.01,12084.88,18142464.00
2008/01/04,13:15,15.01,15.03,14.99,15.02,24394.44,36622976.00
2008/01/04,13:20,15.01,15.05,15.01,15.05,37030.44,55708736.00
2008/01/04,13:25,15.06,15.06,15.03,15.03,15736.44,23675904.00
2008/01/04,13:30,15.03,15.05,15.03,15.03,13958.56,20987968.00
2008/01/04,13:35,15.02,15.04,15.02,15.03,13455.56,20222208.00
2008/01/04,13:40,15.03,15.05,15.03,15.03,19362.25,29111232.00
2008/01/04,13:45,15.03,15.03,15.01,15.02,10663.63,16016832.00
2008/01/04,13:50,15.02,15.02,15.00,15.01,22773.06,34172672.00
2008/01/04,13:55,15.00,15.01,14.98,14.99,13223.50,19827200.00
2008/01/04,14:00,14.99,15.00,14.98,14.99,7943.25,11905664.00
2008/01/04,14:05,14.99,15.00,14.98,14.99,10786.88,16167168.00
2008/01/04,14:10,14.99,15.00,14.98,15.00,19552.25,29308416.00
2008/01/04,14:15,14.99,15.00,14.98,14.99,13785.19,20665472.00
2008/01/04,14:20,14.99,15.00,14.98,14.99,12533.31,18787328.00
2008/01/04,14:25,14.98,15.00,14.98,15.00,14447.44,21654272.00
2008/01/04,14:30,14.99,15.00,14.98,14.99,18573.44,27843200.00
2008/01/04,14:35,14.99,15.00,14.98,14.99,17668.81,26484608.00
2008/01/04,14:40,14.99,15.01,14.99,15.01,44820.13,67229696.00
2008/01/04,14:45,15.01,15.02,15.01,15.01,27612.25,41458560.00
2008/01/04,14:50,15.01,15.03,15.01,15.01,34016.75,51086592.00
2008/01/04,14:55,15.02,15.03,15.01,15.01,38882.81,58387968.00
2008/01/04,15:00,15.01,15.02,15.00,15.01,34564.06,51871360.00
2008/01/07,09:35,15.08,15.08,14.99,15.01,45130.82,67805440.00
2008/01/07,09:40,15.01,15.05,15.00,15.05,34180.79,51343384.00
2008/01/07,09:45,15.04,15.09,15.04,15.09,42472.17,64011080.00
2008/01/07,09:50,15.09,15.13,15.08,15.13,43803.52,66161072.00
2008/01/07,09:55,15.13,15.15,15.12,15.15,38199.63,57840432.00
2008/01/07,10:00,15.15,15.26,15.14,15.26,63939.33,97126368.00
2008/01/07,10:05,15.26,15.27,15.22,15.24,50360.53,76774912.00
2008/01/07,10:10,15.23,15.25,15.20,15.20,20316.16,30930720.00
2008/01/07,10:15,15.20,15.24,15.18,15.24,21223.81,32291136.00
2008/01/07,10:20,15.24,15.25,15.20,15.21,21157.72,32234880.00
2008/01/07,10:25,15.21,15.23,15.20,15.21,18913.69,28760192.00
2008/01/07,10:30,15.21,15.37,15.21,15.35,99360.09,151976832.00
2008/01/07,10:35,15.36,15.40,15.33,15.35,60749.31,93423680.00
2008/01/07,10:40,15.33,15.37,15.32,15.35,26325.75,40419392.00
2008/01/07,10:45,15.35,15.36,15.33,15.34,19601.56,30089408.00
2008/01/07,10:50,15.34,15.38,15.34,15.36,30224.75,46470720.00
2008/01/07,10:55,15.37,15.39,15.37,15.37,20667.75,31782912.00
2008/01/07,11:00,15.38,15.38,15.30,15.30,19412.56,29792448.00
2008/01/07,11:05,15.31,15.31,15.27,15.27,16861.13,25777408.00
2008/01/07,11:10,15.28,15.31,15.27,15.30,10927.38,16711360.00
2008/01/07,11:15,15.32,15.32,15.30,15.31,11770.06,18021888.00
2008/01/07,11:20,15.32,15.33,15.31,15.32,13314.13,20398464.00
2008/01/07,11:25,15.32,15.33,15.31,15.32,9652.31,14789504.00
2008/01/07,11:30,15.32,15.34,15.32,15.34,14158.63,21698560.00
2008/01/07,13:05,15.35,15.37,15.35,15.36,24209.81,37176832.00
2008/01/07,13:10,15.36,15.36,15.32,15.32,17601.50,26989440.00
2008/01/07,13:15,15.32,15.33,15.30,15.30,16780.69,25695616.00
2008/01/07,13:20,15.30,15.32,15.29,15.31,13177.94,20167168.00
2008/01/07,13:25,15.32,15.33,15.31,15.31,12059.06,18473856.00
2008/01/07,13:30,15.31,15.32,15.29,15.29,14072.25,21532288.00
2008/01/07,13:35,15.29,15.29,15.26,15.28,13527.63,20660992.00
2008/01/07,13:40,15.28,15.29,15.26,15.29,15290.75,23356416.00
2008/01/07,13:45,15.28,15.37,15.27,15.36,44086.81,67533440.00
2008/01/07,13:50,15.36,15.38,15.35,15.36,49078.88,75497856.00
2008/01/07,13:55,15.36,15.36,15.32,15.33,14599.06,22404736.00
2008/01/07,14:00,15.33,15.34,15.32,15.33,10606.00,16256768.00
2008/01/07,14:05,15.32,15.33,15.31,15.32,8467.25,12975744.00
2008/01/07,14:10,15.32,15.32,15.28,15.29,13274.19,20311680.00
2008/01/07,14:15,15.29,15.29,15.26,15.29,14061.75,21488256.00
2008/01/07,14:20,15.30,15.32,15.28,15.31,13916.69,21292032.00
2008/01/07,14:25,15.31,15.31,15.30,15.30,12543.81,19198720.00
2008/01/07,14:30,15.30,15.31,15.30,15.31,19219.88,29409024.00
2008/01/07,14:35,15.30,15.35,15.29,15.35,30747.63,47120256.00
2008/01/07,14:40,15.35,15.36,15.33,15.34,13047.13,20017920.00
2008/01/07,14:45,15.34,15.35,15.33,15.35,18438.25,28289664.00
2008/01/07,14:50,15.35,15.35,15.33,15.33,26407.25,40513024.00
2008/01/07,14:55,15.34,15.34,15.29,15.31,24950.38,38189696.00
2008/01/07,15:00,15.30,15.32,15.30,15.31,22370.63,34245888.00
2008/01/08,09:35,15.42,15.58,15.42,15.58,92481.17,143724736.00
2008/01/08,09:40,15.55,15.66,15.54,15.66,78991.39,123148400.00
2008/01/08,09:45,15.67,15.77,15.67,15.72,112755.63,177182512.00
2008/01/08,09:50,15.71,15.80,15.71,15.75,117151.81,184799072.00
2008/01/08,09:55,15.76,15.88,15.74,15.85,103059.81,162970496.00
2008/01/08,10:00,15.87,15.87,15.78,15.78,68937.00,109217408.00
2008/01/08,10:05,15.78,15.78,15.75,15.76,28912.38,45576000.00
2008/01/08,10:10,15.76,15.79,15.75,15.77,31070.00,49032832.00
2008/01/08,10:15,15.77,15.77,15.72,15.72,27223.63,42864768.00
2008/01/08,10:20,15.72,15.72,15.70,15.70,30209.25,47446016.00
2008/01/08,10:25,15.72,15.72,15.68,15.69,23254.19,36499328.00
2008/01/08,10:30,15.69,15.74,15.69,15.71,20622.63,32401920.00
2008/01/08,10:35,15.71,15.71,15.65,15.66,23456.94,36758784.00
2008/01/08,10:40,15.65,15.66,15.61,15.64,18530.25,28964352.00
2008/01/08,10:45,15.62,15.66,15.60,15.60,22125.31,34569984.00
2008/01/08,10:50,15.60,15.61,15.56,15.57,22590.44,35210112.00
2008/01/08,10:55,15.57,15.65,15.57,15.64,20052.75,31294976.00
2008/01/08,11:00,15.63,15.64,15.58,15.60,14810.38,23118080.00
2008/01/08,11:05,15.61,15.61,15.58,15.60,10941.56,17062912.00
2008/01/08,11:10,15.60,15.62,15.60,15.62,10848.94,16934784.00
2008/01/08,11:15,15.62,15.70,15.60,15.68,33814.06,52973952.00
2008/01/08,11:20,15.68,15.68,15.65,15.67,20221.13,31669248.00
2008/01/08,11:25,15.70,15.73,15.68,15.71,29740.75,46720384.00
2008/01/08,11:30,15.72,15.74,15.70,15.72,26575.13,41795584.00
2008/01/08,13:05,15.73,15.75,15.70,15.70,32191.88,50661376.00
2008/01/08,13:10,15.71,15.72,15.68,15.69,14959.94,23492864.00
2008/01/08,13:15,15.68,15.70,15.68,15.69,11502.44,18045568.00
2008/01/08,13:20,15.68,15.70,15.68,15.69,20820.75,32655232.00
2008/01/08,13:25,15.68,15.68,15.65,15.65,15076.50,23621376.00
2008/01/08,13:30,15.66,15.67,15.62,15.62,19654.25,30756224.00
2008/01/08,13:35,15.64,15.70,15.62,15.70,25847.00,40516096.00
2008/01/08,13:40,15.70,15.70,15.56,15.56,20180.38,31505408.00
2008/01/08,13:45,15.55,15.57,15.51,15.57,23294.63,36203904.00
2008/01/08,13:50,15.57,15.60,15.57,15.57,14943.50,23283968.00
2008/01/08,13:55,15.58,15.58,15.55,15.55,12054.50,18760960.00
2008/01/08,14:00,15.56,15.56,15.53,15.53,8880.50,13807872.00
2008/01/08,14:05,15.54,15.55,15.51,15.51,19835.00,30800128.00
2008/01/08,14:10,15.51,15.51,15.45,15.45,42767.13,66238208.00
2008/01/08,14:15,15.45,15.49,15.41,15.49,29341.88,45299712.00
2008/01/08,14:20,15.49,15.55,15.48,15.53,19917.63,30902016.00
2008/01/08,14:25,15.53,15.53,15.49,15.50,18270.75,28334848.00
2008/01/08,14:30,15.49,15.50,15.42,15.42,19318.38,29824128.00
2008/01/08,14:35,15.42,15.46,15.41,15.42,18463.50,28502016.00
2008/01/08,14:40,15.41,15.41,15.28,15.28,31773.88,48755456.00
2008/01/08,14:45,15.28,15.32,15.24,15.32,33395.25,51016960.00
2008/01/08,14:50,15.32,15.45,15.31,15.44,24918.38,38345728.00
2008/01/08,14:55,15.44,15.45,15.39,15.39,25407.50,39165184.00
2008/01/08,15:00,15.40,15.41,15.38,15.40,28453.63,43798272.00
2008/01/09,09:35,15.38,15.54,15.33,15.54,20770.14,31962880.00
2008/01/09,09:40,15.52,15.61,15.51,15.56,30152.40,46915336.00
2008/01/09,09:45,15.55,15.59,15.55,15.56,15372.22,23935608.00
2008/01/09,09:50,15.55,15.56,15.52,15.54,12728.39,19787032.00
2008/01/09,09:55,15.53,15.55,15.53,15.55,16894.00,26259624.00
2008/01/09,10:00,15.56,15.62,15.53,15.61,20885.09,32539088.00
2008/01/09,10:05,15.61,15.65,15.54,15.54,22684.80,35419056.00
2008/01/09,10:10,15.53,15.55,15.51,15.54,17684.16,27470432.00
2008/01/09,10:15,15.54,15.59,15.53,15.59,11582.80,18018176.00
2008/01/09,10:20,15.60,15.60,15.55,15.55,12727.63,19837120.00
2008/01/09,10:25,15.56,15.58,15.53,15.54,8101.45,12597408.00
2008/01/09,10:30,15.54,15.60,15.54,15.58,12361.00,19271488.00
2008/01/09,10:35,15.59,15.60,15.58,15.59,9270.28,14456768.00
2008/01/09,10:40,15.59,15.65,15.59,15.65,20640.42,32239904.00
2008/01/09,10:45,15.65,15.73,15.65,15.69,29817.59,46792448.00
2008/01/09,10:50,15.70,15.70,15.66,15.68,20392.81,31962144.00
2008/01/09,10:55,15.68,15.70,15.65,15.65,17594.69,27554176.00
2008/01/09,11:00,15.65,15.66,15.62,15.63,4673.38,7306464.00
2008/01/09,11:05,15.64,15.66,15.63,15.64,9693.50,15165920.00
2008/01/09,11:10,15.64,15.65,15.62,15.63,8831.91,13811776.00
2008/01/09,11:15,15.63,15.63,15.58,15.59,11255.78,17557248.00
2008/01/09,11:20,15.60,15.60,15.58,15.58,8372.81,13052992.00
2008/01/09,11:25,15.58,15.58,15.56,15.56,6845.34,10657472.00
2008/01/09,11:30,15.56,15.58,15.55,15.57,9232.84,14363200.00
2008/01/09,13:05,15.58,15.60,15.58,15.59,10075.28,15705344.00
2008/01/09,13:10,15.59,15.59,15.55,15.55,11467.25,17860608.00
2008/01/09,13:15,15.55,15.58,15.52,15.54,11259.47,17512704.00
2008/01/09,13:20,15.54,15.54,15.51,15.52,11127.53,17271872.00
2008/01/09,13:25,15.52,15.52,15.42,15.44,32333.41,50022848.00
2008/01/09,13:30,15.45,15.49,15.42,15.48,18321.44,28293440.00
2008/01/09,13:35,15.49,15.50,15.46,15.46,8836.34,13683008.00
2008/01/09,13:40,15.47,15.47,15.42,15.44,17234.81,26592384.00
2008/01/09,13:45,15.44,15.46,15.43,15.45,7017.75,10840384.00
2008/01/09,13:50,15.45,15.48,15.45,15.47,5573.16,8620992.00
2008/01/09,13:55,15.47,15.48,15.45,15.48,10925.16,16890944.00
2008/01/09,14:00,15.46,15.51,15.46,15.51,15948.06,24711168.00
2008/01/09,14:05,15.52,15.54,15.48,15.49,7738.47,11997248.00
2008/01/09,14:10,15.48,15.50,15.46,15.47,9064.44,14030656.00
2008/01/09,14:15,15.47,15.49,15.47,15.48,14846.94,22989568.00
2008/01/09,14:20,15.48,15.48,15.46,15.46,10876.63,16824384.00
2008/01/09,14:25,15.46,15.50,15.44,15.50,36084.25,55822080.00
2008/01/09,14:30,15.51,15.53,15.50,15.50,10759.19,16686720.00
2008/01/09,14:35,15.50,15.51,15.50,15.50,10917.06,16923648.00
2008/01/09,14:40,15.50,15.51,15.49,15.49,27494.75,42617152.00
2008/01/09,14:45,15.49,15.50,15.43,15.46,25352.69,39203648.00
2008/01/09,14:50,15.46,15.46,15.41,15.44,49699.25,76686592.00
2008/01/09,14:55,15.45,15.47,15.43,15.46,46674.75,72102784.00
2008/01/09,15:00,15.46,15.48,15.45,15.47,39093.69,60375168.00
2008/01/10,09:35,15.55,15.62,15.55,15.57,22673.77,35307668.00
2008/01/10,09:40,15.57,15.57,15.47,15.48,18615.13,28860740.00
2008/01/10,09:45,15.45,15.49,15.45,15.46,20749.03,32091008.00
2008/01/10,09:50,15.45,15.46,15.36,15.36,27808.63,42860904.00
2008/01/10,09:55,15.33,15.40,15.33,15.40,23208.38,35673856.00
2008/01/10,10:00,15.39,15.49,15.39,15.47,20160.94,31107552.00
2008/01/10,10:05,15.47,15.48,15.40,15.41,17124.52,26415328.00
2008/01/10,10:10,15.41,15.42,15.40,15.40,18469.56,28468784.00
2008/01/10,10:15,15.40,15.40,15.36,15.38,33488.33,51476624.00
2008/01/10,10:20,15.37,15.38,15.36,15.36,18473.00,28388640.00
2008/01/10,10:25,15.35,15.36,15.29,15.32,49407.94,75689760.00
2008/01/10,10:30,15.32,15.36,15.32,15.36,16987.94,26056448.00
2008/01/10,10:35,15.35,15.40,15.34,15.40,24433.97,37541504.00
2008/01/10,10:40,15.40,15.40,15.36,15.37,14417.75,22171968.00
2008/01/10,10:45,15.37,15.46,15.36,15.46,21102.97,32495264.00
2008/01/10,10:50,15.46,15.50,15.46,15.47,22348.47,34608928.00
2008/01/10,10:55,15.46,15.48,15.42,15.43,22457.94,34674240.00
2008/01/10,11:00,15.43,15.46,15.43,15.45,11918.59,18415616.00
2008/01/10,11:05,15.45,15.45,15.41,15.41,12541.06,19346432.00
2008/01/10,11:10,15.41,15.42,15.38,15.38,11041.38,17005312.00
2008/01/10,11:15,15.38,15.40,15.38,15.40,9732.56,14980160.00
2008/01/10,11:20,15.39,15.46,15.39,15.45,14022.56,21623808.00
2008/01/10,11:25,15.46,15.46,15.42,15.43,7991.91,12340864.00
2008/01/10,11:30,15.43,15.44,15.40,15.41,7780.13,11997120.00
2008/01/10,13:05,15.40,15.43,15.39,15.40,20171.41,31082368.00
2008/01/10,13:10,15.40,15.40,15.38,15.39,12079.25,18595968.00
2008/01/10,13:15,15.40,15.50,15.40,15.49,22409.03,34642816.00
2008/01/10,13:20,15.50,15.55,15.50,15.55,50263.44,78090240.00
2008/01/10,13:25,15.56,15.60,15.54,15.54,39723.63,61932928.00
2008/01/10,13:30,15.53,15.66,15.53,15.66,49373.13,77060736.00
2008/01/10,13:35,15.66,15.67,15.60,15.63,21013.63,32862080.00
2008/01/10,13:40,15.63,15.68,15.63,15.63,36956.94,57857216.00
2008/01/10,13:45,15.63,15.63,15.56,15.59,23153.06,36140928.00
2008/01/10,13:50,15.58,15.60,15.55,15.56,11667.25,18175616.00
2008/01/10,13:55,15.55,15.56,15.49,15.50,16778.75,26037120.00
2008/01/10,14:00,15.50,15.57,15.48,15.56,11837.31,18363648.00
2008/01/10,14:05,15.56,15.59,15.54,15.55,9916.00,15442432.00
2008/01/10,14:10,15.54,15.56,15.52,15.55,8652.94,13450752.00
2008/01/10,14:15,15.54,15.56,15.53,15.53,11564.00,17970944.00
2008/01/10,14:20,15.53,15.57,15.52,15.54,23354.63,36308480.00
2008/01/10,14:25,15.55,15.58,15.54,15.57,14304.25,22262016.00
2008/01/10,14:30,15.56,15.58,15.54,15.54,16328.31,25408896.00
2008/01/10,14:35,15.55,15.56,15.48,15.48,29890.44,46405120.00
2008/01/10,14:40,15.50,15.50,15.45,15.45,15490.81,23959168.00
2008/01/10,14:45,15.45,15.55,15.45,15.54,12460.00,19313152.00
2008/01/10,14:50,15.54,15.55,15.51,15.52,15724.56,24416128.00
2008/01/10,14:55,15.51,15.53,15.50,15.51,13935.00,21621376.00
2008/01/10,15:00,15.51,15.52,15.49,15.51,16950.06,26280064.00
2008/01/11,09:35,15.58,15.70,15.58,15.66,23797.81,37210552.00
2008/01/11,09:40,15.68,15.84,15.68,15.84,65770.09,103667000.00
2008/01/11,09:45,15.84,15.84,15.76,15.79,47589.81,75208176.00
2008/01/11,09:50,15.82,15.89,15.80,15.85,90761.69,143921440.00
2008/01/11,09:55,15.85,15.85,15.80,15.82,50940.91,80645248.00
2008/01/11,10:00,15.81,15.94,15.81,15.93,155802.13,247689280.00
2008/01/11,10:05,15.93,15.93,15.86,15.93,55366.28,88087168.00
2008/01/11,10:10,15.90,15.92,15.85,15.85,47884.09,76108928.00
2008/01/11,10:15,15.85,15.86,15.83,15.85,28325.56,44904896.00
2008/01/11,10:20,15.84,15.84,15.81,15.84,26245.44,41546624.00
2008/01/11,10:25,15.87,15.91,15.87,15.90,62772.06,99798976.00
2008/01/11,10:30,15.90,15.92,15.88,15.91,59195.88,94164416.00
2008/01/11,10:35,15.91,16.02,15.91,16.01,214389.19,342489984.00
2008/01/11,10:40,16.02,16.03,15.99,16.01,124755.31,199683328.00
2008/01/11,10:45,16.01,16.02,15.96,15.96,91355.50,146150016.00
2008/01/11,10:50,15.96,15.96,15.86,15.91,119259.88,189878016.00
2008/01/11,10:55,15.90,15.96,15.90,15.95,52244.13,83337472.00
2008/01/11,11:00,15.95,15.97,15.92,15.96,38883.13,62000256.00
2008/01/11,11:05,15.96,15.98,15.94,15.94,27477.50,43853312.00
2008/01/11,11:10,15.94,15.97,15.93,15.96,31005.88,49476352.00
2008/01/11,11:15,15.96,16.00,15.95,16.00,109796.13,175619840.00
2008/01/11,11:20,16.01,16.05,15.99,16.05,124174.63,199086848.00
2008/01/11,11:25,16.06,16.12,16.04,16.11,152111.63,244602112.00
2008/01/11,11:30,16.12,16.12,16.08,16.08,38726.88,62366464.00
2008/01/11,13:05,16.07,16.07,16.04,16.05,37353.00,59982080.00
2008/01/11,13:10,16.05,16.05,16.01,16.01,31941.25,51194368.00
2008/01/11,13:15,16.01,16.03,15.99,16.02,28686.13,45917440.00
2008/01/11,13:20,16.03,16.03,15.99,15.99,17222.88,27571712.00
2008/01/11,13:25,15.99,15.99,15.96,15.96,18183.00,29058560.00
2008/01/11,13:30,15.96,15.98,15.95,15.98,16115.00,25723904.00
2008/01/11,13:35,15.98,16.00,15.97,15.99,22522.88,36006912.00
2008/01/11,13:40,15.99,15.99,15.95,15.95,15878.50,25351424.00
