2001/01/03,10:50,10.01,10.02,10.00,10.00,407.00,407348.00
2001/01/03,10:55,10.00,10.01,10.00,10.00,333.15,333254.00
2001/01/03,11:00,10.00,10.01,10.00,10.01,402.00,402096.00
2001/01/03,11:05,10.01,10.01,10.00,10.01,288.00,288100.00
2001/01/03,11:10,10.01,10.01,10.00,10.01,469.61,469896.00
2001/01/03,11:15,10.01,10.01,10.00,10.01,182.00,182196.00
2001/01/03,11:20,10.00,10.01,10.00,10.00,143.00,143018.00
2001/01/03,11:25,10.00,10.01,10.00,10.00,250.50,250566.00
2001/01/03,11:30,10.00,10.01,10.00,10.00,216.00,216078.00
2001/01/03,13:05,10.00,10.00,9.99,9.99,1504.74,1505050.00
2001/01/03,13:10,9.99,10.00,9.99,9.99,107.00,106942.00
2001/01/03,13:15,10.00,10.00,9.98,9.98,618.00,617280.00
2001/01/03,13:20,9.99,10.00,9.98,9.98,367.00,366512.00
2001/01/03,13:25,9.99,9.99,9.98,9.98,493.00,492088.00
2001/01/03,13:30,9.98,9.98,9.96,9.96,319.00,318158.00
2001/01/03,13:35,9.96,9.96,9.95,9.95,734.00,730664.00
2001/01/03,13:40,9.95,9.95,9.94,9.95,317.00,315472.00
2001/01/03,13:45,9.96,9.96,9.95,9.95,255.00,253892.00
2001/01/03,13:50,9.95,9.97,9.95,9.96,264.00,262946.00
2001/01/03,13:55,9.97,9.97,9.96,9.97,250.00,249040.00
2001/01/03,14:00,9.96,9.99,9.96,9.99,896.00,893844.00
2001/01/03,14:05,10.00,10.00,9.97,9.99,415.50,414980.00
2001/01/03,14:10,9.98,9.99,9.96,9.96,366.50,365716.00
2001/01/03,14:15,9.96,9.99,9.96,9.98,254.00,253612.00
2001/01/03,14:20,9.98,9.99,9.98,9.99,210.00,209656.00
2001/01/03,14:25,9.99,9.99,9.98,9.98,305.94,305452.00
2001/01/03,14:30,9.98,9.99,9.98,9.99,488.00,487312.00
2001/01/03,14:35,9.99,9.99,9.98,9.98,336.00,335572.00
2001/01/03,14:40,9.99,10.00,9.98,9.98,216.00,215796.00
2001/01/03,14:45,9.99,9.99,9.98,9.98,309.00,308466.00
2001/01/03,14:50,9.98,9.99,9.95,9.95,1199.00,1194250.00
2001/01/03,14:55,9.95,9.97,9.94,9.97,444.60,442296.00
2001/01/03,15:00,9.97,10.00,9.96,10.00,832.50,831716.00
2001/01/04,09:35,10.00,10.00,9.98,9.98,563.00,562674.00
2001/01/04,09:40,9.98,9.98,9.96,9.96,110.35,109971.00
2001/01/04,09:45,9.96,9.96,9.91,9.96,448.10,445929.00
2001/01/04,09:50,9.96,9.96,9.92,9.92,142.00,141068.00
2001/01/04,09:55,9.94,9.94,9.94,9.94,274.00,272461.00
2001/01/04,10:00,9.94,9.94,9.92,9.94,504.55,500760.00
2001/01/04,10:05,9.93,9.94,9.91,9.92,306.00,303846.00
2001/01/04,10:10,9.90,9.93,9.90,9.91,430.00,426099.00
2001/01/04,10:15,9.92,9.92,9.91,9.92,328.45,325738.00
2001/01/04,10:20,9.92,9.94,9.92,9.94,311.20,308970.00
2001/01/04,10:25,9.94,9.94,9.93,9.93,275.00,273228.00
2001/01/04,10:30,9.95,9.96,9.94,9.96,473.50,471097.00
2001/01/04,10:35,9.95,9.97,9.95,9.97,328.00,326618.00
2001/01/04,10:40,9.96,9.98,9.96,9.97,710.00,708298.00
2001/01/04,10:45,9.97,9.99,9.97,9.98,292.00,291362.00
2001/01/04,10:50,9.99,9.99,9.96,9.97,234.00,233433.00
2001/01/04,10:55,9.96,9.96,9.95,9.95,196.00,195149.00
2001/01/04,11:00,9.95,9.95,9.95,9.95,170.00,169167.00
2001/01/04,11:05,9.94,9.94,9.93,9.93,260.00,258397.00
2001/01/04,11:10,9.93,9.94,9.93,9.93,214.00,212517.00
2001/01/04,11:15,9.94,9.95,9.93,9.95,247.70,246164.00
2001/01/04,11:20,9.97,10.00,9.94,10.00,1639.00,1636124.00
2001/01/04,11:25,9.98,10.00,9.98,9.98,299.00,298483.00
2001/01/04,11:30,9.97,9.97,9.95,9.96,85.00,84635.00
2001/01/04,13:05,9.96,9.98,9.96,9.97,808.15,807083.00
2001/01/04,13:10,9.98,9.98,9.97,9.97,185.85,185582.00
2001/01/04,13:15,9.97,9.97,9.95,9.95,217.00,216094.00
2001/01/04,13:20,9.96,9.97,9.95,9.96,257.00,255880.00
2001/01/04,13:25,9.96,9.96,9.95,9.95,190.51,189572.00
2001/01/04,13:30,9.95,9.96,9.95,9.95,216.00,215039.00
2001/01/04,13:35,9.96,9.96,9.96,9.96,305.96,304736.00
2001/01/04,13:40,9.96,9.96,9.95,9.95,489.53,487318.00
2001/01/04,13:45,9.94,9.96,9.94,9.95,295.47,294022.00
2001/01/04,13:50,9.96,9.97,9.95,9.96,129.10,128529.00
2001/01/04,13:55,9.95,9.96,9.95,9.95,230.43,229291.00
2001/01/04,14:00,9.95,9.96,9.94,9.96,264.57,263266.00
2001/01/04,14:05,9.95,9.95,9.94,9.94,195.00,193903.00
2001/01/04,14:10,9.95,9.95,9.94,9.95,89.00,88544.00
2001/01/04,14:15,9.95,9.95,9.94,9.94,172.00,171013.00
2001/01/04,14:20,9.94,9.94,9.93,9.94,257.73,256150.00
2001/01/04,14:25,9.93,9.94,9.93,9.93,233.00,231415.00
2001/01/04,14:30,9.93,9.94,9.93,9.93,208.50,207133.00
2001/01/04,14:35,9.94,9.94,9.93,9.94,451.27,448179.00
2001/01/04,14:40,9.94,9.94,9.92,9.92,431.23,428029.00
2001/01/04,14:45,9.93,9.93,9.91,9.92,263.00,260940.00
2001/01/04,14:50,9.92,9.92,9.90,9.90,609.00,603660.00
2001/01/04,14:55,9.92,9.92,9.90,9.90,243.00,240865.00
2001/01/04,15:00,9.91,9.93,9.90,9.91,445.00,441122.00
2001/01/05,09:35,9.90,9.91,9.89,9.89,338.00,334747.00
2001/01/05,09:40,9.89,9.89,9.88,9.89,257.00,254088.00
2001/01/05,09:45,9.90,9.93,9.89,9.93,499.00,493970.00
2001/01/05,09:50,9.93,9.93,9.90,9.91,347.00,343696.00
2001/01/05,09:55,9.93,10.09,9.92,10.09,1438.27,1437433.00
2001/01/05,10:00,10.09,10.15,10.09,10.13,3621.60,3669114.00
2001/01/05,10:05,10.13,10.13,10.06,10.07,2176.00,2199127.00
2001/01/05,10:10,10.07,10.08,10.05,10.05,922.00,928199.00
2001/01/05,10:15,10.05,10.07,10.05,10.05,546.00,549073.00
2001/01/05,10:20,10.05,10.06,10.02,10.03,472.00,474217.00
2001/01/05,10:25,10.03,10.05,10.02,10.04,338.27,339347.00
2001/01/05,10:30,10.03,10.05,10.03,10.05,425.79,427262.00
2001/01/05,10:35,10.05,10.09,10.05,10.08,741.88,746700.00
2001/01/05,10:40,10.08,10.12,10.08,10.11,1965.56,1985320.00
2001/01/05,10:45,10.11,10.14,10.09,10.10,2155.06,2181270.00
2001/01/05,10:50,10.10,10.10,10.07,10.07,819.00,826025.00
2001/01/05,10:55,10.08,10.08,10.06,10.06,314.56,316636.00
2001/01/05,11:00,10.07,10.07,10.06,10.07,336.00,338312.00
2001/01/05,11:05,10.06,10.08,10.06,10.07,337.44,339652.00
2001/01/05,11:10,10.07,10.08,10.06,10.08,302.00,304160.00
2001/01/05,11:15,10.08,10.09,10.06,10.08,346.22,348990.00
2001/01/05,11:20,10.09,10.09,10.06,10.07,333.00,335514.00
2001/01/05,11:25,10.08,10.08,10.07,10.07,517.00,520990.00
2001/01/05,11:30,10.08,10.08,10.07,10.07,269.40,271430.00
2001/01/05,13:05,10.06,10.08,10.06,10.06,1737.95,1751024.00
2001/01/05,13:10,10.06,10.07,10.05,10.07,286.00,287944.00
2001/01/05,13:15,10.08,10.08,10.07,10.08,394.00,396624.00
2001/01/05,13:20,10.08,10.08,10.07,10.08,692.00,697648.00
2001/01/05,13:25,10.08,10.08,10.07,10.07,775.00,780988.00
2001/01/05,13:30,10.08,10.09,10.08,10.08,478.00,482660.00
2001/01/05,13:35,10.08,10.09,10.08,10.09,1057.00,1065900.00
2001/01/05,13:40,10.09,10.09,10.08,10.08,670.00,675942.00
2001/01/05,13:45,10.08,10.09,10.07,10.07,542.00,546084.00
2001/01/05,13:50,10.07,10.07,10.06,10.07,251.00,252636.00
2001/01/05,13:55,10.06,10.07,10.06,10.07,340.00,342082.00
2001/01/05,14:00,10.07,10.07,10.05,10.06,394.00,396856.00
2001/01/05,14:05,10.07,10.07,10.05,10.05,674.00,676984.00
2001/01/05,14:10,10.05,10.05,10.03,10.03,329.00,330076.00
2001/01/05,14:15,10.01,10.03,10.01,10.02,325.00,325702.00
2001/01/05,14:20,10.02,10.02,10.01,10.02,407.00,407762.00
2001/01/05,14:25,10.01,10.04,10.01,10.03,387.00,388448.00
2001/01/05,14:30,10.03,10.06,10.03,10.06,468.00,469590.00
2001/01/05,14:35,10.05,10.06,10.05,10.06,431.00,433816.00
2001/01/05,14:40,10.06,10.06,10.04,10.04,480.00,482382.00
2001/01/05,14:45,10.04,10.04,10.03,10.04,574.00,576272.00
2001/01/05,14:50,10.04,10.06,10.04,10.06,494.00,495688.00
2001/01/05,14:55,10.06,10.06,10.04,10.05,578.00,580800.00
2001/01/05,15:00,10.05,10.07,10.04,10.07,938.28,943632.00
2001/01/08,09:35,10.07,10.07,10.04,10.04,646.00,650080.00
2001/01/08,09:40,10.03,10.06,10.02,10.04,363.05,364575.00
2001/01/08,09:45,10.01,10.03,10.00,10.01,450.95,451561.00
2001/01/08,09:50,10.00,10.02,9.99,9.99,720.00,720178.00
2001/01/08,09:55,10.00,10.00,9.98,9.99,441.00,440551.00
2001/01/08,10:00,9.99,10.00,9.98,9.98,327.00,326606.00
2001/01/08,10:05,9.98,9.98,9.93,9.93,627.00,624951.00
2001/01/08,10:10,9.95,9.95,9.91,9.93,464.00,460459.00
2001/01/08,10:15,9.92,9.93,9.91,9.92,601.00,596413.00
2001/01/08,10:20,9.91,9.92,9.90,9.92,635.00,629319.00
2001/01/08,10:25,9.92,9.95,9.92,9.95,620.00,615502.00
2001/01/08,10:30,9.95,9.95,9.94,9.94,602.00,598807.00
2001/01/08,10:35,9.95,9.95,9.93,9.93,543.00,539922.00
2001/01/08,10:40,9.95,9.95,9.91,9.92,634.00,629279.00
2001/01/08,10:45,9.93,9.93,9.90,9.93,1324.00,1311366.00
2001/01/08,10:50,9.92,9.93,9.90,9.92,360.00,356828.00
2001/01/08,10:55,9.92,9.92,9.90,9.91,329.00,326968.00
2001/01/08,11:00,9.91,9.92,9.91,9.92,340.00,337056.00
2001/01/08,11:05,9.92,9.92,9.91,9.92,261.00,258780.00
2001/01/08,11:10,9.91,9.93,9.91,9.93,380.00,376756.00
2001/01/08,11:15,9.93,9.94,9.93,9.93,390.00,387665.00
2001/01/08,11:20,9.93,9.95,9.92,9.94,364.00,361890.00
2001/01/08,11:25,9.94,9.96,9.93,9.96,190.00,188918.00
2001/01/08,11:30,9.95,9.97,9.94,9.94,472.00,470374.00
2001/01/08,13:05,9.95,9.95,9.92,9.92,432.00,429530.00
2001/01/08,13:10,9.93,9.93,9.90,9.92,488.00,483940.00
2001/01/08,13:15,9.91,9.92,9.91,9.91,285.00,282539.00
2001/01/08,13:20,9.93,9.93,9.91,9.91,323.00,320276.00
2001/01/08,13:25,9.91,9.91,9.90,9.91,1161.00,1148777.00
2001/01/08,13:30,9.91,9.92,9.90,9.91,839.00,831141.00
2001/01/08,13:35,9.91,9.92,9.91,9.92,415.00,411194.00
2001/01/08,13:40,9.92,9.93,9.91,9.93,292.00,289733.00
2001/01/08,13:45,9.93,9.95,9.93,9.94,327.00,325090.00
2001/01/08,13:50,9.94,9.95,9.93,9.94,208.00,206776.00
2001/01/08,13:55,9.94,9.94,9.91,9.93,383.00,380198.00
2001/01/08,14:00,9.93,9.94,9.92,9.93,123.00,122158.00
2001/01/08,14:05,9.93,9.94,9.93,9.94,269.00,267220.00
2001/01/08,14:10,9.94,9.94,9.93,9.94,301.00,298992.00
2001/01/08,14:15,9.93,9.95,9.92,9.94,533.00,529074.00
2001/01/08,14:20,9.94,9.96,9.94,9.95,172.00,171110.00
2001/01/08,14:25,9.96,9.96,9.93,9.94,739.00,734628.00
2001/01/08,14:30,9.95,9.96,9.95,9.95,256.00,255310.00
2001/01/08,14:35,9.95,9.97,9.95,9.95,316.00,314162.00
2001/01/08,14:40,9.95,9.96,9.94,9.95,216.00,214870.00
2001/01/08,14:45,9.94,9.95,9.92,9.94,765.00,759794.00
2001/01/08,14:50,9.94,9.94,9.92,9.94,402.00,399256.00
2001/01/08,14:55,9.93,9.95,9.93,9.94,475.00,472352.00
2001/01/08,15:00,9.96,9.96,9.94,9.95,392.00,389800.00
2001/01/09,09:35,9.97,9.99,9.96,9.97,374.00,373116.00
2001/01/09,09:40,9.98,10.03,9.98,10.03,339.00,338840.00
2001/01/09,09:45,10.03,10.06,10.02,10.05,463.00,465229.00
2001/01/09,09:50,10.04,10.05,10.03,10.03,616.00,618660.00
2001/01/09,09:55,10.04,10.05,10.02,10.03,692.00,694395.00
2001/01/09,10:00,10.04,10.05,10.02,10.03,552.00,554250.00
2001/01/09,10:05,10.03,10.04,10.01,10.02,528.00,529380.00
2001/01/09,10:10,10.03,10.05,10.02,10.05,698.00,700679.00
2001/01/09,10:15,10.04,10.05,10.04,10.05,413.00,414809.00
2001/01/09,10:20,10.05,10.08,10.04,10.08,1154.00,1161366.00
2001/01/09,10:25,10.10,10.15,10.10,10.13,2404.00,2434320.00
2001/01/09,10:30,10.14,10.14,10.10,10.10,1327.00,1341358.00
2001/01/09,10:35,10.10,10.11,10.10,10.11,506.00,511221.00
2001/01/09,10:40,10.11,10.11,10.10,10.11,630.00,636529.00
2001/01/09,10:45,10.10,10.12,10.10,10.11,383.00,386967.00
2001/01/09,10:50,10.12,10.13,10.10,10.12,835.00,846055.00
2001/01/09,10:55,10.11,10.12,10.10,10.11,473.00,478328.00
2001/01/09,11:00,10.10,10.10,10.06,10.06,818.00,824702.00
2001/01/09,11:05,10.06,10.06,10.05,10.06,232.00,233769.00
2001/01/09,11:10,10.06,10.07,10.06,10.07,291.00,292617.00
2001/01/09,11:15,10.07,10.08,10.07,10.07,248.00,249675.00
2001/01/09,11:20,10.06,10.08,10.05,10.07,342.00,343884.00
2001/01/09,11:25,10.06,10.07,10.05,10.06,157.00,158025.00
2001/01/09,11:30,10.06,10.07,10.05,10.05,244.00,245450.00
2001/01/09,13:05,10.05,10.06,10.03,10.04,425.00,426970.00
2001/01/09,13:10,10.03,10.03,10.01,10.01,263.00,263648.00
2001/01/09,13:15,10.02,10.02,10.00,10.00,887.00,887107.00
2001/01/09,13:20,9.99,10.00,9.99,9.99,159.00,158923.00
2001/01/09,13:25,9.99,10.00,9.99,9.99,206.00,205765.00
2001/01/09,13:30,9.98,10.02,9.98,10.02,783.00,783811.00
2001/01/09,13:35,10.03,10.07,10.03,10.07,614.00,616644.00
2001/01/09,13:40,10.06,10.06,10.03,10.04,462.00,464236.00
2001/01/09,13:45,10.04,10.05,10.03,10.05,441.00,442840.00
2001/01/09,13:50,10.05,10.05,10.04,10.05,313.00,314524.00
2001/01/09,13:55,10.05,10.06,10.04,10.05,479.00,480880.00
2001/01/09,14:00,10.05,10.07,10.04,10.07,964.00,970048.00
2001/01/09,14:05,10.06,10.08,10.06,10.07,664.00,668616.00
2001/01/09,14:10,10.07,10.07,10.04,10.06,547.00,550252.00
2001/01/09,14:15,10.06,10.08,10.06,10.08,540.00,544194.00
2001/01/09,14:20,10.09,10.09,10.07,10.09,736.00,742046.00
2001/01/09,14:25,10.10,10.10,10.08,10.09,762.00,769240.00
2001/01/09,14:30,10.10,10.10,10.09,10.10,1286.00,1298564.00
2001/01/09,14:35,10.10,10.10,10.09,10.10,784.00,791994.00
2001/01/09,14:40,10.11,10.11,10.10,10.11,863.00,872408.00
2001/01/09,14:45,10.11,10.11,10.09,10.09,797.00,804878.00
2001/01/09,14:50,10.09,10.09,10.06,10.06,872.00,879422.00
2001/01/09,14:55,10.08,10.08,10.06,10.07,115.00,115066.00
2001/01/09,15:00,10.08,10.10,10.07,10.10,676.00,681896.00
2001/01/10,09:35,10.10,10.15,10.10,10.14,672.08,680990.00
2001/01/10,09:40,10.14,10.16,10.14,10.16,666.24,676301.00
2001/01/10,09:45,10.16,10.18,10.16,10.17,1435.00,1459678.00
2001/01/10,09:50,10.17,10.19,10.17,10.17,1641.00,1670206.00
2001/01/10,09:55,10.17,10.18,10.15,10.15,1140.00,1158252.00
2001/01/10,10:00,10.15,10.16,10.14,10.15,528.76,536825.00
2001/01/10,10:05,10.15,10.16,10.14,10.15,344.00,349161.00
2001/01/10,10:10,10.15,10.16,10.15,10.15,412.50,418763.00
2001/01/10,10:15,10.15,10.15,10.14,10.14,403.42,409395.00
2001/01/10,10:20,10.15,10.15,10.14,10.14,314.08,318611.00
2001/01/10,10:25,10.14,10.14,10.13,10.13,316.35,320702.00
2001/01/10,10:30,10.14,10.14,10.13,10.14,557.00,564727.00
2001/01/10,10:35,10.15,10.17,10.15,10.17,1646.92,1673095.00
2001/01/10,10:40,10.16,10.17,10.16,10.17,1570.38,1596759.00
2001/01/10,10:45,10.17,10.20,10.17,10.20,5624.00,5728907.00
2001/01/10,10:50,10.21,10.27,10.21,10.25,4702.37,4816252.00
2001/01/10,10:55,10.24,10.24,10.20,10.20,1348.43,1378168.00
2001/01/10,11:00,10.20,10.22,10.20,10.21,809.00,825728.00
2001/01/10,11:05,10.21,10.21,10.19,10.19,589.70,601504.00
2001/01/10,11:10,10.19,10.20,10.18,10.20,587.66,598614.00
2001/01/10,11:15,10.19,10.20,10.19,10.19,421.00,429324.00
2001/01/10,11:20,10.20,10.21,10.19,10.20,608.00,620114.00
2001/01/10,11:25,10.19,10.21,10.19,10.20,358.00,365280.00
2001/01/10,11:30,10.20,10.21,10.19,10.19,370.00,377368.00
2001/01/10,13:05,10.20,10.23,10.20,10.23,1497.11,1529190.00
2001/01/10,13:10,10.23,10.24,10.22,10.22,1009.00,1032698.00
2001/01/10,13:15,10.23,10.23,10.22,10.23,447.00,457184.00
2001/01/10,13:20,10.22,10.23,10.21,10.22,403.00,411932.00
2001/01/10,13:25,10.21,10.22,10.20,10.21,532.00,543060.00
2001/01/10,13:30,10.21,10.21,10.20,10.20,500.00,510014.00
2001/01/10,13:35,10.21,10.24,10.20,10.24,1548.00,1582450.00
2001/01/10,13:40,10.23,10.26,10.23,10.25,4814.00,4934124.00
2001/01/10,13:45,10.25,10.26,10.24,10.24,2340.26,2399756.00
2001/01/10,13:50,10.23,10.24,10.22,10.24,937.30,959644.00
2001/01/10,13:55,10.24,10.25,10.24,10.24,1090.70,1116620.00
2001/01/10,14:00,10.23,10.23,10.22,10.22,743.00,759260.00
2001/01/10,14:05,10.22,10.22,10.20,10.22,734.00,749696.00
2001/01/10,14:10,10.21,10.21,10.20,10.21,417.94,426584.00
2001/01/10,14:15,10.21,10.21,10.20,10.21,398.00,406240.00
2001/01/10,14:20,10.21,10.22,10.21,10.22,773.04,789520.00
2001/01/10,14:25,10.22,10.24,10.22,10.24,613.25,627360.00
2001/01/10,14:30,10.23,10.25,10.23,10.24,977.94,1001544.00
2001/01/10,14:35,10.24,10.24,10.23,10.23,536.00,548720.00
2001/01/10,14:40,10.23,10.25,10.23,10.24,1292.00,1323012.00
2001/01/10,14:45,10.24,10.25,10.23,10.25,918.00,940052.00
2001/01/10,14:50,10.23,10.24,10.23,10.24,1191.00,1219532.00
2001/01/10,14:55,10.23,10.24,10.23,10.23,1166.12,1193760.00
2001/01/10,15:00,10.24,10.24,10.23,10.23,1429.45,1462532.00
2001/01/11,09:35,10.26,10.28,10.26,10.26,741.00,760730.00
2001/01/11,09:40,10.26,10.27,10.23,10.24,546.00,559519.00
2001/01/11,09:45,10.23,10.23,10.20,10.22,602.00,615025.00
2001/01/11,09:50,10.21,10.21,10.19,10.20,485.00,494716.00
2001/01/11,09:55,10.20,10.22,10.19,10.21,341.00,348011.00
2001/01/11,10:00,10.22,10.22,10.20,10.22,544.00,555577.00
2001/01/11,10:05,10.21,10.22,10.20,10.20,555.50,567282.00
2001/01/11,10:10,10.20,10.22,10.20,10.21,325.00,331772.00
2001/01/11,10:15,10.21,10.23,10.21,10.22,280.00,286120.00
2001/01/11,10:20,10.21,10.23,10.20,10.22,1368.50,1396739.00
2001/01/11,10:25,10.22,10.23,10.20,10.20,354.00,361721.00
2001/01/11,10:30,10.21,10.22,10.20,10.20,541.00,552403.00
2001/01/11,10:35,10.22,10.22,10.20,10.21,397.77,405995.00
2001/01/11,10:40,10.21,10.21,10.20,10.20,535.23,545989.00
2001/01/11,10:45,10.19,10.20,10.18,10.18,639.00,651094.00
2001/01/11,10:50,10.18,10.20,10.16,10.18,970.00,987280.00
2001/01/11,10:55,10.18,10.18,10.17,10.17,138.00,140451.00
2001/01/11,11:00,10.18,10.18,10.17,10.18,259.00,263610.00
2001/01/11,11:05,10.19,10.19,10.18,10.18,229.67,233909.00
2001/01/11,11:10,10.18,10.19,10.18,10.19,363.08,369756.00
2001/01/11,11:15,10.19,10.20,10.19,10.19,274.00,279247.00
2001/01/11,11:20,10.19,10.19,10.18,10.18,487.00,496257.00
2001/01/11,11:25,10.19,10.20,10.18,10.20,837.00,853496.00
2001/01/11,11:30,10.19,10.20,10.19,10.20,307.86,313932.00
2001/01/11,13:05,10.20,10.21,10.18,10.20,852.39,869624.00
2001/01/11,13:10,10.20,10.20,10.19,10.20,419.00,426924.00
2001/01/11,13:15,10.19,10.20,10.19,10.19,284.00,289533.00
2001/01/11,13:20,10.19,10.20,10.19,10.20,413.00,421518.00
2001/01/11,13:25,10.20,10.21,10.19,10.20,336.00,342499.00
2001/01/11,13:30,10.20,10.20,10.19,10.20,435.00,443858.00
2001/01/11,13:35,10.20,10.20,10.19,10.19,159.00,162128.00
2001/01/11,13:40,10.20,10.20,10.19,10.20,418.00,425845.00
2001/01/11,13:45,10.19,10.20,10.19,10.20,348.00,354673.00
2001/01/11,13:50,10.19,10.19,10.19,10.19,407.00,414187.00
2001/01/11,13:55,10.19,10.21,10.19,10.19,1296.00,1321896.00
2001/01/11,14:00,10.20,10.20,10.19,10.20,190.00,193760.00
2001/01/11,14:05,10.19,10.20,10.19,10.19,332.00,338380.00
2001/01/11,14:10,10.19,10.20,10.17,10.17,1233.00,1255636.00
2001/01/11,14:15,10.17,10.17,10.15,10.16,1084.00,1101266.00
2001/01/11,14:20,10.15,10.17,10.15,10.16,419.00,425888.00
2001/01/11,14:25,10.16,10.17,10.16,10.17,635.00,645402.00
2001/01/11,14:30,10.16,10.17,10.16,10.16,287.00,291732.00
2001/01/11,14:35,10.16,10.17,10.16,10.17,322.00,327202.00
2001/01/11,14:40,10.16,10.16,10.15,10.15,216.00,219450.00
2001/01/11,14:45,10.16,10.17,10.16,10.16,262.00,265976.00
2001/01/11,14:50,10.16,10.17,10.15,10.16,745.00,757240.00
2001/01/11,14:55,10.15,10.16,10.15,10.16,747.00,758636.00
2001/01/11,15:00,10.15,10.16,10.15,10.16,862.00,874592.00
2001/01/12,09:35,10.16,10.18,10.16,10.18,251.00,255104.00
2001/01/12,09:40,10.18,10.23,10.18,10.20,779.00,794861.00
