序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
33,SZ002022,科华生物,20040903,14.28,13.96,14.3,13.94,216922,SZ399001,深证成指,3142.478,3126.195,3145.022,3118.45,62623277
34,SZ002022,科华生物,20040906,13.8,13.98,14.06,13.8,136757,SZ399001,深证成指,3126.931,3125.034,3129.701,3111.904,61638087
35,SZ002022,科华生物,20040907,14,14.08,14.15,13.86,121617,SZ399001,深证成指,3124.4,3130.775,3131.578,3109.405,46898649
36,SZ002022,科华生物,20040908,14.08,13.98,14.13,13.82,184931,SZ399001,深证成指,3130.557,3109.124,3131.107,3096.79,63670635
37,SZ002022,科华生物,20040909,14,13.97,14.15,13.82,398055,SZ399001,深证成指,3108.18,3044.729,3108.18,3038.861,96039176
38,SZ002022,科华生物,20040910,13.94,14.08,14.18,13.89,247641,SZ399001,深证成指,3036.98,3059.293,3061.072,3018.359,67711879
39,SZ002022,科华生物,20040913,14.06,13.49,14.07,13.48,348560,SZ399001,深证成指,3055.029,2997.881,3055.029,2996.084,68587042
40,SZ002022,科华生物,20040914,13.69,14.08,14.25,13.68,558524,SZ399001,深证成指,3008.313,3077.432,3094.785,3008.313,119494943
41,SZ002022,科华生物,20040916,15.48,15.49,15.49,15.01,3302743,SZ399001,深证成指,3220.576,3238.407,3263.843,3200.31,260640755
42,SZ002022,科华生物,20040917,15.58,16.02,16.12,15.2,2305474,SZ399001,深证成指,3240.908,3347.07,3347.07,3220.548,345983964
43,SZ002022,科华生物,20040920,16.05,16.78,16.87,15.9,3276513,SZ399001,深证成指,3367.518,3472.996,3473.969,3367.518,471100024
44,SZ002022,科华生物,20040921,16.8,17.49,18.17,16.5,2562393,SZ399001,深证成指,3477.735,3460.249,3489.934,3404.541,434878666
45,SZ002022,科华生物,20040922,17.38,17.58,18.02,17.2,2478631,SZ399001,深证成指,3463.035,3405.169,3488.63,3391.513,375377173
46,SZ002022,科华生物,20040923,17.59,17.6,17.68,16.75,1709802,SZ399001,深证成指,3402.205,3530.304,3530.304,3371.545,239456303
47,SZ002022,科华生物,20040924,17.65,16.8,18.15,16.7,2348336,SZ399001,深证成指,3556.273,3494.213,3649.88,3488.181,695297967
48,SZ002022,科华生物,20040927,17.02,16.5,17.5,16.18,1223091,SZ399001,深证成指,3539.532,3467.781,3573.005,3448.996,318858813
49,SZ002022,科华生物,20040928,16.68,16.98,17.17,16.36,824020,SZ399001,深证成指,3480.495,3512.322,3528.798,3462.144,252267508
50,SZ002022,科华生物,20040929,17.01,17.01,17.27,16.9,754103,SZ399001,深证成指,3514.747,3477.876,3522.028,3473.929,193566493
51,SZ002022,科华生物,20040930,17,17.29,17.8,17,1566022,SZ399001,深证成指,3474.636,3453.912,3489.387,3438.849,216204688
52,SZ002022,科华生物,20041008,17.4,18.7,18.98,17.2,1865791,SZ399001,深证成指,3466.093,3548.405,3549.646,3406.018,214393603
53,SZ002022,科华生物,20041011,18.8,17.94,19.1,17.8,2262801,SZ399001,深证成指,3554.899,3531.119,3587.879,3512.619,377786173
54,SZ002022,科华生物,20041012,17.77,17.8,18.36,17.52,1190537,SZ399001,深证成指,3527.271,3435.686,3527.271,3424.989,304118685
55,SZ002022,科华生物,20041013,17.85,17.9,18.06,17.62,599798,SZ399001,深证成指,3429.284,3446.761,3467.096,3391.35,256798889
56,SZ002022,科华生物,20041014,17.81,16.11,17.85,16.11,1549717,SZ399001,深证成指,3446.226,3312.275,3446.226,3307.633,249516399
57,SZ002022,科华生物,20041015,15.7,15.4,15.8,14.83,1422191,SZ399001,深证成指,3305.032,3301.234,3346.562,3281.437,220670661
58,SZ002022,科华生物,20041018,15.4,15.68,16.04,15.4,834345,SZ399001,深证成指,3308.384,3313.507,3337.892,3256.053,178515683
59,SZ002022,科华生物,20041019,15.68,15.4,16.19,15.3,906133,SZ399001,深证成指,3324.084,3325.624,3386.143,3321.17,182157140
60,SZ002022,科华生物,20041020,15.35,15.7,15.7,14.95,656312,SZ399001,深证成指,3323.203,3330.715,3331.746,3281.257,145813725
61,SZ002022,科华生物,20041021,15.8,15.59,16.05,15.45,571471,SZ399001,深证成指,3334.028,3291.917,3365.298,3275.3,257957878
62,SZ002022,科华生物,20041022,15.6,16.32,16.4,15.3,957303,SZ399001,深证成指,3291.754,3334.585,3337.803,3244.364,220318025
63,SZ002022,科华生物,20041025,16.59,16.12,16.78,16.1,824182,SZ399001,深证成指,3359.438,3246.033,3389.716,3236.895,306578510
64,SZ002022,科华生物,20041026,16.15,17,17.1,16.01,919229,SZ399001,深证成指,3243.113,3284.255,3285.944,3203.979,209484638
65,SZ002022,科华生物,20041027,17.03,17.38,17.45,16.76,1178450,SZ399001,深证成指,3286.312,3296.688,3298.515,3244.393,228328379
66,SZ002022,科华生物,20041028,17.35,16.71,17.92,16.5,1729677,SZ399001,深证成指,3297.816,3292.5,3346.999,3281.022,251305534
67,SZ002022,科华生物,20041029,16.49,16.75,17.38,16.19,996434,SZ399001,深证成指,3214.559,3216.348,3273.164,3187.45,309163096
68,SZ002022,科华生物,20041101,16.75,16.75,16.99,16.5,564651,SZ399001,深证成指,3198.244,3182.127,3222.116,3176.767,167634442
69,SZ002022,科华生物,20041102,16.56,16.76,16.98,16.56,480516,SZ399001,深证成指,3173.596,3159.004,3176.657,3137.205,156335013
70,SZ002022,科华生物,20041103,16.7,17.5,17.66,16.7,744679,SZ399001,深证成指,3162.419,3195.278,3195.363,3138.885,168330259
71,SZ002022,科华生物,20041104,17.55,16.89,17.58,16.8,767561,SZ399001,深证成指,3202.23,3112.336,3212.184,3105.972,179650386
72,SZ002022,科华生物,20041105,16.99,16.68,17.3,16.49,547369,SZ399001,深证成指,3117.917,3122.28,3138.832,3106.922,109285174
73,SZ002022,科华生物,20041108,16.66,16.45,16.78,16.31,292542,SZ399001,深证成指,3120.385,3122.192,3128.257,3089.492,81302841
74,SZ002022,科华生物,20041109,16.5,16.79,16.98,16.45,292783,SZ399001,深证成指,3122.162,3136.053,3152.215,3113.623,98342571
75,SZ002022,科华生物,20041110,16.95,17.59,17.69,16.5,1029992,SZ399001,深证成指,3141.191,3254.461,3262.846,3122.837,254424918
76,SZ002022,科华生物,20041111,17.6,17.3,18,17.26,1375051,SZ399001,深证成指,3265.106,3223.199,3306.543,3221.275,263669050
77,SZ002022,科华生物,20041112,17.33,17.54,17.79,17.3,525174,SZ399001,深证成指,3220.01,3227.439,3246.04,3210.167,141504313
78,SZ002022,科华生物,20041115,17.66,17.85,18,17.38,628355,SZ399001,深证成指,3235.401,3267.847,3269.647,3235.401,176499058
79,SZ002022,科华生物,20041116,18,17.51,18,17.48,447468,SZ399001,深证成指,3272.412,3274.227,3280.506,3255.491,206335097
80,SZ002022,科华生物,20041117,17.53,17.45,17.59,17.26,367145,SZ399001,深证成指,3272.389,3236.827,3272.389,3230.293,136734069
81,SZ002022,科华生物,20041118,17.34,17.53,17.67,17.34,190650,SZ399001,深证成指,3236.3,3284.362,3284.917,3234.346,123048961
82,SZ002022,科华生物,20041119,17.52,17.25,17.68,17.1,557836,SZ399001,深证成指,3285.603,3300.321,3306.133,3274.654,143234588
83,SZ002022,科华生物,20041122,17.2,17.16,17.38,17.01,448848,SZ399001,深证成指,3303.112,3305.273,3319.522,3290.733,150713046
84,SZ002022,科华生物,20041123,17.11,17.06,17.2,17.03,306436,SZ399001,深证成指,3306.064,3273.476,3306.064,3263.559,147079551
85,SZ002022,科华生物,20041124,17.05,17.31,17.58,17,379186,SZ399001,深证成指,3275.012,3255.062,3292.228,3252.64,127063939
86,SZ002022,科华生物,20041125,17.3,16.92,17.31,16.92,286221,SZ399001,深证成指,3252.944,3253.239,3263.174,3241.154,88887453
87,SZ002022,科华生物,20041126,16.99,16.91,17.2,16.91,211250,SZ399001,深证成指,3249.084,3259.941,3270.499,3249.084,73289362
88,SZ002022,科华生物,20041129,16.92,16.51,17,16.5,322300,SZ399001,深证成指,3257.748,3225.071,3257.748,3221.319,85849220
89,SZ002022,科华生物,20041130,16.52,16.6,16.72,16.52,144074,SZ399001,深证成指,3220.762,3226.005,3235.201,3212.258,69687316
90,SZ002022,科华生物,20041201,16.7,16.49,16.7,16.46,139660,SZ399001,深证成指,3227.691,3210.448,3228.677,3207.226,95675430
91,SZ002022,科华生物,20041202,16.44,16.18,16.49,16.1,302545,SZ399001,深证成指,3207.459,3196.897,3211.385,3185.643,119326792
92,SZ002022,科华生物,20041203,16.18,16.54,16.92,16.18,307641,SZ399001,深证成指,3201.349,3205.476,3219.499,3195.197,93383606
93,SZ002022,科华生物,20041206,16.56,16.54,16.58,16.25,134951,SZ399001,深证成指,3210.248,3202.838,3212.169,3179.307,97349844
94,SZ002022,科华生物,20041207,16.34,16.4,16.49,16.24,176469,SZ399001,深证成指,3205.733,3172.188,3206.816,3170.484,104316986
95,SZ002022,科华生物,20041208,16.55,16.42,16.64,16.35,112506,SZ399001,深证成指,3184.408,3177.007,3200.674,3171.928,82120134
96,SZ002022,科华生物,20041209,16.38,16.86,17.1,16.35,347436,SZ399001,深证成指,3179.671,3219.647,3249.923,3163.402,280122248
97,SZ002022,科华生物,20041210,16.88,17.02,17.07,16.6,439375,SZ399001,深证成指,3211.574,3195.872,3226.553,3191.787,157245365
98,SZ002022,科华生物,20041213,17.02,17.18,17.39,16.8,518646,SZ399001,深证成指,3189.682,3195.815,3201.047,3170.535,124548139
99,SZ002022,科华生物,20041214,17.2,17.2,17.3,17,275159,SZ399001,深证成指,3196.153,3185.993,3205.301,3179.042,97896814
100,SZ002022,科华生物,20041215,17.2,17.27,17.66,17.06,810765,SZ399001,深证成指,3187.175,3212.51,3216.364,3169.632,175600259
101,SZ002022,科华生物,20041216,17.18,16.76,17.25,16.76,319570,SZ399001,深证成指,3208.444,3190.167,3213.838,3185.559,155094174
102,SZ002022,科华生物,20041217,16.7,16.21,16.76,16.18,340948,SZ399001,深证成指,3188.737,3157.348,3189.657,3152.631,104832877
103,SZ002022,科华生物,20041220,16.02,15.47,16.03,15.36,550538,SZ399001,深证成指,3148.343,3104.695,3148.343,3098.393,107357631
104,SZ002022,科华生物,20041221,15.88,15.61,15.88,15.45,172000,SZ399001,深证成指,3102.937,3097.916,3125.176,3088.484,98999880
105,SZ002022,科华生物,20041222,15.66,16.15,16.16,15.56,330672,SZ399001,深证成指,3100.765,3169.319,3169.572,3096.424,132819918
106,SZ002022,科华生物,20041223,16.16,15.52,16.17,15.48,213026,SZ399001,深证成指,3170.612,3123.045,3172.59,3116.347,91461525
107,SZ002022,科华生物,20041224,15.5,15.79,15.94,15.39,164772,SZ399001,深证成指,3126.606,3125.495,3139.241,3115.914,62991045
108,SZ002022,科华生物,20041227,15.7,15.69,15.9,15.6,76983,SZ399001,深证成指,3126.444,3123.597,3141.48,3114.712,61929045
109,SZ002022,科华生物,20041228,15.68,15.76,15.83,15.45,130474,SZ399001,深证成指,3125.424,3117.029,3127.099,3100.015,101843112
110,SZ002022,科华生物,20041229,15.78,15.35,15.95,15.32,233109,SZ399001,深证成指,3120.547,3110.411,3135.582,3101.66,95216900
111,SZ002022,科华生物,20041230,15.6,15.63,15.7,15.4,105030,SZ399001,深证成指,3110.482,3112.432,3126.4,3091.159,104432378
112,SZ002022,科华生物,20041231,15.63,15.6,15.8,15.55,77509,SZ399001,深证成指,3122.107,3067.57,3132.46,3062.223,140761458
113,SZ002022,科华生物,20050104,15.46,15.47,15.7,15.31,72603,SZ399001,深证成指,3051.236,3025.416,3051.236,3016.264,138575337
114,SZ002022,科华生物,20050105,15.5,15.77,15.88,15.42,154528,SZ399001,深证成指,3020.719,3052.86,3067.674,3017.342,123303872
115,SZ002022,科华生物,20050106,15.65,15.71,15.85,15.55,97028,SZ399001,深证成指,3054.099,3028.727,3054.099,3016.151,108869261
116,SZ002022,科华生物,20050107,15.79,15.53,15.86,15.5,118765,SZ399001,深证成指,3028.688,3035.587,3065.278,3019.066,117752609
117,SZ002022,科华生物,20050110,15.54,15.61,15.74,15.37,120110,SZ399001,深证成指,3032.843,3062.73,3063.658,3018.487,94298664
118,SZ002022,科华生物,20050111,15.69,15.81,15.82,15.61,122914,SZ399001,深证成指,3063.831,3069.57,3076.826,3054.44,89478424
119,SZ002022,科华生物,20050112,15.8,15.53,15.8,15.5,104234,SZ399001,深证成指,3068.227,3064.344,3068.227,3044.466,74190472
120,SZ002022,科华生物,20050113,15.5,15.55,15.72,15.46,102429,SZ399001,深证成指,3063.385,3074.365,3081.87,3055.239,98411265
121,SZ002022,科华生物,20050114,15.57,15.11,15.75,15.05,172400,SZ399001,深证成指,3067.3,3055.519,3105.581,3052.176,99604267
122,SZ002022,科华生物,20050117,14.96,14.38,14.96,14.25,425985,SZ399001,深证成指,3034.49,2999.021,3036.593,2988.163,116835080
123,SZ002022,科华生物,20050118,14.38,14.46,14.55,14.12,183695,SZ399001,深证成指,3000.603,3022.405,3023.65,2985.698,88001915
124,SZ002022,科华生物,20050119,14.45,14,14.48,14,177040,SZ399001,深证成指,3022.154,3001.245,3022.805,2997.961,66818281
125,SZ002022,科华生物,20050120,13.95,13.69,13.95,13.6,292710,SZ399001,深证成指,2989.732,2969.121,2989.732,2956.136,112430899
126,SZ002022,科华生物,20050121,13.75,14.36,14.5,13.53,365422,SZ399001,深证成指,2966.218,3055.809,3063.361,2936.367,219501619
127,SZ002022,科华生物,20050124,14.66,14.81,15,14.53,488855,SZ399001,深证成指,3114.297,3111.4,3128.696,3075.836,231919034
128,SZ002022,科华生物,20050125,14.6,14.16,14.6,13.95,439793,SZ399001,深证成指,3105.482,3141.856,3142.805,3079.689,191909774
129,SZ002022,科华生物,20050126,14.05,14.2,14.25,14,154287,SZ399001,深证成指,3143.445,3122.619,3150.222,3117.268,158089087
130,SZ002022,科华生物,20050127,14.16,13.92,14.18,13.9,151129,SZ399001,深证成指,3111.835,3070.583,3111.835,3068.365,139374174
131,SZ002022,科华生物,20050128,13.99,13.64,13.99,13.55,278835,SZ399001,深证成指,3057.246,3065.605,3075.133,3053.039,99825854
132,SZ002022,科华生物,20050131,13.56,13.48,13.6,13.32,155891,SZ399001,深证成指,3058.068,3045.484,3066.774,3033.325,132298394
133,SZ002022,科华生物,20050201,13.48,13.4,13.82,13.36,216215,SZ399001,深证成指,3045.111,3066.226,3091.407,3042.73,129624118
134,SZ002022,科华生物,20050202,13.6,14.3,14.38,13.48,449149,SZ399001,深证成指,3070.984,3221.214,3221.532,3070.984,353300430
135,SZ002022,科华生物,20050203,14.3,13.87,14.4,13.85,364017,SZ399001,深证成指,3224.86,3196.545,3249.305,3186.145,359780260
136,SZ002022,科华生物,20050204,13.88,14.4,14.41,13.87,317963,SZ399001,深证成指,3192.503,3266.008,3282.987,3184.161,315802698
137,SZ002022,科华生物,20050216,14.5,14.37,14.6,14.32,289469,SZ399001,深证成指,3285.819,3283.875,3315.207,3266.284,244429243
138,SZ002022,科华生物,20050217,14.3,14.23,14.31,14.06,257191,SZ399001,深证成指,3291.781,3264.34,3291.781,3236.772,203370385
139,SZ002022,科华生物,20050218,14.22,14.39,14.45,14.16,202257,SZ399001,深证成指,3263.549,3233.57,3271.46,3231.468,140592085
140,SZ002022,科华生物,20050221,14.46,14.61,14.67,14.2,288243,SZ399001,深证成指,3231.26,3298.47,3299.103,3231.26,173047970
141,SZ002022,科华生物,20050222,14.65,15.3,15.38,14.6,619924,SZ399001,深证成指,3303.896,3382.976,3386.491,3299.031,350360622
142,SZ002022,科华生物,20050223,15.29,16.38,16.7,15.1,1205225,SZ399001,深证成指,3380.877,3383.063,3402.715,3361.212,343662576
143,SZ002022,科华生物,20050224,16.7,16.42,17.17,16.38,2337400,SZ399001,深证成指,3382.484,3379.494,3382.484,3339.859,265436843
144,SZ002022,科华生物,20050225,16.38,16.68,17.14,16.38,1769233,SZ399001,深证成指,3379.397,3385.444,3431.826,3377.204,326590758
145,SZ002022,科华生物,20050228,16.7,16.8,17.39,16.7,1294802,SZ399001,深证成指,3383.59,3376.318,3395.631,3361.432,216311520
146,SZ002022,科华生物,20050301,16.85,16.65,16.9,16.37,544801,SZ399001,深证成指,3373.674,3348.451,3380.672,3333.251,196104893
147,SZ002022,科华生物,20050302,16.65,16.45,16.88,16.4,681590,SZ399001,深证成指,3354.134,3301.763,3389.517,3299.032,263742787
148,SZ002022,科华生物,20050303,16.44,16.42,16.45,16.11,387699,SZ399001,深证成指,3297.754,3334.46,3335.627,3291.059,156062723
149,SZ002022,科华生物,20050304,16.3,16.21,16.47,16.11,313446,SZ399001,深证成指,3335.363,3332.151,3352.332,3327.906,168287748
150,SZ002022,科华生物,20050307,16.24,16,16.29,15.98,299269,SZ399001,深证成指,3340.106,3368.674,3379.662,3340.106,173020628
151,SZ002022,科华生物,20050308,16.06,16.89,17.07,16.06,1101761,SZ399001,深证成指,3394.091,3451.824,3451.824,3383.73,281257178
152,SZ002022,科华生物,20050309,16.9,16.8,16.97,16.7,626863,SZ399001,深证成指,3460.529,3464.663,3481.437,3445.901,248263105
153,SZ002022,科华生物,20050310,16.85,16.54,17.18,16.45,802291,SZ399001,深证成指,3465.307,3373.54,3465.517,3356.995,243231805
154,SZ002022,科华生物,20050311,16.54,16.82,16.9,16.47,471064,SZ399001,深证成指,3368.427,3408.841,3411.334,3360.375,203614915
155,SZ002022,科华生物,20050314,16.86,16.3,16.86,16.15,746432,SZ399001,深证成指,3414.764,3420.545,3471.209,3367.516,261804532
156,SZ002022,科华生物,20050315,16.3,16.29,16.53,16.18,382834,SZ399001,深证成指,3420.575,3366.681,3425.521,3361.198,197933762
157,SZ002022,科华生物,20050316,16.21,15.81,16.3,15.73,554568,SZ399001,深证成指,3360.333,3341.123,3360.333,3301.224,172082858
158,SZ002022,科华生物,20050317,15.81,15.68,15.95,15.67,251587,SZ399001,深证成指,3327.081,3296.169,3346.953,3294.526,213409626
159,SZ002022,科华生物,20050318,15.7,15.7,15.99,15.63,274824,SZ399001,深证成指,3290.299,3255.277,3309.099,3250.927,171103328
160,SZ002022,科华生物,20050321,15.65,15.93,15.98,15.64,231012,SZ399001,深证成指,3247.384,3276.52,3284.26,3234.866,127370844
161,SZ002022,科华生物,20050322,15.99,16.07,16.5,15.88,553243,SZ399001,深证成指,3278.433,3249.499,3283.519,3241.448,223018877
162,SZ002022,科华生物,20050323,16.16,16.15,16.54,15.89,606667,SZ399001,深证成指,3251.622,3220.073,3304.375,3216.398,210309224
163,SZ002022,科华生物,20050324,16.14,15.92,16.18,15.5,491208,SZ399001,深证成指,3211.194,3214.983,3235.529,3164.165,177173848
164,SZ002022,科华生物,20050325,15.87,15.7,15.88,15.61,245410,SZ399001,深证成指,3212.042,3214.851,3228.16,3194.453,120809929
165,SZ002022,科华生物,20050329,15.52,15.5,15.84,15.5,253617,SZ399001,深证成指,3213.549,3208.441,3243.854,3205.272,139958020
166,SZ002022,科华生物,20050330,15.4,14.82,15.55,14.81,403741,SZ399001,深证成指,3202.567,3137.463,3202.567,3134.534,145581332
167,SZ002022,科华生物,20050331,14.7,15.05,15.05,14.63,252627,SZ399001,深证成指,3128.629,3170.35,3171.786,3113.898,109363076
168,SZ002022,科华生物,20050401,15,15.82,16.02,14.9,474878,SZ399001,深证成指,3168.783,3284.945,3327.346,3153.629,259440273
169,SZ002022,科华生物,20050404,15.5,16.03,16.14,15.22,547964,SZ399001,深证成指,3255.131,3244.254,3283.195,3211.967,189778101
170,SZ002022,科华生物,20050405,16,15.91,16.22,15.77,588900,SZ399001,深证成指,3240.311,3244.933,3275.368,3230.931,150530127
171,SZ002022,科华生物,20050406,12.52,12.36,12.52,11.98,676651,SZ399001,深证成指,3245.134,3312.641,3330.304,3232.297,282930397
172,SZ002022,科华生物,20050407,12.36,12.33,12.77,12.24,574406,SZ399001,深证成指,3321.909,3343.771,3401.23,3321.909,379853415
173,SZ002022,科华生物,20050408,12.37,12.79,12.89,12.3,730359,SZ399001,深证成指,3345.327,3397.322,3398.609,3325.612,277999839
174,SZ002022,科华生物,20050411,12.79,12.55,12.84,12.52,604907,SZ399001,深证成指,3400.939,3357.032,3422.684,3354.431,335080991
175,SZ002022,科华生物,20050412,12.65,12.14,12.65,12.12,484990,SZ399001,深证成指,3351.138,3310.806,3351.401,3307.014,219934605
176,SZ002022,科华生物,20050413,12.25,12.48,12.7,12.25,682871,SZ399001,深证成指,3337.919,3371.487,3396.329,3337.919,333643342
177,SZ002022,科华生物,20050414,12.6,13.48,13.69,12.57,2832595,SZ399001,深证成指,3382.683,3324.931,3392.918,3315.57,254501058
178,SZ002022,科华生物,20050415,13.47,13.47,13.83,13.3,1951438,SZ399001,深证成指,3309.688,3304.305,3318.949,3278.479,199143758
179,SZ002022,科华生物,20050418,13.5,13.04,13.5,12.92,880364,SZ399001,深证成指,3296.73,3261.321,3296.73,3243.387,135484649
180,SZ002022,科华生物,20050419,12.9,12.8,13.17,12.59,691150,SZ399001,深证成指,3260.767,3267.541,3283.489,3238.582,169362076
181,SZ002022,科华生物,20050420,12.78,12.3,12.78,12.11,726804,SZ399001,深证成指,3257.496,3222.528,3257.637,3209.028,172643055
182,SZ002022,科华生物,20050421,12.3,12.4,12.65,12.3,487850,SZ399001,深证成指,3220.64,3207.556,3233.2,3190.923,176266817
183,SZ002022,科华生物,20050422,12.35,11.83,12.5,11.7,839245,SZ399001,深证成指,3212.853,3176.919,3216.509,3167.07,210013557
184,SZ002022,科华生物,20050425,11.7,11.69,11.82,11.44,375181,SZ399001,深证成指,3164.383,3160.616,3164.383,3127.748,246053873
185,SZ002022,科华生物,20050426,11.7,11.93,11.97,11.63,399204,SZ399001,深证成指,3156.171,3180.185,3196.473,3135.911,241741008
186,SZ002022,科华生物,20050427,12.1,12.12,12.45,12.05,573058,SZ399001,深证成指,3189.907,3163.012,3189.907,3157.492,202868837
187,SZ002022,科华生物,20050428,12.1,12.29,12.5,11.73,555452,SZ399001,深证成指,3158.736,3204.732,3213.964,3127.786,270773059
188,SZ002022,科华生物,20050429,12.28,11.89,12.28,11.88,343720,SZ399001,深证成指,3200.184,3156.672,3202.433,3149.084,188401704
189,SZ002022,科华生物,20050509,11.96,11.22,12,11.22,361200,SZ399001,深证成指,3159.352,3031.495,3168.839,3030.647,160861046
190,SZ002022,科华生物,20050510,11.3,10.49,11.47,10.1,819403,SZ399001,深证成指,3017.385,3067.981,3068.53,2981.442,180102841
191,SZ002022,科华生物,20050511,10.45,10.36,10.69,10.34,257771,SZ399001,深证成指,3064.152,3000.604,3073.133,2994.416,152542682
192,SZ002022,科华生物,20050512,10.36,10.5,10.71,10.28,337774,SZ399001,深证成指,2994.323,2930.786,2994.323,2927.811,185388664
193,SZ002022,科华生物,20050516,10.68,10.44,10.68,10.33,228944,SZ399001,深证成指,2914.455,2889.015,2914.455,2865.383,133708806
194,SZ002022,科华生物,20050517,10.56,10.68,10.8,10.4,381703,SZ399001,深证成指,2884.183,2903.993,2935.145,2866.132,166751522
195,SZ002022,科华生物,20050518,10.7,10.78,10.8,10.61,192174,SZ399001,深证成指,2900.752,2883.769,2932.195,2847.256,159535341
