序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
84,SZ000039,中集集团,20030519,16.88,17.08,17.29,16.8,1296675,SZ399001,深证成指,3422.157,3434.628,3452.443,3399.381,299732975
85,SZ000039,中集集团,20030520,16.8,16.87,17.1,16.8,384150,SZ399001,深证成指,3427.845,3395.353,3427.845,3375.146,219389134
86,SZ000039,中集集团,20030521,16.9,16.88,17.12,16.86,322800,SZ399001,深证成指,3393.626,3394.144,3440.025,3385.424,209122852
87,SZ000039,中集集团,20030522,16.89,16.95,17.07,16.89,282180,SZ399001,深证成指,3392.603,3431.021,3432.297,3362.926,201811214
88,SZ000039,中集集团,20030523,17,17.2,17.26,17,1025392,SZ399001,深证成指,3439.586,3478.258,3519.72,3437.729,385638977
89,SZ000039,中集集团,20030526,17.22,17.39,17.46,17.21,752778,SZ399001,深证成指,3482.829,3503.372,3517.17,3481.766,277643780
90,SZ000039,中集集团,20030527,17.32,17.22,17.35,17.09,415645,SZ399001,深证成指,3504.661,3488.859,3511.641,3465.694,230515078
91,SZ000039,中集集团,20030528,17.09,16.96,17.43,16.93,775075,SZ399001,深证成指,3490.613,3440.522,3514.295,3432.679,261550692
92,SZ000039,中集集团,20030529,16.9,16.87,17.08,16.75,327009,SZ399001,深证成指,3435.821,3489.883,3490.655,3415.653,290177422
93,SZ000039,中集集团,20030530,16.93,17,17,16.76,317269,SZ399001,深证成指,3495.484,3503.691,3521.13,3483.26,316801083
94,SZ000039,中集集团,20030602,17,16.78,17,16.61,347109,SZ399001,深证成指,3502.68,3498.849,3503.946,3471.723,219969803
95,SZ000039,中集集团,20030603,16.73,16.76,16.88,16.68,122850,SZ399001,深证成指,3495.141,3455.367,3514.867,3450.893,181887468
96,SZ000039,中集集团,20030604,16.8,16.8,16.8,16.6,153348,SZ399001,深证成指,3448.994,3491.435,3491.845,3421.233,246617526
97,SZ000039,中集集团,20030605,16.81,16.71,16.99,16.7,121600,SZ399001,深证成指,3491.754,3433.279,3493.678,3427.188,164697661
98,SZ000039,中集集团,20030609,16.55,16.2,16.55,16.2,266887,SZ399001,深证成指,3350.752,3327.971,3374.03,3324.418,134684808
99,SZ000039,中集集团,20030610,16.03,16.26,16.27,16.03,117181,SZ399001,深证成指,3326.871,3347.613,3364.841,3326.871,99777735
100,SZ000039,中集集团,20030611,16.25,16.52,16.56,16.25,160525,SZ399001,深证成指,3353.078,3411.096,3412.205,3353.078,192211767
101,SZ000039,中集集团,20030612,16.52,16.46,16.52,16.41,78915,SZ399001,深证成指,3413.666,3395.652,3418.829,3380.609,131189592
102,SZ000039,中集集团,20030613,16.41,16.55,16.56,16.39,180009,SZ399001,深证成指,3395.576,3402.876,3425.155,3384.613,152089999
103,SZ000039,中集集团,20030616,16.56,16.35,16.56,16.3,255100,SZ399001,深证成指,3399.237,3392.778,3404.083,3373.574,121627001
104,SZ000039,中集集团,20030617,16.3,15.9,16.3,15.86,511265,SZ399001,深证成指,3389.456,3376.408,3405.646,3369.934,98072155
105,SZ000039,中集集团,20030618,15.89,15.9,16,15.8,139250,SZ399001,深证成指,3378.557,3381.247,3406.315,3378.198,117006057
106,SZ000039,中集集团,20030619,15.9,15.9,16,15.85,136545,SZ399001,深证成指,3379.522,3327.294,3388.768,3308.999,147901363
107,SZ000039,中集集团,20030620,15.9,15.97,15.99,15.78,173605,SZ399001,深证成指,3323.937,3307.21,3341.751,3300.375,95480342
108,SZ000039,中集集团,20030623,16,15.86,16,15.8,75365,SZ399001,深证成指,3302.431,3258.91,3302.431,3257.296,118113814
109,SZ000039,中集集团,20030624,15.8,15.95,16,15.78,98800,SZ399001,深证成指,3265.997,3273.454,3278.102,3249.711,81108141
110,SZ000039,中集集团,20030625,16,15.9,16,15.85,100635,SZ399001,深证成指,3275.67,3248.843,3284.34,3243.249,97867382
111,SZ000039,中集集团,20030626,15.91,16.1,16.13,15.8,272465,SZ399001,深证成指,3243.259,3286.304,3298.317,3207.708,145821641
112,SZ000039,中集集团,20030627,16.12,15.83,16.12,15.83,141100,SZ399001,深证成指,3281.574,3227.625,3286.767,3226.073,103759514
113,SZ000039,中集集团,20030630,15.82,15.83,15.85,15.75,94574,SZ399001,深证成指,3215.206,3224.807,3247.57,3202.906,95564662
114,SZ000039,中集集团,20030701,15.84,15.78,15.9,15.76,73600,SZ399001,深证成指,3223.066,3226.338,3273.951,3223.066,103190041
115,SZ000039,中集集团,20030702,15.71,15.52,15.89,15.5,157200,SZ399001,深证成指,3226.86,3263.961,3264.493,3206.934,109595860
116,SZ000039,中集集团,20030703,15.6,15.72,15.8,15.53,300751,SZ399001,深证成指,3267.584,3276.102,3287.386,3257.412,105040215
117,SZ000039,中集集团,20030704,15.85,15.89,15.98,15.72,258174,SZ399001,深证成指,3277.124,3280.287,3300.554,3265.793,110416885
118,SZ000039,中集集团,20030707,15.89,16.41,16.49,15.8,547728,SZ399001,深证成指,3293.294,3306.697,3320.796,3268.615,145422462
119,SZ000039,中集集团,20030708,16.4,16.34,16.4,16.26,237878,SZ399001,深证成指,3311.118,3329.517,3341.248,3310.113,127235074
120,SZ000039,中集集团,20030709,16.34,16.25,16.34,16.15,120906,SZ399001,深证成指,3330.692,3306.429,3333.909,3298.023,100636270
121,SZ000039,中集集团,20030710,16.2,16.79,17.26,16.2,897111,SZ399001,深证成指,3308.518,3383.054,3398.648,3307.624,234710867
122,SZ000039,中集集团,20030711,16.7,16.8,16.96,16.52,381726,SZ399001,深证成指,3384.488,3377.038,3395.321,3366.953,135830783
123,SZ000039,中集集团,20030714,16.78,16.84,17,16.76,529940,SZ399001,深证成指,3378.934,3378.688,3385.728,3364.895,144247393
124,SZ000039,中集集团,20030715,16.78,16.66,16.96,16.6,219078,SZ399001,深证成指,3380.673,3395.917,3419.411,3379.561,186388410
125,SZ000039,中集集团,20030716,16.7,16.82,16.85,16.66,277087,SZ399001,深证成指,3401.326,3412.386,3413.261,3387.614,138192052
126,SZ000039,中集集团,20030717,16.93,17.25,17.42,16.83,2085552,SZ399001,深证成指,3414.757,3443.698,3459.641,3414.757,278445666
127,SZ000039,中集集团,20030718,17.35,17.15,17.71,16.9,2235956,SZ399001,深证成指,3442.506,3341.503,3445.023,3338.821,222980691
128,SZ000039,中集集团,20030721,17.08,17.53,17.54,17.02,1280865,SZ399001,深证成指,3312.264,3323.134,3335.188,3290.192,177646954
129,SZ000039,中集集团,20030722,17.54,17.54,17.78,17.4,945509,SZ399001,深证成指,3335.422,3328.893,3366.361,3289.922,144541520
130,SZ000039,中集集团,20030723,17.54,17.3,17.6,17.18,445197,SZ399001,深证成指,3331.97,3342.719,3355.955,3309.824,104911937
131,SZ000039,中集集团,20030724,17.1,17.14,17.6,17.1,201992,SZ399001,深证成指,3339.289,3316.485,3340.579,3309.386,113408104
132,SZ000039,中集集团,20030725,17.1,17.02,17.69,16.93,503978,SZ399001,深证成指,3312.57,3276.386,3340.147,3262.674,153590764
133,SZ000039,中集集团,20030728,17,16.9,17.17,16.85,377300,SZ399001,深证成指,3267.239,3263.608,3272.656,3250.332,94086830
134,SZ000039,中集集团,20030729,16.93,16.75,17,16.56,401532,SZ399001,深证成指,3265.67,3289.393,3296.799,3265.67,89238462
135,SZ000039,中集集团,20030730,16.68,16.85,16.88,16.66,111712,SZ399001,深证成指,3293.533,3303.155,3313.054,3280.32,82958164
136,SZ000039,中集集团,20030731,16.9,16.89,16.95,16.85,122947,SZ399001,深证成指,3306.524,3318.418,3331.17,3299.785,88437166
137,SZ000039,中集集团,20030801,16.9,17.01,17.48,16.63,144120,SZ399001,深证成指,3319.221,3326.862,3336.664,3298.465,105082162
138,SZ000039,中集集团,20030804,17.01,17.09,17.14,16.9,236980,SZ399001,深证成指,3329.19,3362.569,3362.874,3315.349,132027979
139,SZ000039,中集集团,20030805,17.11,17.13,17.28,17.09,101070,SZ399001,深证成指,3365.304,3361.25,3376.046,3351.595,115497762
140,SZ000039,中集集团,20030806,17.15,16.97,17.19,16.88,169365,SZ399001,深证成指,3360.285,3341.362,3361.389,3338.182,107068770
141,SZ000039,中集集团,20030807,16.95,16.92,17.01,16.9,76350,SZ399001,深证成指,3341.465,3346.057,3375.792,3338.862,93961927
142,SZ000039,中集集团,20030808,16.94,16.86,17.15,16.76,206390,SZ399001,深证成指,3343.065,3294.31,3346.319,3291.434,98595160
143,SZ000039,中集集团,20030811,16.81,16.8,16.88,16.77,84720,SZ399001,深证成指,3288.115,3305.138,3309.586,3271.999,68333320
144,SZ000039,中集集团,20030812,16.78,16.85,16.9,16.76,40979,SZ399001,深证成指,3304.636,3318.661,3330.99,3300.71,58105294
145,SZ000039,中集集团,20030813,16.82,16.75,17.05,16.73,347444,SZ399001,深证成指,3317.884,3273.86,3320.495,3269.583,78599636
146,SZ000039,中集集团,20030814,16.66,16.71,16.99,16.66,164152,SZ399001,深证成指,3269.524,3258.21,3298.594,3247.202,91419121
147,SZ000039,中集集团,20030815,16.73,16.67,16.85,16.5,281767,SZ399001,深证成指,3252.352,3261.662,3276.148,3241.748,80427167
148,SZ000039,中集集团,20030818,16.98,17,17.12,16.79,254612,SZ399001,深证成指,3259.48,3255.835,3271.166,3246.194,60920036
149,SZ000039,中集集团,20030819,17.05,17,17.06,16.9,246428,SZ399001,深证成指,3258.708,3246.431,3272.044,3242.525,83116477
150,SZ000039,中集集团,20030820,17,16.95,17,16.8,77363,SZ399001,深证成指,3245.024,3215.494,3247.265,3194.13,85904720
151,SZ000039,中集集团,20030821,16.9,16.92,17,16.71,233215,SZ399001,深证成指,3216.717,3212.106,3226.521,3199.495,68044059
152,SZ000039,中集集团,20030822,16.7,17,17.1,16.66,133933,SZ399001,深证成指,3209.258,3208.774,3233.611,3203.049,66778819
153,SZ000039,中集集团,20030825,16.95,17,17.18,16.88,242261,SZ399001,深证成指,3196.017,3181.073,3196.194,3165.207,71313730
154,SZ000039,中集集团,20030826,17.07,17.1,17.13,17,203630,SZ399001,深证成指,3177.644,3188.391,3197.902,3167.003,52197403
155,SZ000039,中集集团,20030827,17.1,17,17.1,16.95,493752,SZ399001,深证成指,3188.502,3181.057,3205.079,3173.836,47097884
156,SZ000039,中集集团,20030828,17,16.98,17.1,16.95,706660,SZ399001,深证成指,3182.095,3155.529,3191.914,3154.292,54009440
157,SZ000039,中集集团,20030829,16.9,16.98,17.08,16.8,135700,SZ399001,深证成指,3150.795,3192.366,3192.366,3143.388,61954511
158,SZ000039,中集集团,20030901,17.14,17.02,17.14,16.92,639910,SZ399001,深证成指,3194.262,3249.193,3250.11,3183.809,89378811
159,SZ000039,中集集团,20030902,17.04,17.15,17.21,17.04,1277612,SZ399001,深证成指,3253.316,3238.856,3272.535,3232.985,86987544
160,SZ000039,中集集团,20030903,17.18,16.9,17.3,16.76,541450,SZ399001,深证成指,3238.33,3233.794,3251.243,3223.458,55453606
161,SZ000039,中集集团,20030904,16.88,16.46,16.88,16.45,667900,SZ399001,深证成指,3234.152,3226.909,3246.113,3220.362,77640243
162,SZ000039,中集集团,20030905,16.3,16.35,16.58,16.29,389910,SZ399001,深证成指,3224.807,3181.685,3225.442,3162.85,74107637
163,SZ000039,中集集团,20030908,16.34,16.59,16.65,16.3,269176,SZ399001,深证成指,3176.127,3157.373,3176.127,3148.021,52596723
164,SZ000039,中集集团,20030909,16.61,16.35,16.61,16.31,196000,SZ399001,深证成指,3155.553,3136.614,3165.99,3130.526,70564260
165,SZ000039,中集集团,20030910,16.37,16.17,16.37,16.12,407800,SZ399001,深证成指,3135.285,3148.666,3158.476,3126.451,43184667
166,SZ000039,中集集团,20030911,16.13,16,16.13,15.98,327799,SZ399001,深证成指,3152.141,3160.817,3177.145,3150.498,44746105
167,SZ000039,中集集团,20030912,16,15.96,16.05,15.78,197495,SZ399001,深证成指,3160.899,3135.531,3160.899,3131.316,47817861
168,SZ000039,中集集团,20030915,15.86,15.91,16.13,15.86,87650,SZ399001,深证成指,3132.315,3100.549,3154.161,3095.324,50479728
169,SZ000039,中集集团,20030916,15.84,15.99,16,15.83,47265,SZ399001,深证成指,3102.841,3128.904,3129.253,3089.784,64891595
170,SZ000039,中集集团,20030917,16.1,15.92,16.1,15.9,89350,SZ399001,深证成指,3128.052,3093.608,3128.447,3085.519,61262274
171,SZ000039,中集集团,20030918,15.8,15.96,15.99,15.77,86100,SZ399001,深证成指,3086.845,3098.735,3108.493,3078.786,70248472
172,SZ000039,中集集团,20030919,15.96,15.89,16,15.85,144975,SZ399001,深证成指,3100.764,3095.742,3115.521,3077.6,65007535
173,SZ000039,中集集团,20030922,15.9,15.77,15.9,15.77,58000,SZ399001,深证成指,3098.409,3075.776,3102.662,3070.443,45814044
174,SZ000039,中集集团,20030923,15.85,15.82,15.93,15.68,54566,SZ399001,深证成指,3069.291,3092.251,3093.478,3043.569,64666232
175,SZ000039,中集集团,20030924,15.89,15.91,16.03,15.88,79765,SZ399001,深证成指,3093.134,3102.991,3110.902,3085.86,52609852
176,SZ000039,中集集团,20030925,15.91,15.8,15.91,15.78,93300,SZ399001,深证成指,3106.072,3069.438,3108.254,3064.365,53578351
177,SZ000039,中集集团,20030926,15.76,15.76,15.8,15.65,58379,SZ399001,深证成指,3068.678,3054.587,3079.004,3053.345,42982244
178,SZ000039,中集集团,20030929,15.75,15.51,15.76,15.45,149679,SZ399001,深证成指,3056.84,3017.416,3057.242,3012.858,56220915
179,SZ000039,中集集团,20030930,15.5,15.61,15.75,15.5,57182,SZ399001,深证成指,3016.215,3054.894,3064.429,3012.163,62991422
180,SZ000039,中集集团,20031008,15.62,15.55,15.72,15.45,78115,SZ399001,深证成指,3056.177,3085.941,3090.365,3046.709,75115956
181,SZ000039,中集集团,20031009,15.61,15.99,16.13,15.61,236292,SZ399001,深证成指,3086.259,3089.903,3109.37,3082.878,63724497
182,SZ000039,中集集团,20031010,16.03,16.2,16.26,15.96,468192,SZ399001,深证成指,3090.956,3199.562,3207.866,3086.759,187608911
183,SZ000039,中集集团,20031013,16.26,16,16.29,15.97,247100,SZ399001,深证成指,3206.656,3181.502,3227.086,3176.391,130280073
184,SZ000039,中集集团,20031014,16.17,16.15,16.2,15.94,175948,SZ399001,深证成指,3182.715,3171.469,3191.382,3151.757,106816027
185,SZ000039,中集集团,20031015,16.22,15.94,16.29,15.9,168398,SZ399001,深证成指,3171.263,3154.678,3231.963,3148.369,123820617
186,SZ000039,中集集团,20031016,15.9,15.73,15.9,15.7,97800,SZ399001,深证成指,3153.471,3107.152,3157.973,3100.358,95939994
187,SZ000039,中集集团,20031017,15.68,15.83,15.85,15.68,46500,SZ399001,深证成指,3103.79,3116.714,3135.616,3096.732,77210056
188,SZ000039,中集集团,20031020,15.8,15.75,15.9,15.7,38020,SZ399001,深证成指,3114.543,3116.127,3127.226,3103.57,77615986
189,SZ000039,中集集团,20031021,15.75,15.96,15.98,15.75,65280,SZ399001,深证成指,3117.217,3128.176,3134.055,3101.819,96986558
190,SZ000039,中集集团,20031022,16,16.28,16.32,15.95,240548,SZ399001,深证成指,3132.876,3215.82,3224.754,3132.876,235746752
191,SZ000039,中集集团,20031023,16.32,16.07,16.32,16.05,128785,SZ399001,深证成指,3216.298,3187.064,3236.713,3183.847,139988164
192,SZ000039,中集集团,20031024,16.7,16.74,16.9,16.32,1626624,SZ399001,深证成指,3183.143,3185.538,3199.976,3160.03,133815107
193,SZ000039,中集集团,20031027,16.85,16.69,17.05,16.51,599998,SZ399001,深证成指,3185.615,3174.511,3192.293,3153.157,134512000
194,SZ000039,中集集团,20031028,16.66,16.85,16.98,16.64,751417,SZ399001,深证成指,3168.171,3194.71,3202.78,3156.774,170959156
195,SZ000039,中集集团,20031029,16.96,17.16,17.45,16.95,2064970,SZ399001,深证成指,3198.34,3193.175,3217.609,3150.658,213915984
196,SZ000039,中集集团,20031030,17.25,17.08,17.25,16.9,1074300,SZ399001,深证成指,3190.944,3163.024,3190.944,3146.434,120573364
