序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
18,SH600009,上海机场,20030127,9.48,9.61,9.65,9.39,2905032,SH000001,上证指数,1481.609,1496.157,1500.384,1480.967,14672600
19,SH600009,上海机场,20030128,9.61,9.68,9.83,9.61,3690652,SH000001,上证指数,1497.098,1500.639,1502.432,1489.165,10478500
20,SH600009,上海机场,20030129,9.67,9.66,9.77,9.61,1823300,SH000001,上证指数,1501.286,1499.815,1508.588,1498.372,12698300
21,SH600009,上海机场,20030210,9.61,9.56,9.66,9.54,528740,SH000001,上证指数,1499.166,1480.169,1499.641,1477.517,7999500
22,SH600009,上海机场,20030211,9.55,9.73,9.76,9.51,1288547,SH000001,上证指数,1478.046,1492.764,1492.894,1476.874,5979700
23,SH600009,上海机场,20030212,9.68,9.75,9.79,9.65,1482679,SH000001,上证指数,1493.248,1510.671,1510.985,1486.313,10627700
24,SH600009,上海机场,20030213,9.75,9.71,9.81,9.7,1091053,SH000001,上证指数,1512.285,1504.338,1519.29,1502.431,13093300
25,SH600009,上海机场,20030214,9.7,9.7,9.75,9.65,608043,SH000001,上证指数,1503.373,1510.95,1515.255,1500.983,9248600
26,SH600009,上海机场,20030217,9.7,9.77,9.8,9.59,1193629,SH000001,上证指数,1510.64,1496.523,1514.636,1490.918,11086400
27,SH600009,上海机场,20030218,9.66,9.71,9.72,9.65,522693,SH000001,上证指数,1495.141,1496.468,1500.293,1488.827,7252743
28,SH600009,上海机场,20030219,9.68,9.71,9.72,9.62,563541,SH000001,上证指数,1496.651,1510.803,1511.132,1490.022,12157155
29,SH600009,上海机场,20030220,9.75,9.69,9.78,9.68,941232,SH000001,上证指数,1513.007,1509.486,1517.766,1507.227,10019900
30,SH600009,上海机场,20030221,9.69,9.6,9.71,9.58,1620407,SH000001,上证指数,1508.077,1478.871,1508.129,1476.415,12053400
31,SH600009,上海机场,20030224,9.59,9.61,9.66,9.56,575738,SH000001,上证指数,1476.07,1481.936,1488.072,1474.471,7947700
32,SH600009,上海机场,20030225,9.56,9.7,9.75,9.53,469898,SH000001,上证指数,1481.106,1511.275,1511.649,1481.106,12912800
33,SH600009,上海机场,20030226,9.7,9.89,9.95,9.68,6173717,SH000001,上证指数,1513.493,1513.175,1515.457,1506.553,8486200
34,SH600009,上海机场,20030227,9.88,9.86,9.91,9.8,1686571,SH000001,上证指数,1514.024,1513.704,1524.751,1508.747,10416100
35,SH600009,上海机场,20030228,9.71,9.89,9.89,9.71,790577,SH000001,上证指数,1512.865,1511.932,1514.502,1501.424,8360100
36,SH600009,上海机场,20030303,9.8,9.99,10.02,9.8,2312239,SH000001,上证指数,1511.585,1525.483,1525.699,1511.045,10236144
37,SH600009,上海机场,20030304,9.99,10.07,10.11,9.9,4913609,SH000001,上证指数,1527.449,1524.304,1529.752,1517.859,9198499
38,SH600009,上海机场,20030305,10.02,10.12,10.2,9.97,5131296,SH000001,上证指数,1524.077,1517.179,1524.123,1508.251,8142890
39,SH600009,上海机场,20030306,10.1,10.11,10.33,10.09,14492618,SH000001,上证指数,1516.601,1498.343,1517.348,1494.241,9982208
40,SH600009,上海机场,20030307,10.11,10.2,10.28,10.1,5934869,SH000001,上证指数,1495.694,1493.093,1502.428,1489.384,8335401
41,SH600009,上海机场,20030310,10.18,10.08,10.28,10.04,4654892,SH000001,上证指数,1492.209,1468.919,1496.164,1467.639,8947347
42,SH600009,上海机场,20030311,10.02,10.08,10.16,10.02,3172517,SH000001,上证指数,1467.551,1469.548,1473.955,1463.584,6336210
43,SH600009,上海机场,20030312,10.08,10.22,10.25,10.04,3279112,SH000001,上证指数,1468.747,1475.008,1475.287,1458.5,6403671
44,SH600009,上海机场,20030313,10.23,10.27,10.37,10.16,6429749,SH000001,上证指数,1475.037,1464.649,1477.858,1463.33,6033789
45,SH600009,上海机场,20030314,10.25,10.33,10.35,10.2,5177945,SH000001,上证指数,1464.992,1466.044,1471.499,1461.351,5613442
46,SH600009,上海机场,20030317,10.29,10.34,10.36,10.24,3429812,SH000001,上证指数,1465.144,1469.274,1469.533,1453.368,7187381
47,SH600009,上海机场,20030318,10.36,10.45,10.49,10.32,6055601,SH000001,上证指数,1468.986,1459.892,1478.995,1458.979,7088745
48,SH600009,上海机场,20030319,10.4,10.41,10.47,10.35,3139733,SH000001,上证指数,1458.582,1469.96,1475.844,1452.592,7637422
49,SH600009,上海机场,20030320,10.36,10.36,10.48,10.3,4544001,SH000001,上证指数,1469.663,1464.54,1477.253,1460.799,7655740
50,SH600009,上海机场,20030321,10.31,10.3,10.35,10.23,2635126,SH000001,上证指数,1464.184,1474.657,1475.809,1461.915,7617922
51,SH600009,上海机场,20030324,10.25,10.33,10.37,10.21,3897771,SH000001,上证指数,1474.591,1477.766,1477.974,1470.435,6524191
52,SH600009,上海机场,20030325,10.33,10.37,10.41,10.27,2969170,SH000001,上证指数,1478.053,1462.4,1478.405,1461.754,6475235
53,SH600009,上海机场,20030326,10.3,10.34,10.38,10.29,1411481,SH000001,上证指数,1461.321,1456.271,1465.425,1452.891,6271469
54,SH600009,上海机场,20030327,10.23,10.53,10.65,10.23,7946389,SH000001,上证指数,1455.439,1499.347,1507.668,1447.014,15051894
55,SH600009,上海机场,20030328,10.5,10.5,10.7,10.45,8368450,SH000001,上证指数,1498.455,1491.941,1508.263,1488.601,14660785
56,SH600009,上海机场,20030331,10.45,10.66,10.72,10.4,4866785,SH000001,上证指数,1491.391,1510.578,1511.22,1490.986,11841571
57,SH600009,上海机场,20030401,10.66,10.7,10.78,10.59,3598814,SH000001,上证指数,1513.001,1522.546,1525.235,1508.844,15222781
58,SH600009,上海机场,20030402,10.7,10.59,10.74,10.5,2959584,SH000001,上证指数,1522.491,1521.32,1525.769,1516.788,11090214
59,SH600009,上海机场,20030403,10.59,10.5,10.61,10.48,2168743,SH000001,上证指数,1521.356,1511.729,1522.671,1510.512,9479199
60,SH600009,上海机场,20030404,10.46,10.56,10.59,10.46,1858928,SH000001,上证指数,1510.222,1521.128,1521.783,1509.61,10240916
61,SH600009,上海机场,20030407,10.54,10.75,10.76,10.5,3529374,SH000001,上证指数,1521.898,1515.132,1530.371,1512.5,13549293
62,SH600009,上海机场,20030408,10.69,10.8,10.81,10.67,2740663,SH000001,上证指数,1515.645,1520.551,1523.947,1513.235,16253782
63,SH600009,上海机场,20030409,10.8,11.04,11.05,10.74,7034939,SH000001,上证指数,1519.985,1543.674,1545.336,1510.344,31762636
64,SH600009,上海机场,20030410,11.04,11.13,11.36,11,11100297,SH000001,上证指数,1546.507,1551.18,1559.869,1541.289,43111016
65,SH600009,上海机场,20030411,11.1,11.2,11.32,11.04,8083013,SH000001,上证指数,1552.004,1576.86,1581.699,1548.529,39418800
66,SH600009,上海机场,20030414,11.2,11.39,11.42,11.13,10121592,SH000001,上证指数,1581.38,1616.072,1616.654,1581.204,46769752
67,SH600009,上海机场,20030415,11.35,11.36,11.55,11.16,11267064,SH000001,上证指数,1619.95,1631.47,1632.092,1606.726,38151012
68,SH600009,上海机场,20030416,11.3,11.1,11.41,11.02,16214155,SH000001,上证指数,1633.53,1606.24,1649.603,1598.828,44806840
69,SH600009,上海机场,20030417,11.07,10.83,11.16,10.8,14234128,SH000001,上证指数,1606.233,1613.604,1621.229,1595.627,32118988
70,SH600009,上海机场,20030418,10.84,10.95,11.13,10.5,9282950,SH000001,上证指数,1616.905,1603.077,1620.806,1596.668,27414894
71,SH600009,上海机场,20030421,10.79,10.5,10.9,10.48,7012240,SH000001,上证指数,1598.504,1571.714,1598.583,1557.121,25098944
72,SH600009,上海机场,20030422,10.48,10.49,10.6,10.31,4270463,SH000001,上证指数,1570.574,1568.692,1575.796,1563.589,13557199
73,SH600009,上海机场,20030423,10.47,10.31,10.49,10.27,4604119,SH000001,上证指数,1568.133,1541.96,1569.785,1540.067,17664770
74,SH600009,上海机场,20030424,10.25,9.86,10.26,9.59,18131231,SH000001,上证指数,1538.58,1503.59,1542.106,1492.904,24854482
75,SH600009,上海机场,20030425,9.8,9.89,9.94,9.75,4980445,SH000001,上证指数,1501.569,1487.147,1513.332,1481.068,13901836
76,SH600009,上海机场,20030428,9.8,10.45,10.6,9.75,14427178,SH000001,上证指数,1483.466,1537.691,1538.594,1473.266,26462608
77,SH600009,上海机场,20030429,10.18,10.31,10.45,10,7394737,SH000001,上证指数,1535.88,1509.313,1535.88,1508.32,20674900
78,SH600009,上海机场,20030430,10.2,10.49,10.75,10.2,14970353,SH000001,上证指数,1511.154,1521.444,1539.573,1510.601,20966324
79,SH600009,上海机场,20030512,10.38,10.37,10.55,10.1,6571749,SH000001,上证指数,1522.981,1531.867,1536.893,1511.871,17378744
80,SH600009,上海机场,20030513,10.35,9.99,10.35,9.95,5266050,SH000001,上证指数,1533.08,1485.307,1534.803,1481.745,25529590
81,SH600009,上海机场,20030514,9.94,10.08,10.15,9.9,5598550,SH000001,上证指数,1480.111,1522.924,1523.324,1477.252,20254406
82,SH600009,上海机场,20030515,10.06,10.26,10.35,10.06,15062046,SH000001,上证指数,1524.499,1555.285,1555.557,1516.425,26715502
83,SH600009,上海机场,20030516,10.28,10.44,10.58,10.26,19694451,SH000001,上证指数,1555.907,1554.452,1560.724,1543.167,18130438
84,SH600009,上海机场,20030519,10.41,10.68,10.75,10.41,7736230,SH000001,上证指数,1557.294,1555.447,1563.107,1546.752,16507581
85,SH600009,上海机场,20030520,10.65,10.55,10.7,10.5,4104875,SH000001,上证指数,1553.691,1535.52,1553.845,1530.667,13266615
86,SH600009,上海机场,20030521,10.5,10.52,10.65,10.49,2837497,SH000001,上证指数,1534.601,1533.483,1547.314,1530.046,10444031
87,SH600009,上海机场,20030522,10.5,10.48,10.6,10.41,1451255,SH000001,上证指数,1532.185,1546.113,1546.393,1522.187,10989875
88,SH600009,上海机场,20030523,10.5,10.7,11.11,10.46,10873877,SH000001,上证指数,1547.155,1560.955,1571.689,1547.089,20813338
89,SH600009,上海机场,20030526,10.72,10.76,10.86,10.67,5341463,SH000001,上证指数,1563.205,1569.512,1574.386,1561.04,17357022
90,SH600009,上海机场,20030527,10.85,10.58,10.86,10.55,3667858,SH000001,上证指数,1572.308,1568.341,1575.626,1558.126,15966476
91,SH600009,上海机场,20030528,10.6,10.5,10.81,10.42,8904105,SH000001,上证指数,1569.328,1551.811,1576.624,1549.062,17345720
92,SH600009,上海机场,20030529,10.45,10.59,10.64,10.36,2533131,SH000001,上证指数,1549.052,1568.156,1568.542,1543.341,16911020
93,SH600009,上海机场,20030530,10.62,10.75,10.78,10.56,5494929,SH000001,上证指数,1570.92,1576.261,1581.612,1567.28,18321274
94,SH600009,上海机场,20030602,10.73,10.63,10.77,10.56,1829637,SH000001,上证指数,1577.987,1576.528,1578.868,1564.611,13112817
95,SH600009,上海机场,20030603,10.6,10.47,10.69,10.45,2284027,SH000001,上证指数,1577.078,1562.237,1582.412,1561.082,12665087
96,SH600009,上海机场,20030604,10.42,10.48,10.49,10.3,1891768,SH000001,上证指数,1560.667,1574.111,1574.768,1546.621,15927706
97,SH600009,上海机场,20030605,10.5,10.3,10.54,10.28,3083373,SH000001,上证指数,1575.308,1556.249,1575.635,1555.449,13022067
98,SH600009,上海机场,20030606,10.3,10.32,10.42,10.25,2143869,SH000001,上证指数,1553.195,1538.92,1557.763,1538.097,13874500
99,SH600009,上海机场,20030609,10.36,10.2,10.45,10.2,1404800,SH000001,上证指数,1536.273,1530.215,1548.141,1527.835,11346522
100,SH600009,上海机场,20030610,10.2,10.28,10.3,10.19,868237,SH000001,上证指数,1529.533,1538.762,1541.386,1529.515,8163290
101,SH600009,上海机场,20030611,10.3,10.54,10.58,10.28,1691836,SH000001,上证指数,1540.716,1565.84,1566.902,1540.704,15511866
102,SH600009,上海机场,20030612,10.54,10.44,10.59,10.38,1912470,SH000001,上证指数,1566.921,1562.106,1569.126,1556.529,9547458
103,SH600009,上海机场,20030613,10.45,10.62,10.7,10.39,3296651,SH000001,上证指数,1562.609,1566.766,1572.413,1560.301,11378883
104,SH600009,上海机场,20030616,10.66,10.58,10.68,10.52,1479400,SH000001,上证指数,1568.188,1559.705,1569.547,1555.372,9221960
105,SH600009,上海机场,20030617,10.55,10.55,10.61,10.47,1364457,SH000001,上证指数,1559.122,1557.175,1564.945,1552.434,9952659
106,SH600009,上海机场,20030618,10.54,10.48,10.6,10.45,962022,SH000001,上证指数,1556.894,1553.877,1565.917,1552.829,13207889
107,SH600009,上海机场,20030619,10.45,10.41,10.58,10.39,3901059,SH000001,上证指数,1554.016,1538.754,1557.376,1530.376,14504294
108,SH600009,上海机场,20030620,10.41,10.48,10.53,10.37,1921222,SH000001,上证指数,1537.498,1529.47,1542.417,1528.301,9253283
109,SH600009,上海机场,20030623,10.47,10.36,10.48,10.35,1901496,SH000001,上证指数,1524.577,1511.365,1524.909,1509.434,9121908
110,SH600009,上海机场,20030624,10.31,10.5,10.51,10.31,2532277,SH000001,上证指数,1509.107,1512.429,1515.843,1504.724,7554533
111,SH600009,上海机场,20030625,10.52,10.41,10.53,10.37,2090811,SH000001,上证指数,1512.487,1502.077,1515.923,1498.958,9119553
112,SH600009,上海机场,20030626,10.41,10.69,10.7,10.36,3987753,SH000001,上证指数,1500.343,1515.375,1517.208,1486.081,12574490
113,SH600009,上海机场,20030627,10.68,10.64,10.72,10.49,3637667,SH000001,上证指数,1516.814,1497.054,1516.866,1494.445,10259070
114,SH600009,上海机场,20030701,10.55,10.58,10.7,10.5,3409495,SH000001,上证指数,1485.521,1484.704,1502.571,1482.82,8359717
115,SH600009,上海机场,20030702,10.53,10.65,10.7,10.52,1596025,SH000001,上证指数,1485.445,1499.682,1499.971,1477.873,7941319
116,SH600009,上海机场,20030703,10.7,10.83,10.86,10.64,5534795,SH000001,上证指数,1501.903,1504.436,1507.706,1497.742,7366238
117,SH600009,上海机场,20030704,10.82,10.91,10.95,10.78,5094098,SH000001,上证指数,1504.597,1502.349,1510.172,1497.462,7297746
118,SH600009,上海机场,20030707,11.1,10.84,11.1,10.75,4232766,SH000001,上证指数,1500.851,1501.484,1503.81,1490.967,7110300
119,SH600009,上海机场,20030708,10.82,10.79,10.9,10.77,3024447,SH000001,上证指数,1501.621,1512.019,1513.554,1500.98,7483613
120,SH600009,上海机场,20030709,10.8,10.82,10.83,10.73,3065040,SH000001,上证指数,1512.338,1503.314,1513.277,1499.337,6284420
121,SH600009,上海机场,20030710,10.85,11.22,11.25,10.76,13274118,SH000001,上证指数,1503.509,1531.927,1532.192,1501.709,15221356
122,SH600009,上海机场,20030711,11.2,11.18,11.25,11.12,7903285,SH000001,上证指数,1532.641,1528.854,1535.975,1523.244,9795392
123,SH600009,上海机场,20030714,11.17,11.3,11.5,11.15,14010850,SH000001,上证指数,1528.393,1521.414,1529.329,1519.119,6951944
124,SH600009,上海机场,20030715,11.3,11.44,11.54,11.29,9064788,SH000001,上证指数,1521.564,1525.439,1531.004,1516.893,8770402
125,SH600009,上海机场,20030716,11.55,11.67,11.68,11.46,12380490,SH000001,上证指数,1525.499,1529.491,1529.817,1520.412,9458006
126,SH600009,上海机场,20030717,11.7,11.94,12.15,11.69,19149749,SH000001,上证指数,1529.972,1539.358,1540.194,1529.356,15231598
127,SH600009,上海机场,20030718,11.9,11.61,11.95,11.6,8243788,SH000001,上证指数,1539.049,1507.162,1539.061,1506.487,13638491
128,SH600009,上海机场,20030721,11.58,11.69,11.84,11.5,7026980,SH000001,上证指数,1501.39,1495.885,1504.708,1483.573,12215025
129,SH600009,上海机场,20030722,11.74,11.71,12,11.64,5600314,SH000001,上证指数,1499.893,1498.485,1510.308,1485.464,10213118
130,SH600009,上海机场,20030723,11.79,11.71,11.8,11.52,3024576,SH000001,上证指数,1499.307,1502.148,1505.312,1491.664,7877962
131,SH600009,上海机场,20030724,11.66,11.61,11.76,11.52,1271596,SH000001,上证指数,1503.058,1493.451,1503.381,1491.199,7130576
132,SH600009,上海机场,20030725,11.54,11.4,11.71,11.3,5078053,SH000001,上证指数,1494.578,1477.651,1502.639,1471.286,15628453
133,SH600009,上海机场,20030728,11.32,11.45,11.53,11.32,1993517,SH000001,上证指数,1474.736,1470.393,1474.743,1464.866,7248409
134,SH600009,上海机场,20030729,11.47,11.6,11.65,11.39,2462966,SH000001,上证指数,1470.392,1477.296,1480.584,1469.933,6097542
135,SH600009,上海机场,20030730,11.59,11.57,11.66,11.49,1692419,SH000001,上证指数,1477.414,1479.652,1483.067,1468.822,7373850
136,SH600009,上海机场,20030731,11.56,11.65,11.74,11.42,1769526,SH000001,上证指数,1480.013,1476.742,1482.598,1474.14,6234450
137,SH600009,上海机场,20030801,11.6,11.82,11.88,11.6,3057618,SH000001,上证指数,1476.47,1476.969,1478.359,1464.978,6974270
138,SH600009,上海机场,20030804,11.82,11.83,11.91,11.72,1707103,SH000001,上证指数,1476.824,1494.365,1494.416,1471.89,8325095
139,SH600009,上海机场,20030805,11.8,11.79,11.88,11.76,1391798,SH000001,上证指数,1494.486,1494.312,1497.008,1488.967,6248160
140,SH600009,上海机场,20030806,11.75,11.7,11.79,11.65,1313240,SH000001,上证指数,1493.026,1486.252,1493.389,1482.685,6170086
141,SH600009,上海机场,20030807,11.65,11.7,11.76,11.64,1000403,SH000001,上证指数,1485.741,1487.37,1497.102,1485.062,6214445
142,SH600009,上海机场,20030808,11.78,11.67,11.8,11.64,1825828,SH000001,上证指数,1487.166,1471.272,1487.408,1468.438,7786446
143,SH600009,XD上海机,20030811,11.49,11.47,11.5,11.3,959248,SH000001,上证指数,1469.262,1474.413,1474.723,1462.724,5113104
144,SH600009,上海机场,20030812,11.44,11.55,11.56,11.38,415274,SH000001,上证指数,1473.987,1479.283,1484.585,1472.388,4651339
145,SH600009,上海机场,20030813,11.55,11.43,11.58,11.37,844470,SH000001,上证指数,1479.669,1465.827,1481.115,1465.06,5384685
146,SH600009,上海机场,20030814,11.46,11.08,11.46,11.01,3395000,SH000001,上证指数,1464.381,1455.899,1475.022,1451.608,7751326
147,SH600009,上海机场,20030815,11.01,11,11.08,10.94,3328202,SH000001,上证指数,1454.684,1450.203,1457.633,1447.11,7380294
148,SH600009,上海机场,20030818,10.98,11.09,11.11,10.95,1596304,SH000001,上证指数,1449.668,1445.089,1451.666,1442.481,5706707
149,SH600009,上海机场,20030819,11.08,11.11,11.13,11.03,912035,SH000001,上证指数,1444.659,1449.712,1453.446,1444.23,5174717
150,SH600009,上海机场,20030820,11.1,11.03,11.1,10.94,2653183,SH000001,上证指数,1449.496,1441.664,1450.471,1432.753,6302306
151,SH600009,上海机场,20030821,11.01,11.06,11.1,11,1380710,SH000001,上证指数,1441.776,1441.09,1442.858,1434.313,6357186
152,SH600009,上海机场,20030822,11.01,11.2,11.28,11.01,5117114,SH000001,上证指数,1438.786,1438.883,1446.276,1436.902,5655785
153,SH600009,上海机场,20030825,11.27,11.15,11.27,11.07,3414796,SH000001,上证指数,1434.212,1422.176,1434.212,1419.263,6247526
154,SH600009,上海机场,20030826,11.18,11.35,11.42,11.18,1963457,SH000001,上证指数,1420.854,1425.212,1428.413,1417.832,5719069
155,SH600009,上海机场,20030827,11.37,11.34,11.43,11.34,1220898,SH000001,上证指数,1425.145,1425.362,1432.35,1420.354,5185861
156,SH600009,上海机场,20030828,11.31,11.36,11.44,11.31,2765608,SH000001,上证指数,1425.734,1415.693,1428.346,1414.879,5252151
157,SH600009,上海机场,20030829,11.3,11.33,11.39,11.24,3577438,SH000001,上证指数,1414.414,1421.983,1422.351,1406.681,6255922
158,SH600009,上海机场,20030901,11.35,11.55,11.75,11.28,2253361,SH000001,上证指数,1423.353,1449.816,1450.041,1420.123,9787720
159,SH600009,上海机场,20030902,11.54,11.52,11.56,11.45,1892172,SH000001,上证指数,1450.506,1446.512,1456.553,1442.009,9618677
160,SH600009,上海机场,20030903,11.48,11.37,11.58,11.32,1908514,SH000001,上证指数,1446.278,1447.85,1451.225,1438.693,7934245
161,SH600009,上海机场,20030904,11.37,11.33,11.42,11.32,1212496,SH000001,上证指数,1447.765,1447.425,1453.429,1443.383,7756322
162,SH600009,上海机场,20030905,11.3,11.32,11.36,11.18,1573840,SH000001,上证指数,1446.937,1431.533,1446.975,1424.168,8797560
163,SH600009,上海机场,20030908,11.23,11.33,11.4,11.11,1762120,SH000001,上证指数,1429.463,1425.727,1429.56,1421.141,6572019
164,SH600009,上海机场,20030909,11.32,11.09,11.32,11,3744591,SH000001,上证指数,1424.693,1420.074,1429.711,1414.882,6869803
165,SH600009,上海机场,20030910,11.09,10.96,11.09,10.89,2526795,SH000001,上证指数,1419.519,1423.177,1424.774,1415.723,5805676
166,SH600009,上海机场,20030911,11.15,11.12,11.16,10.96,570265,SH000001,上证指数,1422.9,1423.96,1429.555,1421.821,4983347
167,SH600009,上海机场,20030912,11.12,11.05,11.15,11.02,851709,SH000001,上证指数,1426.34,1409.162,1426.806,1407.952,10898797
168,SH600009,上海机场,20030915,10.99,10.95,11.03,10.9,954480,SH000001,上证指数,1407.807,1397.54,1416.076,1394.269,7837559
169,SH600009,上海机场,20030916,10.95,10.87,10.96,10.72,1838133,SH000001,上证指数,1396.753,1406.104,1406.723,1389.486,7549020
170,SH600009,上海机场,20030917,10.9,10.83,10.92,10.82,1069400,SH000001,上证指数,1406.248,1389.822,1406.367,1386.781,6969215
171,SH600009,上海机场,20030918,10.79,10.95,10.96,10.72,1755297,SH000001,上证指数,1388.092,1390.485,1395.201,1383.4,6449628
172,SH600009,上海机场,20030919,10.84,10.93,10.95,10.84,396189,SH000001,上证指数,1390.84,1391.37,1395.603,1383.717,6068520
173,SH600009,上海机场,20030922,10.95,10.71,10.95,10.69,832410,SH000001,上证指数,1392.897,1381.443,1395.069,1378.323,5402086
174,SH600009,上海机场,20030923,10.7,10.8,10.85,10.7,769660,SH000001,上证指数,1380.849,1390.174,1390.351,1372.854,6580509
175,SH600009,上海机场,20030924,10.8,10.87,10.95,10.79,870956,SH000001,上证指数,1391.404,1394.229,1396.945,1386.788,6534770
176,SH600009,上海机场,20030925,10.9,10.6,10.9,10.57,1864600,SH000001,上证指数,1394.494,1376.291,1394.737,1374.791,5387565
177,SH600009,上海机场,20030926,10.6,10.6,10.63,10.51,1470443,SH000001,上证指数,1374.602,1370.843,1377.871,1367.746,5058716
178,SH600009,上海机场,20030929,10.5,10.46,10.55,10.41,3392100,SH000001,上证指数,1369.437,1355.335,1369.477,1353.245,5690487
179,SH600009,上海机场,20030930,10.4,10.54,10.68,10.4,3098010,SH000001,上证指数,1354.648,1367.161,1371.073,1348.222,6695770
180,SH600009,上海机场,20031008,10.5,10.74,10.79,10.49,1180864,SH000001,上证指数,1366.201,1371.685,1373.081,1359.497,4742732
181,SH600009,上海机场,20031009,10.78,10.66,10.79,10.6,381200,SH000001,上证指数,1371.681,1369.174,1379.99,1367.65,6069543
182,SH600009,上海机场,20031010,10.66,10.84,11.1,10.66,2809429,SH000001,上证指数,1369.004,1404.008,1406.002,1367.109,13671898
183,SH600009,上海机场,20031013,10.88,10.8,10.99,10.74,1458300,SH000001,上证指数,1405.329,1399.658,1411.88,1397.693,9254776
184,SH600009,上海机场,20031014,10.79,10.85,10.91,10.79,1969198,SH000001,上证指数,1399.843,1388.172,1400.747,1382.481,7043525
185,SH600009,上海机场,20031015,10.86,10.79,10.95,10.79,1041300,SH000001,上证指数,1388.245,1383.098,1401.537,1380.808,7471055
186,SH600009,上海机场,20031016,10.75,10.68,10.79,10.61,577846,SH000001,上证指数,1381.46,1365.505,1382.532,1362.983,6427421
187,SH600009,上海机场,20031017,10.6,10.83,10.84,10.6,889044,SH000001,上证指数,1365.313,1370.582,1375.656,1362.415,5759780
188,SH600009,上海机场,20031020,10.81,10.7,10.81,10.65,655074,SH000001,上证指数,1369.711,1359.498,1370.487,1355.552,5823284
189,SH600009,上海机场,20031021,10.65,10.64,10.7,10.58,936898,SH000001,上证指数,1359.51,1364.301,1364.605,1350.208,7456708
190,SH600009,上海机场,20031022,10.65,10.87,10.98,10.64,1197067,SH000001,上证指数,1366.105,1398.01,1403.101,1363.092,16180474
191,SH600009,上海机场,20031023,10.87,10.7,10.97,10.68,1834300,SH000001,上证指数,1398.587,1386.653,1407.39,1384.639,10879055
192,SH600009,上海机场,20031024,10.71,10.59,10.71,10.58,1979955,SH000001,上证指数,1385.898,1381.83,1389.875,1376.714,9427492
193,SH600009,上海机场,20031027,10.59,10.49,10.76,10.46,3064685,SH000001,上证指数,1381.836,1369.463,1383.597,1361.191,8603581
194,SH600009,上海机场,20031028,10.52,10.7,10.9,10.49,1972860,SH000001,上证指数,1365.998,1369.325,1382.597,1356.488,11003647
195,SH600009,上海机场,20031029,10.75,11.05,11.1,10.74,4570111,SH000001,上证指数,1372.346,1361.487,1375.91,1344.423,14258918
196,SH600009,上海机场,20031030,11.01,11.02,11.2,10.99,2174463,SH000001,上证指数,1360.018,1344.633,1360.068,1340.292,9590991
197,SH600009,上海机场,20031031,11,11.05,11.1,10.85,1431236,SH000001,上证指数,1341.504,1348.303,1364.663,1334.784,10788335
198,SH600009,上海机场,20031103,11.05,11.2,11.22,11,1758827,SH000001,上证指数,1346.481,1364.055,1367.336,1339.958,13639622
199,SH600009,上海机场,20031104,11.25,11.21,11.6,11.15,7846270,SH000001,上证指数,1363.957,1389.545,1412.91,1363.901,27955262
