序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
35,SZ000001,深发展Ａ,20030304,11.34,11.41,11.49,11.32,7106562,SZ399001,深证成指,3077.729,3076.993,3087.424,3065.817,90053681
36,SZ000001,深发展Ａ,20030305,11.41,11.31,11.47,11.26,4283707,SZ399001,深证成指,3078.442,3070.353,3079.932,3052.569,82655150
37,SZ000001,深发展Ａ,20030306,11.31,11.08,11.31,11.08,6313386,SZ399001,深证成指,3071.204,3030.948,3071.204,3027.486,87526806
38,SZ000001,深发展Ａ,20030307,11.07,11.05,11.15,11,4492039,SZ399001,深证成指,3028.809,3027.735,3040.156,3019.702,73977027
39,SZ000001,深发展Ａ,20030310,11.01,10.79,11.06,10.78,6339998,SZ399001,深证成指,3022.054,2974.373,3026.128,2972.757,96018118
40,SZ000001,深发展Ａ,20030311,10.77,10.82,10.88,10.71,3147481,SZ399001,深证成指,2971.135,2971.493,2984.64,2960.934,64785204
41,SZ000001,深发展Ａ,20030312,10.82,10.85,10.85,10.68,2994205,SZ399001,深证成指,2971.094,2995.963,2996.316,2957.2,80994122
42,SZ000001,深发展Ａ,20030313,10.85,10.8,10.92,10.73,2540534,SZ399001,深证成指,2996.054,2978.227,2999.458,2975.894,67602488
43,SZ000001,深发展Ａ,20030314,10.78,10.88,10.95,10.75,2649710,SZ399001,深证成指,2976.872,2994.668,2998.09,2970.604,88502484
44,SZ000001,深发展Ａ,20030317,10.88,10.87,10.88,10.75,2447195,SZ399001,深证成指,2992.73,2989.835,2992.883,2961.934,98872635
45,SZ000001,深发展Ａ,20030318,10.85,10.8,11.02,10.8,3305784,SZ399001,深证成指,2989.236,2979.295,3009.571,2978.011,105013853
46,SZ000001,深发展Ａ,20030319,10.8,11,11.18,10.75,6687678,SZ399001,深证成指,2976.995,3000.761,3012.627,2962.027,96715547
47,SZ000001,深发展Ａ,20030320,10.99,10.94,11.1,10.9,3246757,SZ399001,深证成指,2998.924,2976.103,3007.21,2970.326,95328055
48,SZ000001,深发展Ａ,20030321,10.94,11.21,11.28,10.91,12272996,SZ399001,深证成指,2973.172,3005.593,3006.38,2971.265,75149274
49,SZ000001,深发展Ａ,20030324,11.24,11.22,11.33,11.15,4398879,SZ399001,深证成指,3007.484,3012.274,3014.483,2999.148,64695688
50,SZ000001,深发展Ａ,20030325,11.22,10.98,11.25,10.95,4987107,SZ399001,深证成指,3012.142,2979.086,3014.682,2977.483,72438381
51,SZ000001,深发展Ａ,20030326,10.92,11.05,11.2,10.9,5486384,SZ399001,深证成指,2975.528,2968.82,2986.541,2958.043,69603687
52,SZ000001,深发展Ａ,20030327,11.03,11.6,11.74,10.99,27826089,SZ399001,深证成指,2966.378,3046.34,3056.726,2954.083,138758369
53,SZ000001,深发展Ａ,20030328,11.58,11.59,11.85,11.47,24072218,SZ399001,深证成指,3045.212,3048.612,3069.364,3030.347,175264516
54,SZ000001,深发展Ａ,20030331,11.59,11.79,11.83,11.55,14396497,SZ399001,深证成指,3048.603,3101.859,3102.091,3047.433,193932383
55,SZ000001,深发展Ａ,20030401,11.81,11.8,11.98,11.71,19530165,SZ399001,深证成指,3105.28,3118.911,3129.371,3092.631,179870220
56,SZ000001,深发展Ａ,20030402,11.79,12,12.18,11.73,25550546,SZ399001,深证成指,3116.892,3127.661,3137.802,3110.977,130485134
57,SZ000001,深发展Ａ,20030403,12,11.84,12.08,11.82,10467916,SZ399001,深证成指,3128.337,3118.456,3132.589,3111.881,107806916
58,SZ000001,深发展Ａ,20030404,11.8,12.12,12.19,11.79,15587225,SZ399001,深证成指,3115.794,3154.842,3159.881,3113.415,173047994
59,SZ000001,深发展Ａ,20030407,12.15,12.04,12.36,12.02,18588512,SZ399001,深证成指,3158.425,3140.137,3184.097,3132.859,180845264
60,SZ000001,深发展Ａ,20030408,12.04,12.01,12.15,11.88,13142864,SZ399001,深证成指,3137.295,3146.302,3159.396,3136.89,273593263
61,SZ000001,深发展Ａ,20030409,12,12.39,12.5,11.9,20688132,SZ399001,深证成指,3144.015,3219.08,3220.882,3136.665,357637539
62,SZ000001,深发展Ａ,20030410,12.39,12.26,12.67,12.2,25858671,SZ399001,深证成指,3226.871,3259.948,3273.156,3226.871,481881350
63,SZ000001,深发展Ａ,20030411,12.26,12.34,12.45,12.16,21706228,SZ399001,深证成指,3258.933,3310.486,3330.445,3250.525,426136404
64,SZ000001,深发展Ａ,20030414,12.34,12.54,12.88,12.15,31039567,SZ399001,深证成指,3316.022,3382.822,3395.281,3316.022,579132675
65,SZ000001,深发展Ａ,20030415,12.6,12.52,12.69,12.36,25181673,SZ399001,深证成指,3389.351,3433.385,3436.708,3359.776,410236823
66,SZ000001,深发展Ａ,20030416,12.55,13.77,13.77,12.55,120770560,SZ399001,深证成指,3447.926,3445.872,3525.869,3413.737,656523733
67,SZ000001,深发展Ａ,20030417,13.73,13.46,13.9,13.16,58135441,SZ399001,深证成指,3446.292,3453.32,3481.012,3400.457,389926746
68,SZ000001,深发展Ａ,20030418,13.46,12.89,13.48,12.85,30994986,SZ399001,深证成指,3458.297,3408.354,3470.761,3392.658,290694339
69,SZ000001,深发展Ａ,20030421,13.1,12.67,13.13,12.36,27804286,SZ399001,深证成指,3410.261,3325.716,3410.261,3282.672,273294203
70,SZ000001,深发展Ａ,20030422,12.85,12.9,13.08,12.77,24526424,SZ399001,深证成指,3328.021,3334.182,3355.245,3315.454,152234887
71,SZ000001,深发展Ａ,20030423,12.92,12.58,13.08,12.51,21329034,SZ399001,深证成指,3332.931,3285.116,3350.058,3275.333,245737159
72,SZ000001,深发展Ａ,20030424,12.56,11.96,12.57,11.8,30090284,SZ399001,深证成指,3272.489,3188.613,3272.489,3147.939,304295648
73,SZ000001,深发展Ａ,20030425,11.96,11.89,12.15,11.84,15995446,SZ399001,深证成指,3175.718,3150.958,3204.527,3136.771,181731701
74,SZ000001,深发展Ａ,20030428,11.8,12.71,12.87,11.6,31087520,SZ399001,深证成指,3129.247,3293.924,3297.599,3097.487,278366890
75,SZ000001,深发展Ａ,20030429,12.5,12.34,12.76,12.25,23441452,SZ399001,深证成指,3289.763,3238.812,3295.062,3231.567,310990542
76,SZ000001,深发展Ａ,20030430,12.35,12.43,12.8,12.34,17559852,SZ399001,深证成指,3231.563,3260.754,3302.236,3231.563,238016460
77,SZ000001,深发展Ａ,20030512,12.2,12.59,12.76,11.98,16839765,SZ399001,深证成指,3264.935,3307.015,3313.529,3247.971,184126234
78,SZ000001,深发展Ａ,20030513,12.62,11.96,12.73,11.92,23623688,SZ399001,深证成指,3330.288,3221.285,3341.14,3217.538,320923643
79,SZ000001,深发展Ａ,20030514,11.91,12.07,12.17,11.8,11795143,SZ399001,深证成指,3207.574,3292.958,3294.476,3191.431,197950575
80,SZ000001,深发展Ａ,20030515,12.1,12.25,12.31,11.9,14900272,SZ399001,深证成指,3296.761,3393.583,3394.716,3276.091,320639644
81,SZ000001,深发展Ａ,20030516,12.27,12.6,13.18,12.25,34325542,SZ399001,深证成指,3399.03,3414.126,3433.018,3393.101,273171398
82,SZ000001,深发展Ａ,20030519,12.65,12.8,12.95,12.47,20120869,SZ399001,深证成指,3422.157,3434.628,3452.443,3399.381,299732975
83,SZ000001,深发展Ａ,20030520,12.78,12.53,12.78,12.45,10198708,SZ399001,深证成指,3427.845,3395.353,3427.845,3375.146,219389134
84,SZ000001,深发展Ａ,20030521,12.5,12.39,12.79,12.36,9578831,SZ399001,深证成指,3393.626,3394.144,3440.025,3385.424,209122852
85,SZ000001,深发展Ａ,20030522,12.38,12.52,12.6,12.17,10410339,SZ399001,深证成指,3392.603,3431.021,3432.297,3362.926,201811214
86,SZ000001,深发展Ａ,20030523,12.58,12.59,12.85,12.48,17673402,SZ399001,深证成指,3439.586,3478.258,3519.72,3437.729,385638977
87,SZ000001,深发展Ａ,20030526,12.59,12.73,12.83,12.57,13429909,SZ399001,深证成指,3482.829,3503.372,3517.17,3481.766,277643780
88,SZ000001,深发展Ａ,20030527,12.76,12.72,12.88,12.64,9450688,SZ399001,深证成指,3504.661,3488.859,3511.641,3465.694,230515078
89,SZ000001,深发展Ａ,20030528,12.75,12.61,13,12.6,16454143,SZ399001,深证成指,3490.613,3440.522,3514.295,3432.679,261550692
90,SZ000001,深发展Ａ,20030529,12.58,12.64,12.66,12.3,13173484,SZ399001,深证成指,3435.821,3489.883,3490.655,3415.653,290177422
91,SZ000001,深发展Ａ,20030530,12.7,12.55,12.77,12.37,14258872,SZ399001,深证成指,3495.484,3503.691,3521.13,3483.26,316801083
92,SZ000001,深发展Ａ,20030602,12.54,12.43,12.54,12.28,9348744,SZ399001,深证成指,3502.68,3498.849,3503.946,3471.723,219969803
93,SZ000001,深发展Ａ,20030603,12.43,12.28,12.47,12.25,9360217,SZ399001,深证成指,3495.141,3455.367,3514.867,3450.893,181887468
94,SZ000001,深发展Ａ,20030604,12.25,12.48,12.53,12.2,6863701,SZ399001,深证成指,3448.994,3491.435,3491.845,3421.233,246617526
95,SZ000001,深发展Ａ,20030605,12.44,12.3,12.5,12.25,6562209,SZ399001,深证成指,3491.754,3433.279,3493.678,3427.188,164697661
96,SZ000001,深发展Ａ,20030606,12.3,12.04,12.3,12.03,9044532,SZ399001,深证成指,3424.878,3362.301,3424.878,3362.128,173742768
97,SZ000001,深发展Ａ,20030609,12,11.87,12.09,11.86,6506824,SZ399001,深证成指,3350.752,3327.971,3374.03,3324.418,134684808
98,SZ000001,深发展Ａ,20030610,11.85,11.92,11.98,11.81,3794121,SZ399001,深证成指,3326.871,3347.613,3364.841,3326.871,99777735
99,SZ000001,深发展Ａ,20030611,11.92,12.12,12.15,11.92,5626233,SZ399001,深证成指,3353.078,3411.096,3412.205,3353.078,192211767
100,SZ000001,深发展Ａ,20030612,12.12,11.98,12.18,11.96,3558631,SZ399001,深证成指,3413.666,3395.652,3418.829,3380.609,131189592
101,SZ000001,深发展Ａ,20030613,11.99,12.14,12.16,11.95,3557379,SZ399001,深证成指,3395.576,3402.876,3425.155,3384.613,152089999
102,SZ000001,深发展Ａ,20030616,12.14,11.99,12.15,11.95,2614594,SZ399001,深证成指,3399.237,3392.778,3404.083,3373.574,121627001
103,SZ000001,深发展Ａ,20030617,11.95,11.85,12.03,11.83,4172077,SZ399001,深证成指,3389.456,3376.408,3405.646,3369.934,98072155
104,SZ000001,深发展Ａ,20030618,11.85,11.86,11.99,11.83,3435790,SZ399001,深证成指,3378.557,3381.247,3406.315,3378.198,117006057
105,SZ000001,深发展Ａ,20030619,11.86,11.61,11.95,11.56,11170006,SZ399001,深证成指,3379.522,3327.294,3388.768,3308.999,147901363
106,SZ000001,深发展Ａ,20030620,11.61,11.46,11.75,11.45,7130201,SZ399001,深证成指,3323.937,3307.21,3341.751,3300.375,95480342
107,SZ000001,深发展Ａ,20030623,11.43,11.41,11.5,11.38,3202022,SZ399001,深证成指,3302.431,3258.91,3302.431,3257.296,118113814
108,SZ000001,深发展Ａ,20030624,11.66,11.5,11.66,11.4,3219543,SZ399001,深证成指,3265.997,3273.454,3278.102,3249.711,81108141
109,SZ000001,深发展Ａ,20030625,11.55,11.34,11.57,11.32,2435743,SZ399001,深证成指,3275.67,3248.843,3284.34,3243.249,97867382
110,SZ000001,深发展Ａ,20030626,11.32,11.37,11.48,11.03,5810318,SZ399001,深证成指,3243.259,3286.304,3298.317,3207.708,145821641
111,SZ000001,深发展Ａ,20030627,11.37,11.11,11.39,11.1,3499101,SZ399001,深证成指,3281.574,3227.625,3286.767,3226.073,103759514
112,SZ000001,深发展Ａ,20030630,11.1,11.09,11.3,11.01,3049907,SZ399001,深证成指,3215.206,3224.807,3247.57,3202.906,95564662
113,SZ000001,深发展Ａ,20030701,11.09,11.08,11.3,11.04,3180621,SZ399001,深证成指,3223.066,3226.338,3273.951,3223.066,103190041
114,SZ000001,深发展Ａ,20030702,11.1,11.3,11.38,11.05,4167554,SZ399001,深证成指,3226.86,3263.961,3264.493,3206.934,109595860
115,SZ000001,深发展Ａ,20030703,11.3,11.31,11.39,11.2,3322013,SZ399001,深证成指,3267.584,3276.102,3287.386,3257.412,105040215
116,SZ000001,深发展Ａ,20030704,11.3,11.2,11.33,11.15,2405894,SZ399001,深证成指,3277.124,3280.287,3300.554,3265.793,110416885
117,SZ000001,深发展Ａ,20030707,11.19,11.16,11.23,11.06,2134469,SZ399001,深证成指,3293.294,3306.697,3320.796,3268.615,145422462
118,SZ000001,深发展Ａ,20030708,11.18,11.3,11.32,11.15,2825423,SZ399001,深证成指,3311.118,3329.517,3341.248,3310.113,127235074
119,SZ000001,深发展Ａ,20030709,11.31,11.16,11.36,11.11,2384505,SZ399001,深证成指,3330.692,3306.429,3333.909,3298.023,100636270
120,SZ000001,深发展Ａ,20030710,11.2,11.39,11.48,11.13,6650471,SZ399001,深证成指,3308.518,3383.054,3398.648,3307.624,234710867
121,SZ000001,深发展Ａ,20030711,11.4,11.31,11.43,11.28,3588308,SZ399001,深证成指,3384.488,3377.038,3395.321,3366.953,135830783
122,SZ000001,深发展Ａ,20030714,11.28,11.14,11.32,11.1,4504901,SZ399001,深证成指,3378.934,3378.688,3385.728,3364.895,144247393
123,SZ000001,深发展Ａ,20030715,11.14,11.19,11.28,11.13,2987643,SZ399001,深证成指,3380.673,3395.917,3419.411,3379.561,186388410
124,SZ000001,深发展Ａ,20030716,11.19,11.24,11.3,11.19,2937835,SZ399001,深证成指,3401.326,3412.386,3413.261,3387.614,138192052
125,SZ000001,深发展Ａ,20030717,11.24,11.31,11.37,11.1,8065794,SZ399001,深证成指,3414.757,3443.698,3459.641,3414.757,278445666
126,SZ000001,深发展Ａ,20030718,11.32,10.91,11.33,10.88,11403298,SZ399001,深证成指,3442.506,3341.503,3445.023,3338.821,222980691
127,SZ000001,深发展Ａ,20030721,10.72,10.66,10.88,10.57,7821909,SZ399001,深证成指,3312.264,3323.134,3335.188,3290.192,177646954
128,SZ000001,深发展Ａ,20030722,10.71,10.56,10.84,10.47,8131191,SZ399001,深证成指,3335.422,3328.893,3366.361,3289.922,144541520
129,SZ000001,深发展Ａ,20030723,10.6,10.75,10.78,10.57,4326183,SZ399001,深证成指,3331.97,3342.719,3355.955,3309.824,104911937
130,SZ000001,深发展Ａ,20030724,10.74,10.58,10.75,10.54,4006838,SZ399001,深证成指,3339.289,3316.485,3340.579,3309.386,113408104
131,SZ000001,深发展Ａ,20030725,10.6,10.5,10.75,10.48,4995717,SZ399001,深证成指,3312.57,3276.386,3340.147,3262.674,153590764
132,SZ000001,深发展Ａ,20030728,10.5,10.39,10.5,10.32,2934569,SZ399001,深证成指,3267.239,3263.608,3272.656,3250.332,94086830
133,SZ000001,深发展Ａ,20030729,10.4,10.46,10.49,10.37,2883753,SZ399001,深证成指,3265.67,3289.393,3296.799,3265.67,89238462
134,SZ000001,深发展Ａ,20030730,10.5,10.63,10.66,10.49,3930769,SZ399001,深证成指,3293.533,3303.155,3313.054,3280.32,82958164
135,SZ000001,深发展Ａ,20030731,10.63,10.61,10.7,10.58,3055663,SZ399001,深证成指,3306.524,3318.418,3331.17,3299.785,88437166
136,SZ000001,深发展Ａ,20030801,10.61,10.8,10.88,10.58,4711589,SZ399001,深证成指,3319.221,3326.862,3336.664,3298.465,105082162
137,SZ000001,深发展Ａ,20030804,10.8,10.88,10.95,10.7,3801497,SZ399001,深证成指,3329.19,3362.569,3362.874,3315.349,132027979
138,SZ000001,深发展Ａ,20030805,10.88,10.81,10.92,10.79,2813860,SZ399001,深证成指,3365.304,3361.25,3376.046,3351.595,115497762
139,SZ000001,深发展Ａ,20030806,10.81,10.78,10.84,10.67,4307582,SZ399001,深证成指,3360.285,3341.362,3361.389,3338.182,107068770
140,SZ000001,深发展Ａ,20030807,10.78,10.95,11.16,10.73,7001597,SZ399001,深证成指,3341.465,3346.057,3375.792,3338.862,93961927
141,SZ000001,深发展Ａ,20030808,10.95,10.71,10.98,10.68,3936807,SZ399001,深证成指,3343.065,3294.31,3346.319,3291.434,98595160
142,SZ000001,深发展Ａ,20030811,10.67,10.74,10.82,10.57,1857772,SZ399001,深证成指,3288.115,3305.138,3309.586,3271.999,68333320
143,SZ000001,深发展Ａ,20030812,10.75,10.76,10.87,10.7,1235115,SZ399001,深证成指,3304.636,3318.661,3330.99,3300.71,58105294
144,SZ000001,深发展Ａ,20030813,10.76,10.62,10.82,10.61,2143386,SZ399001,深证成指,3317.884,3273.86,3320.495,3269.583,78599636
145,SZ000001,深发展Ａ,20030814,10.59,10.59,10.7,10.55,2869362,SZ399001,深证成指,3269.524,3258.21,3298.594,3247.202,91419121
146,SZ000001,深发展Ａ,20030815,10.59,10.79,10.98,10.57,5575573,SZ399001,深证成指,3252.352,3261.662,3276.148,3241.748,80427167
147,SZ000001,深发展Ａ,20030818,10.79,10.88,10.95,10.72,4164570,SZ399001,深证成指,3259.48,3255.835,3271.166,3246.194,60920036
148,SZ000001,深发展Ａ,20030819,10.9,10.86,10.96,10.84,2914191,SZ399001,深证成指,3258.708,3246.431,3272.044,3242.525,83116477
149,SZ000001,深发展Ａ,20030820,10.86,10.73,10.91,10.66,2900648,SZ399001,深证成指,3245.024,3215.494,3247.265,3194.13,85904720
150,SZ000001,深发展Ａ,20030821,10.77,10.85,10.85,10.7,2294033,SZ399001,深证成指,3216.717,3212.106,3226.521,3199.495,68044059
151,SZ000001,深发展Ａ,20030822,10.8,10.75,10.99,10.72,7500738,SZ399001,深证成指,3209.258,3208.774,3233.611,3203.049,66778819
152,SZ000001,深发展Ａ,20030825,10.7,10.52,10.7,10.48,4610641,SZ399001,深证成指,3196.017,3181.073,3196.194,3165.207,71313730
153,SZ000001,深发展Ａ,20030827,10.5,10.47,10.63,10.45,2495063,SZ399001,深证成指,3188.502,3181.057,3205.079,3173.836,47097884
154,SZ000001,深发展Ａ,20030828,10.45,10.2,10.47,10.17,5836635,SZ399001,深证成指,3182.095,3155.529,3191.914,3154.292,54009440
155,SZ000001,深发展Ａ,20030829,10.18,10.33,10.35,10.1,4905411,SZ399001,深证成指,3150.795,3192.366,3192.366,3143.388,61954511
156,SZ000001,深发展Ａ,20030901,10.3,10.42,10.49,10.23,4086493,SZ399001,深证成指,3194.262,3249.193,3250.11,3183.809,89378811
157,SZ000001,深发展Ａ,20030902,10.44,10.34,10.51,10.3,3751022,SZ399001,深证成指,3253.316,3238.856,3272.535,3232.985,86987544
158,SZ000001,深发展Ａ,20030903,10.3,10.36,10.42,10.3,1759945,SZ399001,深证成指,3238.33,3233.794,3251.243,3223.458,55453606
159,SZ000001,深发展Ａ,20030904,10.35,10.37,10.44,10.33,2161182,SZ399001,深证成指,3234.152,3226.909,3246.113,3220.362,77640243
160,SZ000001,深发展Ａ,20030905,10.37,10.21,10.38,10.15,3668842,SZ399001,深证成指,3224.807,3181.685,3225.442,3162.85,74107637
161,SZ000001,深发展Ａ,20030908,10.2,10.12,10.2,10.02,6201282,SZ399001,深证成指,3176.127,3157.373,3176.127,3148.021,52596723
162,SZ000001,深发展Ａ,20030909,10.11,10.05,10.19,9.99,6212553,SZ399001,深证成指,3155.553,3136.614,3165.99,3130.526,70564260
163,SZ000001,深发展Ａ,20030910,10.06,10.12,10.14,10.01,2577610,SZ399001,深证成指,3135.285,3148.666,3158.476,3126.451,43184667
164,SZ000001,深发展Ａ,20030911,10.12,10.2,10.28,10.1,3748277,SZ399001,深证成指,3152.141,3160.817,3177.145,3150.498,44746105
165,SZ000001,深发展Ａ,20030912,10.2,9.97,10.2,9.95,6741040,SZ399001,深证成指,3160.899,3135.531,3160.899,3131.316,47817861
166,SZ000001,深发展Ａ,20030915,9.96,9.61,9.99,9.56,7663981,SZ399001,深证成指,3132.315,3100.549,3154.161,3095.324,50479728
167,SZ000001,深发展Ａ,20030916,9.6,9.7,9.72,9.5,4104746,SZ399001,深证成指,3102.841,3128.904,3129.253,3089.784,64891595
168,SZ000001,深发展Ａ,20030917,9.7,9.41,9.7,9.35,6021420,SZ399001,深证成指,3128.052,3093.608,3128.447,3085.519,61262274
169,SZ000001,深发展Ａ,20030918,9.4,9.49,9.5,9.37,4290135,SZ399001,深证成指,3086.845,3098.735,3108.493,3078.786,70248472
170,SZ000001,深发展Ａ,20030919,9.5,9.48,9.58,9.33,4703068,SZ399001,深证成指,3100.764,3095.742,3115.521,3077.6,65007535
171,SZ000001,深发展Ａ,20030922,9.48,9.39,9.5,9.34,2193811,SZ399001,深证成指,3098.409,3075.776,3102.662,3070.443,45814044
172,SZ000001,深发展Ａ,20030923,9.39,9.54,9.55,9.3,5131901,SZ399001,深证成指,3069.291,3092.251,3093.478,3043.569,64666232
173,SZ000001,深发展Ａ,20030924,9.54,9.5,9.56,9.4,3749364,SZ399001,深证成指,3093.134,3102.991,3110.902,3085.86,52609852
174,SZ000001,深发展Ａ,20030925,9.5,9.35,9.52,9.3,3492386,SZ399001,深证成指,3106.072,3069.438,3108.254,3064.365,53578351
175,SZ000001,深发展Ａ,20030926,9.35,9.34,9.43,9.33,1903188,SZ399001,深证成指,3068.678,3054.587,3079.004,3053.345,42982244
176,SZ000001,深发展Ａ,20030929,9.35,9.07,9.35,9.05,3678937,SZ399001,深证成指,3056.84,3017.416,3057.242,3012.858,56220915
177,SZ000001,深发展Ａ,20030930,9.08,9.17,9.2,8.99,3076701,SZ399001,深证成指,3016.215,3054.894,3064.429,3012.163,62991422
178,SZ000001,深发展Ａ,20031008,9.25,9.2,9.27,9.15,1828293,SZ399001,深证成指,3056.177,3085.941,3090.365,3046.709,75115956
179,SZ000001,深发展Ａ,20031009,9.19,9.17,9.27,9.17,1387409,SZ399001,深证成指,3086.259,3089.903,3109.37,3082.878,63724497
180,SZ000001,深发展Ａ,20031010,9.16,9.4,9.47,9.15,3812981,SZ399001,深证成指,3090.956,3199.562,3207.866,3086.759,187608911
181,SZ000001,深发展Ａ,20031013,9.42,9.34,9.47,9.3,3183656,SZ399001,深证成指,3206.656,3181.502,3227.086,3176.391,130280073
182,SZ000001,深发展Ａ,20031014,9.3,9.15,9.35,9.13,3219560,SZ399001,深证成指,3182.715,3171.469,3191.382,3151.757,106816027
183,SZ000001,深发展Ａ,20031015,9.15,9.04,9.4,9,5644280,SZ399001,深证成指,3171.263,3154.678,3231.963,3148.369,123820617
184,SZ000001,深发展Ａ,20031017,9,9,9.05,8.9,3852518,SZ399001,深证成指,3103.79,3116.714,3135.616,3096.732,77210056
185,SZ000001,深发展Ａ,20031020,9,8.96,9.04,8.92,2439904,SZ399001,深证成指,3114.543,3116.127,3127.226,3103.57,77615986
