序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
78,SH600037,歌华有线,20030430,17.77,18.02,18.18,17.55,350852,SH000001,上证指数,1511.154,1521.444,1539.573,1510.601,20966324
79,SH600037,歌华有线,20030512,18,17.91,18.15,17.85,311766,SH000001,上证指数,1522.981,1531.867,1536.893,1511.871,17378744
80,SH600037,歌华有线,20030513,17,17.3,17.7,17,625116,SH000001,上证指数,1533.08,1485.307,1534.803,1481.745,25529590
81,SH600037,歌华有线,20030514,17.18,17.32,17.56,17.11,294655,SH000001,上证指数,1480.111,1522.924,1523.324,1477.252,20254406
82,SH600037,歌华有线,20030515,17.32,18.18,18.49,17.3,562728,SH000001,上证指数,1524.499,1555.285,1555.557,1516.425,26715502
83,SH600037,歌华有线,20030516,18.28,17.96,18.28,17.91,471325,SH000001,上证指数,1555.907,1554.452,1560.724,1543.167,18130438
84,SH600037,歌华有线,20030519,18.01,18.51,18.57,18.01,494058,SH000001,上证指数,1557.294,1555.447,1563.107,1546.752,16507581
85,SH600037,歌华有线,20030520,18.5,18.5,18.53,18.1,537760,SH000001,上证指数,1553.691,1535.52,1553.845,1530.667,13266615
86,SH600037,歌华有线,20030521,18.48,18.6,19,18.48,330509,SH000001,上证指数,1534.601,1533.483,1547.314,1530.046,10444031
87,SH600037,歌华有线,20030522,18.6,18.39,18.6,18.3,801586,SH000001,上证指数,1532.185,1546.113,1546.393,1522.187,10989875
88,SH600037,歌华有线,20030523,18.48,18.79,19,18.39,348993,SH000001,上证指数,1547.155,1560.955,1571.689,1547.089,20813338
89,SH600037,歌华有线,20030526,18.79,18.72,18.99,18.68,240847,SH000001,上证指数,1563.205,1569.512,1574.386,1561.04,17357022
90,SH600037,歌华有线,20030527,18.78,19.05,19.05,18.65,622951,SH000001,上证指数,1572.308,1568.341,1575.626,1558.126,15966476
91,SH600037,歌华有线,20030528,18.92,18.96,19.55,18.92,1072044,SH000001,上证指数,1569.328,1551.811,1576.624,1549.062,17345720
92,SH600037,歌华有线,20030529,18.96,20,20.48,18.89,4530085,SH000001,上证指数,1549.052,1568.156,1568.542,1543.341,16911020
93,SH600037,歌华有线,20030530,20.05,20.05,21,20.01,5339738,SH000001,上证指数,1570.92,1576.261,1581.612,1567.28,18321274
94,SH600037,歌华有线,20030602,20.05,19.73,20.37,19.65,1593396,SH000001,上证指数,1577.987,1576.528,1578.868,1564.611,13112817
95,SH600037,歌华有线,20030603,19.78,19.45,20,19.21,1149324,SH000001,上证指数,1577.078,1562.237,1582.412,1561.082,12665087
96,SH600037,歌华有线,20030604,19.5,19.86,20.1,19.4,1015023,SH000001,上证指数,1560.667,1574.111,1574.768,1546.621,15927706
97,SH600037,歌华有线,20030605,19.86,19.55,20.1,19.51,608594,SH000001,上证指数,1575.308,1556.249,1575.635,1555.449,13022067
98,SH600037,歌华有线,20030606,19.58,20,20.45,19.55,2421134,SH000001,上证指数,1553.195,1538.92,1557.763,1538.097,13874500
99,SH600037,歌华有线,20030609,20,20.19,20.65,19.65,2198839,SH000001,上证指数,1536.273,1530.215,1548.141,1527.835,11346522
100,SH600037,歌华有线,20030610,20.28,19.95,20.37,19.68,1154292,SH000001,上证指数,1529.533,1538.762,1541.386,1529.515,8163290
101,SH600037,歌华有线,20030611,19.95,20.53,20.6,19.69,1606204,SH000001,上证指数,1540.716,1565.84,1566.902,1540.704,15511866
102,SH600037,歌华有线,20030613,19.94,20.25,20.95,19.94,924733,SH000001,上证指数,1562.609,1566.766,1572.413,1560.301,11378883
103,SH600037,歌华有线,20030616,20.29,20.81,21.08,20.29,2481793,SH000001,上证指数,1568.188,1559.705,1569.547,1555.372,9221960
104,SH600037,歌华有线,20030617,20.85,20.79,21.09,20.65,1144875,SH000001,上证指数,1559.122,1557.175,1564.945,1552.434,9952659
105,SH600037,歌华有线,20030618,20.8,20.65,20.91,20.6,839762,SH000001,上证指数,1556.894,1553.877,1565.917,1552.829,13207889
106,SH600037,歌华有线,20030619,20.62,19.88,20.62,19.8,1091350,SH000001,上证指数,1554.016,1538.754,1557.376,1530.376,14504294
107,SH600037,歌华有线,20030620,19.8,19.69,20,19.62,553065,SH000001,上证指数,1537.498,1529.47,1542.417,1528.301,9253283
108,SH600037,歌华有线,20030623,19.7,19.62,19.88,19.5,507241,SH000001,上证指数,1524.577,1511.365,1524.909,1509.434,9121908
109,SH600037,歌华有线,20030624,19.65,19.52,19.8,19.5,400809,SH000001,上证指数,1509.107,1512.429,1515.843,1504.724,7554533
110,SH600037,歌华有线,20030625,19.55,19.88,20.25,19.55,1157783,SH000001,上证指数,1512.487,1502.077,1515.923,1498.958,9119553
111,SH600037,歌华有线,20030626,19.82,21.48,21.6,19.82,6636417,SH000001,上证指数,1500.343,1515.375,1517.208,1486.081,12574490
112,SH600037,歌华有线,20030627,21.4,20.67,21.4,20.63,2852506,SH000001,上证指数,1516.814,1497.054,1516.866,1494.445,10259070
113,SH600037,歌华有线,20030630,21,20.92,21.69,20.75,3245040,SH000001,上证指数,1493.69,1486.024,1500.969,1483.686,11418299
114,SH600037,歌华有线,20030701,21,20.96,21.29,20.88,1380708,SH000001,上证指数,1485.521,1484.704,1502.571,1482.82,8359717
115,SH600037,歌华有线,20030702,21,20.96,21.17,20.5,961575,SH000001,上证指数,1485.445,1499.682,1499.971,1477.873,7941319
116,SH600037,歌华有线,20030703,20.96,21.05,21.25,20.81,1568738,SH000001,上证指数,1501.903,1504.436,1507.706,1497.742,7366238
117,SH600037,歌华有线,20030704,21.24,21.07,21.24,20.9,889624,SH000001,上证指数,1504.597,1502.349,1510.172,1497.462,7297746
118,SH600037,歌华有线,20030707,21.09,21.35,21.55,20.9,2100876,SH000001,上证指数,1500.851,1501.484,1503.81,1490.967,7110300
119,SH600037,歌华有线,20030708,21.3,21.56,21.99,21.3,1785433,SH000001,上证指数,1501.621,1512.019,1513.554,1500.98,7483613
120,SH600037,歌华有线,20030709,21.58,22.29,22.69,21.58,4333389,SH000001,上证指数,1512.338,1503.314,1513.277,1499.337,6284420
121,SH600037,歌华有线,20030710,22.28,22.73,23.09,22.1,4171516,SH000001,上证指数,1503.509,1531.927,1532.192,1501.709,15221356
122,SH600037,歌华有线,20030711,22.75,22.55,22.9,22.3,3065899,SH000001,上证指数,1532.641,1528.854,1535.975,1523.244,9795392
123,SH600037,歌华有线,20030714,22.58,22.89,23.15,22.4,2021233,SH000001,上证指数,1528.393,1521.414,1529.329,1519.119,6951944
124,SH600037,歌华有线,20030715,23,22.33,23.09,22.16,1918202,SH000001,上证指数,1521.564,1525.439,1531.004,1516.893,8770402
125,SH600037,歌华有线,20030716,22.2,22.9,22.95,22.18,1316858,SH000001,上证指数,1525.499,1529.491,1529.817,1520.412,9458006
126,SH600037,歌华有线,20030717,22.88,22.98,23.4,22.71,3225548,SH000001,上证指数,1529.972,1539.358,1540.194,1529.356,15231598
127,SH600037,歌华有线,20030718,23,22.27,23.06,22.2,1653724,SH000001,上证指数,1539.049,1507.162,1539.061,1506.487,13638491
128,SH600037,歌华有线,20030721,22.06,22.33,22.35,21.76,1262833,SH000001,上证指数,1501.39,1495.885,1504.708,1483.573,12215025
129,SH600037,歌华有线,20030722,22.48,22.45,22.78,22.2,1136639,SH000001,上证指数,1499.893,1498.485,1510.308,1485.464,10213118
130,SH600037,XD歌华有,20030723,22.45,22.25,22.5,22,497150,SH000001,上证指数,1499.307,1502.148,1505.312,1491.664,7877962
131,SH600037,歌华有线,20030724,22.25,22,22.25,21.9,501953,SH000001,上证指数,1503.058,1493.451,1503.381,1491.199,7130576
132,SH600037,歌华有线,20030725,22,21.89,22.43,21.8,583576,SH000001,上证指数,1494.578,1477.651,1502.639,1471.286,15628453
133,SH600037,歌华有线,20030728,21.7,21.9,22,21.6,633480,SH000001,上证指数,1474.736,1470.393,1474.743,1464.866,7248409
134,SH600037,歌华有线,20030729,21.9,22.2,22.2,21.9,434807,SH000001,上证指数,1470.392,1477.296,1480.584,1469.933,6097542
135,SH600037,歌华有线,20030730,22.22,22.12,22.48,22.01,617209,SH000001,上证指数,1477.414,1479.652,1483.067,1468.822,7373850
136,SH600037,歌华有线,20030731,21.79,22.35,22.61,21.79,775080,SH000001,上证指数,1480.013,1476.742,1482.598,1474.14,6234450
137,SH600037,歌华有线,20030801,22.4,22.57,22.61,22.21,530079,SH000001,上证指数,1476.47,1476.969,1478.359,1464.978,6974270
138,SH600037,歌华有线,20030804,22.8,22.58,23,22.4,1023607,SH000001,上证指数,1476.824,1494.365,1494.416,1471.89,8325095
139,SH600037,歌华有线,20030805,22.6,22.55,22.65,22.39,489501,SH000001,上证指数,1494.486,1494.312,1497.008,1488.967,6248160
140,SH600037,歌华有线,20030806,22.54,22.1,22.66,22,928980,SH000001,上证指数,1493.026,1486.252,1493.389,1482.685,6170086
141,SH600037,歌华有线,20030807,22.06,21.8,22.15,21.65,1131677,SH000001,上证指数,1485.741,1487.37,1497.102,1485.062,6214445
142,SH600037,歌华有线,20030808,21.7,21.49,21.79,21.45,734512,SH000001,上证指数,1487.166,1471.272,1487.408,1468.438,7786446
143,SH600037,歌华有线,20030811,21.3,21.68,21.69,21.2,380448,SH000001,上证指数,1469.262,1474.413,1474.723,1462.724,5113104
144,SH600037,歌华有线,20030812,21.71,21.6,21.79,21.4,235286,SH000001,上证指数,1473.987,1479.283,1484.585,1472.388,4651339
145,SH600037,歌华有线,20030813,21.5,21.24,21.65,21.2,378394,SH000001,上证指数,1479.669,1465.827,1481.115,1465.06,5384685
146,SH600037,歌华有线,20030814,21.1,21.13,21.88,20.8,877663,SH000001,上证指数,1464.381,1455.899,1475.022,1451.608,7751326
147,SH600037,歌华有线,20030815,21.01,21.15,21.38,20.9,593140,SH000001,上证指数,1454.684,1450.203,1457.633,1447.11,7380294
148,SH600037,歌华有线,20030818,21.24,21.15,21.24,21.01,221096,SH000001,上证指数,1449.668,1445.089,1451.666,1442.481,5706707
149,SH600037,歌华有线,20030819,21.2,21.31,21.68,20.95,193183,SH000001,上证指数,1444.659,1449.712,1453.446,1444.23,5174717
150,SH600037,歌华有线,20030820,20.82,20.82,21.2,20.6,369997,SH000001,上证指数,1449.496,1441.664,1450.471,1432.753,6302306
151,SH600037,歌华有线,20030821,20.82,21,21.12,20.8,268060,SH000001,上证指数,1441.776,1441.09,1442.858,1434.313,6357186
152,SH600037,歌华有线,20030822,21,20.95,21.17,20.88,218125,SH000001,上证指数,1438.786,1438.883,1446.276,1436.902,5655785
153,SH600037,歌华有线,20030825,20.5,20.31,20.8,20.3,584440,SH000001,上证指数,1434.212,1422.176,1434.212,1419.263,6247526
154,SH600037,歌华有线,20030826,20.31,20.17,20.4,20,388516,SH000001,上证指数,1420.854,1425.212,1428.413,1417.832,5719069
155,SH600037,歌华有线,20030827,20.11,20.3,20.47,20.11,197212,SH000001,上证指数,1425.145,1425.362,1432.35,1420.354,5185861
156,SH600037,歌华有线,20030828,20.2,20.29,20.41,20.13,344162,SH000001,上证指数,1425.734,1415.693,1428.346,1414.879,5252151
157,SH600037,歌华有线,20030829,20.18,20.18,20.3,20.02,262820,SH000001,上证指数,1414.414,1421.983,1422.351,1406.681,6255922
158,SH600037,歌华有线,20030901,20.35,20.86,20.97,20.1,596285,SH000001,上证指数,1423.353,1449.816,1450.041,1420.123,9787720
159,SH600037,歌华有线,20030902,21.18,20.96,21.6,20.7,1091246,SH000001,上证指数,1450.506,1446.512,1456.553,1442.009,9618677
160,SH600037,歌华有线,20030903,21.02,20.93,21.29,20.83,388200,SH000001,上证指数,1446.278,1447.85,1451.225,1438.693,7934245
161,SH600037,歌华有线,20030904,20.92,20.66,21.25,20.54,252230,SH000001,上证指数,1447.765,1447.425,1453.429,1443.383,7756322
162,SH600037,歌华有线,20030905,20.61,20.08,20.61,19.9,852083,SH000001,上证指数,1446.937,1431.533,1446.975,1424.168,8797560
163,SH600037,歌华有线,20030908,20.03,19.9,20.19,19.8,517633,SH000001,上证指数,1429.463,1425.727,1429.56,1421.141,6572019
164,SH600037,歌华有线,20030909,19.9,19.5,19.99,19.49,957263,SH000001,上证指数,1424.693,1420.074,1429.711,1414.882,6869803
165,SH600037,歌华有线,20030910,19.49,19.6,19.8,19.4,463462,SH000001,上证指数,1419.519,1423.177,1424.774,1415.723,5805676
166,SH600037,歌华有线,20030911,19.8,19.67,19.85,19.35,486646,SH000001,上证指数,1422.9,1423.96,1429.555,1421.821,4983347
167,SH600037,歌华有线,20030912,19.6,19.13,19.7,19.05,732705,SH000001,上证指数,1426.34,1409.162,1426.806,1407.952,10898797
168,SH600037,歌华有线,20030915,19.01,18.95,19.35,18.9,401130,SH000001,上证指数,1407.807,1397.54,1416.076,1394.269,7837559
169,SH600037,歌华有线,20030916,18.9,19.23,19.39,18.82,651748,SH000001,上证指数,1396.753,1406.104,1406.723,1389.486,7549020
170,SH600037,歌华有线,20030917,19.18,18.98,19.28,18.89,771495,SH000001,上证指数,1406.248,1389.822,1406.367,1386.781,6969215
171,SH600037,歌华有线,20030918,18.95,19.12,19.33,18.93,262057,SH000001,上证指数,1388.092,1390.485,1395.201,1383.4,6449628
172,SH600037,歌华有线,20030919,19.18,19.25,19.42,19.18,156027,SH000001,上证指数,1390.84,1391.37,1395.603,1383.717,6068520
173,SH600037,歌华有线,20030922,19.35,19,19.44,18.89,577252,SH000001,上证指数,1392.897,1381.443,1395.069,1378.323,5402086
174,SH600037,歌华有线,20030923,19.1,18.99,19.1,18.75,340029,SH000001,上证指数,1380.849,1390.174,1390.351,1372.854,6580509
175,SH600037,歌华有线,20030924,19.08,19,19.09,18.9,187015,SH000001,上证指数,1391.404,1394.229,1396.945,1386.788,6534770
176,SH600037,歌华有线,20030925,19,18.4,19,18.2,628046,SH000001,上证指数,1394.494,1376.291,1394.737,1374.791,5387565
177,SH600037,歌华有线,20030926,18.3,18.35,18.45,18.16,1385921,SH000001,上证指数,1374.602,1370.843,1377.871,1367.746,5058716
178,SH600037,歌华有线,20030929,18.3,18.1,18.31,18,439432,SH000001,上证指数,1369.437,1355.335,1369.477,1353.245,5690487
179,SH600037,歌华有线,20030930,18.18,18.36,18.41,18.05,546652,SH000001,上证指数,1354.648,1367.161,1371.073,1348.222,6695770
180,SH600037,歌华有线,20031008,18.18,18.45,18.45,18.18,241212,SH000001,上证指数,1366.201,1371.685,1373.081,1359.497,4742732
181,SH600037,歌华有线,20031009,18.5,18.3,18.6,18.29,393433,SH000001,上证指数,1371.681,1369.174,1379.99,1367.65,6069543
182,SH600037,歌华有线,20031010,18.22,18.7,18.8,18.22,216106,SH000001,上证指数,1369.004,1404.008,1406.002,1367.109,13671898
183,SH600037,歌华有线,20031013,18.75,19.1,19.25,18.75,787368,SH000001,上证指数,1405.329,1399.658,1411.88,1397.693,9254776
184,SH600037,歌华有线,20031014,19.15,18.8,19.15,18.62,402584,SH000001,上证指数,1399.843,1388.172,1400.747,1382.481,7043525
185,SH600037,歌华有线,20031015,18.78,18.6,18.99,18.6,83708,SH000001,上证指数,1388.245,1383.098,1401.537,1380.808,7471055
186,SH600037,歌华有线,20031016,18.4,18.2,18.55,18.1,498690,SH000001,上证指数,1381.46,1365.505,1382.532,1362.983,6427421
187,SH600037,歌华有线,20031017,18.15,18.33,18.36,18.15,209160,SH000001,上证指数,1365.313,1370.582,1375.656,1362.415,5759780
188,SH600037,歌华有线,20031020,18.2,18.1,18.25,18.05,199642,SH000001,上证指数,1369.711,1359.498,1370.487,1355.552,5823284
189,SH600037,歌华有线,20031021,18.1,18.37,18.39,18,207160,SH000001,上证指数,1359.51,1364.301,1364.605,1350.208,7456708
190,SH600037,歌华有线,20031022,18.48,18.8,18.85,18.21,221160,SH000001,上证指数,1366.105,1398.01,1403.101,1363.092,16180474
191,SH600037,歌华有线,20031023,18.82,18.56,19.05,18.55,176870,SH000001,上证指数,1398.587,1386.653,1407.39,1384.639,10879055
192,SH600037,歌华有线,20031024,18.5,18.34,18.55,18.2,295700,SH000001,上证指数,1385.898,1381.83,1389.875,1376.714,9427492
193,SH600037,歌华有线,20031027,18.33,18.37,18.42,18.1,483774,SH000001,上证指数,1381.836,1369.463,1383.597,1361.191,8603581
194,SH600037,歌华有线,20031028,18.26,18.45,18.48,17.91,921507,SH000001,上证指数,1365.998,1369.325,1382.597,1356.488,11003647
195,SH600037,歌华有线,20031029,18.1,18.25,18.4,18.01,175890,SH000001,上证指数,1372.346,1361.487,1375.91,1344.423,14258918
196,SH600037,歌华有线,20031030,18.1,18.54,18.88,18.04,663476,SH000001,上证指数,1360.018,1344.633,1360.068,1340.292,9590991
197,SH600037,歌华有线,20031031,18.52,18.48,18.73,18.15,252215,SH000001,上证指数,1341.504,1348.303,1364.663,1334.784,10788335
198,SH600037,歌华有线,20031103,18.3,18.42,18.5,18.2,95400,SH000001,上证指数,1346.481,1364.055,1367.336,1339.958,13639622
