序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
109,SZ300053,欧比特,20100728,26.19,26.65,26.65,25.97,2323288,SZ399001,深证成指,10567.151,10825.167,10832.305,10526.951,938461183
110,SZ300053,欧比特,20100729,26.7,26.53,26.84,26.31,1759521,SZ399001,深证成指,10847.511,10838.91,10899.433,10751.034,972873905
111,SZ300053,欧比特,20100730,26.53,27.28,27.39,26.32,2647610,SZ399001,深证成指,10801.256,10785.346,10836.284,10693.135,693057749
112,SZ300053,欧比特,20100802,27.43,27.78,27.78,27,2565426,SZ399001,深证成指,10789.066,11004.744,11041.942,10786.562,780002474
113,SZ300053,欧比特,20100803,27.78,28.28,29.2,27.49,3743969,SZ399001,深证成指,11039.368,10830.699,11091.177,10830.699,898253886
114,SZ300053,欧比特,20100804,28.28,28.15,28.56,27.4,2478179,SZ399001,深证成指,10781.447,10870.382,10870.947,10625.885,834593541
115,SZ300053,欧比特,20100805,27.9,27.76,28.38,27.55,1782500,SZ399001,深证成指,10862.046,10768.078,10876.667,10701.676,854870146
116,SZ300053,欧比特,20100806,27.98,28.42,28.85,27.81,2197198,SZ399001,深证成指,10762.604,10942.933,10949.24,10627.577,959754147
117,SZ300053,欧比特,20100809,28.36,28.33,28.88,28.01,1868168,SZ399001,深证成指,10923.887,11017.413,11031.515,10906.878,816897986
118,SZ300053,欧比特,20100810,28.4,26.89,28.48,26.77,2902388,SZ399001,深证成指,11028.148,10715.394,11050.825,10715.394,878441116
119,SZ300053,欧比特,20100811,26.89,27.1,27.16,26.58,1253681,SZ399001,深证成指,10658.909,10806.625,10861.394,10654.489,796362291
120,SZ300053,欧比特,20100812,26.95,26.48,27.16,26.4,1147553,SZ399001,深证成指,10683.997,10680.018,10899.313,10645.212,853810923
121,SZ300053,欧比特,20100813,26.5,26.9,26.99,26.5,837972,SZ399001,深证成指,10684.187,10886.568,10886.665,10613.278,777467738
122,SZ300053,欧比特,20100817,27.55,27.35,27.84,27.24,1542427,SZ399001,深证成指,11180.751,11281.966,11320.461,11171.318,944264139
123,SZ300053,欧比特,20100818,27.32,27.06,27.54,26.7,1255862,SZ399001,深证成指,11304.118,11282.333,11365.537,11218.91,860204780
124,SZ300053,欧比特,20100819,26.87,27.6,27.8,26.87,1399819,SZ399001,深证成指,11283.357,11321.167,11424.082,11218.629,1070425889
125,SZ300053,欧比特,20100820,27.2,25.8,27.2,25.8,2589464,SZ399001,深证成指,11280.494,11090.459,11303.869,11060.057,889346996
126,SZ300053,欧比特,20100823,25.9,25.84,26.16,25.7,1008369,SZ399001,深证成指,11098.273,11078.855,11177.312,11049.49,661369185
127,SZ300053,欧比特,20100824,25.82,25.97,26.1,25.42,827898,SZ399001,深证成指,11067.212,11214.237,11311.095,10986.067,879751387
128,SZ300053,欧比特,20100825,25.79,24.85,25.97,24.8,1017706,SZ399001,深证成指,11143.295,10963.985,11199.764,10953.471,828904956
129,SZ300053,欧比特,20100826,24.9,24.95,25.18,24.83,588062,SZ399001,深证成指,11001.382,11009.49,11105.435,10958.62,632384499
130,SZ300053,欧比特,20100827,25.05,25.48,25.55,24.92,635575,SZ399001,深证成指,10992.761,11034.734,11052.927,10926.165,610262061
131,SZ300053,欧比特,20100830,25.48,26.1,26.11,25.48,992694,SZ399001,深证成指,11114.715,11303.328,11350.158,11098.737,923679200
132,SZ300053,欧比特,20100831,25.95,25.82,25.96,25.58,930903,SZ399001,深证成指,11273.862,11338.714,11377.711,11237.104,1078433415
133,SZ300053,欧比特,20100901,26.05,24.74,26.17,24.5,1185431,SZ399001,深证成指,11369.391,11318.739,11476.611,11169.899,1281956028
134,SZ300053,欧比特,20100902,24.86,24.95,25.18,24.5,1221786,SZ399001,深证成指,11482.349,11465.153,11536.309,11392.898,1205651171
135,SZ300053,欧比特,20100903,24.97,26.18,26.25,24.97,2924153,SZ399001,深证成指,11497.478,11467.09,11540.419,11360.339,1023824700
136,SZ300053,欧比特,20100906,27,26.25,27.18,25.68,2043301,SZ399001,深证成指,11550.126,11656.081,11703.66,11550.126,1504380402
137,SZ300053,欧比特,20100907,26.01,26.09,26.28,25.6,1057910,SZ399001,深证成指,11674.249,11682.698,11735.34,11591.916,1117108240
138,SZ300053,欧比特,20100908,26.21,26.52,26.74,26.02,1404527,SZ399001,深证成指,11631.578,11722.782,11729.816,11579.627,1130844994
139,SZ300053,欧比特,20100909,26.8,26.74,27.3,25.88,3242800,SZ399001,深证成指,11750.892,11465.346,11750.892,11445.084,1208670243
140,SZ300053,欧比特,20100910,26.79,26.3,26.8,25.96,1773237,SZ399001,深证成指,11465.915,11530.987,11547.428,11302.726,995855710
141,SZ300053,欧比特,20100913,26.25,26.21,26.5,26.04,1206192,SZ399001,深证成指,11541.916,11690.349,11751.27,11492.715,989631366
142,SZ300053,欧比特,20100914,26.3,26.32,26.86,26.12,1782944,SZ399001,深证成指,11719.834,11665.41,11759.011,11630.901,886418077
143,SZ300053,欧比特,20100915,26.3,24.92,26.38,24.55,1903620,SZ399001,深证成指,11653.409,11412.101,11653.409,11377.446,878315558
144,SZ300053,欧比特,20100916,25.09,25.19,25.28,24.66,907286,SZ399001,深证成指,11391.229,11164.021,11432.311,11060.661,883775247
145,SZ300053,欧比特,20100917,25.15,24.94,25.3,24.79,567733,SZ399001,深证成指,11180.322,11208.252,11288.849,11113.222,612185306
146,SZ300053,欧比特,20100920,24.83,23.95,25.19,23.86,619658,SZ399001,深证成指,11221.941,11150.329,11247.827,11072.53,565410724
147,SZ300053,欧比特,20100921,23.95,23.53,24.11,23.41,380220,SZ399001,深证成指,11189.584,11210.741,11262.451,11152.96,518768745
148,SZ300053,欧比特,20100927,23.7,24,24.15,23.7,447271,SZ399001,深证成指,11262.867,11409.813,11438.379,11232.508,717283040
149,SZ300053,欧比特,20100928,24.19,23.37,24.19,23,732370,SZ399001,深证成指,11380.851,11274.485,11396.38,11255.899,745026073
150,SZ300053,欧比特,20100929,23.33,23.22,23.52,22.98,451441,SZ399001,深证成指,11264.666,11223.862,11379.962,11192.221,707983563
151,SZ300053,欧比特,20100930,23.01,23.53,23.59,23.01,481682,SZ399001,深证成指,11154.836,11468.543,11468.775,11125.494,873757879
152,SZ300053,欧比特,20101008,23.97,24.03,24.1,23.7,618468,SZ399001,深证成指,11594.916,11911.369,11960.569,11578.116,1377277661
153,SZ300053,欧比特,20101011,24,23.72,24.25,23.6,900815,SZ399001,深证成指,12037.994,12237.648,12291.63,12037.994,2186636917
154,SZ300053,欧比特,20101012,23.7,23.5,24.1,23.38,784964,SZ399001,深证成指,12221.534,12373.279,12383.582,12168.471,1958317302
155,SZ300053,欧比特,20101013,23.5,23.92,23.98,23.05,973049,SZ399001,深证成指,12376.589,12602.995,12634.522,12348.728,2328491890
156,SZ300053,欧比特,20101014,23.97,23.32,24.05,23.22,977639,SZ399001,深证成指,12690.569,12507.71,12752.264,12474.016,2149354243
157,SZ300053,欧比特,20101015,23.28,22.6,23.57,22.6,866511,SZ399001,深证成指,12421.275,12765.501,12834.8,12392.938,2336841035
158,SZ300053,欧比特,20101018,22.1,22.78,22.96,22.1,632555,SZ399001,深证成指,12803.473,12649.27,12883.656,12532.11,2594949630
159,SZ300053,欧比特,20101019,22.99,24,24.46,22.78,2056573,SZ399001,深证成指,12643.297,12970.198,12970.198,12567.126,1691632678
160,SZ300053,欧比特,20101020,23.6,24.26,25,23.6,1613921,SZ399001,深证成指,12616.445,13130.012,13291.522,12602.74,2604602046
161,SZ300053,欧比特,20101021,24,24.28,24.44,23.85,901197,SZ399001,深证成指,13175.523,13111.52,13281.989,12998.294,1663616180
162,SZ300053,欧比特,20101022,24.1,24.3,24.84,24.01,619401,SZ399001,深证成指,13089.346,13224.978,13346.325,13036.136,1645755780
163,SZ300053,欧比特,20101025,24.3,24.95,25.23,24.3,980361,SZ399001,深证成指,13292.528,13734.197,13739.308,13288.167,2022020191
164,SZ300053,欧比特,20101026,24.88,25.05,25.2,24.5,884360,SZ399001,深证成指,13779.779,13729.963,13822.22,13592.305,1890823203
165,SZ300053,欧比特,20101027,24.85,24.63,25.47,24.58,722780,SZ399001,深证成指,13681.871,13452.171,13863.982,13449.356,1709931649
166,SZ300053,欧比特,20101028,25.08,24.85,25.09,24.5,851774,SZ399001,深证成指,13394.77,13445.025,13585.439,13344.356,1370636622
167,SZ300053,欧比特,20101029,25.12,25.91,25.96,25.1,2005135,SZ399001,深证成指,13433.319,13367.236,13500.875,13261.045,1279656941
168,SZ300053,欧比特,20101101,25.98,26.86,27.27,25.81,2212852,SZ399001,深证成指,13385.25,13743.771,13760.902,13385.25,1624651526
169,SZ300053,欧比特,20101102,26.87,25.45,26.95,25.41,2401443,SZ399001,深证成指,13762.057,13646.458,13930.325,13646.453,2103414871
170,SZ300053,欧比特,20101103,25.14,24.43,25.39,24.41,1622443,SZ399001,深证成指,13649.747,13392.7,13692.5,13388.367,1576917476
171,SZ300053,欧比特,20101104,24.56,25,25,24.56,1150742,SZ399001,深证成指,13402.813,13595.732,13595.732,13364.404,1304381496
172,SZ300053,欧比特,20101105,25.5,25.12,25.5,24.95,1117070,SZ399001,深证成指,13821.926,13733.357,13888.016,13656.405,1581663344
173,SZ300053,欧比特,20101108,25.32,26.13,26.38,25.32,1385972,SZ399001,深证成指,13785.786,13807.297,13809.565,13630.515,1588193044
174,SZ300053,欧比特,20101109,26.25,26.35,26.48,25.93,1269375,SZ399001,深证成指,13783.674,13714.288,13793.346,13622.792,1528341463
175,SZ300053,欧比特,20101110,26.1,26.38,26.88,26.08,1612774,SZ399001,深证成指,13657.433,13705.681,13762.715,13542.517,1659487678
176,SZ300053,欧比特,20101111,26.32,26.57,27.2,26.3,2307967,SZ399001,深证成指,13670.851,13684.939,13936.88,13636.797,1859854422
177,SZ300053,欧比特,20101112,26.4,25.08,26.88,25,1718947,SZ399001,深证成指,13594.884,12726.54,13658.286,12702.948,2125406797
178,SZ300053,欧比特,20101115,25.56,26.49,26.68,25.26,1535833,SZ399001,深证成指,12772.852,12808.094,12877.381,12558.211,1260368797
179,SZ300053,欧比特,20101116,26.65,26.1,27.2,25.5,2412763,SZ399001,深证成指,12822.506,12217.272,12822.506,12146.657,1370882620
180,SZ300053,欧比特,20101117,25.94,26.47,27.17,25.56,2774268,SZ399001,深证成指,12040.659,11917.494,12196.596,11849.895,1137366736
181,SZ300053,欧比特,20101118,26.6,26.86,26.89,25.7,1902214,SZ399001,深证成指,12056.836,12146.145,12181.001,11926.146,819971423
182,SZ300053,欧比特,20101119,26.95,28.3,28.3,26.66,3810119,SZ399001,深证成指,12240.582,12295.849,12295.849,11868.697,1081635233
183,SZ300053,欧比特,20101122,28.29,27.97,29.5,27.66,3798585,SZ399001,深证成指,12190.345,12303.545,12418.354,12141.64,1059440155
184,SZ300053,欧比特,20101123,27.81,28.44,28.49,27,2590736,SZ399001,深证成指,12255.177,12062.409,12255.177,11864.359,1069972154
185,SZ300053,欧比特,20101124,28.08,28.72,28.88,28.06,1931311,SZ399001,深证成指,11999.783,12407.655,12412.945,11999.783,1031722001
186,SZ300053,欧比特,20101125,28.93,27.87,28.94,27.6,2179754,SZ399001,深证成指,12512.334,12604.084,12630.857,12416.151,1227886632
187,SZ300053,欧比特,20101126,27.78,27.71,28.2,27.52,1059432,SZ399001,深证成指,12574.645,12539.014,12676.939,12442.573,943175806
188,SZ300053,欧比特,20101129,27.71,28.26,28.56,27.55,1421401,SZ399001,深证成指,12527.534,12536.551,12592.909,12363.222,776466892
189,SZ300053,欧比特,20101130,28.2,27.08,28.24,25.82,2041394,SZ399001,深证成指,12515.093,12336.288,12575.954,11979.302,1095525706
190,SZ300053,欧比特,20101201,27.06,26.4,27.14,26.3,946480,SZ399001,深证成指,12301.242,12310.384,12377.571,12211.646,640612561
191,SZ300053,欧比特,20101202,26.73,26.4,27,26.37,1030872,SZ399001,深证成指,12543.268,12409.019,12584.103,12409.019,821958073
192,SZ300053,欧比特,20101203,26.43,26.1,26.72,25.92,796210,SZ399001,深证成指,12457.995,12443,12532.314,12347.563,706416244
193,SZ300053,欧比特,20101206,26.12,25.82,26.2,25.55,603929,SZ399001,深证成指,12486.317,12422.785,12531.291,12365.587,772462680
