序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
16,SZ002013,中航精机,20040726,11.38,11.4,11.5,11.14,892493,SZ399001,深证成指,3326.426,3297.952,3340.171,3277.135,149540415
17,SZ002013,中航精机,20040727,11.41,10.62,11.41,10.38,1048028,SZ399001,深证成指,3294.538,3275.02,3306.762,3251.35,151031322
18,SZ002013,中航精机,20040728,10.6,11,11.02,10.46,1182621,SZ399001,深证成指,3282.188,3303.239,3313.772,3262.206,135595372
19,SZ002013,中航精机,20040729,11.15,11.55,11.75,11.08,2712980,SZ399001,深证成指,3308.004,3329.118,3329.51,3287.226,133477585
20,SZ002013,中航精机,20040730,11.58,11.45,11.68,11.35,1281433,SZ399001,深证成指,3330.364,3283.37,3331.064,3279.602,113846552
21,SZ002013,中航精机,20040802,11.35,11.43,11.61,11.2,871080,SZ399001,深证成指,3277.375,3257.657,3277.375,3245.838,105384669
22,SZ002013,中航精机,20040803,11.31,11.6,11.75,11.31,1085832,SZ399001,深证成指,3253.375,3227.997,3263.89,3220.04,103642569
23,SZ002013,中航精机,20040804,11.6,11.72,11.8,11.38,1267981,SZ399001,深证成指,3227.166,3318.503,3360.112,3223.396,185158523
24,SZ002013,中航精机,20040805,11.7,11.57,11.86,11.53,962048,SZ399001,深证成指,3316.415,3268.332,3327.381,3263.211,104667569
25,SZ002013,中航精机,20040806,11.45,11.23,11.6,11.01,1102267,SZ399001,深证成指,3267.491,3274.429,3292.903,3255.454,77332992
26,SZ002013,中航精机,20040809,11.07,11,11.2,10.81,599247,SZ399001,深证成指,3276.752,3298.302,3302.222,3265.581,89768285
27,SZ002013,中航精机,20040810,10.93,11.1,11.16,10.93,312990,SZ399001,深证成指,3299.955,3304.76,3319.395,3285.683,84546444
28,SZ002013,中航精机,20040811,11.1,10.68,11.1,10.6,726266,SZ399001,深证成指,3304.36,3270.681,3305.301,3264.729,87843734
29,SZ002013,中航精机,20040812,10.6,10.8,10.83,10.51,469755,SZ399001,深证成指,3259.607,3227.522,3259.607,3209.505,113549387
30,SZ002013,中航精机,20040813,10.78,10.75,10.95,10.71,452350,SZ399001,深证成指,3225.898,3245.812,3269.121,3220.009,110098230
31,SZ002013,中航精机,20040816,10.6,9.83,10.6,9.81,1002317,SZ399001,深证成指,3249.314,3217.073,3254.194,3210.136,114067889
32,SZ002013,中航精机,20040817,9.76,9.24,9.97,9.18,1062763,SZ399001,深证成指,3220.165,3226.622,3238.403,3193.425,80858388
33,SZ002013,中航精机,20040818,9.02,9.09,9.3,8.81,777314,SZ399001,深证成指,3230.738,3233.848,3262.633,3228.815,103303593
34,SZ002013,中航精机,20040819,9,9.09,9.21,8.9,520726,SZ399001,深证成指,3236.514,3190.335,3236.514,3172.123,128891930
35,SZ002013,中航精机,20040820,9.11,9.21,9.31,9.04,359550,SZ399001,深证成指,3186.99,3185.715,3201.563,3146.611,125931139
36,SZ002013,中航精机,20040823,9.07,8.9,9.11,8.81,441679,SZ399001,深证成指,3183.129,3151.744,3183.129,3139.111,81001780
37,SZ002013,中航精机,20040824,8.91,9.18,9.29,8.83,456285,SZ399001,深证成指,3150.032,3182.527,3196.137,3133.728,103504830
38,SZ002013,中航精机,20040825,9.06,8.97,9.18,8.94,276184,SZ399001,深证成指,3185.709,3165.067,3186.514,3149.834,77293534
39,SZ002013,中航精机,20040826,8.84,8.75,9.05,8.72,376945,SZ399001,深证成指,3167.089,3156.978,3176.758,3150.263,82412158
40,SZ002013,中航精机,20040827,8.66,8.62,8.84,8.52,329343,SZ399001,深证成指,3156.196,3115.246,3172.07,3105.531,128714462
41,SZ002013,中航精机,20040830,8.53,8.88,9.14,8.53,620048,SZ399001,深证成指,3112.637,3122.095,3125.633,3094.59,66138922
42,SZ002013,中航精机,20040831,9.29,9.09,9.39,9.08,1018634,SZ399001,深证成指,3160.411,3175.792,3208.583,3154.087,152156490
43,SZ002013,中航精机,20040901,9.08,8.87,9.08,8.86,293531,SZ399001,深证成指,3176.754,3127.057,3176.754,3123.263,74350540
44,SZ002013,中航精机,20040902,8.76,9.01,9.05,8.73,268290,SZ399001,深证成指,3125.311,3141.733,3147.392,3096.876,86760776
45,SZ002013,中航精机,20040903,8.98,8.9,9.1,8.87,258297,SZ399001,深证成指,3142.478,3126.195,3145.022,3118.45,62623277
46,SZ002013,中航精机,20040906,8.9,8.94,8.97,8.76,146800,SZ399001,深证成指,3126.931,3125.034,3129.701,3111.904,61638087
47,SZ002013,中航精机,20040907,8.92,8.98,9.03,8.85,114400,SZ399001,深证成指,3124.4,3130.775,3131.578,3109.405,46898649
48,SZ002013,中航精机,20040908,8.99,8.91,9.04,8.86,232518,SZ399001,深证成指,3130.557,3109.124,3131.107,3096.79,63670635
49,SZ002013,中航精机,20040909,8.86,8.7,8.9,8.67,251600,SZ399001,深证成指,3108.18,3044.729,3108.18,3038.861,96039176
50,SZ002013,中航精机,20040910,8.7,8.85,8.87,8.63,239624,SZ399001,深证成指,3036.98,3059.293,3061.072,3018.359,67711879
51,SZ002013,中航精机,20040913,8.78,8.36,8.83,8.3,454229,SZ399001,深证成指,3055.029,2997.881,3055.029,2996.084,68587042
52,SZ002013,中航精机,20040914,8.51,8.57,8.78,8.5,448943,SZ399001,深证成指,3008.313,3077.432,3094.785,3008.313,119494943
53,SZ002013,中航精机,20040915,8.56,9.32,9.39,8.56,1806487,SZ399001,深证成指,3083.215,3210.311,3252.628,3077.854,311115002
54,SZ002013,中航精机,20040916,9.35,9.91,9.91,9.21,2931366,SZ399001,深证成指,3220.576,3238.407,3263.843,3200.31,260640755
55,SZ002013,中航精机,20040917,10.05,10.3,10.33,9.9,3206691,SZ399001,深证成指,3240.908,3347.07,3347.07,3220.548,345983964
56,SZ002013,中航精机,20040921,10.77,10.74,10.95,10.53,3249382,SZ399001,深证成指,3477.735,3460.249,3489.934,3404.541,434878666
57,SZ002013,中航精机,20040922,10.48,10.79,10.95,10.48,1929735,SZ399001,深证成指,3463.035,3405.169,3488.63,3391.513,375377173
58,SZ002013,中航精机,20040923,10.77,10.77,10.9,10.38,1089352,SZ399001,深证成指,3402.205,3530.304,3530.304,3371.545,239456303
59,SZ002013,中航精机,20040924,10.77,10.45,11.19,10.45,2146388,SZ399001,深证成指,3556.273,3494.213,3649.88,3488.181,695297967
60,SZ002013,中航精机,20040927,10.65,10.1,10.76,10.03,958523,SZ399001,深证成指,3539.532,3467.781,3573.005,3448.996,318858813
61,SZ002013,中航精机,20040928,10.18,10.2,10.29,9.92,739013,SZ399001,深证成指,3480.495,3512.322,3528.798,3462.144,252267508
62,SZ002013,中航精机,20040929,10.22,10.06,10.28,10.06,437421,SZ399001,深证成指,3514.747,3477.876,3522.028,3473.929,193566493
63,SZ002013,中航精机,20040930,10.1,9.9,10.25,9.86,580053,SZ399001,深证成指,3474.636,3453.912,3489.387,3438.849,216204688
64,SZ002013,中航精机,20041008,10,10.77,10.84,9.9,1334175,SZ399001,深证成指,3466.093,3548.405,3549.646,3406.018,214393603
65,SZ002013,中航精机,20041011,10.81,10.82,11.39,10.7,2262045,SZ399001,深证成指,3554.899,3531.119,3587.879,3512.619,377786173
66,SZ002013,中航精机,20041012,10.7,10.83,11.09,10.6,1440817,SZ399001,深证成指,3527.271,3435.686,3527.271,3424.989,304118685
67,SZ002013,中航精机,20041013,10.83,10.91,11.03,10.73,699086,SZ399001,深证成指,3429.284,3446.761,3467.096,3391.35,256798889
68,SZ002013,中航精机,20041014,10.81,9.82,10.98,9.82,1163328,SZ399001,深证成指,3446.226,3312.275,3446.226,3307.633,249516399
69,SZ002013,中航精机,20041015,9.46,9.11,9.6,9.01,1107239,SZ399001,深证成指,3305.032,3301.234,3346.562,3281.437,220670661
70,SZ002013,中航精机,20041018,9.16,9.42,9.53,9.16,565057,SZ399001,深证成指,3308.384,3313.507,3337.892,3256.053,178515683
71,SZ002013,中航精机,20041019,9.44,9.28,9.76,9.25,545894,SZ399001,深证成指,3324.084,3325.624,3386.143,3321.17,182157140
72,SZ002013,中航精机,20041020,9.3,9.19,9.3,9,484583,SZ399001,深证成指,3323.203,3330.715,3331.746,3281.257,145813725
73,SZ002013,中航精机,20041021,9.3,9.03,9.45,9,400642,SZ399001,深证成指,3334.028,3291.917,3365.298,3275.3,257957878
74,SZ002013,中航精机,20041022,9.03,9.38,9.4,8.8,561037,SZ399001,深证成指,3291.754,3334.585,3337.803,3244.364,220318025
75,SZ002013,中航精机,20041025,9.4,9.23,9.58,9.22,631658,SZ399001,深证成指,3359.438,3246.033,3389.716,3236.895,306578510
76,SZ002013,中航精机,20041026,9.34,9.4,9.44,8.93,643281,SZ399001,深证成指,3243.113,3284.255,3285.944,3203.979,209484638
77,SZ002013,中航精机,20041027,9.45,9.76,9.87,9.23,1306803,SZ399001,深证成指,3286.312,3296.688,3298.515,3244.393,228328379
78,SZ002013,中航精机,20041028,9.79,9.52,9.86,9.48,866781,SZ399001,深证成指,3297.816,3292.5,3346.999,3281.022,251305534
79,SZ002013,中航精机,20041029,9.06,9.36,9.72,9.06,578315,SZ399001,深证成指,3214.559,3216.348,3273.164,3187.45,309163096
80,SZ002013,中航精机,20041101,9.2,8.98,9.28,8.91,876159,SZ399001,深证成指,3198.244,3182.127,3222.116,3176.767,167634442
81,SZ002013,中航精机,20041102,8.84,8.9,8.98,8.8,400273,SZ399001,深证成指,3173.596,3159.004,3176.657,3137.205,156335013
82,SZ002013,中航精机,20041103,8.82,9.16,9.18,8.82,544146,SZ399001,深证成指,3162.419,3195.278,3195.363,3138.885,168330259
83,SZ002013,中航精机,20041104,9.25,8.9,9.25,8.84,483500,SZ399001,深证成指,3202.23,3112.336,3212.184,3105.972,179650386
84,SZ002013,中航精机,20041105,9.12,8.92,9.12,8.86,274290,SZ399001,深证成指,3117.917,3122.28,3138.832,3106.922,109285174
85,SZ002013,中航精机,20041108,9.3,9.07,9.3,8.81,299371,SZ399001,深证成指,3120.385,3122.192,3128.257,3089.492,81302841
86,SZ002013,中航精机,20041109,9.06,9.1,9.17,9.02,269702,SZ399001,深证成指,3122.162,3136.053,3152.215,3113.623,98342571
87,SZ002013,中航精机,20041110,9.11,9.62,9.68,8.94,1128696,SZ399001,深证成指,3141.191,3254.461,3262.846,3122.837,254424918
88,SZ002013,中航精机,20041111,9.62,9.58,9.97,9.5,1502260,SZ399001,深证成指,3265.106,3223.199,3306.543,3221.275,263669050
89,SZ002013,中航精机,20041112,9.58,9.6,9.85,9.5,658372,SZ399001,深证成指,3220.01,3227.439,3246.04,3210.167,141504313
90,SZ002013,中航精机,20041115,9.6,9.69,9.79,9.6,394060,SZ399001,深证成指,3235.401,3267.847,3269.647,3235.401,176499058
91,SZ002013,中航精机,20041116,9.7,9.6,9.8,9.57,396766,SZ399001,深证成指,3272.412,3274.227,3280.506,3255.491,206335097
92,SZ002013,中航精机,20041117,9.6,9.43,9.67,9.38,272400,SZ399001,深证成指,3272.389,3236.827,3272.389,3230.293,136734069
93,SZ002013,中航精机,20041118,9.43,9.56,9.58,9.35,305898,SZ399001,深证成指,3236.3,3284.362,3284.917,3234.346,123048961
94,SZ002013,中航精机,20041119,9.5,9.62,9.62,9.41,323630,SZ399001,深证成指,3285.603,3300.321,3306.133,3274.654,143234588
95,SZ002013,中航精机,20041122,9.7,9.71,9.74,9.6,571601,SZ399001,深证成指,3303.112,3305.273,3319.522,3290.733,150713046
96,SZ002013,中航精机,20041123,9.74,9.55,9.75,9.53,379451,SZ399001,深证成指,3306.064,3273.476,3306.064,3263.559,147079551
97,SZ002013,中航精机,20041124,9.56,9.7,9.9,9.55,751533,SZ399001,深证成指,3275.012,3255.062,3292.228,3252.64,127063939
98,SZ002013,中航精机,20041125,9.71,9.53,9.72,9.51,264772,SZ399001,深证成指,3252.944,3253.239,3263.174,3241.154,88887453
99,SZ002013,中航精机,20041126,9.45,9.49,9.58,9.45,171549,SZ399001,深证成指,3249.084,3259.941,3270.499,3249.084,73289362
100,SZ002013,中航精机,20041129,9.51,9.1,9.55,9.1,406599,SZ399001,深证成指,3257.748,3225.071,3257.748,3221.319,85849220
101,SZ002013,中航精机,20041201,9.15,9.03,9.27,9,372990,SZ399001,深证成指,3227.691,3210.448,3228.677,3207.226,95675430
102,SZ002013,中航精机,20041202,9.01,9.06,9.09,8.9,349304,SZ399001,深证成指,3207.459,3196.897,3211.385,3185.643,119326792
103,SZ002013,中航精机,20041203,9.08,9.24,9.4,9.06,554323,SZ399001,深证成指,3201.349,3205.476,3219.499,3195.197,93383606
104,SZ002013,中航精机,20041206,9.23,9.15,9.27,9.06,187460,SZ399001,深证成指,3210.248,3202.838,3212.169,3179.307,97349844
105,SZ002013,中航精机,20041207,9.1,9.03,9.18,9.02,147619,SZ399001,深证成指,3205.733,3172.188,3206.816,3170.484,104316986
106,SZ002013,中航精机,20041208,9.17,9.1,9.25,9,117850,SZ399001,深证成指,3184.408,3177.007,3200.674,3171.928,82120134
107,SZ002013,中航精机,20041209,9.1,9.22,9.36,9.03,249917,SZ399001,深证成指,3179.671,3219.647,3249.923,3163.402,280122248
108,SZ002013,中航精机,20041210,9.2,9,9.2,9,174069,SZ399001,深证成指,3211.574,3195.872,3226.553,3191.787,157245365
109,SZ002013,中航精机,20041213,8.93,9,9.1,8.91,158046,SZ399001,深证成指,3189.682,3195.815,3201.047,3170.535,124548139
110,SZ002013,中航精机,20041214,9,8.98,9.07,8.92,99210,SZ399001,深证成指,3196.153,3185.993,3205.301,3179.042,97896814
111,SZ002013,中航精机,20041215,8.95,9.05,9.09,8.95,181680,SZ399001,深证成指,3187.175,3212.51,3216.364,3169.632,175600259
112,SZ002013,中航精机,20041216,9.05,8.84,9.05,8.4,227533,SZ399001,深证成指,3208.444,3190.167,3213.838,3185.559,155094174
113,SZ002013,中航精机,20041217,8.63,8.61,8.75,8.59,198134,SZ399001,深证成指,3188.737,3157.348,3189.657,3152.631,104832877
114,SZ002013,中航精机,20041220,8.45,8.46,8.58,8.42,134299,SZ399001,深证成指,3148.343,3104.695,3148.343,3098.393,107357631
115,SZ002013,中航精机,20041221,8.5,8.52,8.59,8.46,145904,SZ399001,深证成指,3102.937,3097.916,3125.176,3088.484,98999880
116,SZ002013,中航精机,20041222,8.58,8.77,8.78,8.55,215611,SZ399001,深证成指,3100.765,3169.319,3169.572,3096.424,132819918
117,SZ002013,中航精机,20041223,8.73,8.5,8.73,8.46,125600,SZ399001,深证成指,3170.612,3123.045,3172.59,3116.347,91461525
118,SZ002013,中航精机,20041224,8.52,8.51,8.65,8.5,92430,SZ399001,深证成指,3126.606,3125.495,3139.241,3115.914,62991045
119,SZ002013,中航精机,20041227,8.55,8.53,8.6,8.46,99940,SZ399001,深证成指,3126.444,3123.597,3141.48,3114.712,61929045
120,SZ002013,中航精机,20041228,8.54,8.53,8.54,8.42,98760,SZ399001,深证成指,3125.424,3117.029,3127.099,3100.015,101843112
121,SZ002013,中航精机,20041229,8.51,8.28,8.59,8.25,201201,SZ399001,深证成指,3120.547,3110.411,3135.582,3101.66,95216900
122,SZ002013,中航精机,20041230,8.23,8.26,8.38,8.21,97606,SZ399001,深证成指,3110.482,3112.432,3126.4,3091.159,104432378
123,SZ002013,中航精机,20041231,8.24,8.02,8.4,8,279610,SZ399001,深证成指,3122.107,3067.57,3132.46,3062.223,140761458
124,SZ002013,中航精机,20050104,8.03,8,8.08,7.94,121912,SZ399001,深证成指,3051.236,3025.416,3051.236,3016.264,138575337
125,SZ002013,中航精机,20050105,8,8.2,8.3,8,140888,SZ399001,深证成指,3020.719,3052.86,3067.674,3017.342,123303872
126,SZ002013,中航精机,20050106,8.2,8.15,8.2,8.06,142793,SZ399001,深证成指,3054.099,3028.727,3054.099,3016.151,108869261
127,SZ002013,中航精机,20050107,8.18,8.1,8.25,8.1,93943,SZ399001,深证成指,3028.688,3035.587,3065.278,3019.066,117752609
128,SZ002013,中航精机,20050110,8.05,8.15,8.17,8.01,93319,SZ399001,深证成指,3032.843,3062.73,3063.658,3018.487,94298664
129,SZ002013,中航精机,20050111,8.08,8.12,8.18,8.03,99917,SZ399001,深证成指,3063.831,3069.57,3076.826,3054.44,89478424
130,SZ002013,中航精机,20050112,8.06,8.04,8.1,8,138300,SZ399001,深证成指,3068.227,3064.344,3068.227,3044.466,74190472
131,SZ002013,中航精机,20050113,8.02,8.04,8.09,8.01,128200,SZ399001,深证成指,3063.385,3074.365,3081.87,3055.239,98411265
132,SZ002013,中航精机,20050114,8.01,8.13,8.2,8,273444,SZ399001,深证成指,3067.3,3055.519,3105.581,3052.176,99604267
133,SZ002013,中航精机,20050117,8.02,7.88,8.08,7.86,159000,SZ399001,深证成指,3034.49,2999.021,3036.593,2988.163,116835080
134,SZ002013,中航精机,20050118,7.86,7.87,8,7.6,278510,SZ399001,深证成指,3000.603,3022.405,3023.65,2985.698,88001915
135,SZ002013,中航精机,20050119,7.82,7.66,7.82,7.66,175300,SZ399001,深证成指,3022.154,3001.245,3022.805,2997.961,66818281
136,SZ002013,中航精机,20050120,7.5,7.4,7.58,7.4,285666,SZ399001,深证成指,2989.732,2969.121,2989.732,2956.136,112430899
137,SZ002013,中航精机,20050121,7.4,7.66,7.66,7.29,349133,SZ399001,深证成指,2966.218,3055.809,3063.361,2936.367,219501619
138,SZ002013,中航精机,20050124,8,8.01,8.11,7.87,744949,SZ399001,深证成指,3114.297,3111.4,3128.696,3075.836,231919034
139,SZ002013,中航精机,20050125,7.9,7.73,7.9,7.68,442635,SZ399001,深证成指,3105.482,3141.856,3142.805,3079.689,191909774
140,SZ002013,中航精机,20050126,7.73,7.65,7.76,7.63,146866,SZ399001,深证成指,3143.445,3122.619,3150.222,3117.268,158089087
141,SZ002013,中航精机,20050127,7.62,7.46,7.63,7.46,137673,SZ399001,深证成指,3111.835,3070.583,3111.835,3068.365,139374174
142,SZ002013,中航精机,20050128,7.45,7.35,7.47,7.32,97824,SZ399001,深证成指,3057.246,3065.605,3075.133,3053.039,99825854
143,SZ002013,中航精机,20050131,7.28,7.07,7.28,7.02,159667,SZ399001,深证成指,3058.068,3045.484,3066.774,3033.325,132298394
144,SZ002013,中航精机,20050201,7.1,7.07,7.28,7.05,113871,SZ399001,深证成指,3045.111,3066.226,3091.407,3042.73,129624118
145,SZ002013,中航精机,20050202,7.1,7.52,7.58,7.07,304713,SZ399001,深证成指,3070.984,3221.214,3221.532,3070.984,353300430
146,SZ002013,中航精机,20050203,7.35,7.25,7.55,7.25,238220,SZ399001,深证成指,3224.86,3196.545,3249.305,3186.145,359780260
147,SZ002013,中航精机,20050204,7.25,7.44,7.48,7.25,178066,SZ399001,深证成指,3192.503,3266.008,3282.987,3184.161,315802698
148,SZ002013,中航精机,20050216,7.5,7.48,7.62,7.45,185359,SZ399001,深证成指,3285.819,3283.875,3315.207,3266.284,244429243
149,SZ002013,中航精机,20050217,7.45,7.41,7.45,7.3,216833,SZ399001,深证成指,3291.781,3264.34,3291.781,3236.772,203370385
150,SZ002013,中航精机,20050221,7.4,7.54,7.54,7.25,176584,SZ399001,深证成指,3231.26,3298.47,3299.103,3231.26,173047970
151,SZ002013,中航精机,20050222,7.46,7.89,7.94,7.46,616372,SZ399001,深证成指,3303.896,3382.976,3386.491,3299.031,350360622
152,SZ002013,中航精机,20050223,7.89,7.89,7.99,7.74,627512,SZ399001,深证成指,3380.877,3383.063,3402.715,3361.212,343662576
153,SZ002013,中航精机,20050224,7.85,7.85,7.93,7.77,378540,SZ399001,深证成指,3382.484,3379.494,3382.484,3339.859,265436843
154,SZ002013,中航精机,20050225,7.81,8.03,8.19,7.81,900524,SZ399001,深证成指,3379.397,3385.444,3431.826,3377.204,326590758
155,SZ002013,中航精机,20050228,7.85,7.84,7.95,7.75,633520,SZ399001,深证成指,3383.59,3376.318,3395.631,3361.432,216311520
156,SZ002013,中航精机,20050301,7.86,7.76,7.9,7.73,310219,SZ399001,深证成指,3373.674,3348.451,3380.672,3333.251,196104893
157,SZ002013,中航精机,20050302,7.76,7.69,7.85,7.69,305509,SZ399001,深证成指,3354.134,3301.763,3389.517,3299.032,263742787
158,SZ002013,中航精机,20050303,7.69,7.69,7.7,7.53,382430,SZ399001,深证成指,3297.754,3334.46,3335.627,3291.059,156062723
159,SZ002013,中航精机,20050304,7.68,7.58,7.72,7.58,197246,SZ399001,深证成指,3335.363,3332.151,3352.332,3327.906,168287748
160,SZ002013,中航精机,20050307,7.58,7.61,7.69,7.52,263326,SZ399001,深证成指,3340.106,3368.674,3379.662,3340.106,173020628
161,SZ002013,中航精机,20050308,7.68,7.84,7.85,7.58,412822,SZ399001,深证成指,3394.091,3451.824,3451.824,3383.73,281257178
162,SZ002013,中航精机,20050309,7.84,7.85,7.9,7.77,504233,SZ399001,深证成指,3460.529,3464.663,3481.437,3445.901,248263105
163,SZ002013,中航精机,20050310,7.86,7.53,7.9,7.52,369488,SZ399001,深证成指,3465.307,3373.54,3465.517,3356.995,243231805
164,SZ002013,中航精机,20050311,7.55,7.65,7.67,7.55,230914,SZ399001,深证成指,3368.427,3408.841,3411.334,3360.375,203614915
165,SZ002013,中航精机,20050314,7.6,7.45,7.65,7.39,332377,SZ399001,深证成指,3414.764,3420.545,3471.209,3367.516,261804532
166,SZ002013,中航精机,20050315,7.43,7.32,7.54,7.31,234391,SZ399001,深证成指,3420.575,3366.681,3425.521,3361.198,197933762
167,SZ002013,中航精机,20050316,7.32,7.26,7.36,7.22,151000,SZ399001,深证成指,3360.333,3341.123,3360.333,3301.224,172082858
168,SZ002013,中航精机,20050317,7.31,7.22,7.35,7.19,146700,SZ399001,深证成指,3327.081,3296.169,3346.953,3294.526,213409626
169,SZ002013,中航精机,20050318,7.31,7.12,7.31,7.08,175448,SZ399001,深证成指,3290.299,3255.277,3309.099,3250.927,171103328
170,SZ002013,中航精机,20050321,7.32,7.26,7.32,7.12,192579,SZ399001,深证成指,3247.384,3276.52,3284.26,3234.866,127370844
171,SZ002013,中航精机,20050322,7.27,6.88,7.27,6.86,239700,SZ399001,深证成指,3278.433,3249.499,3283.519,3241.448,223018877
172,SZ002013,中航精机,20050323,6.89,6.89,7.07,6.83,214061,SZ399001,深证成指,3251.622,3220.073,3304.375,3216.398,210309224
173,SZ002013,中航精机,20050324,6.86,7,7.03,6.75,206653,SZ399001,深证成指,3211.194,3214.983,3235.529,3164.165,177173848
174,SZ002013,中航精机,20050325,7,6.99,7.06,6.88,94258,SZ399001,深证成指,3212.042,3214.851,3228.16,3194.453,120809929
175,SZ002013,中航精机,20050328,6.91,6.98,6.98,6.76,186520,SZ399001,深证成指,3211.159,3213.309,3214.014,3178.053,117794753
176,SZ002013,中航精机,20050329,6.9,6.9,7.15,6.85,136000,SZ399001,深证成指,3213.549,3208.441,3243.854,3205.272,139958020
177,SZ002013,中航精机,20050330,6.79,6.59,6.88,6.4,231900,SZ399001,深证成指,3202.567,3137.463,3202.567,3134.534,145581332
178,SZ002013,中航精机,20050401,6.99,6.91,6.99,6.62,338418,SZ399001,深证成指,3168.783,3284.945,3327.346,3153.629,259440273
179,SZ002013,中航精机,20050404,6.87,6.67,6.87,6.64,204153,SZ399001,深证成指,3255.131,3244.254,3283.195,3211.967,189778101
180,SZ002013,中航精机,20050405,6.63,6.68,6.75,6.63,124543,SZ399001,深证成指,3240.311,3244.933,3275.368,3230.931,150530127
181,SZ002013,中航精机,20050406,6.6,6.82,6.9,6.6,203080,SZ399001,深证成指,3245.134,3312.641,3330.304,3232.297,282930397
182,SZ002013,中航精机,20050407,6.81,6.93,7.05,6.8,338419,SZ399001,深证成指,3321.909,3343.771,3401.23,3321.909,379853415
183,SZ002013,中航精机,20050408,6.93,7,7.06,6.8,295325,SZ399001,深证成指,3345.327,3397.322,3398.609,3325.612,277999839
184,SZ002013,中航精机,20050411,6.9,7.17,7.2,6.9,452363,SZ399001,深证成指,3400.939,3357.032,3422.684,3354.431,335080991
185,SZ002013,中航精机,20050412,7.07,6.9,7.15,6.89,287881,SZ399001,深证成指,3351.138,3310.806,3351.401,3307.014,219934605
186,SZ002013,中航精机,20050413,6.9,7.05,7.16,6.9,247799,SZ399001,深证成指,3337.919,3371.487,3396.329,3337.919,333643342
187,SZ002013,中航精机,20050414,7.09,7.06,7.24,7.04,395090,SZ399001,深证成指,3382.683,3324.931,3392.918,3315.57,254501058
188,SZ002013,中航精机,20050415,7.06,6.88,7.07,6.85,257139,SZ399001,深证成指,3309.688,3304.305,3318.949,3278.479,199143758
189,SZ002013,中航精机,20050418,6.68,6.47,6.73,6.43,167000,SZ399001,深证成指,3296.73,3261.321,3296.73,3243.387,135484649
190,SZ002013,中航精机,20050419,6.5,6.51,6.72,6.43,172947,SZ399001,深证成指,3260.767,3267.541,3283.489,3238.582,169362076
191,SZ002013,中航精机,20050420,6.51,6.15,6.51,6.13,269743,SZ399001,深证成指,3257.496,3222.528,3257.637,3209.028,172643055
192,SZ002013,中航精机,20050421,6.18,6.16,6.3,6.07,239441,SZ399001,深证成指,3220.64,3207.556,3233.2,3190.923,176266817
193,SZ002013,中航精机,20050422,6.2,5.8,6.23,5.6,468669,SZ399001,深证成指,3212.853,3176.919,3216.509,3167.07,210013557
194,SZ002013,中航精机,20050425,5.77,5.62,5.79,5.58,240356,SZ399001,深证成指,3164.383,3160.616,3164.383,3127.748,246053873
195,SZ002013,中航精机,20050426,5.65,5.75,5.87,5.65,261670,SZ399001,深证成指,3156.171,3180.185,3196.473,3135.911,241741008
