序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
15,SZ300051,三五互联,20100310,43,42.07,43.9,41.61,1943940,SZ399001,深证成指,12496.775,12391.645,12553.966,12363.412,582966820
16,SZ300051,三五互联,20100311,42,46.28,46.28,41.7,3948403,SZ399001,深证成指,12399.766,12367.687,12468.935,12277.192,488640010
17,SZ300051,三五互联,20100312,46.49,46.91,49.96,46.28,4529760,SZ399001,深证成指,12364.569,12169.11,12376.592,12167.34,480764739
18,SZ300051,三五互联,20100315,46.49,47.41,47.51,44.87,1942753,SZ399001,深证成指,12154.531,11903.333,12158.868,11866.993,456154710
19,SZ300051,三五互联,20100316,46.85,45.8,47.49,45.13,1557435,SZ399001,深证成指,11931.321,11948.76,11985.028,11835.619,318196673
20,SZ300051,三五互联,20100317,45.55,46.5,46.78,44.58,1672279,SZ399001,深证成指,12007.795,12233.774,12233.774,11975.577,467165067
21,SZ300051,三五互联,20100318,46.05,45.78,46.4,45.29,1395485,SZ399001,深证成指,12257.846,12236.725,12354.931,12198.08,557715501
22,SZ300051,三五互联,20100319,45.58,45.55,46.39,45.12,1307115,SZ399001,深证成指,12265.297,12352.919,12361.212,12185.447,558015969
23,SZ300051,三五互联,20100322,45.5,46.35,46.5,45.21,1270732,SZ399001,深证成指,12358.032,12352.446,12411.216,12304.497,451453794
24,SZ300051,三五互联,20100323,46.01,45.95,46.5,45.02,1542828,SZ399001,深证成指,12362.386,12304.981,12400.253,12280.022,479710344
25,SZ300051,三五互联,20100324,45.52,47.8,48.5,45.52,1929296,SZ399001,深证成指,12315.614,12290.043,12359.22,12260.482,490696278
26,SZ300051,三五互联,20100325,47.38,48.31,50.5,47.1,2063055,SZ399001,深证成指,12266.588,12086.899,12266.588,12078.256,466293380
27,SZ300051,三五互联,20100326,47.25,46,47.25,45,2061945,SZ399001,深证成指,12081.113,12240.356,12282.265,12030.432,435898436
28,SZ300051,三五互联,20100329,45.62,45.7,46.39,44.61,1550774,SZ399001,深证成指,12301.603,12552.449,12574.878,12301.603,832637083
29,SZ300051,三五互联,20100330,45.59,47.52,47.95,45.21,1593437,SZ399001,深证成指,12574.805,12593.035,12617.673,12527.579,612068864
30,SZ300051,三五互联,20100331,47.31,48.47,49.36,47.3,1825366,SZ399001,深证成指,12603.745,12494.35,12611.435,12469.449,554249181
31,SZ300051,三五互联,20100401,49.01,49.03,53,48.51,2640700,SZ399001,深证成指,12512.405,12686.063,12689.072,12512.405,846911602
32,SZ300051,三五互联,20100402,49.06,53.7,53.7,49.06,3057999,SZ399001,深证成指,12717.979,12767.856,12793.71,12707.041,954822843
33,SZ300051,三五互联,20100406,54,55.7,55.97,53.04,2451615,SZ399001,深证成指,12824.148,12702.835,12849.706,12651.11,912158916
34,SZ300051,三五互联,20100407,55.92,55.9,55.99,54,1929118,SZ399001,深证成指,12696.334,12631.971,12696.334,12561.407,737709041
35,SZ300051,三五互联,20100408,54.9,52.61,55.55,52.2,2097057,SZ399001,深证成指,12603.246,12427.002,12603.246,12381.381,885487294
36,SZ300051,三五互联,20100409,51.01,53.07,53.5,50.83,2005573,SZ399001,深证成指,12452.345,12555.123,12555.123,12393.518,661896349
37,SZ300051,三五互联,20100412,52.71,52.55,53.33,51.7,1528074,SZ399001,深证成指,12605.945,12399.2,12625.766,12338.857,1004893724
38,SZ300051,三五互联,20100413,52.56,47.3,53.3,47.3,2030774,SZ399001,深证成指,12387.394,12511.891,12550.348,12261.271,1013841635
39,SZ300051,三五互联,20100414,47,47.59,48.78,46.8,1046486,SZ399001,深证成指,12514.807,12557.695,12557.695,12447.905,860917110
40,SZ300051,三五互联,20100415,47.61,45.31,47.99,44.6,1198828,SZ399001,深证成指,12561.534,12513.291,12584.112,12422.315,805497645
41,SZ300051,三五互联,20100416,45.02,46.25,46.96,44.66,777630,SZ399001,深证成指,12503.465,12416.86,12508.522,12363.785,649712765
42,SZ300051,三五互联,20100419,45.79,44.61,47.17,44.6,792742,SZ399001,深证成指,12248.022,11644.577,12248.022,11641.597,1286898524
43,SZ300051,三五互联,20100420,44.8,44.04,45.65,41.7,738697,SZ399001,深证成指,11627.407,11538.976,11713.905,11395.742,1005647535
44,SZ300051,三五互联,20100421,43.8,45.68,45.8,43.4,722379,SZ399001,深证成指,11557.604,11766.815,11779.127,11501.956,955864391
45,SZ300051,三五互联,20100422,45.18,46.6,47.28,45.18,1232220,SZ399001,深证成指,11745.239,11703.962,11822.805,11573.615,910753252
46,SZ300051,三五互联,20100423,46.24,45.52,47.37,44.8,976344,SZ399001,深证成指,11681.965,11702.87,11808.054,11638.025,850357854
47,SZ300051,三五互联,20100426,45.95,45.61,46.8,44.92,779262,SZ399001,深证成指,11701.425,11602.634,11767.664,11594.236,712893604
48,SZ300051,三五互联,20100427,45.05,43.09,45.5,42.62,757336,SZ399001,深证成指,11565.993,11355.367,11565.993,11179.502,805366555
49,SZ300051,三五互联,20100428,42.64,42.32,43.55,42,470727,SZ399001,深证成指,11250.527,11333.847,11444.582,11174.172,629404027
50,SZ300051,三五互联,20100430,41,40.1,41.29,39.09,1037916,SZ399001,深证成指,11135.842,11162.537,11192.377,10974.149,786406492
51,SZ300051,三五互联,20100504,39.01,40.27,40.88,39,568919,SZ399001,深证成指,10959.163,10960.771,11139.156,10911.859,592212850
52,SZ300051,三五互联,20100505,39.36,41.93,41.97,39.36,813185,SZ399001,深证成指,10853.13,11003.731,11006.581,10671.893,820534268
53,SZ300051,三五互联,20100506,42,38.8,42.33,38.8,1068206,SZ399001,深证成指,10936.96,10422.564,10936.96,10421.714,846525422
54,SZ300051,三五互联,20100507,37.7,37.99,38.98,37,904569,SZ399001,深证成指,10184.793,10146.425,10346.204,10091.321,820616913
55,SZ300051,三五互联,20100510,38.09,37.95,38.29,36.51,805603,SZ399001,深证成指,10156.901,10264.045,10314.023,10042.125,639271926
56,SZ300051,三五互联,20100511,38.25,36.5,38.71,36.33,2002977,SZ399001,深证成指,10486.272,10091.204,10511.148,10083.795,772158820
57,SZ300051,三五互联,20100512,35.75,37.14,37.5,35.75,1386499,SZ399001,深证成指,10006.942,10146.632,10202.563,9905.48,691754634
58,SZ300051,三五互联,20100513,37.18,37.88,38.18,36.5,1036980,SZ399001,深证成指,10161.181,10417.805,10417.805,10114.684,688397265
59,SZ300051,三五互联,20100514,37.52,37.45,37.98,36.68,1118351,SZ399001,深证成指,10354.776,10330.141,10400.279,10257.749,524010387
60,SZ300051,三五互联,20100517,37.01,35.38,37.24,35.38,973726,SZ399001,深证成指,10168.15,9731.718,10177.82,9728.671,658401282
61,SZ300051,三五互联,20100518,35.38,36.45,36.56,35.11,870278,SZ399001,深证成指,9719.072,10003.807,10056.218,9627.424,796894734
62,SZ300051,三五互联,20100519,36.1,37,37.98,35.5,1349707,SZ399001,深证成指,9904.752,9991.401,10138.179,9818.896,623359816
63,SZ300051,三五互联,20100520,36.39,36.49,37.62,36.25,770081,SZ399001,深证成指,9917.534,9945.551,10214.326,9903.108,682339892
64,SZ300051,三五互联,20100521,35.02,38.18,38.42,35.01,1365611,SZ399001,深证成指,9698.074,10209.069,10209.243,9666.472,856256987
65,SZ300051,三五互联,20100524,38.18,39.4,39.89,38.12,2000474,SZ399001,深证成指,10296.192,10620.125,10710.115,10296.192,1085311304
66,SZ300051,三五互联,20100525,39.05,39.01,39.85,38.58,1345637,SZ399001,深证成指,10539.411,10365.225,10545.538,10304.84,759930536
67,SZ300051,三五互联,20100526,39.2,38.75,39.4,38.38,792337,SZ399001,深证成指,10353.401,10361.697,10465.324,10286.379,579925115
68,SZ300051,三五互联,20100527,38.5,39.62,39.9,38,1090933,SZ399001,深证成指,10342.185,10543.333,10575.736,10199.11,746259327
69,SZ300051,三五互联,20100528,40.26,39.47,40.29,39.15,1041597,SZ399001,深证成指,10636.862,10495.652,10670.293,10447.155,680897661
70,SZ300051,三五互联,20100531,39,38.5,39.79,38.5,827263,SZ399001,深证成指,10455.34,10204.174,10553.242,10204.174,623126492
71,SZ300051,三五互联,20100601,37.92,37.3,38.7,36.54,813685,SZ399001,深证成指,10123.669,10098.454,10246.026,9970.048,583413305
72,SZ300051,三五互联,20100602,36.68,37.49,37.5,36.08,562087,SZ399001,深证成指,10062.749,10188.141,10188.141,9950.534,475099486
73,SZ300051,三五互联,20100603,37.58,37.3,38.57,37.2,1002605,SZ399001,深证成指,10249.275,10118.039,10317.974,10118.039,555885383
74,SZ300051,三五互联,20100604,37.21,38.35,38.35,36.81,718541,SZ399001,深证成指,10086.051,10187.203,10202.062,10055.32,483588960
75,SZ300051,三五互联,20100607,37.5,40.78,40.78,37.25,2094735,SZ399001,深证成指,9977.227,9992.674,10083.267,9922.775,570144645
76,SZ300051,三五互联,20100608,40.79,40.43,40.79,39.15,1301082,SZ399001,深证成指,9981.744,10038.784,10104.086,9944.47,423119255
77,SZ300051,三五互联,20100609,40.42,40.63,41.86,40,1608743,SZ399001,深证成指,10086.766,10346.27,10358.591,10039.757,805954391
78,SZ300051,三五互联,20100610,40.7,41.57,41.9,40.7,1421957,SZ399001,深证成指,10271.297,10222.218,10337.121,10217.299,592104076
79,SZ300051,三五互联,20100611,41.99,42.5,43,41.42,1542477,SZ399001,深证成指,10286.047,10239.333,10357.005,10222.691,586562883
80,SZ300051,三五互联,20100617,42.6,39.91,43.05,39.85,1420008,SZ399001,深证成指,10300.497,10162.365,10329.436,10162.365,404423156
81,SZ300051,三五互联,20100618,39.6,38.21,40.44,38,1262309,SZ399001,深证成指,10156.955,9966.538,10234.407,9934.822,583184752
82,SZ300051,三五互联,20100621,37.98,41.38,41.38,37.9,1099492,SZ399001,深证成指,9957.373,10309.605,10323.182,9874.431,777990628
83,SZ300051,三五互联,20100622,41,41.16,41.98,40.6,919612,SZ399001,深证成指,10268.728,10345.547,10407.38,10242.136,584954398
84,SZ300051,三五互联,20100623,40.9,42.26,42.38,40.8,1221388,SZ399001,深证成指,10282.461,10256.266,10374.33,10157.664,513017026
85,SZ300051,三五互联,20100624,42.02,42.95,43.39,42.02,1309170,SZ399001,深证成指,10244.013,10250.901,10343.567,10173.385,365919236
86,SZ300051,三五互联,20100625,42.41,41.8,42.88,40.2,1374376,SZ399001,深证成指,10195.896,10104.831,10219.723,10037.939,348192433
87,SZ300051,三五互联,20100628,41.74,42.83,45,41.2,1404218,SZ399001,深证成指,10101.267,10012.055,10165.574,9980.67,353025494
88,SZ300051,三五互联,20100629,42.31,39.9,43.2,39.47,1530973,SZ399001,深证成指,10022.8,9508.905,10061.034,9508.587,637388464
89,SZ300051,三五互联,20100630,39,40.8,41.18,38.2,1112321,SZ399001,深证成指,9428.164,9386.937,9449.811,9335.565,455089044
90,SZ300051,三五互联,20100701,40.37,38.38,40.75,38,1251535,SZ399001,深证成指,9376.078,9203.909,9439.738,9203.909,371990301
91,SZ300051,三五互联,20100702,37.9,37.89,38.36,36.02,879431,SZ399001,深证成指,9192.103,9227.888,9272.643,8945.204,535301925
92,SZ300051,三五互联,20100705,37.3,37.18,37.88,36.52,492346,SZ399001,深证成指,9122.433,9171.029,9237.073,8982.802,425474817
93,SZ300051,三五互联,20100706,37.37,38.33,38.55,37,640051,SZ399001,深证成指,9128.182,9363.016,9403.068,9122.018,475369950
94,SZ300051,三五互联,20100707,38.75,38.87,39.09,38.15,595017,SZ399001,深证成指,9392.994,9485.43,9485.43,9359.352,504794824
95,SZ300051,三五互联,20100708,39.5,41.35,42.24,38.87,1696798,SZ399001,深证成指,9528.264,9465.799,9585.368,9436.399,466966630
96,SZ300051,三五互联,20100709,41,41.8,42.8,40.58,1649706,SZ399001,深证成指,9480.287,9816.855,9868.803,9399.508,852424072
97,SZ300051,三五互联,20100712,41.69,42.22,42.5,41.1,1099770,SZ399001,深证成指,9829.578,9959.218,9999.986,9795.467,831904106
98,SZ300051,三五互联,20100713,41.58,43.2,43.77,41.2,1740367,SZ399001,深证成指,9850.347,9801.76,9857.489,9733.698,582723980
99,SZ300051,三五互联,20100714,42.9,42.19,43.35,41.7,1144227,SZ399001,深证成指,9813.314,9803.72,9958.997,9759.332,600444831
100,SZ300051,三五互联,20100715,42.1,40.88,42.69,40.75,822401,SZ399001,深证成指,9793.974,9718.725,9957.261,9709.044,610775489
101,SZ300051,三五互联,20100716,40.52,41.46,41.6,39.21,855188,SZ399001,深证成指,9677.78,9806.639,9841.769,9599.972,518431000
102,SZ300051,三五互联,20100719,40.9,42.48,42.5,40.65,763501,SZ399001,深证成指,9727.013,10097.104,10154.357,9700.555,875761882
103,SZ300051,三五互联,20100720,42.5,43.49,43.98,42.2,1076867,SZ399001,深证成指,10095.204,10339.429,10372.268,10095.204,1032494205
104,SZ300051,三五互联,20100721,43.6,42.93,44.06,42.92,957480,SZ399001,深证成指,10345.975,10324.126,10433.405,10294.508,865907766
105,SZ300051,三五互联,20100722,42.88,43,43.3,42.3,741524,SZ399001,深证成指,10302.345,10471.774,10483.234,10284.505,707902889
106,SZ300051,三五互联,20100723,43,43.38,44.08,42.98,805057,SZ399001,深证成指,10510.675,10527.945,10587.027,10429.103,807919978
107,SZ300051,三五互联,20100726,43.55,43,43.55,42.63,966053,SZ399001,深证成指,10555.689,10591.125,10614.669,10449.516,695875295
108,SZ300051,三五互联,20100727,42.99,41.94,43,41.77,935606,SZ399001,深证成指,10574.173,10566.207,10631.166,10510.445,623526108
109,SZ300051,三五互联,20100728,41.78,43.09,43.2,41.52,936885,SZ399001,深证成指,10567.151,10825.167,10832.305,10526.951,938461183
110,SZ300051,三五互联,20100729,43.2,43.05,43.5,42.65,787538,SZ399001,深证成指,10847.511,10838.91,10899.433,10751.034,972873905
111,SZ300051,三五互联,20100730,43.05,43.22,43.48,42.2,696537,SZ399001,深证成指,10801.256,10785.346,10836.284,10693.135,693057749
112,SZ300051,三五互联,20100802,43.11,45.22,45.53,43.11,1420800,SZ399001,深证成指,10789.066,11004.744,11041.942,10786.562,780002474
113,SZ300051,三五互联,20100803,45.01,44.02,45.27,43.9,1007324,SZ399001,深证成指,11039.368,10830.699,11091.177,10830.699,898253886
114,SZ300051,三五互联,20100804,44.05,44.57,44.57,43.41,839313,SZ399001,深证成指,10781.447,10870.382,10870.947,10625.885,834593541
115,SZ300051,三五互联,20100805,44.65,45.13,45.8,44.33,967678,SZ399001,深证成指,10862.046,10768.078,10876.667,10701.676,854870146
116,SZ300051,三五互联,20100806,45.28,45.42,45.48,44.16,746426,SZ399001,深证成指,10762.604,10942.933,10949.24,10627.577,959754147
117,SZ300051,三五互联,20100809,45.43,45.7,45.99,45.02,835306,SZ399001,深证成指,10923.887,11017.413,11031.515,10906.878,816897986
118,SZ300051,三五互联,20100810,45.66,44,46.43,43.72,986526,SZ399001,深证成指,11028.148,10715.394,11050.825,10715.394,878441116
119,SZ300051,三五互联,20100812,44,44.27,45,43.61,773631,SZ399001,深证成指,10683.997,10680.018,10899.313,10645.212,853810923
120,SZ300051,三五互联,20100813,44.39,45.68,45.86,44.01,914218,SZ399001,深证成指,10684.187,10886.568,10886.665,10613.278,777467738
121,SZ300051,三五互联,20100816,45.71,46.68,47.16,45.67,1133238,SZ399001,深证成指,10870.743,11164.789,11200.857,10827.601,1024242192
122,SZ300051,三五互联,20100817,46.02,47.27,47.7,46.02,660607,SZ399001,深证成指,11180.751,11281.966,11320.461,11171.318,944264139
123,SZ300051,三五互联,20100818,47.13,47.49,47.98,47.01,707524,SZ399001,深证成指,11304.118,11282.333,11365.537,11218.91,860204780
124,SZ300051,三五互联,20100819,47.52,47.5,47.88,46.8,765198,SZ399001,深证成指,11283.357,11321.167,11424.082,11218.629,1070425889
125,SZ300051,三五互联,20100820,47.02,48.01,51.2,47.02,2288345,SZ399001,深证成指,11280.494,11090.459,11303.869,11060.057,889346996
126,SZ300051,三五互联,20100824,47.8,45.6,47.8,44.45,2532083,SZ399001,深证成指,11067.212,11214.237,11311.095,10986.067,879751387
127,SZ300051,三五互联,20100825,44.9,43.65,45.19,43.45,1440796,SZ399001,深证成指,11143.295,10963.985,11199.764,10953.471,828904956
128,SZ300051,三五互联,20100826,43.67,43.47,44.37,43.34,882861,SZ399001,深证成指,11001.382,11009.49,11105.435,10958.62,632384499
129,SZ300051,三五互联,20100827,43.32,44.29,45.02,43.11,1105708,SZ399001,深证成指,10992.761,11034.734,11052.927,10926.165,610262061
130,SZ300051,三五互联,20100830,44.29,44.83,45.1,44.03,1301439,SZ399001,深证成指,11114.715,11303.328,11350.158,11098.737,923679200
131,SZ300051,三五互联,20100831,44.49,45.31,45.46,44.18,1427956,SZ399001,深证成指,11273.862,11338.714,11377.711,11237.104,1078433415
132,SZ300051,三五互联,20100901,45.35,43.13,45.4,42.7,1413114,SZ399001,深证成指,11369.391,11318.739,11476.611,11169.899,1281956028
133,SZ300051,三五互联,20100902,43.28,43.8,44.66,43.28,917200,SZ399001,深证成指,11482.349,11465.153,11536.309,11392.898,1205651171
134,SZ300051,三五互联,20100903,43.91,44.23,44.6,43.57,945388,SZ399001,深证成指,11497.478,11467.09,11540.419,11360.339,1023824700
135,SZ300051,三五互联,20100906,44.33,43.22,44.66,43,813446,SZ399001,深证成指,11550.126,11656.081,11703.66,11550.126,1504380402
136,SZ300051,三五互联,20100907,43.1,44.3,44.48,43.1,724658,SZ399001,深证成指,11674.249,11682.698,11735.34,11591.916,1117108240
137,SZ300051,三五互联,20100908,44.29,43.87,44.29,43.65,701012,SZ399001,深证成指,11631.578,11722.782,11729.816,11579.627,1130844994
138,SZ300051,三五互联,20100910,43.63,43.45,43.87,42.68,670124,SZ399001,深证成指,11465.915,11530.987,11547.428,11302.726,995855710
139,SZ300051,三五互联,20100913,43.45,44.22,44.32,43.4,997173,SZ399001,深证成指,11541.916,11690.349,11751.27,11492.715,989631366
140,SZ300051,三五互联,20100914,44.51,44.37,44.61,43.8,853308,SZ399001,深证成指,11719.834,11665.41,11759.011,11630.901,886418077
141,SZ300051,三五互联,20100915,44.4,42,44.4,41.96,975021,SZ399001,深证成指,11653.409,11412.101,11653.409,11377.446,878315558
142,SZ300051,三五互联,20100916,42.01,40.63,42.34,40.39,567344,SZ399001,深证成指,11391.229,11164.021,11432.311,11060.661,883775247
143,SZ300051,三五互联,20100917,40.7,40.75,41,40.34,295898,SZ399001,深证成指,11180.322,11208.252,11288.849,11113.222,612185306
144,SZ300051,三五互联,20100920,40.88,38.8,41.22,38.8,584710,SZ399001,深证成指,11221.941,11150.329,11247.827,11072.53,565410724
145,SZ300051,三五互联,20100921,25.87,24.05,25.99,24.02,879544,SZ399001,深证成指,11189.584,11210.741,11262.451,11152.96,518768745
146,SZ300051,三五互联,20100927,24.32,24.36,24.57,23,643448,SZ399001,深证成指,11262.867,11409.813,11438.379,11232.508,717283040
147,SZ300051,三五互联,20100928,24.26,23.14,24.38,22.98,1066051,SZ399001,深证成指,11380.851,11274.485,11396.38,11255.899,745026073
148,SZ300051,三五互联,20100929,23.15,22.92,23.47,22.9,746522,SZ399001,深证成指,11264.666,11223.862,11379.962,11192.221,707983563
149,SZ300051,三五互联,20100930,23.09,23.28,23.45,22.53,459356,SZ399001,深证成指,11154.836,11468.543,11468.775,11125.494,873757879
150,SZ300051,三五互联,20101008,23.5,24.38,24.5,23.12,1211293,SZ399001,深证成指,11594.916,11911.369,11960.569,11578.116,1377277661
151,SZ300051,三五互联,20101011,24.46,23.8,24.49,23.68,1064201,SZ399001,深证成指,12037.994,12237.648,12291.63,12037.994,2186636917
152,SZ300051,三五互联,20101012,23.89,23.97,24.46,23.68,931551,SZ399001,深证成指,12221.534,12373.279,12383.582,12168.471,1958317302
153,SZ300051,三五互联,20101013,24.05,24.35,24.35,23.92,881022,SZ399001,深证成指,12376.589,12602.995,12634.522,12348.728,2328491890
154,SZ300051,三五互联,20101014,24.22,23.87,24.79,23.8,1175165,SZ399001,深证成指,12690.569,12507.71,12752.264,12474.016,2149354243
155,SZ300051,三五互联,20101015,23.58,23,23.78,22.8,1266284,SZ399001,深证成指,12421.275,12765.501,12834.8,12392.938,2336841035
156,SZ300051,三五互联,20101018,22.71,23.42,23.43,22.55,798191,SZ399001,深证成指,12803.473,12649.27,12883.656,12532.11,2594949630
157,SZ300051,三五互联,20101019,23.38,25.16,25.5,23.29,1822053,SZ399001,深证成指,12643.297,12970.198,12970.198,12567.126,1691632678
158,SZ300051,三五互联,20101020,24.66,25.2,25.99,24.31,1723544,SZ399001,深证成指,12616.445,13130.012,13291.522,12602.74,2604602046
159,SZ300051,三五互联,20101021,24.99,24.5,25,24.29,736553,SZ399001,深证成指,13175.523,13111.52,13281.989,12998.294,1663616180
160,SZ300051,三五互联,20101022,24.51,25,25.43,24.51,954320,SZ399001,深证成指,13089.346,13224.978,13346.325,13036.136,1645755780
161,SZ300051,三五互联,20101025,25.6,26.58,26.62,25.6,2197682,SZ399001,深证成指,13292.528,13734.197,13739.308,13288.167,2022020191
162,SZ300051,三五互联,20101026,26.78,26.1,26.78,25.85,1173706,SZ399001,深证成指,13779.779,13729.963,13822.22,13592.305,1890823203
163,SZ300051,三五互联,20101027,26.1,25.33,26.27,25.32,1226079,SZ399001,深证成指,13681.871,13452.171,13863.982,13449.356,1709931649
164,SZ300051,三五互联,20101028,25.26,25.09,25.5,24.87,685333,SZ399001,深证成指,13394.77,13445.025,13585.439,13344.356,1370636622
165,SZ300051,三五互联,20101029,25.1,25.81,25.82,25.1,1099066,SZ399001,深证成指,13433.319,13367.236,13500.875,13261.045,1279656941
166,SZ300051,三五互联,20101101,25.81,26.33,26.55,25.81,1719856,SZ399001,深证成指,13385.25,13743.771,13760.902,13385.25,1624651526
167,SZ300051,三五互联,20101102,26.25,25.48,26.28,25.48,1468672,SZ399001,深证成指,13762.057,13646.458,13930.325,13646.453,2103414871
168,SZ300051,三五互联,20101103,25.08,24.7,25.45,24.7,774366,SZ399001,深证成指,13649.747,13392.7,13692.5,13388.367,1576917476
169,SZ300051,三五互联,20101104,24.6,24.82,24.93,24.5,767113,SZ399001,深证成指,13402.813,13595.732,13595.732,13364.404,1304381496
170,SZ300051,三五互联,20101105,25,25.08,25.5,24.82,642523,SZ399001,深证成指,13821.926,13733.357,13888.016,13656.405,1581663344
171,SZ300051,三五互联,20101108,25.17,25.79,25.83,25.01,1264471,SZ399001,深证成指,13785.786,13807.297,13809.565,13630.515,1588193044
172,SZ300051,三五互联,20101109,25.88,26.2,26.2,25.34,1688293,SZ399001,深证成指,13783.674,13714.288,13793.346,13622.792,1528341463
173,SZ300051,三五互联,20101110,26.13,26.38,26.83,25.85,1799123,SZ399001,深证成指,13657.433,13705.681,13762.715,13542.517,1659487678
174,SZ300051,三五互联,20101111,26.22,25.63,26.77,25.6,1551353,SZ399001,深证成指,13670.851,13684.939,13936.88,13636.797,1859854422
175,SZ300051,三五互联,20101112,25.78,24.19,26.4,24,1472438,SZ399001,深证成指,13594.884,12726.54,13658.286,12702.948,2125406797
176,SZ300051,三五互联,20101115,24.96,25.3,25.5,24.15,1038167,SZ399001,深证成指,12772.852,12808.094,12877.381,12558.211,1260368797
177,SZ300051,三五互联,20101116,25.3,25.1,26,24.55,1372188,SZ399001,深证成指,12822.506,12217.272,12822.506,12146.657,1370882620
178,SZ300051,三五互联,20101117,24.89,24.28,25.37,24.01,847422,SZ399001,深证成指,12040.659,11917.494,12196.596,11849.895,1137366736
179,SZ300051,三五互联,20101118,24.41,24.55,24.75,24.15,503156,SZ399001,深证成指,12056.836,12146.145,12181.001,11926.146,819971423
180,SZ300051,三五互联,20101119,24.68,25.66,25.66,24.44,1277561,SZ399001,深证成指,12240.582,12295.849,12295.849,11868.697,1081635233
181,SZ300051,三五互联,20101122,25.62,26.1,26.5,25.45,2049114,SZ399001,深证成指,12190.345,12303.545,12418.354,12141.64,1059440155
182,SZ300051,三五互联,20101123,26.4,26.91,27.08,25.98,3006660,SZ399001,深证成指,12255.177,12062.409,12255.177,11864.359,1069972154
183,SZ300051,三五互联,20101124,26.53,27.27,27.27,26.21,2432338,SZ399001,深证成指,11999.783,12407.655,12412.945,11999.783,1031722001
184,SZ300051,三五互联,20101125,27.49,26.51,27.49,26.5,1823373,SZ399001,深证成指,12512.334,12604.084,12630.857,12416.151,1227886632
185,SZ300051,三五互联,20101126,26.5,26.62,27.2,26.35,1441471,SZ399001,深证成指,12574.645,12539.014,12676.939,12442.573,943175806
186,SZ300051,三五互联,20101129,26.65,26.73,26.97,26.36,993074,SZ399001,深证成指,12527.534,12536.551,12592.909,12363.222,776466892
187,SZ300051,三五互联,20101130,26.73,25.45,26.75,24.8,1207419,SZ399001,深证成指,12515.093,12336.288,12575.954,11979.302,1095525706
188,SZ300051,三五互联,20101201,25.4,25.51,25.68,25.03,528225,SZ399001,深证成指,12301.242,12310.384,12377.571,12211.646,640612561
189,SZ300051,三五互联,20101202,25.59,25.59,25.96,25.45,670691,SZ399001,深证成指,12543.268,12409.019,12584.103,12409.019,821958073
190,SZ300051,三五互联,20101203,25.6,25.49,25.83,25.1,511335,SZ399001,深证成指,12457.995,12443,12532.314,12347.563,706416244
191,SZ300051,三五互联,20101206,25.5,24.56,25.67,24.4,746319,SZ399001,深证成指,12486.317,12422.785,12531.291,12365.587,772462680
192,SZ300051,三五互联,20101207,24.5,24.95,24.99,24.5,471426,SZ399001,深证成指,12387.781,12656.997,12722.944,12250.389,868067347
193,SZ300051,三五互联,20101208,24.88,25.1,25.23,24.75,487095,SZ399001,深证成指,12671.809,12615.412,12823.145,12586.449,912377650
194,SZ300051,三五互联,20101209,25.15,24.97,25.15,24.85,427277,SZ399001,深证成指,12563.549,12353.266,12587.361,12353.016,821029989
