序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
20,SH600036,招商银行,20030129,9.81,9.84,9.98,9.77,22611900,SH000001,上证指数,1501.286,1499.815,1508.588,1498.372,12698300
21,SH600036,招商银行,20030210,9.84,9.55,9.84,9.54,10632107,SH000001,上证指数,1499.166,1480.169,1499.641,1477.517,7999500
22,SH600036,招商银行,20030211,9.5,9.56,9.58,9.42,6317898,SH000001,上证指数,1478.046,1492.764,1492.894,1476.874,5979700
23,SH600036,招商银行,20030212,9.51,9.63,9.66,9.45,7852699,SH000001,上证指数,1493.248,1510.671,1510.985,1486.313,10627700
24,SH600036,招商银行,20030213,9.66,9.45,9.69,9.43,10529108,SH000001,上证指数,1512.285,1504.338,1519.29,1502.431,13093300
25,SH600036,招商银行,20030214,9.48,9.5,9.6,9.47,6866079,SH000001,上证指数,1503.373,1510.95,1515.255,1500.983,9248600
26,SH600036,招商银行,20030217,9.48,9.39,9.54,9.33,7164908,SH000001,上证指数,1510.64,1496.523,1514.636,1490.918,11086400
27,SH600036,招商银行,20030218,9.38,9.34,9.43,9.25,6231278,SH000001,上证指数,1495.141,1496.468,1500.293,1488.827,7252743
28,SH600036,招商银行,20030219,9.35,9.5,9.53,9.3,5784007,SH000001,上证指数,1496.651,1510.803,1511.132,1490.022,12157155
29,SH600036,招商银行,20030220,9.47,9.48,9.54,9.45,6062294,SH000001,上证指数,1513.007,1509.486,1517.766,1507.227,10019900
30,SH600036,招商银行,20030221,9.45,9.27,9.49,9.19,14941926,SH000001,上证指数,1508.077,1478.871,1508.129,1476.415,12053400
31,SH600036,招商银行,20030224,9.27,9.21,9.33,9.19,6423219,SH000001,上证指数,1476.07,1481.936,1488.072,1474.471,7947700
32,SH600036,招商银行,20030225,9.21,9.38,9.4,9.2,6691688,SH000001,上证指数,1481.106,1511.275,1511.649,1481.106,12912800
33,SH600036,招商银行,20030226,9.45,9.37,9.45,9.33,4752416,SH000001,上证指数,1513.493,1513.175,1515.457,1506.553,8486200
34,SH600036,招商银行,20030227,9.38,9.54,9.58,9.38,13747531,SH000001,上证指数,1514.024,1513.704,1524.751,1508.747,10416100
35,SH600036,招商银行,20030228,9.54,9.42,9.54,9.38,6277508,SH000001,上证指数,1512.865,1511.932,1514.502,1501.424,8360100
36,SH600036,招商银行,20030303,9.4,9.45,9.5,9.39,3434161,SH000001,上证指数,1511.585,1525.483,1525.699,1511.045,10236144
37,SH600036,招商银行,20030304,9.5,9.55,9.63,9.47,12856981,SH000001,上证指数,1527.449,1524.304,1529.752,1517.859,9198499
38,SH600036,招商银行,20030305,9.6,9.52,9.6,9.43,7256945,SH000001,上证指数,1524.077,1517.179,1524.123,1508.251,8142890
39,SH600036,招商银行,20030306,9.53,9.39,9.58,9.39,9944805,SH000001,上证指数,1516.601,1498.343,1517.348,1494.241,9982208
40,SH600036,招商银行,20030307,9.39,9.39,9.43,9.36,4214869,SH000001,上证指数,1495.694,1493.093,1502.428,1489.384,8335401
41,SH600036,招商银行,20030310,9.39,9.18,9.42,9.17,14118438,SH000001,上证指数,1492.209,1468.919,1496.164,1467.639,8947347
42,SH600036,招商银行,20030311,9.16,9.14,9.25,9.1,10995878,SH000001,上证指数,1467.551,1469.548,1473.955,1463.584,6336210
43,SH600036,招商银行,20030312,9.14,9.18,9.19,9.09,6442505,SH000001,上证指数,1468.747,1475.008,1475.287,1458.5,6403671
44,SH600036,招商银行,20030313,9.16,9.17,9.24,9.14,5179805,SH000001,上证指数,1475.037,1464.649,1477.858,1463.33,6033789
45,SH600036,招商银行,20030314,9.17,9.24,9.3,9.16,5790768,SH000001,上证指数,1464.992,1466.044,1471.499,1461.351,5613442
46,SH600036,招商银行,20030317,9.24,9.23,9.27,9.19,7679546,SH000001,上证指数,1465.144,1469.274,1469.533,1453.368,7187381
47,SH600036,招商银行,20030318,9.25,9.32,9.45,9.23,13374123,SH000001,上证指数,1468.986,1459.892,1478.995,1458.979,7088745
48,SH600036,招商银行,20030319,9.32,9.53,9.65,9.3,26570724,SH000001,上证指数,1458.582,1469.96,1475.844,1452.592,7637422
49,SH600036,招商银行,20030320,9.53,9.55,9.69,9.5,13417648,SH000001,上证指数,1469.663,1464.54,1477.253,1460.799,7655740
50,SH600036,招商银行,20030321,9.55,9.6,9.76,9.5,18691056,SH000001,上证指数,1464.184,1474.657,1475.809,1461.915,7617922
51,SH600036,招商银行,20030324,9.6,9.55,9.73,9.49,13262649,SH000001,上证指数,1474.591,1477.766,1477.974,1470.435,6524191
52,SH600036,招商银行,20030325,9.52,9.53,9.58,9.47,9118176,SH000001,上证指数,1478.053,1462.4,1478.405,1461.754,6475235
53,SH600036,招商银行,20030326,9.5,9.7,9.76,9.5,29750253,SH000001,上证指数,1461.321,1456.271,1465.425,1452.891,6271469
54,SH600036,招商银行,20030327,9.69,10.09,10.44,9.65,68594934,SH000001,上证指数,1455.439,1499.347,1507.668,1447.014,15051894
55,SH600036,招商银行,20030328,10.1,10.11,10.31,10.04,45687773,SH000001,上证指数,1498.455,1491.941,1508.263,1488.601,14660785
56,SH600036,招商银行,20030331,10.1,10.28,10.35,10.09,26838315,SH000001,上证指数,1491.391,1510.578,1511.22,1490.986,11841571
57,SH600036,招商银行,20030401,10.28,10.45,10.75,10.28,92416960,SH000001,上证指数,1513.001,1522.546,1525.235,1508.844,15222781
58,SH600036,招商银行,20030402,10.48,10.5,10.59,10.43,15305012,SH000001,上证指数,1522.491,1521.32,1525.769,1516.788,11090214
59,SH600036,招商银行,20030403,10.49,10.29,10.57,10.28,47572054,SH000001,上证指数,1521.356,1511.729,1522.671,1510.512,9479199
60,SH600036,招商银行,20030404,10.28,10.39,10.53,10.23,30731524,SH000001,上证指数,1510.222,1521.128,1521.783,1509.61,10240916
61,SH600036,招商银行,20030407,10.41,10.8,10.93,10.41,67546838,SH000001,上证指数,1521.898,1515.132,1530.371,1512.5,13549293
62,SH600036,招商银行,20030408,10.77,10.88,11.04,10.66,56735177,SH000001,上证指数,1515.645,1520.551,1523.947,1513.235,16253782
63,SH600036,招商银行,20030409,10.9,11.6,11.68,10.9,105539626,SH000001,上证指数,1519.985,1543.674,1545.336,1510.344,31762636
64,SH600036,招商银行,20030410,11.51,11.71,12.03,11.51,248014191,SH000001,上证指数,1546.507,1551.18,1559.869,1541.289,43111016
65,SH600036,招商银行,20030411,11.8,11.84,12.06,11.65,114380764,SH000001,上证指数,1552.004,1576.86,1581.699,1548.529,39418800
66,SH600036,招商银行,20030414,11.9,12.28,12.45,11.68,142564660,SH000001,上证指数,1581.38,1616.072,1616.654,1581.204,46769752
67,SH600036,招商银行,20030415,12.25,12.58,12.66,12.18,103415947,SH000001,上证指数,1619.95,1631.47,1632.092,1606.726,38151012
68,SH600036,招商银行,20030416,12.6,12.64,13.66,12.4,157762761,SH000001,上证指数,1633.53,1606.24,1649.603,1598.828,44806840
69,SH600036,招商银行,20030417,12.7,12.47,12.94,12.13,97310641,SH000001,上证指数,1606.233,1613.604,1621.229,1595.627,32118988
70,SH600036,招商银行,20030418,11.96,12,12.44,11.61,64902830,SH000001,上证指数,1616.905,1603.077,1620.806,1596.668,27414894
71,SH600036,招商银行,20030421,11.85,11.66,12,11.44,92644303,SH000001,上证指数,1598.504,1571.714,1598.583,1557.121,25098944
72,SH600036,招商银行,20030422,11.68,11.8,11.95,11.66,47302022,SH000001,上证指数,1570.574,1568.692,1575.796,1563.589,13557199
73,SH600036,招商银行,20030423,11.8,11.48,11.86,11.45,52122610,SH000001,上证指数,1568.133,1541.96,1569.785,1540.067,17664770
74,SH600036,招商银行,20030424,11.4,11.18,11.45,10.93,101029367,SH000001,上证指数,1538.58,1503.59,1542.106,1492.904,24854482
75,SH600036,招商银行,20030425,11.18,11.22,11.45,11.08,29059366,SH000001,上证指数,1501.569,1487.147,1513.332,1481.068,13901836
76,SH600036,招商银行,20030428,11.5,12.33,12.34,11.35,127345428,SH000001,上证指数,1483.466,1537.691,1538.594,1473.266,26462608
77,SH600036,招商银行,20030429,12.19,12.28,12.56,12.02,90055835,SH000001,上证指数,1535.88,1509.313,1535.88,1508.32,20674900
78,SH600036,招商银行,20030430,12.35,12.36,12.68,12.26,87777472,SH000001,上证指数,1511.154,1521.444,1539.573,1510.601,20966324
79,SH600036,招商银行,20030512,12.4,12.75,12.9,12.12,67522272,SH000001,上证指数,1522.981,1531.867,1536.893,1511.871,17378744
80,SH600036,招商银行,20030513,12.78,12.1,13,12.01,70819431,SH000001,上证指数,1533.08,1485.307,1534.803,1481.745,25529590
81,SH600036,招商银行,20030514,12.06,12.34,12.41,12.01,43893439,SH000001,上证指数,1480.111,1522.924,1523.324,1477.252,20254406
82,SH600036,招商银行,20030515,12.36,12.39,12.65,12.21,42366014,SH000001,上证指数,1524.499,1555.285,1555.557,1516.425,26715502
83,SH600036,招商银行,20030516,12.45,12.5,12.74,12.34,32835422,SH000001,上证指数,1555.907,1554.452,1560.724,1543.167,18130438
84,SH600036,招商银行,20030519,12.51,12.35,12.58,12.18,26012750,SH000001,上证指数,1557.294,1555.447,1563.107,1546.752,16507581
85,SH600036,招商银行,20030520,12.3,12.05,12.3,12,25792159,SH000001,上证指数,1553.691,1535.52,1553.845,1530.667,13266615
86,SH600036,招商银行,20030521,12.06,12.05,12.3,12.01,14440171,SH000001,上证指数,1534.601,1533.483,1547.314,1530.046,10444031
87,SH600036,招商银行,20030522,12.05,12.38,12.43,11.92,27537224,SH000001,上证指数,1532.185,1546.113,1546.393,1522.187,10989875
88,SH600036,招商银行,20030523,12.42,12.49,12.7,12.37,45767527,SH000001,上证指数,1547.155,1560.955,1571.689,1547.089,20813338
89,SH600036,招商银行,20030527,12.6,12.5,12.8,12.41,35437875,SH000001,上证指数,1572.308,1568.341,1575.626,1558.126,15966476
90,SH600036,招商银行,20030528,12.52,12.22,12.7,12.15,38693119,SH000001,上证指数,1569.328,1551.811,1576.624,1549.062,17345720
91,SH600036,招商银行,20030529,12.2,12.19,12.3,11.9,41507598,SH000001,上证指数,1549.052,1568.156,1568.542,1543.341,16911020
92,SH600036,招商银行,20030530,12.22,12.16,12.29,12,18019909,SH000001,上证指数,1570.92,1576.261,1581.612,1567.28,18321274
93,SH600036,招商银行,20030602,12.16,12.2,12.23,11.88,22558938,SH000001,上证指数,1577.987,1576.528,1578.868,1564.611,13112817
94,SH600036,招商银行,20030603,12.25,12.13,12.4,12.08,27378672,SH000001,上证指数,1577.078,1562.237,1582.412,1561.082,12665087
95,SH600036,招商银行,20030604,12.1,12.33,12.35,11.98,26752705,SH000001,上证指数,1560.667,1574.111,1574.768,1546.621,15927706
96,SH600036,招商银行,20030605,12.38,12.16,12.54,12.15,38873070,SH000001,上证指数,1575.308,1556.249,1575.635,1555.449,13022067
97,SH600036,招商银行,20030606,12.1,11.99,12.25,11.96,27587242,SH000001,上证指数,1553.195,1538.92,1557.763,1538.097,13874500
98,SH600036,招商银行,20030609,11.96,11.66,12.05,11.63,26387665,SH000001,上证指数,1536.273,1530.215,1548.141,1527.835,11346522
99,SH600036,招商银行,20030610,11.66,11.75,11.88,11.65,12424791,SH000001,上证指数,1529.533,1538.762,1541.386,1529.515,8163290
100,SH600036,招商银行,20030611,11.87,12.16,12.18,11.78,17487420,SH000001,上证指数,1540.716,1565.84,1566.902,1540.704,15511866
101,SH600036,招商银行,20030612,12.18,12,12.2,11.94,12421936,SH000001,上证指数,1566.921,1562.106,1569.126,1556.529,9547458
102,SH600036,招商银行,20030613,12,12.04,12.17,11.92,11564176,SH000001,上证指数,1562.609,1566.766,1572.413,1560.301,11378883
103,SH600036,招商银行,20030616,12.02,11.8,12.04,11.71,14470861,SH000001,上证指数,1568.188,1559.705,1569.547,1555.372,9221960
104,SH600036,招商银行,20030617,11.78,11.72,11.87,11.6,14267948,SH000001,上证指数,1559.122,1557.175,1564.945,1552.434,9952659
105,SH600036,招商银行,20030618,11.72,11.71,11.89,11.7,13364207,SH000001,上证指数,1556.894,1553.877,1565.917,1552.829,13207889
106,SH600036,招商银行,20030619,11.78,11.74,11.87,11.59,16331588,SH000001,上证指数,1554.016,1538.754,1557.376,1530.376,14504294
107,SH600036,招商银行,20030620,11.74,11.53,11.79,11.51,12915798,SH000001,上证指数,1537.498,1529.47,1542.417,1528.301,9253283
108,SH600036,招商银行,20030623,11.49,11.37,11.5,11.34,17352864,SH000001,上证指数,1524.577,1511.365,1524.909,1509.434,9121908
109,SH600036,招商银行,20030624,11.36,11.32,11.46,11.24,17171017,SH000001,上证指数,1509.107,1512.429,1515.843,1504.724,7554533
110,SH600036,招商银行,20030625,11.38,11.29,11.42,11.24,8461015,SH000001,上证指数,1512.487,1502.077,1515.923,1498.958,9119553
111,SH600036,招商银行,20030626,11.26,11.48,11.57,11.22,22010804,SH000001,上证指数,1500.343,1515.375,1517.208,1486.081,12574490
112,SH600036,招商银行,20030627,11.5,11.35,11.56,11.28,20792592,SH000001,上证指数,1516.814,1497.054,1516.866,1494.445,10259070
113,SH600036,招商银行,20030630,11.3,11.32,11.65,11.23,20773228,SH000001,上证指数,1493.69,1486.024,1500.969,1483.686,11418299
114,SH600036,招商银行,20030701,11.32,11.38,11.65,11.32,22344722,SH000001,上证指数,1485.521,1484.704,1502.571,1482.82,8359717
115,SH600036,招商银行,20030702,11.44,11.88,11.89,11.38,44330211,SH000001,上证指数,1485.445,1499.682,1499.971,1477.873,7941319
116,SH600036,招商银行,20030703,11.9,11.94,12.01,11.79,43223600,SH000001,上证指数,1501.903,1504.436,1507.706,1497.742,7366238
117,SH600036,招商银行,20030704,11.91,11.79,11.96,11.7,14600943,SH000001,上证指数,1504.597,1502.349,1510.172,1497.462,7297746
118,SH600036,招商银行,20030707,11.78,11.75,11.91,11.62,11078537,SH000001,上证指数,1500.851,1501.484,1503.81,1490.967,7110300
119,SH600036,招商银行,20030708,11.73,11.8,11.94,11.72,10953506,SH000001,上证指数,1501.621,1512.019,1513.554,1500.98,7483613
120,SH600036,招商银行,20030709,11.81,11.75,11.89,11.71,6915301,SH000001,上证指数,1512.338,1503.314,1513.277,1499.337,6284420
121,SH600036,招商银行,20030710,11.73,12.06,12.1,11.66,38659577,SH000001,上证指数,1503.509,1531.927,1532.192,1501.709,15221356
122,SH600036,招商银行,20030711,12.07,12.01,12.14,11.94,18769994,SH000001,上证指数,1532.641,1528.854,1535.975,1523.244,9795392
123,SH600036,招商银行,20030714,12.01,11.89,12.05,11.87,10638983,SH000001,上证指数,1528.393,1521.414,1529.329,1519.119,6951944
124,SH600036,招商银行,20030715,11.89,12.04,12.12,11.89,12097550,SH000001,上证指数,1521.564,1525.439,1531.004,1516.893,8770402
125,SH600036,XD招商银,20030716,12.01,12.1,12.18,12,16051963,SH000001,上证指数,1525.499,1529.491,1529.817,1520.412,9458006
126,SH600036,招商银行,20030717,12.13,12.26,12.35,12.03,32837153,SH000001,上证指数,1529.972,1539.358,1540.194,1529.356,15231598
127,SH600036,招商银行,20030718,12.24,11.96,12.38,11.92,27383746,SH000001,上证指数,1539.049,1507.162,1539.061,1506.487,13638491
128,SH600036,招商银行,20030721,11.92,11.97,12.01,11.83,17540765,SH000001,上证指数,1501.39,1495.885,1504.708,1483.573,12215025
129,SH600036,招商银行,20030722,12.05,11.66,12.15,11.55,33059263,SH000001,上证指数,1499.893,1498.485,1510.308,1485.464,10213118
130,SH600036,招商银行,20030723,11.65,11.59,11.72,11.47,13386951,SH000001,上证指数,1499.307,1502.148,1505.312,1491.664,7877962
131,SH600036,招商银行,20030724,11.59,11.48,11.66,11.39,9593647,SH000001,上证指数,1503.058,1493.451,1503.381,1491.199,7130576
132,SH600036,招商银行,20030725,11.48,11.38,11.65,11.29,15503219,SH000001,上证指数,1494.578,1477.651,1502.639,1471.286,15628453
133,SH600036,招商银行,20030728,11.35,11.41,11.45,11.24,14003659,SH000001,上证指数,1474.736,1470.393,1474.743,1464.866,7248409
134,SH600036,招商银行,20030729,11.4,11.53,11.59,11.4,10382655,SH000001,上证指数,1470.392,1477.296,1480.584,1469.933,6097542
135,SH600036,招商银行,20030730,11.53,11.42,11.59,11.28,14898773,SH000001,上证指数,1477.414,1479.652,1483.067,1468.822,7373850
136,SH600036,招商银行,20030731,11.4,11.33,11.44,11.23,12503979,SH000001,上证指数,1480.013,1476.742,1482.598,1474.14,6234450
137,SH600036,招商银行,20030801,11.33,11.44,11.56,11.28,6885822,SH000001,上证指数,1476.47,1476.969,1478.359,1464.978,6974270
138,SH600036,招商银行,20030804,11.5,11.55,11.59,11.43,6983772,SH000001,上证指数,1476.824,1494.365,1494.416,1471.89,8325095
139,SH600036,招商银行,20030805,11.55,11.48,11.58,11.45,4390058,SH000001,上证指数,1494.486,1494.312,1497.008,1488.967,6248160
140,SH600036,招商银行,20030806,11.48,11.34,11.48,11.33,7062040,SH000001,上证指数,1493.026,1486.252,1493.389,1482.685,6170086
141,SH600036,招商银行,20030807,11.28,11.47,11.64,11.28,13275648,SH000001,上证指数,1485.741,1487.37,1497.102,1485.062,6214445
142,SH600036,招商银行,20030808,11.45,11.32,11.47,11.24,9191192,SH000001,上证指数,1487.166,1471.272,1487.408,1468.438,7786446
143,SH600036,招商银行,20030811,11.32,11.4,11.45,11.26,3971298,SH000001,上证指数,1469.262,1474.413,1474.723,1462.724,5113104
144,SH600036,招商银行,20030812,11.39,11.42,11.49,11.32,3340211,SH000001,上证指数,1473.987,1479.283,1484.585,1472.388,4651339
145,SH600036,招商银行,20030813,11.42,11.23,11.42,11.21,8965120,SH000001,上证指数,1479.669,1465.827,1481.115,1465.06,5384685
146,SH600036,招商银行,20030814,11.23,11,11.34,10.99,12617562,SH000001,上证指数,1464.381,1455.899,1475.022,1451.608,7751326
147,SH600036,招商银行,20030815,11,10.93,11.09,10.78,19436915,SH000001,上证指数,1454.684,1450.203,1457.633,1447.11,7380294
148,SH600036,招商银行,20030818,10.9,10.89,10.95,10.77,4572110,SH000001,上证指数,1449.668,1445.089,1451.666,1442.481,5706707
149,SH600036,招商银行,20030819,10.9,10.92,11.06,10.87,10138692,SH000001,上证指数,1444.659,1449.712,1453.446,1444.23,5174717
150,SH600036,招商银行,20030820,10.95,10.96,10.98,10.82,8382452,SH000001,上证指数,1449.496,1441.664,1450.471,1432.753,6302306
151,SH600036,招商银行,20030821,10.96,10.85,10.99,10.79,5917431,SH000001,上证指数,1441.776,1441.09,1442.858,1434.313,6357186
152,SH600036,招商银行,20030822,10.83,10.7,11,10.68,5999288,SH000001,上证指数,1438.786,1438.883,1446.276,1436.902,5655785
153,SH600036,招商银行,20030825,10.6,10.51,10.68,10.45,10812966,SH000001,上证指数,1434.212,1422.176,1434.212,1419.263,6247526
154,SH600036,招商银行,20030826,10,10.29,10.49,10,8954892,SH000001,上证指数,1420.854,1425.212,1428.413,1417.832,5719069
155,SH600036,招商银行,20030827,10.29,10.11,10.42,10.1,10265510,SH000001,上证指数,1425.145,1425.362,1432.35,1420.354,5185861
156,SH600036,招商银行,20030828,10.15,9.95,10.2,9.94,16032685,SH000001,上证指数,1425.734,1415.693,1428.346,1414.879,5252151
157,SH600036,招商银行,20030829,9.94,10.16,10.17,9.92,10362307,SH000001,上证指数,1414.414,1421.983,1422.351,1406.681,6255922
158,SH600036,招商银行,20030901,10.16,10.4,10.4,10.1,18689963,SH000001,上证指数,1423.353,1449.816,1450.041,1420.123,9787720
159,SH600036,招商银行,20030902,10.39,10.25,10.45,10.18,10727727,SH000001,上证指数,1450.506,1446.512,1456.553,1442.009,9618677
160,SH600036,招商银行,20030903,10.23,10.13,10.32,10.12,7530665,SH000001,上证指数,1446.278,1447.85,1451.225,1438.693,7934245
161,SH600036,招商银行,20030904,10.12,10.15,10.28,10.08,6835118,SH000001,上证指数,1447.765,1447.425,1453.429,1443.383,7756322
162,SH600036,招商银行,20030905,10.16,10.01,10.18,9.9,11819505,SH000001,上证指数,1446.937,1431.533,1446.975,1424.168,8797560
163,SH600036,招商银行,20030908,10,10,10.07,9.94,9456579,SH000001,上证指数,1429.463,1425.727,1429.56,1421.141,6572019
164,SH600036,招商银行,20030909,10.01,10,10.15,9.88,11095534,SH000001,上证指数,1424.693,1420.074,1429.711,1414.882,6869803
165,SH600036,招商银行,20030910,10,10.16,10.17,9.97,10750757,SH000001,上证指数,1419.519,1423.177,1424.774,1415.723,5805676
166,SH600036,招商银行,20030911,10.19,10.26,10.34,10.15,10714361,SH000001,上证指数,1422.9,1423.96,1429.555,1421.821,4983347
167,SH600036,招商银行,20030912,10.2,9.98,10.23,9.95,12179901,SH000001,上证指数,1426.34,1409.162,1426.806,1407.952,10898797
168,SH600036,招商银行,20030915,9.95,9.6,10.01,9.54,27877304,SH000001,上证指数,1407.807,1397.54,1416.076,1394.269,7837559
169,SH600036,招商银行,20030916,9.58,9.48,9.6,9.31,23415723,SH000001,上证指数,1396.753,1406.104,1406.723,1389.486,7549020
170,SH600036,招商银行,20030917,9.48,9.36,9.48,9.31,9323889,SH000001,上证指数,1406.248,1389.822,1406.367,1386.781,6969215
171,SH600036,招商银行,20030918,9.3,9.46,9.53,9.28,6344465,SH000001,上证指数,1388.092,1390.485,1395.201,1383.4,6449628
172,SH600036,招商银行,20030919,9.45,9.51,9.55,9.42,3837260,SH000001,上证指数,1390.84,1391.37,1395.603,1383.717,6068520
173,SH600036,招商银行,20030922,9.53,9.2,9.55,9.19,10427502,SH000001,上证指数,1392.897,1381.443,1395.069,1378.323,5402086
174,SH600036,招商银行,20030923,9.18,9.36,9.41,9.13,14531572,SH000001,上证指数,1380.849,1390.174,1390.351,1372.854,6580509
175,SH600036,招商银行,20030924,9.36,9.39,9.56,9.35,7440106,SH000001,上证指数,1391.404,1394.229,1396.945,1386.788,6534770
176,SH600036,招商银行,20030925,9.42,9.37,9.47,9.29,6829057,SH000001,上证指数,1394.494,1376.291,1394.737,1374.791,5387565
177,SH600036,招商银行,20030926,9.37,9.44,9.46,9.33,4887864,SH000001,上证指数,1374.602,1370.843,1377.871,1367.746,5058716
178,SH600036,招商银行,20030929,9.43,9.33,9.5,9.32,8725453,SH000001,上证指数,1369.437,1355.335,1369.477,1353.245,5690487
179,SH600036,招商银行,20030930,9.35,9.38,9.49,9.21,6033183,SH000001,上证指数,1354.648,1367.161,1371.073,1348.222,6695770
180,SH600036,招商银行,20031008,9.35,9.4,9.48,9.27,2151301,SH000001,上证指数,1366.201,1371.685,1373.081,1359.497,4742732
181,SH600036,招商银行,20031009,9.4,9.37,9.48,9.35,1973742,SH000001,上证指数,1371.681,1369.174,1379.99,1367.65,6069543
182,SH600036,招商银行,20031010,9.33,9.5,9.67,9.18,14357324,SH000001,上证指数,1369.004,1404.008,1406.002,1367.109,13671898
183,SH600036,招商银行,20031013,9.56,9.6,9.68,9.48,8214196,SH000001,上证指数,1405.329,1399.658,1411.88,1397.693,9254776
184,SH600036,招商银行,20031014,9.65,9.48,9.67,9.44,8287692,SH000001,上证指数,1399.843,1388.172,1400.747,1382.481,7043525
185,SH600036,招商银行,20031016,9.2,9.29,9.35,9.08,11242973,SH000001,上证指数,1381.46,1365.505,1382.532,1362.983,6427421
186,SH600036,招商银行,20031017,9.29,9.3,9.36,9.18,10380772,SH000001,上证指数,1365.313,1370.582,1375.656,1362.415,5759780
187,SH600036,招商银行,20031020,9.25,9.24,9.32,9.22,4035504,SH000001,上证指数,1369.711,1359.498,1370.487,1355.552,5823284
188,SH600036,招商银行,20031021,9.23,9.05,9.28,8.99,13036201,SH000001,上证指数,1359.51,1364.301,1364.605,1350.208,7456708
189,SH600036,招商银行,20031022,9.09,9.43,9.5,9.03,20386161,SH000001,上证指数,1366.105,1398.01,1403.101,1363.092,16180474
190,SH600036,招商银行,20031023,9.43,9.44,9.64,9.34,16088282,SH000001,上证指数,1398.587,1386.653,1407.39,1384.639,10879055
191,SH600036,招商银行,20031024,9.44,9.44,9.48,9.31,4245929,SH000001,上证指数,1385.898,1381.83,1389.875,1376.714,9427492
192,SH600036,招商银行,20031027,9.48,9.36,9.5,9.26,6020366,SH000001,上证指数,1381.836,1369.463,1383.597,1361.191,8603581
193,SH600036,招商银行,20031028,9.31,9.67,9.68,9.25,14782980,SH000001,上证指数,1365.998,1369.325,1382.597,1356.488,11003647
194,SH600036,招商银行,20031029,9.68,9.96,9.97,9.66,37248405,SH000001,上证指数,1372.346,1361.487,1375.91,1344.423,14258918
195,SH600036,招商银行,20031030,9.96,9.8,9.96,9.74,11611028,SH000001,上证指数,1360.018,1344.633,1360.068,1340.292,9590991
196,SH600036,招商银行,20031031,9.75,9.75,9.87,9.61,10394670,SH000001,上证指数,1341.504,1348.303,1364.663,1334.784,10788335
197,SH600036,招商银行,20031103,9.7,9.86,9.92,9.63,6768277,SH000001,上证指数,1346.481,1364.055,1367.336,1339.958,13639622
198,SH600036,招商银行,20031104,9.86,10.19,10.45,9.86,30913072,SH000001,上证指数,1363.957,1389.545,1412.91,1363.901,27955262
