序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
114,SH600019,宝钢股份,20030701,5.11,5.13,5.2,5.1,16359732,SH000001,上证指数,1485.521,1484.704,1502.571,1482.82,8359717
115,SH600019,宝钢股份,20030702,5.13,5.22,5.24,5.13,15383606,SH000001,上证指数,1485.445,1499.682,1499.971,1477.873,7941319
116,SH600019,宝钢股份,20030703,5.23,5.23,5.27,5.21,17948005,SH000001,上证指数,1501.903,1504.436,1507.706,1497.742,7366238
117,SH600019,宝钢股份,20030704,5.25,5.21,5.28,5.2,12179964,SH000001,上证指数,1504.597,1502.349,1510.172,1497.462,7297746
118,SH600019,宝钢股份,20030707,5.21,5.23,5.25,5.17,9536676,SH000001,上证指数,1500.851,1501.484,1503.81,1490.967,7110300
119,SH600019,宝钢股份,20030708,5.25,5.24,5.28,5.21,8423956,SH000001,上证指数,1501.621,1512.019,1513.554,1500.98,7483613
120,SH600019,宝钢股份,20030709,5.25,5.29,5.29,5.23,18384184,SH000001,上证指数,1512.338,1503.314,1513.277,1499.337,6284420
121,SH600019,宝钢股份,20030710,5.3,5.5,5.62,5.3,127293416,SH000001,上证指数,1503.509,1531.927,1532.192,1501.709,15221356
122,SH600019,宝钢股份,20030711,5.5,5.44,5.5,5.43,30895198,SH000001,上证指数,1532.641,1528.854,1535.975,1523.244,9795392
123,SH600019,宝钢股份,20030714,5.44,5.43,5.5,5.41,12398239,SH000001,上证指数,1528.393,1521.414,1529.329,1519.119,6951944
124,SH600019,宝钢股份,20030715,5.43,5.48,5.53,5.43,22503070,SH000001,上证指数,1521.564,1525.439,1531.004,1516.893,8770402
125,SH600019,宝钢股份,20030716,5.48,5.51,5.51,5.46,14609887,SH000001,上证指数,1525.499,1529.491,1529.817,1520.412,9458006
126,SH600019,宝钢股份,20030717,5.51,5.57,5.58,5.49,51575680,SH000001,上证指数,1529.972,1539.358,1540.194,1529.356,15231598
127,SH600019,宝钢股份,20030718,5.57,5.44,5.58,5.44,44306570,SH000001,上证指数,1539.049,1507.162,1539.061,1506.487,13638491
128,SH600019,宝钢股份,20030721,5.44,5.45,5.48,5.41,27852574,SH000001,上证指数,1501.39,1495.885,1504.708,1483.573,12215025
129,SH600019,宝钢股份,20030722,5.6,5.5,5.6,5.44,35629808,SH000001,上证指数,1499.893,1498.485,1510.308,1485.464,10213118
130,SH600019,宝钢股份,20030723,5.52,5.54,5.54,5.47,19707159,SH000001,上证指数,1499.307,1502.148,1505.312,1491.664,7877962
131,SH600019,宝钢股份,20030724,5.54,5.57,5.63,5.5,50581461,SH000001,上证指数,1503.058,1493.451,1503.381,1491.199,7130576
132,SH600019,宝钢股份,20030725,5.57,5.5,5.61,5.48,38267890,SH000001,上证指数,1494.578,1477.651,1502.639,1471.286,15628453
133,SH600019,宝钢股份,20030728,5.48,5.49,5.51,5.44,9729373,SH000001,上证指数,1474.736,1470.393,1474.743,1464.866,7248409
134,SH600019,宝钢股份,20030729,5.5,5.58,5.61,5.5,25261076,SH000001,上证指数,1470.392,1477.296,1480.584,1469.933,6097542
135,SH600019,宝钢股份,20030730,5.59,5.68,5.68,5.58,56912449,SH000001,上证指数,1477.414,1479.652,1483.067,1468.822,7373850
136,SH600019,宝钢股份,20030731,5.69,5.65,5.72,5.65,25512342,SH000001,上证指数,1480.013,1476.742,1482.598,1474.14,6234450
137,SH600019,宝钢股份,20030801,5.65,5.64,5.65,5.59,18708933,SH000001,上证指数,1476.47,1476.969,1478.359,1464.978,6974270
138,SH600019,宝钢股份,20030804,5.64,5.67,5.67,5.59,12165023,SH000001,上证指数,1476.824,1494.365,1494.416,1471.89,8325095
139,SH600019,宝钢股份,20030805,5.67,5.64,5.68,5.62,11146834,SH000001,上证指数,1494.486,1494.312,1497.008,1488.967,6248160
140,SH600019,宝钢股份,20030806,5.62,5.57,5.64,5.57,17211569,SH000001,上证指数,1493.026,1486.252,1493.389,1482.685,6170086
141,SH600019,宝钢股份,20030807,5.56,5.56,5.61,5.54,9702570,SH000001,上证指数,1485.741,1487.37,1497.102,1485.062,6214445
142,SH600019,宝钢股份,20030808,5.56,5.5,5.57,5.49,13462250,SH000001,上证指数,1487.166,1471.272,1487.408,1468.438,7786446
143,SH600019,宝钢股份,20030811,5.49,5.53,5.53,5.47,6594516,SH000001,上证指数,1469.262,1474.413,1474.723,1462.724,5113104
144,SH600019,宝钢股份,20030812,5.51,5.56,5.59,5.5,5443087,SH000001,上证指数,1473.987,1479.283,1484.585,1472.388,4651339
145,SH600019,宝钢股份,20030813,5.57,5.46,5.57,5.44,12242145,SH000001,上证指数,1479.669,1465.827,1481.115,1465.06,5384685
146,SH600019,宝钢股份,20030814,5.45,5.42,5.49,5.39,14145390,SH000001,上证指数,1464.381,1455.899,1475.022,1451.608,7751326
147,SH600019,宝钢股份,20030815,5.41,5.45,5.46,5.39,7190025,SH000001,上证指数,1454.684,1450.203,1457.633,1447.11,7380294
148,SH600019,宝钢股份,20030818,5.44,5.41,5.45,5.39,6282201,SH000001,上证指数,1449.668,1445.089,1451.666,1442.481,5706707
149,SH600019,宝钢股份,20030819,5.4,5.43,5.45,5.4,3149183,SH000001,上证指数,1444.659,1449.712,1453.446,1444.23,5174717
150,SH600019,宝钢股份,20030820,5.42,5.45,5.47,5.38,11143238,SH000001,上证指数,1449.496,1441.664,1450.471,1432.753,6302306
151,SH600019,宝钢股份,20030821,5.44,5.46,5.47,5.41,8264385,SH000001,上证指数,1441.776,1441.09,1442.858,1434.313,6357186
152,SH600019,宝钢股份,20030822,5.45,5.47,5.5,5.4,6221237,SH000001,上证指数,1438.786,1438.883,1446.276,1436.902,5655785
153,SH600019,宝钢股份,20030825,5.43,5.47,5.51,5.42,8176693,SH000001,上证指数,1434.212,1422.176,1434.212,1419.263,6247526
154,SH600019,宝钢股份,20030826,5.45,5.49,5.5,5.45,5346920,SH000001,上证指数,1420.854,1425.212,1428.413,1417.832,5719069
155,SH600019,宝钢股份,20030827,5.49,5.51,5.52,5.48,6327132,SH000001,上证指数,1425.145,1425.362,1432.35,1420.354,5185861
156,SH600019,宝钢股份,20030828,5.5,5.46,5.51,5.46,4051586,SH000001,上证指数,1425.734,1415.693,1428.346,1414.879,5252151
157,SH600019,宝钢股份,20030829,5.44,5.49,5.49,5.43,6326089,SH000001,上证指数,1414.414,1421.983,1422.351,1406.681,6255922
158,SH600019,宝钢股份,20030901,5.49,5.56,5.58,5.47,11546718,SH000001,上证指数,1423.353,1449.816,1450.041,1420.123,9787720
159,SH600019,宝钢股份,20030902,5.56,5.55,5.59,5.53,7797363,SH000001,上证指数,1450.506,1446.512,1456.553,1442.009,9618677
160,SH600019,宝钢股份,20030903,5.57,5.53,5.58,5.52,5910341,SH000001,上证指数,1446.278,1447.85,1451.225,1438.693,7934245
161,SH600019,宝钢股份,20030904,5.53,5.54,5.57,5.51,6774266,SH000001,上证指数,1447.765,1447.425,1453.429,1443.383,7756322
162,SH600019,宝钢股份,20030905,5.55,5.49,5.55,5.48,8969010,SH000001,上证指数,1446.937,1431.533,1446.975,1424.168,8797560
163,SH600019,宝钢股份,20030908,5.48,5.5,5.51,5.45,7232216,SH000001,上证指数,1429.463,1425.727,1429.56,1421.141,6572019
164,SH600019,宝钢股份,20030909,5.5,5.47,5.5,5.46,4865144,SH000001,上证指数,1424.693,1420.074,1429.711,1414.882,6869803
165,SH600019,宝钢股份,20030910,5.47,5.47,5.49,5.44,3628554,SH000001,上证指数,1419.519,1423.177,1424.774,1415.723,5805676
166,SH600019,宝钢股份,20030911,5.47,5.45,5.5,5.45,3757784,SH000001,上证指数,1422.9,1423.96,1429.555,1421.821,4983347
167,SH600019,宝钢股份,20030912,5.45,5.46,5.55,5.43,3627026,SH000001,上证指数,1426.34,1409.162,1426.806,1407.952,10898797
168,SH600019,宝钢股份,20030915,5.45,5.49,5.54,5.44,9340680,SH000001,上证指数,1407.807,1397.54,1416.076,1394.269,7837559
169,SH600019,宝钢股份,20030916,5.49,5.45,5.5,5.43,9125828,SH000001,上证指数,1396.753,1406.104,1406.723,1389.486,7549020
170,SH600019,宝钢股份,20030917,5.46,5.32,5.46,5.32,16704645,SH000001,上证指数,1406.248,1389.822,1406.367,1386.781,6969215
171,SH600019,宝钢股份,20030918,5.3,5.3,5.32,5.27,9409520,SH000001,上证指数,1388.092,1390.485,1395.201,1383.4,6449628
172,SH600019,宝钢股份,20030919,5.3,5.3,5.33,5.25,9620083,SH000001,上证指数,1390.84,1391.37,1395.603,1383.717,6068520
173,SH600019,宝钢股份,20030922,5.31,5.23,5.33,5.22,7632959,SH000001,上证指数,1392.897,1381.443,1395.069,1378.323,5402086
174,SH600019,宝钢股份,20030923,5.23,5.25,5.25,5.19,5335497,SH000001,上证指数,1380.849,1390.174,1390.351,1372.854,6580509
175,SH600019,宝钢股份,20030924,5.26,5.27,5.31,5.25,6193205,SH000001,上证指数,1391.404,1394.229,1396.945,1386.788,6534770
176,SH600019,宝钢股份,20030925,5.26,5.19,5.27,5.19,4745778,SH000001,上证指数,1394.494,1376.291,1394.737,1374.791,5387565
177,SH600019,宝钢股份,20030926,5.2,5.21,5.22,5.19,4785321,SH000001,上证指数,1374.602,1370.843,1377.871,1367.746,5058716
178,SH600019,宝钢股份,20030929,5.2,5.2,5.23,5.19,3122576,SH000001,上证指数,1369.437,1355.335,1369.477,1353.245,5690487
179,SH600019,宝钢股份,20030930,5.2,5.25,5.27,5.2,4447078,SH000001,上证指数,1354.648,1367.161,1371.073,1348.222,6695770
180,SH600019,宝钢股份,20031008,5.26,5.26,5.27,5.21,1811617,SH000001,上证指数,1366.201,1371.685,1373.081,1359.497,4742732
181,SH600019,宝钢股份,20031009,5.26,5.27,5.31,5.25,3103221,SH000001,上证指数,1371.681,1369.174,1379.99,1367.65,6069543
182,SH600019,宝钢股份,20031010,5.27,5.47,5.48,5.26,20555514,SH000001,上证指数,1369.004,1404.008,1406.002,1367.109,13671898
183,SH600019,宝钢股份,20031013,5.48,5.5,5.54,5.4,22894757,SH000001,上证指数,1405.329,1399.658,1411.88,1397.693,9254776
184,SH600019,宝钢股份,20031014,5.5,5.45,5.5,5.42,6282641,SH000001,上证指数,1399.843,1388.172,1400.747,1382.481,7043525
185,SH600019,宝钢股份,20031015,5.45,5.46,5.55,5.45,13218865,SH000001,上证指数,1388.245,1383.098,1401.537,1380.808,7471055
186,SH600019,宝钢股份,20031016,5.45,5.47,5.53,5.44,10427429,SH000001,上证指数,1381.46,1365.505,1382.532,1362.983,6427421
187,SH600019,宝钢股份,20031017,5.45,5.54,5.57,5.45,19388195,SH000001,上证指数,1365.313,1370.582,1375.656,1362.415,5759780
188,SH600019,宝钢股份,20031020,5.51,5.57,5.58,5.51,28896035,SH000001,上证指数,1369.711,1359.498,1370.487,1355.552,5823284
189,SH600019,宝钢股份,20031021,5.57,5.68,5.68,5.56,43211192,SH000001,上证指数,1359.51,1364.301,1364.605,1350.208,7456708
190,SH600019,宝钢股份,20031022,5.7,5.87,5.97,5.66,89055131,SH000001,上证指数,1366.105,1398.01,1403.101,1363.092,16180474
191,SH600019,宝钢股份,20031023,5.87,5.8,5.91,5.77,43917920,SH000001,上证指数,1398.587,1386.653,1407.39,1384.639,10879055
192,SH600019,宝钢股份,20031024,5.79,5.86,5.93,5.75,39694566,SH000001,上证指数,1385.898,1381.83,1389.875,1376.714,9427492
