序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
21,SH600016,民生银行,20030210,10.9,10.67,10.93,10.63,4031394,SH000001,上证指数,1499.166,1480.169,1499.641,1477.517,7999500
22,SH600016,民生银行,20030211,10.61,10.78,10.81,10.6,2299177,SH000001,上证指数,1478.046,1492.764,1492.894,1476.874,5979700
23,SH600016,民生银行,20030212,10.77,10.9,10.95,10.71,2777192,SH000001,上证指数,1493.248,1510.671,1510.985,1486.313,10627700
24,SH600016,民生银行,20030213,10.92,10.72,10.96,10.67,4613212,SH000001,上证指数,1512.285,1504.338,1519.29,1502.431,13093300
25,SH600016,民生银行,20030214,10.68,10.74,10.81,10.66,3533608,SH000001,上证指数,1503.373,1510.95,1515.255,1500.983,9248600
26,SH600016,民生银行,20030217,10.74,10.56,10.78,10.52,3291123,SH000001,上证指数,1510.64,1496.523,1514.636,1490.918,11086400
27,SH600016,民生银行,20030218,10.56,10.52,10.63,10.5,2491979,SH000001,上证指数,1495.141,1496.468,1500.293,1488.827,7252743
28,SH600016,民生银行,20030219,10.52,10.6,10.62,10.49,2289664,SH000001,上证指数,1496.651,1510.803,1511.132,1490.022,12157155
29,SH600016,民生银行,20030220,10.61,10.46,10.64,10.45,7098086,SH000001,上证指数,1513.007,1509.486,1517.766,1507.227,10019900
30,SH600016,民生银行,20030221,10.31,10.17,10.38,10.12,6715249,SH000001,上证指数,1508.077,1478.871,1508.129,1476.415,12053400
31,SH600016,民生银行,20030224,10.08,10.05,10.2,10,3890380,SH000001,上证指数,1476.07,1481.936,1488.072,1474.471,7947700
32,SH600016,民生银行,20030225,10.05,10.32,10.35,10.03,3326343,SH000001,上证指数,1481.106,1511.275,1511.649,1481.106,12912800
33,SH600016,民生银行,20030226,10.32,10.3,10.37,10.25,1405589,SH000001,上证指数,1513.493,1513.175,1515.457,1506.553,8486200
34,SH600016,民生银行,20030227,10.35,10.47,10.51,10.3,4436918,SH000001,上证指数,1514.024,1513.704,1524.751,1508.747,10416100
35,SH600016,民生银行,20030303,10.46,10.45,10.47,10.31,1899102,SH000001,上证指数,1511.585,1525.483,1525.699,1511.045,10236144
36,SH600016,民生银行,20030304,10.46,10.5,10.54,10.45,2862158,SH000001,上证指数,1527.449,1524.304,1529.752,1517.859,9198499
37,SH600016,民生银行,20030305,10.5,10.42,10.51,10.36,1404803,SH000001,上证指数,1524.077,1517.179,1524.123,1508.251,8142890
38,SH600016,民生银行,20030306,10.44,10.2,10.44,10.17,2125323,SH000001,上证指数,1516.601,1498.343,1517.348,1494.241,9982208
39,SH600016,民生银行,20030307,10.2,10.18,10.25,10.15,2773774,SH000001,上证指数,1495.694,1493.093,1502.428,1489.384,8335401
40,SH600016,民生银行,20030310,10.18,10.09,10.23,10.08,1763241,SH000001,上证指数,1492.209,1468.919,1496.164,1467.639,8947347
41,SH600016,民生银行,20030311,10.09,10.14,10.22,10.07,1916559,SH000001,上证指数,1467.551,1469.548,1473.955,1463.584,6336210
42,SH600016,民生银行,20030312,10.15,10.19,10.24,10.09,1892890,SH000001,上证指数,1468.747,1475.008,1475.287,1458.5,6403671
43,SH600016,民生银行,20030313,10.15,10.14,10.19,10.09,820082,SH000001,上证指数,1475.037,1464.649,1477.858,1463.33,6033789
44,SH600016,民生银行,20030314,10.15,10.11,10.18,10.05,965292,SH000001,上证指数,1464.992,1466.044,1471.499,1461.351,5613442
45,SH600016,民生银行,20030317,10.11,10.1,10.16,10.02,1109345,SH000001,上证指数,1465.144,1469.274,1469.533,1453.368,7187381
46,SH600016,民生银行,20030318,10.1,10.13,10.26,10.09,2044776,SH000001,上证指数,1468.986,1459.892,1478.995,1458.979,7088745
47,SH600016,民生银行,20030319,10.15,10.59,10.75,10.15,13669813,SH000001,上证指数,1458.582,1469.96,1475.844,1452.592,7637422
48,SH600016,民生银行,20030320,10.55,10.64,10.76,10.51,9681597,SH000001,上证指数,1469.663,1464.54,1477.253,1460.799,7655740
49,SH600016,民生银行,20030321,10.65,10.84,10.96,10.56,14973359,SH000001,上证指数,1464.184,1474.657,1475.809,1461.915,7617922
50,SH600016,民生银行,20030324,10.89,10.97,11.07,10.81,14705757,SH000001,上证指数,1474.591,1477.766,1477.974,1470.435,6524191
51,SH600016,民生银行,20030325,10.94,10.91,11,10.82,7686816,SH000001,上证指数,1478.053,1462.4,1478.405,1461.754,6475235
52,SH600016,民生银行,20030326,10.88,11.36,11.49,10.85,27332513,SH000001,上证指数,1461.321,1456.271,1465.425,1452.891,6271469
53,SH600016,民生银行,20030327,11.36,11.68,11.8,11.25,29181623,SH000001,上证指数,1455.439,1499.347,1507.668,1447.014,15051894
54,SH600016,民生银行,20030328,11.65,11.54,11.74,11.49,17556828,SH000001,上证指数,1498.455,1491.941,1508.263,1488.601,14660785
55,SH600016,民生银行,20030331,11.53,11.81,11.95,11.5,14059217,SH000001,上证指数,1491.391,1510.578,1511.22,1490.986,11841571
56,SH600016,民生银行,20030401,11.83,11.79,11.95,11.73,11299260,SH000001,上证指数,1513.001,1522.546,1525.235,1508.844,15222781
57,SH600016,民生银行,20030402,11.8,11.81,11.89,11.76,7497665,SH000001,上证指数,1522.491,1521.32,1525.769,1516.788,11090214
58,SH600016,民生银行,20030403,11.81,11.66,11.9,11.6,10993465,SH000001,上证指数,1521.356,1511.729,1522.671,1510.512,9479199
59,SH600016,民生银行,20030404,11.61,12.2,12.2,11.61,19178742,SH000001,上证指数,1510.222,1521.128,1521.783,1509.61,10240916
60,SH600016,民生银行,20030407,12.2,12.29,12.51,12.16,24950491,SH000001,上证指数,1521.898,1515.132,1530.371,1512.5,13549293
61,SH600016,民生银行,20030408,12.3,12.54,12.65,12.2,17953967,SH000001,上证指数,1515.645,1520.551,1523.947,1513.235,16253782
62,SH600016,民生银行,20030409,12.54,13,13.08,12.46,26977060,SH000001,上证指数,1519.985,1543.674,1545.336,1510.344,31762636
63,SH600016,民生银行,20030410,13.05,13.14,13.47,12.96,41150780,SH000001,上证指数,1546.507,1551.18,1559.869,1541.289,43111016
64,SH600016,民生银行,20030411,13.14,14.01,14.1,13.12,54579672,SH000001,上证指数,1552.004,1576.86,1581.699,1548.529,39418800
65,SH600016,DR民生银,20030414,10.97,11.78,11.8,10.61,71084577,SH000001,上证指数,1581.38,1616.072,1616.654,1581.204,46769752
66,SH600016,民生银行,20030415,11.7,11.79,12.11,11.6,89825247,SH000001,上证指数,1619.95,1631.47,1632.092,1606.726,38151012
67,SH600016,民生银行,20030416,11.84,12,12.7,11.71,95801737,SH000001,上证指数,1633.53,1606.24,1649.603,1598.828,44806840
68,SH600016,民生银行,20030417,12,11.46,12.28,11.26,70995428,SH000001,上证指数,1606.233,1613.604,1621.229,1595.627,32118988
69,SH600016,民生银行,20030418,11.48,10.96,11.59,10.57,54352309,SH000001,上证指数,1616.905,1603.077,1620.806,1596.668,27414894
70,SH600016,民生银行,20030421,10.79,11.28,11.4,10.65,44008802,SH000001,上证指数,1598.504,1571.714,1598.583,1557.121,25098944
71,SH600016,民生银行,20030422,11.26,11.18,11.4,11.07,25903876,SH000001,上证指数,1570.574,1568.692,1575.796,1563.589,13557199
72,SH600016,民生银行,20030423,11.18,10.84,11.25,10.78,23253327,SH000001,上证指数,1568.133,1541.96,1569.785,1540.067,17664770
73,SH600016,民生银行,20030424,10.79,10.35,10.95,10.29,41463532,SH000001,上证指数,1538.58,1503.59,1542.106,1492.904,24854482
74,SH600016,民生银行,20030425,10.35,10.33,10.6,10.18,28765799,SH000001,上证指数,1501.569,1487.147,1513.332,1481.068,13901836
75,SH600016,民生银行,20030428,10.3,11.35,11.36,10.13,69955457,SH000001,上证指数,1483.466,1537.691,1538.594,1473.266,26462608
76,SH600016,民生银行,20030429,11.29,11.31,11.68,11.01,67170370,SH000001,上证指数,1535.88,1509.313,1535.88,1508.32,20674900
77,SH600016,民生银行,20030430,11.61,11.4,11.66,11.29,32943775,SH000001,上证指数,1511.154,1521.444,1539.573,1510.601,20966324
78,SH600016,民生银行,20030512,11.39,11.79,11.98,11.1,37410411,SH000001,上证指数,1522.981,1531.867,1536.893,1511.871,17378744
79,SH600016,民生银行,20030513,11.82,11.3,12.08,11.28,45934388,SH000001,上证指数,1533.08,1485.307,1534.803,1481.745,25529590
80,SH600016,民生银行,20030514,11.25,11.49,11.58,11.15,21496682,SH000001,上证指数,1480.111,1522.924,1523.324,1477.252,20254406
81,SH600016,民生银行,20030515,11.48,11.5,11.66,11.29,23617566,SH000001,上证指数,1524.499,1555.285,1555.557,1516.425,26715502
82,SH600016,民生银行,20030516,11.5,11.68,11.91,11.43,27400476,SH000001,上证指数,1555.907,1554.452,1560.724,1543.167,18130438
83,SH600016,民生银行,20030519,11.68,11.55,11.75,11.48,15662678,SH000001,上证指数,1557.294,1555.447,1563.107,1546.752,16507581
84,SH600016,民生银行,20030520,11.55,11.34,11.56,11.26,17585206,SH000001,上证指数,1553.691,1535.52,1553.845,1530.667,13266615
85,SH600016,民生银行,20030521,11.31,11.34,11.6,11.28,10768625,SH000001,上证指数,1534.601,1533.483,1547.314,1530.046,10444031
86,SH600016,民生银行,20030522,11.3,11.55,11.64,11.22,16805208,SH000001,上证指数,1532.185,1546.113,1546.393,1522.187,10989875
87,SH600016,民生银行,20030523,11.55,11.57,11.78,11.53,26407338,SH000001,上证指数,1547.155,1560.955,1571.689,1547.089,20813338
88,SH600016,民生银行,20030526,11.57,11.74,11.79,11.57,18425029,SH000001,上证指数,1563.205,1569.512,1574.386,1561.04,17357022
89,SH600016,民生银行,20030527,11.81,11.89,12,11.78,26744607,SH000001,上证指数,1572.308,1568.341,1575.626,1558.126,15966476
90,SH600016,民生银行,20030528,11.91,11.48,11.99,11.38,26487381,SH000001,上证指数,1569.328,1551.811,1576.624,1549.062,17345720
91,SH600016,民生银行,20030529,11.45,11.42,11.54,11.18,27653168,SH000001,上证指数,1549.052,1568.156,1568.542,1543.341,16911020
92,SH600016,民生银行,20030530,11.42,11.29,11.52,11.2,20053130,SH000001,上证指数,1570.92,1576.261,1581.612,1567.28,18321274
93,SH600016,民生银行,20030602,11.29,11.31,11.32,11.04,16932727,SH000001,上证指数,1577.987,1576.528,1578.868,1564.611,13112817
94,SH600016,民生银行,20030603,11.35,11.15,11.46,11.1,13046443,SH000001,上证指数,1577.078,1562.237,1582.412,1561.082,12665087
95,SH600016,民生银行,20030604,11.15,11.35,11.37,11.07,11459877,SH000001,上证指数,1560.667,1574.111,1574.768,1546.621,15927706
96,SH600016,民生银行,20030605,11.39,11.2,11.44,11.16,7058449,SH000001,上证指数,1575.308,1556.249,1575.635,1555.449,13022067
97,SH600016,民生银行,20030606,11.2,10.99,11.2,10.98,17969523,SH000001,上证指数,1553.195,1538.92,1557.763,1538.097,13874500
98,SH600016,民生银行,20030609,10.9,10.64,10.95,10.61,13303682,SH000001,上证指数,1536.273,1530.215,1548.141,1527.835,11346522
99,SH600016,民生银行,20030610,10.64,10.67,10.8,10.62,6722362,SH000001,上证指数,1529.533,1538.762,1541.386,1529.515,8163290
100,SH600016,民生银行,20030611,10.68,10.95,10.95,10.67,9522365,SH000001,上证指数,1540.716,1565.84,1566.902,1540.704,15511866
101,SH600016,民生银行,20030612,10.98,10.89,10.99,10.8,5726078,SH000001,上证指数,1566.921,1562.106,1569.126,1556.529,9547458
102,SH600016,民生银行,20030613,10.9,10.89,11.03,10.85,5840167,SH000001,上证指数,1562.609,1566.766,1572.413,1560.301,11378883
103,SH600016,民生银行,20030617,10.66,10.57,10.78,10.53,13949759,SH000001,上证指数,1559.122,1557.175,1564.945,1552.434,9952659
104,SH600016,民生银行,20030618,10.59,10.6,10.75,10.55,7065019,SH000001,上证指数,1556.894,1553.877,1565.917,1552.829,13207889
105,SH600016,民生银行,20030619,10.58,10.53,10.7,10.41,6098645,SH000001,上证指数,1554.016,1538.754,1557.376,1530.376,14504294
106,SH600016,民生银行,20030620,10.53,10.31,10.58,10.3,7332710,SH000001,上证指数,1537.498,1529.47,1542.417,1528.301,9253283
107,SH600016,民生银行,20030623,10.29,10.12,10.29,10.11,7598424,SH000001,上证指数,1524.577,1511.365,1524.909,1509.434,9121908
108,SH600016,民生银行,20030624,10.14,10.16,10.22,10.02,7734826,SH000001,上证指数,1509.107,1512.429,1515.843,1504.724,7554533
109,SH600016,民生银行,20030625,10.2,10.09,10.24,10.08,3753885,SH000001,上证指数,1512.487,1502.077,1515.923,1498.958,9119553
110,SH600016,民生银行,20030626,10.02,10.19,10.34,9.96,9385151,SH000001,上证指数,1500.343,1515.375,1517.208,1486.081,12574490
111,SH600016,民生银行,20030627,10.2,10.03,10.27,10.01,5590781,SH000001,上证指数,1516.814,1497.054,1516.866,1494.445,10259070
112,SH600016,民生银行,20030630,9.99,9.97,10.22,9.9,5774372,SH000001,上证指数,1493.69,1486.024,1500.969,1483.686,11418299
113,SH600016,民生银行,20030701,10.03,10.03,10.25,9.99,6349854,SH000001,上证指数,1485.521,1484.704,1502.571,1482.82,8359717
114,SH600016,民生银行,20030702,10.05,10.35,10.39,9.99,10878241,SH000001,上证指数,1485.445,1499.682,1499.971,1477.873,7941319
115,SH600016,民生银行,20030703,10.35,10.28,10.4,10.2,8316069,SH000001,上证指数,1501.903,1504.436,1507.706,1497.742,7366238
116,SH600016,民生银行,20030704,10.28,10.16,10.31,10.14,4414373,SH000001,上证指数,1504.597,1502.349,1510.172,1497.462,7297746
117,SH600016,民生银行,20030707,10.08,10.24,10.26,10.06,2623629,SH000001,上证指数,1500.851,1501.484,1503.81,1490.967,7110300
118,SH600016,民生银行,20030708,10.25,10.31,10.4,10.24,5085319,SH000001,上证指数,1501.621,1512.019,1513.554,1500.98,7483613
119,SH600016,民生银行,20030709,10.35,10.15,10.35,10.14,2588496,SH000001,上证指数,1512.338,1503.314,1513.277,1499.337,6284420
120,SH600016,民生银行,20030710,10.15,10.38,10.48,10.12,7675222,SH000001,上证指数,1503.509,1531.927,1532.192,1501.709,15221356
121,SH600016,民生银行,20030711,10.39,10.37,10.46,10.31,4261635,SH000001,上证指数,1532.641,1528.854,1535.975,1523.244,9795392
122,SH600016,民生银行,20030714,10.37,10.3,10.42,10.23,2876332,SH000001,上证指数,1528.393,1521.414,1529.329,1519.119,6951944
123,SH600016,民生银行,20030715,10.58,10.37,10.6,10.31,4737488,SH000001,上证指数,1521.564,1525.439,1531.004,1516.893,8770402
124,SH600016,民生银行,20030716,10.45,10.55,10.59,10.42,8628587,SH000001,上证指数,1525.499,1529.491,1529.817,1520.412,9458006
125,SH600016,民生银行,20030717,10.58,10.69,10.74,10.53,10786477,SH000001,上证指数,1529.972,1539.358,1540.194,1529.356,15231598
126,SH600016,民生银行,20030718,10.69,10.32,10.69,10.31,8266704,SH000001,上证指数,1539.049,1507.162,1539.061,1506.487,13638491
127,SH600016,民生银行,20030721,10.2,10.14,10.25,10,8299938,SH000001,上证指数,1501.39,1495.885,1504.708,1483.573,12215025
128,SH600016,民生银行,20030722,10.16,10.1,10.31,9.95,10237416,SH000001,上证指数,1499.893,1498.485,1510.308,1485.464,10213118
129,SH600016,民生银行,20030723,10.1,10.12,10.15,10.04,4005486,SH000001,上证指数,1499.307,1502.148,1505.312,1491.664,7877962
130,SH600016,民生银行,20030724,10.11,10,10.12,9.98,5426495,SH000001,上证指数,1503.058,1493.451,1503.381,1491.199,7130576
131,SH600016,民生银行,20030725,10,9.99,10.15,9.95,5360512,SH000001,上证指数,1494.578,1477.651,1502.639,1471.286,15628453
132,SH600016,民生银行,20030728,9.95,9.74,9.97,9.7,6993558,SH000001,上证指数,1474.736,1470.393,1474.743,1464.866,7248409
133,SH600016,民生银行,20030729,9.74,9.84,9.89,9.74,3180442,SH000001,上证指数,1470.392,1477.296,1480.584,1469.933,6097542
134,SH600016,民生银行,20030730,9.85,9.83,9.9,9.78,2391805,SH000001,上证指数,1477.414,1479.652,1483.067,1468.822,7373850
135,SH600016,民生银行,20030731,9.82,9.81,9.87,9.79,2153428,SH000001,上证指数,1480.013,1476.742,1482.598,1474.14,6234450
136,SH600016,民生银行,20030801,9.81,9.96,10,9.7,3902735,SH000001,上证指数,1476.47,1476.969,1478.359,1464.978,6974270
137,SH600016,民生银行,20030804,9.96,10.09,10.11,9.9,4012542,SH000001,上证指数,1476.824,1494.365,1494.416,1471.89,8325095
138,SH600016,民生银行,20030805,10.08,10.01,10.1,9.98,2676948,SH000001,上证指数,1494.486,1494.312,1497.008,1488.967,6248160
139,SH600016,民生银行,20030806,10.01,9.92,10.05,9.9,2556424,SH000001,上证指数,1493.026,1486.252,1493.389,1482.685,6170086
140,SH600016,民生银行,20030807,9.9,10.06,10.29,9.9,5593986,SH000001,上证指数,1485.741,1487.37,1497.102,1485.062,6214445
141,SH600016,民生银行,20030808,10.06,9.92,10.09,9.9,2609553,SH000001,上证指数,1487.166,1471.272,1487.408,1468.438,7786446
142,SH600016,民生银行,20030811,9.88,9.99,10.05,9.82,1851176,SH000001,上证指数,1469.262,1474.413,1474.723,1462.724,5113104
143,SH600016,民生银行,20030812,9.99,10.02,10.11,9.96,2153280,SH000001,上证指数,1473.987,1479.283,1484.585,1472.388,4651339
144,SH600016,民生银行,20030813,10.02,9.91,10.03,9.9,1838969,SH000001,上证指数,1479.669,1465.827,1481.115,1465.06,5384685
145,SH600016,民生银行,20030814,9.9,9.84,9.99,9.8,2687892,SH000001,上证指数,1464.381,1455.899,1475.022,1451.608,7751326
146,SH600016,民生银行,20030815,9.83,9.81,9.94,9.75,3025797,SH000001,上证指数,1454.684,1450.203,1457.633,1447.11,7380294
147,SH600016,民生银行,20030818,9.78,9.76,9.86,9.73,1873175,SH000001,上证指数,1449.668,1445.089,1451.666,1442.481,5706707
148,SH600016,民生银行,20030819,9.76,9.81,9.85,9.76,1418226,SH000001,上证指数,1444.659,1449.712,1453.446,1444.23,5174717
149,SH600016,民生银行,20030820,9.8,9.63,9.84,9.56,4744981,SH000001,上证指数,1449.496,1441.664,1450.471,1432.753,6302306
150,SH600016,民生银行,20030821,9.62,9.6,9.67,9.58,2264541,SH000001,上证指数,1441.776,1441.09,1442.858,1434.313,6357186
151,SH600016,民生银行,20030822,9.6,9.01,9.62,8.91,25051390,SH000001,上证指数,1438.786,1438.883,1446.276,1436.902,5655785
152,SH600016,民生银行,20030825,8.9,8.82,8.92,8.76,10729276,SH000001,上证指数,1434.212,1422.176,1434.212,1419.263,6247526
153,SH600016,民生银行,20030826,8.8,8.81,8.89,8.77,5020254,SH000001,上证指数,1420.854,1425.212,1428.413,1417.832,5719069
154,SH600016,民生银行,20030827,8.85,8.92,9.05,8.85,5130357,SH000001,上证指数,1425.145,1425.362,1432.35,1420.354,5185861
155,SH600016,民生银行,20030828,8.92,8.83,8.99,8.83,2647189,SH000001,上证指数,1425.734,1415.693,1428.346,1414.879,5252151
156,SH600016,民生银行,20030829,8.85,8.97,8.98,8.8,3880987,SH000001,上证指数,1414.414,1421.983,1422.351,1406.681,6255922
157,SH600016,民生银行,20030901,8.98,9.11,9.15,8.91,5700714,SH000001,上证指数,1423.353,1449.816,1450.041,1420.123,9787720
158,SH600016,民生银行,20030902,9.12,9.01,9.13,9,4572104,SH000001,上证指数,1450.506,1446.512,1456.553,1442.009,9618677
159,SH600016,民生银行,20030903,8.95,8.91,9.03,8.87,4378562,SH000001,上证指数,1446.278,1447.85,1451.225,1438.693,7934245
160,SH600016,民生银行,20030904,8.91,8.95,9.04,8.9,3767756,SH000001,上证指数,1447.765,1447.425,1453.429,1443.383,7756322
161,SH600016,民生银行,20030905,8.92,8.84,8.93,8.77,4248613,SH000001,上证指数,1446.937,1431.533,1446.975,1424.168,8797560
162,SH600016,民生银行,20030908,8.8,8.62,8.81,8.51,6044353,SH000001,上证指数,1429.463,1425.727,1429.56,1421.141,6572019
163,SH600016,民生银行,20030909,8.62,8.61,8.69,8.59,3705298,SH000001,上证指数,1424.693,1420.074,1429.711,1414.882,6869803
164,SH600016,民生银行,20030910,8.6,8.72,8.72,8.58,4435114,SH000001,上证指数,1419.519,1423.177,1424.774,1415.723,5805676
165,SH600016,民生银行,20030911,8.72,8.91,8.98,8.72,10099111,SH000001,上证指数,1422.9,1423.96,1429.555,1421.821,4983347
166,SH600016,民生银行,20030912,8.86,8.63,8.88,8.56,8397454,SH000001,上证指数,1426.34,1409.162,1426.806,1407.952,10898797
167,SH600016,民生银行,20030915,8.6,8.42,8.68,8.29,7181987,SH000001,上证指数,1407.807,1397.54,1416.076,1394.269,7837559
168,SH600016,民生银行,20030916,8.52,8.43,8.52,8.29,4777749,SH000001,上证指数,1396.753,1406.104,1406.723,1389.486,7549020
169,SH600016,民生银行,20030917,8.43,8.21,8.43,8.21,3762865,SH000001,上证指数,1406.248,1389.822,1406.367,1386.781,6969215
170,SH600016,民生银行,20030918,8.19,8.25,8.35,8.14,3924028,SH000001,上证指数,1388.092,1390.485,1395.201,1383.4,6449628
171,SH600016,民生银行,20030919,8.26,8.29,8.35,8.19,2850617,SH000001,上证指数,1390.84,1391.37,1395.603,1383.717,6068520
172,SH600016,民生银行,20030922,8.31,8.13,8.36,8.1,2940145,SH000001,上证指数,1392.897,1381.443,1395.069,1378.323,5402086
173,SH600016,民生银行,20030923,8.13,8.35,8.38,8.06,5674649,SH000001,上证指数,1380.849,1390.174,1390.351,1372.854,6580509
174,SH600016,民生银行,20030924,8.35,8.38,8.49,8.33,4311213,SH000001,上证指数,1391.404,1394.229,1396.945,1386.788,6534770
175,SH600016,民生银行,20030925,8.36,8.27,8.38,8.24,3934215,SH000001,上证指数,1394.494,1376.291,1394.737,1374.791,5387565
176,SH600016,民生银行,20030926,8.27,8.23,8.3,8.23,1469460,SH000001,上证指数,1374.602,1370.843,1377.871,1367.746,5058716
177,SH600016,民生银行,20030929,8.23,8.09,8.25,8.08,2797561,SH000001,上证指数,1369.437,1355.335,1369.477,1353.245,5690487
178,SH600016,民生银行,20030930,8.09,8.15,8.24,7.95,3500470,SH000001,上证指数,1354.648,1367.161,1371.073,1348.222,6695770
179,SH600016,民生银行,20031008,8.18,8.12,8.18,8.08,1607541,SH000001,上证指数,1366.201,1371.685,1373.081,1359.497,4742732
180,SH600016,民生银行,20031009,8.12,8.1,8.19,8.1,1728031,SH000001,上证指数,1371.681,1369.174,1379.99,1367.65,6069543
181,SH600016,民生银行,20031010,8.08,8.3,8.36,8.04,4049857,SH000001,上证指数,1369.004,1404.008,1406.002,1367.109,13671898
182,SH600016,民生银行,20031013,8.31,8.29,8.35,8.25,2572009,SH000001,上证指数,1405.329,1399.658,1411.88,1397.693,9254776
183,SH600016,民生银行,20031014,8.29,8.14,8.32,8.12,2331947,SH000001,上证指数,1399.843,1388.172,1400.747,1382.481,7043525
184,SH600016,民生银行,20031015,8.15,8.14,8.35,8.13,5571181,SH000001,上证指数,1388.245,1383.098,1401.537,1380.808,7471055
185,SH600016,民生银行,20031016,8.1,8.07,8.17,8.03,3028250,SH000001,上证指数,1381.46,1365.505,1382.532,1362.983,6427421
186,SH600016,民生银行,20031017,8.07,8.08,8.13,8.03,1876743,SH000001,上证指数,1365.313,1370.582,1375.656,1362.415,5759780
187,SH600016,民生银行,20031020,8.08,8.07,8.13,8.03,1983400,SH000001,上证指数,1369.711,1359.498,1370.487,1355.552,5823284
188,SH600016,民生银行,20031021,8.08,8.06,8.14,7.98,2869446,SH000001,上证指数,1359.51,1364.301,1364.605,1350.208,7456708
189,SH600016,民生银行,20031022,8.19,8.36,8.42,8.11,8998011,SH000001,上证指数,1366.105,1398.01,1403.101,1363.092,16180474
190,SH600016,民生银行,20031023,8.4,8.29,8.48,8.25,5994228,SH000001,上证指数,1398.587,1386.653,1407.39,1384.639,10879055
191,SH600016,民生银行,20031024,8.25,8.33,8.39,8.19,5804262,SH000001,上证指数,1385.898,1381.83,1389.875,1376.714,9427492
192,SH600016,民生银行,20031027,8.34,8.43,8.5,8.33,13911573,SH000001,上证指数,1381.836,1369.463,1383.597,1361.191,8603581
193,SH600016,民生银行,20031028,8.37,8.58,8.59,8.37,13928621,SH000001,上证指数,1365.998,1369.325,1382.597,1356.488,11003647
194,SH600016,民生银行,20031029,8.6,8.71,8.74,8.44,17209633,SH000001,上证指数,1372.346,1361.487,1375.91,1344.423,14258918
195,SH600016,民生银行,20031030,8.7,8.45,8.7,8.43,9070018,SH000001,上证指数,1360.018,1344.633,1360.068,1340.292,9590991
196,SH600016,民生银行,20031031,8.4,8.43,8.65,8.38,6385291,SH000001,上证指数,1341.504,1348.303,1364.663,1334.784,10788335
197,SH600016,民生银行,20031103,8.43,8.56,8.63,8.39,5892816,SH000001,上证指数,1346.481,1364.055,1367.336,1339.958,13639622
198,SH600016,民生银行,20031104,8.57,8.79,8.99,8.56,22694416,SH000001,上证指数,1363.957,1389.545,1412.91,1363.901,27955262
