序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
36,SH600048,保利地产,20060918,28.4,28.68,29.17,28.37,3189348,SH000001,上证指数,1727.915,1732.987,1733.413,1719.16,44840062
37,SH600048,保利地产,20060919,28.66,28.09,28.67,28.05,3813322,SH000001,上证指数,1735.301,1735.241,1743.021,1728.289,43455330
38,SH600048,保利地产,20060920,28.07,29.55,30.3,28.07,8643435,SH000001,上证指数,1733.637,1732.453,1737.734,1720.835,38836571
39,SH600048,保利地产,20060922,29.82,29.54,30.1,29.04,4030055,SH000001,上证指数,1744.605,1725.361,1746.615,1724.104,44777828
40,SH600048,保利地产,20060925,29.4,28.64,29.91,28.4,4053557,SH000001,上证指数,1722.744,1722.366,1732.279,1709.771,40168093
41,SH600048,保利地产,20060926,28.5,27.44,28.65,26.98,6257932,SH000001,上证指数,1720.781,1712.637,1721.584,1704.774,33134530
42,SH600048,保利地产,20060927,27.5,27.42,27.68,26.96,2123147,SH000001,上证指数,1711.514,1725.039,1725.501,1709.766,29247158
43,SH600048,保利地产,20060928,27.38,27.81,28.45,27.13,4136554,SH000001,上证指数,1725.515,1736.963,1740.787,1722.219,33979858
44,SH600048,保利地产,20060929,27.81,27.8,28.52,27.61,3136216,SH000001,上证指数,1740.059,1752.424,1755.691,1740.059,41236285
45,SH600048,保利地产,20061009,27.92,27.86,28.18,27.25,5969175,SH000001,上证指数,1768.144,1785.385,1786.11,1763.111,52935143
46,SH600048,保利地产,20061010,27.7,26.28,27.83,25.91,11108025,SH000001,上证指数,1784.22,1784.862,1793.141,1771.856,55136493
47,SH600048,保利地产,20061011,26.01,26.2,26.37,25.7,5406733,SH000001,上证指数,1784.518,1790.104,1792.761,1771.016,49283882
48,SH600048,保利地产,20061012,26.1,25.33,26.1,25.2,5404765,SH000001,上证指数,1790.631,1778.181,1792.239,1774.142,53169046
49,SH600048,保利地产,20061013,25.2,25.66,25.88,25.1,2605932,SH000001,上证指数,1776.511,1784.656,1792.868,1773.233,42539842
50,SH600048,保利地产,20061016,25.45,25.47,25.7,24.9,2825476,SH000001,上证指数,1787.7,1771.299,1789.175,1766.308,46766160
51,SH600048,保利地产,20061017,25.36,25.87,26.45,25.26,3671618,SH000001,上证指数,1768.628,1763.901,1777.598,1758.311,39262344
52,SH600048,保利地产,20061018,25.96,26.91,27,25.58,4796635,SH000001,上证指数,1762.404,1787.185,1787.743,1760.883,36810563
53,SH600048,保利地产,20061019,26.9,26.45,26.99,26.35,3411349,SH000001,上证指数,1788.582,1792.253,1799.294,1784.345,41490607
54,SH600048,保利地产,20061020,26.35,26.97,27.05,26.25,2962724,SH000001,上证指数,1792.6,1790.364,1801.334,1786.344,41461599
55,SH600048,保利地产,20061023,26.96,26.34,26.98,26.25,2535240,SH000001,上证指数,1789.645,1759.394,1797.427,1753.494,44441085
56,SH600048,保利地产,20061024,26.33,27.71,27.88,26.33,4734908,SH000001,上证指数,1756.457,1805.181,1805.273,1756.457,39911206
57,SH600048,保利地产,20061025,27.66,27.5,28.12,27.35,2770996,SH000001,上证指数,1807.03,1806.646,1825.609,1789.905,44512259
58,SH600048,保利地产,20061026,27.4,28.21,28.65,27,5889991,SH000001,上证指数,1804.893,1810.646,1816.762,1791.947,48737082
59,SH600048,保利地产,20061027,28.23,28.2,29.01,27.9,3669167,SH000001,上证指数,1836.214,1807.175,1842.73,1803.215,73748923
60,SH600048,保利地产,20061030,28,27.52,28.39,27,3252113,SH000001,上证指数,1804.367,1809.656,1815.612,1788.287,45335944
61,SH600048,保利地产,20061031,26.98,27.18,28.1,26.9,6248897,SH000001,上证指数,1811.469,1837.993,1839.318,1811.469,46557135
62,SH600048,保利地产,20061101,27.22,27.1,27.78,26.6,4555103,SH000001,上证指数,1838.68,1855.713,1855.887,1833.201,47783526
63,SH600048,保利地产,20061102,26.98,26.96,27.12,26.53,3367056,SH000001,上证指数,1856.921,1851.314,1857.145,1834.844,51741725
64,SH600048,保利地产,20061103,26.9,27.65,28.3,26.75,3646580,SH000001,上证指数,1851.404,1866.362,1873.664,1850.151,49860720
65,SH600048,保利地产,20061106,27.22,27.7,27.98,27.22,2418366,SH000001,上证指数,1853.186,1886.307,1886.519,1846.011,49544517
66,SH600048,保利地产,20061107,27.55,30.47,30.47,27.42,9339077,SH000001,上证指数,1889.534,1889.53,1897.41,1862.932,54849074
67,SH600048,保利地产,20061108,30.38,30.58,30.86,29.51,5894600,SH000001,上证指数,1885.855,1866.817,1886.256,1865.223,37770454
68,SH600048,保利地产,20061109,30.38,31.83,32.4,30.02,6219607,SH000001,上证指数,1860.954,1896.482,1899.097,1858.595,44096182
69,SH600048,保利地产,20061110,31.6,30.9,32,30.6,4569295,SH000001,上证指数,1896.929,1883.347,1920.184,1870.96,62809427
70,SH600048,保利地产,20061113,30.25,30.26,32.25,29.91,4694494,SH000001,上证指数,1878.704,1863.765,1905.897,1852.102,50016729
71,SH600048,保利地产,20061114,30.26,31.12,31.37,29.85,3129544,SH000001,上证指数,1868.173,1888.239,1888.432,1841.823,43188028
72,SH600048,保利地产,20061115,31.1,33.7,34.18,30.8,5374315,SH000001,上证指数,1888.539,1922.935,1923.139,1878.695,46682441
73,SH600048,保利地产,20061116,33.68,33.33,35,33.15,5803524,SH000001,上证指数,1930.926,1941.547,1976.046,1926.724,63983566
74,SH600048,保利地产,20061117,33.18,34.8,35.1,32.88,3426093,SH000001,上证指数,1934.637,1971.793,1972.607,1925.149,49418740
75,SH600048,保利地产,20061120,34.75,35,36.28,34.18,4388144,SH000001,上证指数,1977.529,2017.279,2018.004,1977.529,59146901
76,SH600048,保利地产,20061121,34.88,34.11,34.88,33.78,3989681,SH000001,上证指数,2013.067,2037.552,2037.738,1988.926,53894076
77,SH600048,保利地产,20061122,34.11,34.61,34.97,33.41,3465019,SH000001,上证指数,2031.297,2041.355,2062.804,2010.792,64881669
78,SH600048,保利地产,20061123,35,34.05,36.01,33.7,3566133,SH000001,上证指数,2045.081,2062.363,2071.235,2042.151,60721945
79,SH600048,保利地产,20061124,34.05,33.63,34.61,33.25,3063819,SH000001,上证指数,2051.471,2050.812,2057.911,2022.625,61232080
80,SH600048,保利地产,20061127,33.31,33.84,34.1,32.65,2643286,SH000001,上证指数,2042.193,2047.277,2049.539,2022.378,57840031
81,SH600048,保利地产,20061128,33.62,34.4,34.93,33.6,2895851,SH000001,上证指数,2042.379,2038.721,2051.49,2016.473,55070638
82,SH600048,保利地产,20061129,34.07,34.37,35.15,33.66,2941293,SH000001,上证指数,2005.987,2054.091,2059.728,1992.538,56002280
83,SH600048,保利地产,20061130,34.3,36.45,37.44,34.3,5635157,SH000001,上证指数,2058.77,2099.289,2102.057,2058.77,72779731
84,SH600048,保利地产,20061201,36.45,36.97,37.7,36.19,6065547,SH000001,上证指数,2106.295,2102.049,2112.576,2087.601,76178964
85,SH600048,保利地产,20061204,36.48,36.68,37.28,36.13,5513909,SH000001,上证指数,2103.817,2161.648,2164.585,2100.559,87232790
86,SH600048,保利地产,20061205,36.68,37.32,38.77,36.3,4884409,SH000001,上证指数,2167.363,2173.285,2195.529,2159.323,88157171
87,SH600048,保利地产,20061206,37.2,36.22,37.45,35.51,4577499,SH000001,上证指数,2175.379,2156.604,2192.899,2097.417,104347807
88,SH600048,保利地产,20061207,35.98,35.5,36.5,35.5,4599677,SH000001,上证指数,2152.594,2156.75,2206.512,2145.788,99278766
89,SH600048,保利地产,20061208,35,35.82,36.59,34.22,4929620,SH000001,上证指数,2133.355,2093.638,2164.021,2090.403,80889719
90,SH600048,保利地产,20061211,35.76,37.6,38,35.6,3404032,SH000001,上证指数,2085.058,2180.496,2181.164,2084.267,62676017
91,SH600048,保利地产,20061212,37.48,38.36,38.98,37.2,2980141,SH000001,上证指数,2189.694,2218.951,2228.643,2180.37,70191776
92,SH600048,保利地产,20061213,38.5,39.16,39.39,37.68,2783811,SH000001,上证指数,2224.429,2223.455,2244.407,2195.639,57492749
93,SH600048,保利地产,20061214,39.1,38.58,39.86,38.51,1801976,SH000001,上证指数,2226.001,2249.11,2250.321,2212.905,58439320
94,SH600048,保利地产,20061215,38.55,41.51,42.1,38.55,3261674,SH000001,上证指数,2255.24,2273.908,2275.49,2241.199,60611949
95,SH600048,保利地产,20061218,41.8,42.6,43.65,41,2830277,SH000001,上证指数,2277.282,2332.434,2335.234,2277.282,78252193
96,SH600048,保利地产,20061219,42.69,42.47,43.5,41.59,2959162,SH000001,上证指数,2342.18,2364.177,2381.634,2315.985,87054928
97,SH600048,保利地产,20061220,42,44.78,45.09,41.21,2264468,SH000001,上证指数,2356.262,2373.205,2381.132,2332.927,78298935
98,SH600048,保利地产,20061221,44.68,43.41,45.8,43.2,2366488,SH000001,上证指数,2372.464,2342.938,2386.824,2339.909,83182551
99,SH600048,保利地产,20061222,43,42.1,43.9,41.8,2026632,SH000001,上证指数,2334.273,2343.668,2366.694,2321.922,70484620
100,SH600048,保利地产,20061225,42,44.32,45.3,42,2762474,SH000001,上证指数,2350.128,2435.762,2452.429,2350.128,73939450
101,SH600048,保利地产,20061226,44.33,43.3,44.9,42.35,1752868,SH000001,上证指数,2437.854,2479.732,2505.697,2424.936,72261492
102,SH600048,保利地产,20061227,43,43.81,44.4,42.5,1345198,SH000001,上证指数,2478.063,2536.387,2538.663,2461.071,72118218
103,SH600048,保利地产,20061228,43.95,42.16,45.49,41.89,4206136,SH000001,上证指数,2538.952,2567.594,2611.791,2530.331,78718941
104,SH600048,保利地产,20061229,42.16,43.32,43.98,42.16,4278346,SH000001,上证指数,2585.417,2675.474,2698.904,2585.417,86769012
105,SH600048,保利地产,20070104,43.76,45.05,47.65,43.3,6278948,SH000001,上证指数,2728.188,2715.719,2847.615,2684.818,120156021
106,SH600048,保利地产,20070105,44.55,45.66,47,44.05,2379289,SH000001,上证指数,2668.577,2641.334,2685.804,2617.019,106155625
107,SH600048,保利地产,20070108,45.66,47.5,50,45.66,3809844,SH000001,上证指数,2621.068,2707.199,2708.444,2620.625,106813244
108,SH600048,保利地产,20070109,47.68,49.19,49.28,46.89,1790229,SH000001,上证指数,2711.049,2807.804,2809.394,2691.36,110751267
109,SH600048,保利地产,20070110,49.68,50.23,50.99,48.48,1981398,SH000001,上证指数,2838.113,2825.576,2841.741,2770.988,111769365
110,SH600048,保利地产,20070111,49.6,51.26,52.8,49.3,2274943,SH000001,上证指数,2819.367,2770.11,2841.18,2763.886,121598717
111,SH600048,保利地产,20070115,50.38,52.55,53.8,50.02,3272894,SH000001,上证指数,2660.07,2794.701,2795.331,2658.879,91761561
112,SH600048,保利地产,20070116,53.4,57.81,57.81,53.4,2290553,SH000001,上证指数,2818.663,2821.017,2830.803,2757.205,111178574
113,SH600048,保利地产,20070117,59.5,52.03,59.5,52.03,6121299,SH000001,上证指数,2828.401,2778.9,2870.422,2742.588,127377480
114,SH600048,保利地产,20070118,47.75,48.43,49.8,46.83,8639459,SH000001,上证指数,2760.944,2756.983,2784.043,2679.705,112313956
115,SH600048,保利地产,20070119,48.21,47.14,49.5,44.66,7396174,SH000001,上证指数,2761.886,2832.207,2833.454,2761.886,122061894
116,SH600048,保利地产,20070122,46.5,47.98,48.6,45.61,4992753,SH000001,上证指数,2857.896,2933.19,2934.647,2857.896,138576090
117,SH600048,保利地产,20070123,48.28,43.35,48.28,43.18,9112424,SH000001,上证指数,2964.687,2949.144,2970.685,2851.919,142791803
118,SH600048,保利地产,20070124,43.3,46.97,47.69,43.3,8442499,SH000001,上证指数,2955.424,2975.129,2994.282,2927.721,122056790
119,SH600048,保利地产,20070125,46.6,46.19,47.95,44.65,4420821,SH000001,上证指数,2946.504,2857.365,2947.149,2853.822,117197215
120,SH600048,保利地产,20070126,45,47.18,47.7,44.5,3107897,SH000001,上证指数,2805.956,2882.558,2905.984,2720.827,109599131
121,SH600048,保利地产,20070129,47.77,45.82,47.99,44.89,5535502,SH000001,上证指数,2897.254,2945.263,2954.336,2885.861,112067906
122,SH600048,保利地产,20070130,45,42,45.82,41.5,5084649,SH000001,上证指数,2959.398,2930.562,2980.51,2901.762,111931721
123,SH600048,保利地产,20070131,41.7,41.33,42.9,40.71,3829260,SH000001,上证指数,2926.075,2786.335,2929.646,2766.747,114265970
124,SH600048,保利地产,20070201,41.33,42.22,42.5,40.65,3059172,SH000001,上证指数,2744.814,2785.432,2801.689,2706.291,93443531
125,SH600048,保利地产,20070202,42.1,38.64,42.28,38.3,5320555,SH000001,上证指数,2791.49,2673.212,2796.436,2666.862,85446236
126,SH600048,保利地产,20070205,38.59,38.86,39.45,38.02,2568071,SH000001,上证指数,2658.074,2612.537,2672.352,2610.331,69224512
127,SH600048,保利地产,20070206,38.78,39,39.39,36.95,3719419,SH000001,上证指数,2612.839,2675.697,2677.042,2541.525,86629950
128,SH600048,保利地产,20070207,39.27,39.99,40.76,39,2989524,SH000001,上证指数,2688.96,2716.175,2745.387,2681.329,94883764
129,SH600048,保利地产,20070208,40.07,39.1,40.59,38.57,3207154,SH000001,上证指数,2725.14,2737.732,2751.162,2691.268,88434295
130,SH600048,保利地产,20070209,39.13,40.99,41.51,37.88,3888599,SH000001,上证指数,2741.48,2730.386,2747.944,2704.365,80874438
131,SH600048,保利地产,20070212,41.12,45.07,45.09,41.12,6266541,SH000001,上证指数,2729.836,2807.174,2807.51,2728.783,79009403
132,SH600048,保利地产,20070213,49.18,48.48,49.58,45.51,5458957,SH000001,上证指数,2819.138,2831.872,2835.089,2801.313,79001671
133,SH600048,保利地产,20070214,48.5,48.8,49.33,47.06,4084401,SH000001,上证指数,2836.819,2905.093,2915.063,2823.382,94044555
134,SH600048,保利地产,20070215,49,52.02,53.6,49,4590749,SH000001,上证指数,2923.666,2993.008,2994.622,2923.666,108831177
135,SH600048,保利地产,20070216,52.28,50.94,53.48,50.5,3547502,SH000001,上证指数,3018.18,2998.474,3036.346,2975.827,117921722
136,SH600048,保利地产,20070226,51,47.98,51,46.53,4458039,SH000001,上证指数,2999.086,3040.599,3041.336,2960.745,112056992
137,SH600048,保利地产,20070227,48.48,43.22,48.68,43.2,5418849,SH000001,上证指数,3048.829,2771.791,3049.771,2763.395,161375663
138,SH600048,保利地产,20070228,43.5,46.16,46.98,43.5,4106846,SH000001,上证指数,2734.595,2881.073,2888.899,2732.884,121479168
139,SH600048,保利地产,20070301,45.78,45.02,46.17,44,2328373,SH000001,上证指数,2877.203,2797.19,2878.355,2760.912,127364860
140,SH600048,保利地产,20070302,45,47.9,49.28,44.95,3776588,SH000001,上证指数,2792.941,2831.526,2846.158,2777.796,93943965
141,SH600048,保利地产,20070305,48.12,50.98,51.04,48.12,4915531,SH000001,上证指数,2827.675,2785.306,2858.441,2723.065,106910584
142,SH600048,保利地产,20070306,50.59,50.82,51.12,49,3181925,SH000001,上证指数,2776.167,2840.175,2866.332,2756.961,77040486
143,SH600048,保利地产,20070307,51,53.38,53.95,50.98,3341344,SH000001,上证指数,2851.747,2896.594,2911.416,2849.648,87913930
144,SH600048,保利地产,20070309,55.48,51.95,55.51,51.35,3554127,SH000001,上证指数,2934.493,2937.91,2962.421,2891.814,107139105
145,SH600048,保利地产,20070312,51.4,51.79,52.8,49.51,3231485,SH000001,上证指数,2945.923,2954.914,2958.632,2904.744,101542444
146,SH600048,保利地产,20070313,51.74,51.25,52.99,49.9,3126895,SH000001,上证指数,2958.096,2964.794,2966.194,2932.234,107189316
147,SH600048,保利地产,20070314,50.1,49.9,51.19,48.63,2312112,SH000001,上证指数,2933.679,2906.334,2934.454,2868.807,113730739
148,SH600048,保利地产,20070315,50.49,54.89,54.89,50,5590519,SH000001,上证指数,2905.976,2951.698,2955.462,2905.976,101745754
149,SH600048,保利地产,20070316,55.6,54.1,55.9,52,3885994,SH000001,上证指数,2964.094,2930.481,2979.708,2899.032,122681308
150,SH600048,保利地产,20070319,51.38,55.21,55.8,51.38,3902132,SH000001,上证指数,2864.256,3014.442,3037.999,2852.858,109971752
151,SH600048,保利地产,20070320,54.88,55.08,55.2,53.8,2919962,SH000001,上证指数,3024.781,3032.195,3033.02,2998.804,92761890
152,SH600048,保利地产,20070321,54.75,53.5,54.88,53.21,2322991,SH000001,上证指数,3042.098,3057.38,3057.71,3020.949,99190127
153,SH600048,保利地产,20070322,53.78,54.07,54.6,52.3,3966612,SH000001,上证指数,3080.602,3071.225,3099.819,3059.381,126065545
154,SH600048,保利地产,20070323,53.69,52.33,53.69,51.6,2843515,SH000001,上证指数,3071.808,3074.286,3085.324,3008.154,118686417
155,SH600048,保利地产,20070326,52,51.82,52.74,51,3229559,SH000001,上证指数,3083.938,3122.811,3123.179,3069.473,122660537
156,SH600048,保利地产,20070327,53.75,55.53,56.6,52.8,6871271,SH000001,上证指数,3126.025,3138.826,3145.044,3103.779,124578931
157,SH600048,保利地产,20070328,55.12,54.64,56.4,52.2,5447862,SH000001,上证指数,3140.68,3173.018,3180.332,3052.078,167267939
158,SH600048,保利地产,20070329,54.69,56.84,59,53.66,7361492,SH000001,上证指数,3179.803,3197.537,3273.727,3176.526,149539661
159,SH600048,保利地产,20070330,56.8,55.69,57.8,55.3,5500923,SH000001,上证指数,3178.496,3183.983,3212.389,3157.03,89424006
160,SH600048,DR保利地,20070402,28.4,29.42,29.97,27.7,9375076,SH000001,上证指数,3196.587,3252.595,3253.435,3196.587,97350446
161,SH600048,保利地产,20070403,28.6,28.94,29.25,28.31,11420512,SH000001,上证指数,3265.676,3291.299,3292.578,3251.523,108601391
162,SH600048,保利地产,20070404,28.98,28.4,29.06,28.12,11172540,SH000001,上证指数,3295.976,3291.542,3308.148,3266.559,112616107
163,SH600048,保利地产,20070405,28.41,29.03,29.37,28.2,10094783,SH000001,上证指数,3286.163,3319.14,3326.916,3259.626,114528051
164,SH600048,保利地产,20070406,28.77,31.6,31.93,28.28,21170781,SH000001,上证指数,3287.684,3323.585,3334.224,3273.855,119644881
165,SH600048,保利地产,20070409,31.8,32.67,33.3,31.2,13951995,SH000001,上证指数,3333.422,3398.95,3399.515,3333.262,137314104
166,SH600048,保利地产,20070410,32.69,32.3,32.8,31.5,9916744,SH000001,上证指数,3405.233,3444.291,3444.374,3351.105,147807284
167,SH600048,保利地产,20070411,32.2,34.72,35.19,31.81,14280723,SH000001,上证指数,3454.417,3495.224,3497.52,3428.782,147572114
168,SH600048,保利地产,20070412,34.9,35.99,37,34.38,14092281,SH000001,上证指数,3503.227,3531.029,3532.862,3488.077,135389879
169,SH600048,保利地产,20070413,36,35.33,36.68,35.1,10636986,SH000001,上证指数,3537.22,3518.267,3563.856,3504.161,150695876
170,SH600048,保利地产,20070416,35.11,35.55,36.02,34.85,8149271,SH000001,上证指数,3523.217,3596.441,3597.215,3523.217,131039101
171,SH600048,保利地产,20070417,35.58,36.03,36.96,34.98,10956529,SH000001,上证指数,3611.63,3611.87,3622.888,3510.498,160660646
172,SH600048,保利地产,20070418,36,34.99,36,34.8,8410308,SH000001,上证指数,3614.678,3612.396,3623.867,3564.23,150485424
173,SH600048,保利地产,20070419,34.4,31.49,34.4,31.49,17890529,SH000001,上证指数,3610.024,3449.016,3617.438,3358.93,172725541
174,SH600048,保利地产,20070420,31.88,32.51,32.9,31.78,10255202,SH000001,上证指数,3460.904,3584.204,3591.461,3460.904,138889292
175,SH600048,保利地产,20070423,32.6,33,33.6,31.9,9656300,SH000001,上证指数,3615.789,3710.886,3710.886,3615.789,163498116
176,SH600048,保利地产,20070424,32.69,31.75,32.69,31.13,13088586,SH000001,上证指数,3736.154,3720.532,3762.388,3689.134,174389341
177,SH600048,保利地产,20070425,31.3,32.58,32.8,30.8,11908825,SH000001,上证指数,3708.571,3743.959,3769.247,3653.989,151763061
178,SH600048,保利地产,20070426,32.6,32.07,32.6,31.6,8160593,SH000001,上证指数,3766.476,3783.063,3784.68,3732.601,117256968
179,SH600048,保利地产,20070427,31.5,30.76,31.6,29.9,14991192,SH000001,上证指数,3788.748,3759.867,3802.923,3720.596,132175456
180,SH600048,保利地产,20070430,29.84,29.94,30.4,29.09,9983577,SH000001,上证指数,3784.272,3841.272,3851.35,3759.48,146525713
181,SH600048,保利地产,20070508,30.06,32.93,32.93,30.06,12804456,SH000001,上证指数,3937.938,3950.011,3964.714,3901.326,160568200
182,SH600048,保利地产,20070509,33.5,33.45,34.7,31.07,17316125,SH000001,上证指数,3961.103,4013.085,4015.219,3875.384,208397449
183,SH600048,保利地产,20070510,33.1,32.48,33.39,32.08,8928827,SH000001,上证指数,4021.422,4049.701,4072.138,3991.477,171113940
184,SH600048,保利地产,20070511,32.15,31.47,32.15,31,8525285,SH000001,上证指数,4024.422,4021.678,4039.668,3949.368,140638210
185,SH600048,保利地产,20070515,32.8,30.72,33.5,30.64,11611345,SH000001,上证指数,4055.834,3899.178,4069.846,3891.363,156677553
186,SH600048,保利地产,20070516,30.32,31.18,31.48,29.38,8845780,SH000001,上证指数,3890.809,3986.043,3987.405,3845.227,131719774
187,SH600048,保利地产,20070517,31.99,32.23,32.5,31.05,10798958,SH000001,上证指数,4002.485,4048.293,4064.283,3982.995,139277988
188,SH600048,保利地产,20070518,32.3,34.35,34.97,32.3,23765043,SH000001,上证指数,4041.39,4030.258,4052.097,3999.165,130756274
189,SH600048,保利地产,20070521,33.86,35.99,36.79,33.67,18893290,SH000001,上证指数,3902.347,4072.225,4083.416,3892.975,156171062
190,SH600048,保利地产,20070522,36.03,35.89,36.7,35.2,11225530,SH000001,上证指数,4091.143,4110.379,4136.63,4086.825,173562090
191,SH600048,保利地产,20070523,35.5,38.72,39.39,35.5,14477584,SH000001,上证指数,4125.426,4173.709,4175.444,4093.915,161399478
192,SH600048,保利地产,20070524,38.72,39.35,40.5,37.51,15016430,SH000001,上证指数,4188.677,4151.133,4208.388,4089.385,180984388
193,SH600048,保利地产,20070525,38.8,39.07,39.68,38.01,8630115,SH000001,上证指数,4133.192,4179.776,4190.469,4111.262,154192860
194,SH600048,保利地产,20070528,39.27,39.13,40,38.58,8529698,SH000001,上证指数,4221.578,4272.111,4283.93,4215.243,178615174
195,SH600048,保利地产,20070529,39.22,42.03,42.8,39.22,10129704,SH000001,上证指数,4288.98,4334.924,4335.963,4262.024,172097642
196,SH600048,保利地产,20070530,39,39.67,42.95,37.83,16009411,SH000001,上证指数,4087.405,4053.088,4275.237,4015.512,185596729
197,SH600048,保利地产,20070531,39.38,41.87,42.9,38.11,11930820,SH000001,上证指数,4006.28,4109.654,4178.107,3858.04,173115312
198,SH600048,保利地产,20070601,41.7,39.45,44.88,37.68,20267703,SH000001,上证指数,4120.628,4000.742,4181.28,3966.977,160934985
199,SH600048,保利地产,20070604,38.99,35.51,38.99,35.51,8520966,SH000001,上证指数,3981.817,3670.401,3987.269,3659.089,114859357
