序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
88,SZ300052,中青宝,20100702,19.74,20.15,20.18,18.63,1821255,SZ399001,深证成指,9192.103,9227.888,9272.643,8945.204,535301925
89,SZ300052,中青宝,20100705,19.82,20.29,20.38,19.33,1868747,SZ399001,深证成指,9122.433,9171.029,9237.073,8982.802,425474817
90,SZ300052,中青宝,20100706,20.1,21.09,21.13,19.93,1822857,SZ399001,深证成指,9128.182,9363.016,9403.068,9122.018,475369950
91,SZ300052,中青宝,20100707,21.09,20.94,21.19,20.5,1346008,SZ399001,深证成指,9392.994,9485.43,9485.43,9359.352,504794824
92,SZ300052,中青宝,20100708,20.94,20.67,21.25,20.38,1198589,SZ399001,深证成指,9528.264,9465.799,9585.368,9436.399,466966630
93,SZ300052,中青宝,20100709,20.88,21.48,21.81,20.6,1971189,SZ399001,深证成指,9480.287,9816.855,9868.803,9399.508,852424072
94,SZ300052,中青宝,20100712,21.36,21.41,21.58,21.2,1123538,SZ399001,深证成指,9829.578,9959.218,9999.986,9795.467,831904106
95,SZ300052,中青宝,20100713,21.2,21.79,22.08,20.86,1520585,SZ399001,深证成指,9850.347,9801.76,9857.489,9733.698,582723980
96,SZ300052,中青宝,20100714,21.77,22.1,22.16,21.51,1917948,SZ399001,深证成指,9813.314,9803.72,9958.997,9759.332,600444831
97,SZ300052,中青宝,20100715,22.02,20.78,22.03,20.72,1229627,SZ399001,深证成指,9793.974,9718.725,9957.261,9709.044,610775489
98,SZ300052,中青宝,20100716,20.75,20.56,20.75,19.95,1035926,SZ399001,深证成指,9677.78,9806.639,9841.769,9599.972,518431000
99,SZ300052,中青宝,20100719,20.28,20.95,21.08,20.06,884765,SZ399001,深证成指,9727.013,10097.104,10154.357,9700.555,875761882
100,SZ300052,中青宝,20100720,21.18,21.64,21.68,20.92,1309293,SZ399001,深证成指,10095.204,10339.429,10372.268,10095.204,1032494205
101,SZ300052,中青宝,20100721,21.68,22.01,22.37,21.5,1883428,SZ399001,深证成指,10345.975,10324.126,10433.405,10294.508,865907766
102,SZ300052,中青宝,20100722,21.89,22.03,22.15,21.58,1281090,SZ399001,深证成指,10302.345,10471.774,10483.234,10284.505,707902889
103,SZ300052,中青宝,20100723,21.98,22.08,22.27,21.66,1369792,SZ399001,深证成指,10510.675,10527.945,10587.027,10429.103,807919978
104,SZ300052,中青宝,20100726,22.12,22.71,22.8,21.86,1836414,SZ399001,深证成指,10555.689,10591.125,10614.669,10449.516,695875295
105,SZ300052,中青宝,20100727,22.58,22.02,22.58,21.99,1596014,SZ399001,深证成指,10574.173,10566.207,10631.166,10510.445,623526108
106,SZ300052,中青宝,20100728,21.9,22.54,22.55,21.9,1457876,SZ399001,深证成指,10567.151,10825.167,10832.305,10526.951,938461183
107,SZ300052,中青宝,20100729,22.45,22.55,22.72,22.16,1604899,SZ399001,深证成指,10847.511,10838.91,10899.433,10751.034,972873905
108,SZ300052,中青宝,20100730,22.51,22.65,22.65,22.1,1405418,SZ399001,深证成指,10801.256,10785.346,10836.284,10693.135,693057749
109,SZ300052,中青宝,20100802,22.66,23.1,23.25,22.52,1912884,SZ399001,深证成指,10789.066,11004.744,11041.942,10786.562,780002474
110,SZ300052,中青宝,20100803,22.99,22.43,23.3,22.43,2021905,SZ399001,深证成指,11039.368,10830.699,11091.177,10830.699,898253886
111,SZ300052,中青宝,20100804,22.2,22.39,22.39,21.8,1554930,SZ399001,深证成指,10781.447,10870.382,10870.947,10625.885,834593541
112,SZ300052,中青宝,20100805,22.35,22.5,22.88,22.21,1366962,SZ399001,深证成指,10862.046,10768.078,10876.667,10701.676,854870146
113,SZ300052,中青宝,20100806,22.4,23.14,23.16,22.35,1678697,SZ399001,深证成指,10762.604,10942.933,10949.24,10627.577,959754147
114,SZ300052,中青宝,20100809,23.15,23.74,23.9,23.15,1921265,SZ399001,深证成指,10923.887,11017.413,11031.515,10906.878,816897986
115,SZ300052,中青宝,20100810,23.63,22.7,24.17,22.66,1826249,SZ399001,深证成指,11028.148,10715.394,11050.825,10715.394,878441116
116,SZ300052,中青宝,20100811,22.99,23.49,23.49,22.8,1293591,SZ399001,深证成指,10658.909,10806.625,10861.394,10654.489,796362291
117,SZ300052,中青宝,20100812,23.1,24.03,24.55,23.05,2715647,SZ399001,深证成指,10683.997,10680.018,10899.313,10645.212,853810923
118,SZ300052,中青宝,20100813,24.39,24.25,24.98,23.76,2145629,SZ399001,深证成指,10684.187,10886.568,10886.665,10613.278,777467738
119,SZ300052,中青宝,20100816,23.98,24.3,24.39,23.7,1928790,SZ399001,深证成指,10870.743,11164.789,11200.857,10827.601,1024242192
120,SZ300052,中青宝,20100817,24.33,24.44,24.79,24.01,1396898,SZ399001,深证成指,11180.751,11281.966,11320.461,11171.318,944264139
121,SZ300052,中青宝,20100818,24.39,23.85,24.39,23.7,1660288,SZ399001,深证成指,11304.118,11282.333,11365.537,11218.91,860204780
122,SZ300052,中青宝,20100819,24,23.53,24,23.45,1196483,SZ399001,深证成指,11283.357,11321.167,11424.082,11218.629,1070425889
123,SZ300052,中青宝,20100820,23.46,23.22,23.88,23.11,1046552,SZ399001,深证成指,11280.494,11090.459,11303.869,11060.057,889346996
124,SZ300052,中青宝,20100823,23.18,23.23,23.47,23.04,718515,SZ399001,深证成指,11098.273,11078.855,11177.312,11049.49,661369185
125,SZ300052,中青宝,20100824,23.28,23.55,23.68,22.93,842928,SZ399001,深证成指,11067.212,11214.237,11311.095,10986.067,879751387
126,SZ300052,中青宝,20100825,23.4,22.08,23.5,22,1331129,SZ399001,深证成指,11143.295,10963.985,11199.764,10953.471,828904956
127,SZ300052,中青宝,20100826,22.1,21.87,22.3,21.7,1060528,SZ399001,深证成指,11001.382,11009.49,11105.435,10958.62,632384499
128,SZ300052,中青宝,20100827,21.89,22.1,22.1,21.62,722376,SZ399001,深证成指,10992.761,11034.734,11052.927,10926.165,610262061
129,SZ300052,中青宝,20100830,22.09,22.68,22.68,22.09,998407,SZ399001,深证成指,11114.715,11303.328,11350.158,11098.737,923679200
130,SZ300052,中青宝,20100831,22.4,22.45,22.6,22.01,1428350,SZ399001,深证成指,11273.862,11338.714,11377.711,11237.104,1078433415
131,SZ300052,中青宝,20100901,22.58,21.4,22.58,21.3,1525629,SZ399001,深证成指,11369.391,11318.739,11476.611,11169.899,1281956028
132,SZ300052,中青宝,20100902,21.54,21.6,21.87,21.24,1606942,SZ399001,深证成指,11482.349,11465.153,11536.309,11392.898,1205651171
133,SZ300052,中青宝,20100903,21.78,22.3,22.38,21.58,1965255,SZ399001,深证成指,11497.478,11467.09,11540.419,11360.339,1023824700
134,SZ300052,中青宝,20100906,22.32,22.11,22.5,21.79,1651903,SZ399001,深证成指,11550.126,11656.081,11703.66,11550.126,1504380402
135,SZ300052,中青宝,20100907,22.4,23.53,24.09,22.4,4247268,SZ399001,深证成指,11674.249,11682.698,11735.34,11591.916,1117108240
136,SZ300052,中青宝,20100908,23.29,23.5,23.6,23.08,2193098,SZ399001,深证成指,11631.578,11722.782,11729.816,11579.627,1130844994
137,SZ300052,中青宝,20100909,23.71,22.98,23.85,22.9,1992357,SZ399001,深证成指,11750.892,11465.346,11750.892,11445.084,1208670243
138,SZ300052,中青宝,20100910,23.05,23.29,23.36,22.5,1584640,SZ399001,深证成指,11465.915,11530.987,11547.428,11302.726,995855710
139,SZ300052,中青宝,20100913,23.26,23.52,23.57,23.1,1631994,SZ399001,深证成指,11541.916,11690.349,11751.27,11492.715,989631366
140,SZ300052,中青宝,20100914,23.4,23.42,23.64,23.2,1211392,SZ399001,深证成指,11719.834,11665.41,11759.011,11630.901,886418077
141,SZ300052,中青宝,20100915,23.42,22.17,23.45,21.67,2030262,SZ399001,深证成指,11653.409,11412.101,11653.409,11377.446,878315558
142,SZ300052,中青宝,20100916,22.15,21.22,22.3,21.04,1680391,SZ399001,深证成指,11391.229,11164.021,11432.311,11060.661,883775247
143,SZ300052,中青宝,20100917,21.39,21.05,21.45,20.91,708165,SZ399001,深证成指,11180.322,11208.252,11288.849,11113.222,612185306
144,SZ300052,中青宝,20100920,21.13,20.67,21.18,20.65,585269,SZ399001,深证成指,11221.941,11150.329,11247.827,11072.53,565410724
145,SZ300052,中青宝,20100921,20.53,20.23,20.88,20.16,455710,SZ399001,深证成指,11189.584,11210.741,11262.451,11152.96,518768745
146,SZ300052,中青宝,20100927,20.4,20.5,20.55,20.12,550813,SZ399001,深证成指,11262.867,11409.813,11438.379,11232.508,717283040
147,SZ300052,中青宝,20100928,20.6,20.18,20.6,20.15,932378,SZ399001,深证成指,11380.851,11274.485,11396.38,11255.899,745026073
148,SZ300052,中青宝,20100929,20.18,19.98,20.35,19.96,741344,SZ399001,深证成指,11264.666,11223.862,11379.962,11192.221,707983563
149,SZ300052,中青宝,20100930,19.82,20.45,20.49,19.82,625601,SZ399001,深证成指,11154.836,11468.543,11468.775,11125.494,873757879
150,SZ300052,中青宝,20101008,20.65,20.83,21.05,20.42,798307,SZ399001,深证成指,11594.916,11911.369,11960.569,11578.116,1377277661
151,SZ300052,中青宝,20101011,20.85,20.58,21.03,20.38,1306091,SZ399001,深证成指,12037.994,12237.648,12291.63,12037.994,2186636917
152,SZ300052,中青宝,20101012,20.5,20.64,20.84,20.38,983989,SZ399001,深证成指,12221.534,12373.279,12383.582,12168.471,1958317302
153,SZ300052,中青宝,20101013,20.58,21.17,21.23,20.46,1433049,SZ399001,深证成指,12376.589,12602.995,12634.522,12348.728,2328491890
154,SZ300052,中青宝,20101014,21.08,20.44,21.35,20.39,1098939,SZ399001,深证成指,12690.569,12507.71,12752.264,12474.016,2149354243
155,SZ300052,中青宝,20101015,20.4,20.35,20.8,20.02,1097083,SZ399001,深证成指,12421.275,12765.501,12834.8,12392.938,2336841035
156,SZ300052,中青宝,20101018,20.35,19.8,20.35,19.3,1244105,SZ399001,深证成指,12803.473,12649.27,12883.656,12532.11,2594949630
157,SZ300052,中青宝,20101019,19.79,21.24,21.49,19.64,2327281,SZ399001,深证成指,12643.297,12970.198,12970.198,12567.126,1691632678
158,SZ300052,中青宝,20101020,21,21.16,21.95,20.8,2120862,SZ399001,深证成指,12616.445,13130.012,13291.522,12602.74,2604602046
159,SZ300052,中青宝,20101021,21.06,20.99,21.07,20.55,1017577,SZ399001,深证成指,13175.523,13111.52,13281.989,12998.294,1663616180
160,SZ300052,中青宝,20101022,21.03,21.43,21.85,20.95,1331354,SZ399001,深证成指,13089.346,13224.978,13346.325,13036.136,1645755780
161,SZ300052,中青宝,20101025,21.49,21.68,21.77,21.33,1906294,SZ399001,深证成指,13292.528,13734.197,13739.308,13288.167,2022020191
162,SZ300052,中青宝,20101026,21.68,21.18,21.75,21,1625090,SZ399001,深证成指,13779.779,13729.963,13822.22,13592.305,1890823203
163,SZ300052,中青宝,20101027,21.19,21,21.49,20.97,1240528,SZ399001,深证成指,13681.871,13452.171,13863.982,13449.356,1709931649
164,SZ300052,中青宝,20101028,21,21.01,21.39,20.7,917027,SZ399001,深证成指,13394.77,13445.025,13585.439,13344.356,1370636622
165,SZ300052,中青宝,20101029,21.1,21.56,21.76,21.09,1792066,SZ399001,深证成指,13433.319,13367.236,13500.875,13261.045,1279656941
166,SZ300052,中青宝,20101101,21.73,22.29,22.49,21.57,2385172,SZ399001,深证成指,13385.25,13743.771,13760.902,13385.25,1624651526
167,SZ300052,中青宝,20101102,22.33,21.53,22.45,21.44,2163952,SZ399001,深证成指,13762.057,13646.458,13930.325,13646.453,2103414871
168,SZ300052,中青宝,20101103,21.4,20.58,21.48,20.58,1498590,SZ399001,深证成指,13649.747,13392.7,13692.5,13388.367,1576917476
169,SZ300052,中青宝,20101104,20.48,20.99,20.99,20.48,871846,SZ399001,深证成指,13402.813,13595.732,13595.732,13364.404,1304381496
170,SZ300052,中青宝,20101105,21.14,21.27,21.29,20.95,920429,SZ399001,深证成指,13821.926,13733.357,13888.016,13656.405,1581663344
171,SZ300052,中青宝,20101108,21.38,21.79,21.87,21.28,1415899,SZ399001,深证成指,13785.786,13807.297,13809.565,13630.515,1588193044
172,SZ300052,中青宝,20101109,21.88,22.06,22.06,21.47,1788443,SZ399001,深证成指,13783.674,13714.288,13793.346,13622.792,1528341463
173,SZ300052,中青宝,20101110,22,23.02,23.09,22,3772670,SZ399001,深证成指,13657.433,13705.681,13762.715,13542.517,1659487678
174,SZ300052,中青宝,20101111,23.2,22.61,23.45,22.6,3193062,SZ399001,深证成指,13670.851,13684.939,13936.88,13636.797,1859854422
175,SZ300052,中青宝,20101112,22.15,21.15,22.78,21.12,2215694,SZ399001,深证成指,13594.884,12726.54,13658.286,12702.948,2125406797
176,SZ300052,中青宝,20101115,21.2,22.9,23.06,21.2,2331285,SZ399001,深证成指,12772.852,12808.094,12877.381,12558.211,1260368797
177,SZ300052,中青宝,20101116,22.83,22.4,23.37,22.02,2951789,SZ399001,深证成指,12822.506,12217.272,12822.506,12146.657,1370882620
178,SZ300052,中青宝,20101117,22.3,23.35,24.4,21.81,5235919,SZ399001,深证成指,12040.659,11917.494,12196.596,11849.895,1137366736
179,SZ300052,中青宝,20101118,23.3,23.49,23.96,22.68,3248101,SZ399001,深证成指,12056.836,12146.145,12181.001,11926.146,819971423
180,SZ300052,中青宝,20101119,23.35,24.04,24.2,23.01,6248912,SZ399001,深证成指,12240.582,12295.849,12295.849,11868.697,1081635233
181,SZ300052,中青宝,20101122,23.94,23.5,24.56,23.41,6875097,SZ399001,深证成指,12190.345,12303.545,12418.354,12141.64,1059440155
182,SZ300052,中青宝,20101123,23.2,23.07,23.39,22.41,3890928,SZ399001,深证成指,12255.177,12062.409,12255.177,11864.359,1069972154
183,SZ300052,中青宝,20101124,22.88,23.45,23.49,22.71,2558346,SZ399001,深证成指,11999.783,12407.655,12412.945,11999.783,1031722001
184,SZ300052,中青宝,20101125,23.62,22.83,23.88,22.65,3318385,SZ399001,深证成指,12512.334,12604.084,12630.857,12416.151,1227886632
185,SZ300052,中青宝,20101126,22.8,22.96,23.3,22.51,1986284,SZ399001,深证成指,12574.645,12539.014,12676.939,12442.573,943175806
186,SZ300052,中青宝,20101129,22.81,23.49,23.58,22.66,2555180,SZ399001,深证成指,12527.534,12536.551,12592.909,12363.222,776466892
187,SZ300052,中青宝,20101130,23.4,22.36,23.49,21.9,2981714,SZ399001,深证成指,12515.093,12336.288,12575.954,11979.302,1095525706
188,SZ300052,中青宝,20101201,22.18,22.17,22.43,22.05,1291864,SZ399001,深证成指,12301.242,12310.384,12377.571,12211.646,640612561
189,SZ300052,中青宝,20101202,22.5,22.19,22.55,22.15,1141740,SZ399001,深证成指,12543.268,12409.019,12584.103,12409.019,821958073
190,SZ300052,中青宝,20101203,22.21,21.84,22.5,21.69,1273900,SZ399001,深证成指,12457.995,12443,12532.314,12347.563,706416244
191,SZ300052,中青宝,20101206,21.96,21.25,21.96,20.9,1478456,SZ399001,深证成指,12486.317,12422.785,12531.291,12365.587,772462680
192,SZ300052,中青宝,20101207,21.15,21.37,21.52,20.9,806118,SZ399001,深证成指,12387.781,12656.997,12722.944,12250.389,868067347
