序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
42,SZ300055,万邦达,20100427,127.2,127.4,129.66,118.33,1533261,SZ399001,深证成指,11565.993,11355.367,11565.993,11179.502,805366555
43,SZ300055,万邦达,20100428,125.4,121.88,126.88,114.77,1559216,SZ399001,深证成指,11250.527,11333.847,11444.582,11174.172,629404027
44,SZ300055,万邦达,20100429,121.49,116.37,123.99,116,712872,SZ399001,深证成指,11402.998,11196.349,11452.405,11195.219,612082051
45,SZ300055,万邦达,20100430,116,117.9,119.11,111.5,727836,SZ399001,深证成指,11135.842,11162.537,11192.377,10974.149,786406492
46,SZ300055,万邦达,20100504,112.2,120,120.43,112.2,600056,SZ399001,深证成指,10959.163,10960.771,11139.156,10911.859,592212850
47,SZ300055,万邦达,20100505,118.05,125.48,127.67,118.05,683390,SZ399001,深证成指,10853.13,11003.731,11006.581,10671.893,820534268
48,SZ300055,万邦达,20100506,126,124,129.98,123.26,705595,SZ399001,深证成指,10936.96,10422.564,10936.96,10421.714,846525422
49,SZ300055,万邦达,20100507,121.08,120,125.9,115.1,845455,SZ399001,深证成指,10184.793,10146.425,10346.204,10091.321,820616913
50,SZ300055,万邦达,20100510,120.99,120.76,120.99,116.01,399646,SZ399001,深证成指,10156.901,10264.045,10314.023,10042.125,639271926
51,SZ300055,万邦达,20100511,123.5,116.2,123.88,115.01,405461,SZ399001,深证成指,10486.272,10091.204,10511.148,10083.795,772158820
52,SZ300055,万邦达,20100512,112.26,106.58,113.88,105.22,1150291,SZ399001,深证成指,10006.942,10146.632,10202.563,9905.48,691754634
53,SZ300055,万邦达,20100514,107.59,108.49,109.78,100.54,929084,SZ399001,深证成指,10354.776,10330.141,10400.279,10257.749,524010387
54,SZ300055,万邦达,20100517,105.98,102,108.28,102,455989,SZ399001,深证成指,10168.15,9731.718,10177.82,9728.671,658401282
55,SZ300055,万邦达,20100518,102.2,104.1,105.5,99.51,656956,SZ399001,深证成指,9719.072,10003.807,10056.218,9627.424,796894734
56,SZ300055,万邦达,20100519,102.65,112,112.95,102.65,505773,SZ399001,深证成指,9904.752,9991.401,10138.179,9818.896,623359816
57,SZ300055,万邦达,20100520,109.5,106.9,115,106,441557,SZ399001,深证成指,9917.534,9945.551,10214.326,9903.108,682339892
58,SZ300055,万邦达,20100521,103.18,114.55,115.86,101.25,574740,SZ399001,深证成指,9698.074,10209.069,10209.243,9666.472,856256987
59,SZ300055,万邦达,20100524,115.6,119.49,121.1,114.55,796605,SZ399001,深证成指,10296.192,10620.125,10710.115,10296.192,1085311304
60,SZ300055,万邦达,20100525,116,116.5,122,116,286782,SZ399001,深证成指,10539.411,10365.225,10545.538,10304.84,759930536
61,SZ300055,万邦达,20100526,115,119.5,120.58,112.18,2091637,SZ399001,深证成指,10353.401,10361.697,10465.324,10286.379,579925115
62,SZ300055,万邦达,20100527,118.08,124,126.85,115,1180493,SZ399001,深证成指,10342.185,10543.333,10575.736,10199.11,746259327
63,SZ300055,万邦达,20100528,124.9,122,128.3,122,711113,SZ399001,深证成指,10636.862,10495.652,10670.293,10447.155,680897661
64,SZ300055,万邦达,20100531,123.82,116.25,126,116.24,698797,SZ399001,深证成指,10455.34,10204.174,10553.242,10204.174,623126492
65,SZ300055,万邦达,20100601,115,114.89,118.48,112.5,553745,SZ399001,深证成指,10123.669,10098.454,10246.026,9970.048,583413305
66,SZ300055,万邦达,20100602,114.79,116.88,116.88,112.73,488197,SZ399001,深证成指,10062.749,10188.141,10188.141,9950.534,475099486
67,SZ300055,万邦达,20100603,117.77,119.06,123.4,117.56,616379,SZ399001,深证成指,10249.275,10118.039,10317.974,10118.039,555885383
68,SZ300055,万邦达,20100604,91.35,91,92,87,722707,SZ399001,深证成指,10086.051,10187.203,10202.062,10055.32,483588960
69,SZ300055,万邦达,20100607,88.5,94.09,95.2,88.01,805975,SZ399001,深证成指,9977.227,9992.674,10083.267,9922.775,570144645
70,SZ300055,万邦达,20100608,93.79,93.26,94.88,91.87,359055,SZ399001,深证成指,9981.744,10038.784,10104.086,9944.47,423119255
71,SZ300055,万邦达,20100609,93.41,95.25,98.24,93.41,692349,SZ399001,深证成指,10086.766,10346.27,10358.591,10039.757,805954391
72,SZ300055,万邦达,20100610,95.95,99.6,100,94.23,1290473,SZ399001,深证成指,10271.297,10222.218,10337.121,10217.299,592104076
73,SZ300055,万邦达,20100611,100,97.3,100.9,97,680434,SZ399001,深证成指,10286.047,10239.333,10357.005,10222.691,586562883
74,SZ300055,万邦达,20100617,97.46,92,98.48,90.09,523290,SZ399001,深证成指,10300.497,10162.365,10329.436,10162.365,404423156
75,SZ300055,万邦达,20100618,91.94,82.8,91.94,82.8,1155854,SZ399001,深证成指,10156.955,9966.538,10234.407,9934.822,583184752
76,SZ300055,万邦达,20100621,82.7,85.8,86.88,77.7,933687,SZ399001,深证成指,9957.373,10309.605,10323.182,9874.431,777990628
77,SZ300055,万邦达,20100622,84.79,84.44,86.85,83.6,492343,SZ399001,深证成指,10268.728,10345.547,10407.38,10242.136,584954398
78,SZ300055,万邦达,20100623,83.85,84.85,86.47,82.89,400668,SZ399001,深证成指,10282.461,10256.266,10374.33,10157.664,513017026
79,SZ300055,万邦达,20100624,85.79,84.96,85.79,84.21,349114,SZ399001,深证成指,10244.013,10250.901,10343.567,10173.385,365919236
80,SZ300055,万邦达,20100625,84.14,80.2,84.95,79.6,394476,SZ399001,深证成指,10195.896,10104.831,10219.723,10037.939,348192433
81,SZ300055,万邦达,20100628,79.69,78.15,80.49,77.7,514179,SZ399001,深证成指,10101.267,10012.055,10165.574,9980.67,353025494
82,SZ300055,万邦达,20100629,77.68,70.38,79.08,70.34,1333826,SZ399001,深证成指,10022.8,9508.905,10061.034,9508.587,637388464
83,SZ300055,万邦达,20100630,68.18,69,70.08,68.18,740299,SZ399001,深证成指,9428.164,9386.937,9449.811,9335.565,455089044
84,SZ300055,万邦达,20100701,69.02,65.18,69.88,64.6,1097662,SZ399001,深证成指,9376.078,9203.909,9439.738,9203.909,371990301
85,SZ300055,万邦达,20100702,65.01,62.9,65.99,60.32,1006344,SZ399001,深证成指,9192.103,9227.888,9272.643,8945.204,535301925
86,SZ300055,万邦达,20100705,61.6,62.18,63,60.6,542926,SZ399001,深证成指,9122.433,9171.029,9237.073,8982.802,425474817
87,SZ300055,万邦达,20100706,61.89,63.88,65.2,61.89,603185,SZ399001,深证成指,9128.182,9363.016,9403.068,9122.018,475369950
88,SZ300055,万邦达,20100707,63.88,66.22,66.4,63.74,664016,SZ399001,深证成指,9392.994,9485.43,9485.43,9359.352,504794824
89,SZ300055,万邦达,20100708,66.6,66.3,67,63.66,597287,SZ399001,深证成指,9528.264,9465.799,9585.368,9436.399,466966630
90,SZ300055,万邦达,20100709,66.13,70.86,71.3,65,715842,SZ399001,深证成指,9480.287,9816.855,9868.803,9399.508,852424072
91,SZ300055,万邦达,20100712,70.68,69.74,71.66,69,348091,SZ399001,深证成指,9829.578,9959.218,9999.986,9795.467,831904106
92,SZ300055,万邦达,20100713,69.74,66.98,69.74,65.01,781834,SZ399001,深证成指,9850.347,9801.76,9857.489,9733.698,582723980
93,SZ300055,万邦达,20100715,66.98,65.23,69.69,65,524312,SZ399001,深证成指,9793.974,9718.725,9957.261,9709.044,610775489
94,SZ300055,万邦达,20100716,65.23,65.18,65.51,61.98,498056,SZ399001,深证成指,9677.78,9806.639,9841.769,9599.972,518431000
95,SZ300055,万邦达,20100719,63.82,66.3,66.85,63.37,436736,SZ399001,深证成指,9727.013,10097.104,10154.357,9700.555,875761882
96,SZ300055,万邦达,20100720,66.32,69.45,71.17,66,1095279,SZ399001,深证成指,10095.204,10339.429,10372.268,10095.204,1032494205
97,SZ300055,万邦达,20100721,69.33,71.01,74.75,69.03,829736,SZ399001,深证成指,10345.975,10324.126,10433.405,10294.508,865907766
98,SZ300055,万邦达,20100722,71.03,71.36,71.89,69.54,496304,SZ399001,深证成指,10302.345,10471.774,10483.234,10284.505,707902889
99,SZ300055,万邦达,20100723,71.36,71.01,72.48,70,373907,SZ399001,深证成指,10510.675,10527.945,10587.027,10429.103,807919978
100,SZ300055,万邦达,20100726,71.5,71.01,71.5,69.5,472234,SZ399001,深证成指,10555.689,10591.125,10614.669,10449.516,695875295
101,SZ300055,万邦达,20100727,71.01,71.2,72.3,70.9,301758,SZ399001,深证成指,10574.173,10566.207,10631.166,10510.445,623526108
102,SZ300055,万邦达,20100728,70.5,72.82,72.95,70.5,639056,SZ399001,深证成指,10567.151,10825.167,10832.305,10526.951,938461183
103,SZ300055,万邦达,20100729,72.95,72.05,73.5,71.5,478288,SZ399001,深证成指,10847.511,10838.91,10899.433,10751.034,972873905
104,SZ300055,万邦达,20100730,72,70.6,72.47,69.47,598704,SZ399001,深证成指,10801.256,10785.346,10836.284,10693.135,693057749
105,SZ300055,万邦达,20100802,71.1,72.5,72.5,71.1,786036,SZ399001,深证成指,10789.066,11004.744,11041.942,10786.562,780002474
106,SZ300055,万邦达,20100803,72.67,70.09,73,70.09,732912,SZ399001,深证成指,11039.368,10830.699,11091.177,10830.699,898253886
107,SZ300055,万邦达,20100804,70.3,70,70.86,68.05,755835,SZ399001,深证成指,10781.447,10870.382,10870.947,10625.885,834593541
108,SZ300055,万邦达,20100805,70.03,71.9,74,70,1179336,SZ399001,深证成指,10862.046,10768.078,10876.667,10701.676,854870146
109,SZ300055,万邦达,20100806,71.86,75.91,75.95,71.51,1258547,SZ399001,深证成指,10762.604,10942.933,10949.24,10627.577,959754147
110,SZ300055,万邦达,20100809,76,76.3,76.6,75.11,912483,SZ399001,深证成指,10923.887,11017.413,11031.515,10906.878,816897986
111,SZ300055,万邦达,20100810,76,74.39,77.75,73.8,714295,SZ399001,深证成指,11028.148,10715.394,11050.825,10715.394,878441116
112,SZ300055,万邦达,20100811,74.29,75,75.97,73.7,807781,SZ399001,深证成指,10658.909,10806.625,10861.394,10654.489,796362291
113,SZ300055,万邦达,20100812,74.3,76.44,77.3,73,892375,SZ399001,深证成指,10683.997,10680.018,10899.313,10645.212,853810923
114,SZ300055,万邦达,20100813,76.31,77.56,77.65,75.7,632033,SZ399001,深证成指,10684.187,10886.568,10886.665,10613.278,777467738
115,SZ300055,万邦达,20100816,77.35,82.49,83,77.1,1644341,SZ399001,深证成指,10870.743,11164.789,11200.857,10827.601,1024242192
116,SZ300055,万邦达,20100817,81.78,82.99,83.15,81.01,918036,SZ399001,深证成指,11180.751,11281.966,11320.461,11171.318,944264139
117,SZ300055,万邦达,20100818,83.05,84.49,84.88,82.4,1152369,SZ399001,深证成指,11304.118,11282.333,11365.537,11218.91,860204780
118,SZ300055,万邦达,20100819,83.2,84.48,85.98,83.2,680745,SZ399001,深证成指,11283.357,11321.167,11424.082,11218.629,1070425889
119,SZ300055,万邦达,20100820,83.5,80.38,84.4,80.04,1043921,SZ399001,深证成指,11280.494,11090.459,11303.869,11060.057,889346996
120,SZ300055,万邦达,20100823,80.33,80,83.36,78.3,1682484,SZ399001,深证成指,11098.273,11078.855,11177.312,11049.49,661369185
121,SZ300055,万邦达,20100824,79.11,85,86.58,79.01,1094127,SZ399001,深证成指,11067.212,11214.237,11311.095,10986.067,879751387
122,SZ300055,万邦达,20100825,85,85.3,88.8,84.18,1510024,SZ399001,深证成指,11143.295,10963.985,11199.764,10953.471,828904956
123,SZ300055,万邦达,20100826,85.02,88.8,89.94,84.5,1126980,SZ399001,深证成指,11001.382,11009.49,11105.435,10958.62,632384499
124,SZ300055,万邦达,20100827,88.3,90.99,94,88.01,693636,SZ399001,深证成指,10992.761,11034.734,11052.927,10926.165,610262061
125,SZ300055,万邦达,20100830,91.45,90.98,91.45,88.71,1216705,SZ399001,深证成指,11114.715,11303.328,11350.158,11098.737,923679200
126,SZ300055,万邦达,20100831,89.4,90.05,94,89,788654,SZ399001,深证成指,11273.862,11338.714,11377.711,11237.104,1078433415
127,SZ300055,万邦达,20100901,90.03,86.68,90.03,83.18,804543,SZ399001,深证成指,11369.391,11318.739,11476.611,11169.899,1281956028
128,SZ300055,万邦达,20100902,86.9,86.3,87.58,84,1126213,SZ399001,深证成指,11482.349,11465.153,11536.309,11392.898,1205651171
129,SZ300055,万邦达,20100903,86.3,86.4,89.44,84.25,599279,SZ399001,深证成指,11497.478,11467.09,11540.419,11360.339,1023824700
130,SZ300055,万邦达,20100906,86.37,88.46,89.26,86.34,1071413,SZ399001,深证成指,11550.126,11656.081,11703.66,11550.126,1504380402
131,SZ300055,万邦达,20100907,88,88.8,89.2,85.2,660594,SZ399001,深证成指,11674.249,11682.698,11735.34,11591.916,1117108240
132,SZ300055,万邦达,20100908,88.8,88.75,88.8,86.85,464325,SZ399001,深证成指,11631.578,11722.782,11729.816,11579.627,1130844994
133,SZ300055,万邦达,20100909,89.03,89,91.38,87,577016,SZ399001,深证成指,11750.892,11465.346,11750.892,11445.084,1208670243
134,SZ300055,万邦达,20100910,87.98,89.17,89.99,87.98,315525,SZ399001,深证成指,11465.915,11530.987,11547.428,11302.726,995855710
135,SZ300055,万邦达,20100913,89.17,90,90.5,86.5,914825,SZ399001,深证成指,11541.916,11690.349,11751.27,11492.715,989631366
136,SZ300055,万邦达,20100914,89.5,88.4,90.5,87.51,314149,SZ399001,深证成指,11719.834,11665.41,11759.011,11630.901,886418077
137,SZ300055,万邦达,20100915,89,88.35,89.2,84.37,680667,SZ399001,深证成指,11653.409,11412.101,11653.409,11377.446,878315558
138,SZ300055,万邦达,20100916,87.5,88,88.99,86.01,292903,SZ399001,深证成指,11391.229,11164.021,11432.311,11060.661,883775247
139,SZ300055,万邦达,20100917,87.5,88,88.63,85.69,400018,SZ399001,深证成指,11180.322,11208.252,11288.849,11113.222,612185306
140,SZ300055,万邦达,20100920,87.99,88,88.18,86,618465,SZ399001,深证成指,11221.941,11150.329,11247.827,11072.53,565410724
141,SZ300055,万邦达,20100921,87.5,87,87.98,86.01,222124,SZ399001,深证成指,11189.584,11210.741,11262.451,11152.96,518768745
142,SZ300055,万邦达,20100927,87.1,89.6,92,86.81,817039,SZ399001,深证成指,11262.867,11409.813,11438.379,11232.508,717283040
143,SZ300055,万邦达,20100928,89.81,89.58,91.8,88.5,351013,SZ399001,深证成指,11380.851,11274.485,11396.38,11255.899,745026073
144,SZ300055,万邦达,20100929,89,87.95,91.63,87.6,290960,SZ399001,深证成指,11264.666,11223.862,11379.962,11192.221,707983563
145,SZ300055,万邦达,20100930,87.2,90,90,87.2,333895,SZ399001,深证成指,11154.836,11468.543,11468.775,11125.494,873757879
146,SZ300055,万邦达,20101008,89.7,89.7,92.89,89.1,783640,SZ399001,深证成指,11594.916,11911.369,11960.569,11578.116,1377277661
147,SZ300055,万邦达,20101011,89.5,80.8,89.5,80.74,1747638,SZ399001,深证成指,12037.994,12237.648,12291.63,12037.994,2186636917
148,SZ300055,万邦达,20101012,80.7,84.2,85,80,887146,SZ399001,深证成指,12221.534,12373.279,12383.582,12168.471,1958317302
149,SZ300055,万邦达,20101013,83.69,84.34,86.86,81.8,534317,SZ399001,深证成指,12376.589,12602.995,12634.522,12348.728,2328491890
150,SZ300055,万邦达,20101014,85,85.38,86,81,546428,SZ399001,深证成指,12690.569,12507.71,12752.264,12474.016,2149354243
151,SZ300055,万邦达,20101015,84,88.3,88.3,83.73,929571,SZ399001,深证成指,12421.275,12765.501,12834.8,12392.938,2336841035
152,SZ300055,万邦达,20101018,88.01,91.29,95.3,88.01,1510500,SZ399001,深证成指,12803.473,12649.27,12883.656,12532.11,2594949630
153,SZ300055,万邦达,20101019,92.49,96.7,97.1,90.05,1218816,SZ399001,深证成指,12643.297,12970.198,12970.198,12567.126,1691632678
154,SZ300055,万邦达,20101020,95,94.9,99,91.77,1280467,SZ399001,深证成指,12616.445,13130.012,13291.522,12602.74,2604602046
155,SZ300055,万邦达,20101021,94.9,94,95,92.65,309888,SZ399001,深证成指,13175.523,13111.52,13281.989,12998.294,1663616180
156,SZ300055,万邦达,20101022,93.2,92.98,95.2,92.12,655809,SZ399001,深证成指,13089.346,13224.978,13346.325,13036.136,1645755780
157,SZ300055,万邦达,20101025,92.9,93.73,94.98,92.1,694461,SZ399001,深证成指,13292.528,13734.197,13739.308,13288.167,2022020191
158,SZ300055,万邦达,20101026,93.59,93.91,94.67,91.81,376482,SZ399001,深证成指,13779.779,13729.963,13822.22,13592.305,1890823203
159,SZ300055,万邦达,20101027,93.99,98.45,99.22,92.56,617388,SZ399001,深证成指,13681.871,13452.171,13863.982,13449.356,1709931649
160,SZ300055,万邦达,20101028,95,101,101,92,967564,SZ399001,深证成指,13394.77,13445.025,13585.439,13344.356,1370636622
161,SZ300055,万邦达,20101029,100,104,104.1,98.18,440806,SZ399001,深证成指,13433.319,13367.236,13500.875,13261.045,1279656941
162,SZ300055,万邦达,20101101,103.5,107.01,111.19,103.5,556118,SZ399001,深证成指,13385.25,13743.771,13760.902,13385.25,1624651526
163,SZ300055,万邦达,20101102,105.5,104.6,107.49,100,558586,SZ399001,深证成指,13762.057,13646.458,13930.325,13646.453,2103414871
164,SZ300055,万邦达,20101103,103.63,103.5,105.52,102.05,149119,SZ399001,深证成指,13649.747,13392.7,13692.5,13388.367,1576917476
165,SZ300055,万邦达,20101104,103.2,107.2,107.38,103.2,297862,SZ399001,深证成指,13402.813,13595.732,13595.732,13364.404,1304381496
166,SZ300055,万邦达,20101105,111,108.2,111,106.33,379971,SZ399001,深证成指,13821.926,13733.357,13888.016,13656.405,1581663344
167,SZ300055,万邦达,20101108,109,115.2,115.48,107.53,604625,SZ399001,深证成指,13785.786,13807.297,13809.565,13630.515,1588193044
168,SZ300055,万邦达,20101109,114.8,119.98,120.32,114.8,698731,SZ399001,深证成指,13783.674,13714.288,13793.346,13622.792,1528341463
169,SZ300055,万邦达,20101110,122,125,125,118.48,697616,SZ399001,深证成指,13657.433,13705.681,13762.715,13542.517,1659487678
170,SZ300055,万邦达,20101111,127,128.66,135,127,738077,SZ399001,深证成指,13670.851,13684.939,13936.88,13636.797,1859854422
171,SZ300055,万邦达,20101112,126,130.05,131,126,825633,SZ399001,深证成指,13594.884,12726.54,13658.286,12702.948,2125406797
172,SZ300055,万邦达,20101115,130.05,137.4,137.5,128.6,514811,SZ399001,深证成指,12772.852,12808.094,12877.381,12558.211,1260368797
173,SZ300055,万邦达,20101116,137.8,139.9,143.66,136.1,679943,SZ399001,深证成指,12822.506,12217.272,12822.506,12146.657,1370882620
174,SZ300055,万邦达,20101117,138.6,125.91,143,125.91,813530,SZ399001,深证成指,12040.659,11917.494,12196.596,11849.895,1137366736
175,SZ300055,万邦达,20101118,124.4,123.69,132.88,120,651347,SZ399001,深证成指,12056.836,12146.145,12181.001,11926.146,819971423
176,SZ300055,万邦达,20101119,123.7,129,130,122.51,782420,SZ399001,深证成指,12240.582,12295.849,12295.849,11868.697,1081635233
177,SZ300055,万邦达,20101122,128.98,135.98,136,125,452503,SZ399001,深证成指,12190.345,12303.545,12418.354,12141.64,1059440155
178,SZ300055,万邦达,20101123,137.26,137.98,137.98,131.18,821994,SZ399001,深证成指,12255.177,12062.409,12255.177,11864.359,1069972154
179,SZ300055,万邦达,20101124,136.59,139.9,141.36,134.3,295279,SZ399001,深证成指,11999.783,12407.655,12412.945,11999.783,1031722001
180,SZ300055,万邦达,20101125,139,135.32,140.5,135,282495,SZ399001,深证成指,12512.334,12604.084,12630.857,12416.151,1227886632
181,SZ300055,万邦达,20101126,135,132.88,135.4,124.55,1174120,SZ399001,深证成指,12574.645,12539.014,12676.939,12442.573,943175806
182,SZ300055,万邦达,20101129,129.01,131.5,133.47,129.01,343187,SZ399001,深证成指,12527.534,12536.551,12592.909,12363.222,776466892
183,SZ300055,万邦达,20101130,130.29,133.88,133.95,127.27,338734,SZ399001,深证成指,12515.093,12336.288,12575.954,11979.302,1095525706
184,SZ300055,万邦达,20101201,133.88,138.49,138.5,132.01,241484,SZ399001,深证成指,12301.242,12310.384,12377.571,12211.646,640612561
185,SZ300055,万邦达,20101202,138.52,140,140.39,136.51,238964,SZ399001,深证成指,12543.268,12409.019,12584.103,12409.019,821958073
186,SZ300055,万邦达,20101203,138.72,140.96,141.88,138.28,180139,SZ399001,深证成指,12457.995,12443,12532.314,12347.563,706416244
187,SZ300055,万邦达,20101206,141.01,139.8,141.66,133.5,231797,SZ399001,深证成指,12486.317,12422.785,12531.291,12365.587,772462680
188,SZ300055,万邦达,20101207,136.66,148.5,150,136.66,289920,SZ399001,深证成指,12387.781,12656.997,12722.944,12250.389,868067347
189,SZ300055,万邦达,20101208,147.1,145.29,150,144.05,375156,SZ399001,深证成指,12671.809,12615.412,12823.145,12586.449,912377650
190,SZ300055,万邦达,20101209,145.02,139.2,146.1,136.2,327779,SZ399001,深证成指,12563.549,12353.266,12587.361,12353.016,821029989
191,SZ300055,万邦达,20101210,136.78,138.96,139.59,135.98,106106,SZ399001,深证成指,12274.566,12460.464,12523.027,12241.76,716147654
192,SZ300055,万邦达,20101213,139.51,140.95,142.99,138.35,386959,SZ399001,深证成指,12546.048,12905.024,12905.024,12545.567,1165035735
193,SZ300055,万邦达,20101214,141,140,141.51,138,359826,SZ399001,深证成指,12953.993,12926.615,12978.087,12860.863,1041232049
194,SZ300055,万邦达,20101215,140.58,139.11,140.98,138.01,223140,SZ399001,深证成指,12934.72,12829.364,12987.705,12813.058,909188706
195,SZ300055,万邦达,20101216,138.51,139.11,140,136.5,197641,SZ399001,深证成指,12837.173,12795.678,12914.01,12776.946,747695636
196,SZ300055,万邦达,20101217,137.26,143.5,143.5,137.19,262419,SZ399001,深证成指,12794.008,12759.6,12809.485,12717.321,559477028
197,SZ300055,万邦达,20101220,144.6,140,145,139,96299,SZ399001,深证成指,12815.051,12557.547,12875.672,12330.993,997441294
