序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
60,SH600104,上海汽车,20030404,9.2,9.43,9.5,9.19,21236969,SH000001,上证指数,1510.222,1521.128,1521.783,1509.61,10240916
61,SH600104,上海汽车,20030407,9.44,9.64,9.67,9.43,17965272,SH000001,上证指数,1521.898,1515.132,1530.371,1512.5,13549293
62,SH600104,上海汽车,20030408,9.64,9.49,9.84,9.47,24259755,SH000001,上证指数,1515.645,1520.551,1523.947,1513.235,16253782
63,SH600104,上海汽车,20030409,9.45,9.81,9.9,9.37,22985988,SH000001,上证指数,1519.985,1543.674,1545.336,1510.344,31762636
64,SH600104,上海汽车,20030410,9.85,9.89,10.35,9.68,47573996,SH000001,上证指数,1546.507,1551.18,1559.869,1541.289,43111016
65,SH600104,上海汽车,20030411,9.92,10.06,10.2,9.8,24690969,SH000001,上证指数,1552.004,1576.86,1581.699,1548.529,39418800
66,SH600104,上海汽车,20030414,10.02,10.49,10.68,9.99,37054130,SH000001,上证指数,1581.38,1616.072,1616.654,1581.204,46769752
67,SH600104,上海汽车,20030415,10.52,11.53,11.54,10.37,55956962,SH000001,上证指数,1619.95,1631.47,1632.092,1606.726,38151012
68,SH600104,上海汽车,20030416,11.65,11.47,12.4,11,84680699,SH000001,上证指数,1633.53,1606.24,1649.603,1598.828,44806840
69,SH600104,上海汽车,20030417,11.52,11.9,12.03,11.16,60169804,SH000001,上证指数,1606.233,1613.604,1621.229,1595.627,32118988
70,SH600104,上海汽车,20030418,12.02,11.8,12.21,11.41,41040471,SH000001,上证指数,1616.905,1603.077,1620.806,1596.668,27414894
71,SH600104,上海汽车,20030421,11.75,11.26,11.75,10.96,37016776,SH000001,上证指数,1598.504,1571.714,1598.583,1557.121,25098944
72,SH600104,上海汽车,20030422,11.15,11.41,11.66,11.1,21161501,SH000001,上证指数,1570.574,1568.692,1575.796,1563.589,13557199
73,SH600104,上海汽车,20030423,11.41,11.38,11.88,11.25,28096740,SH000001,上证指数,1568.133,1541.96,1569.785,1540.067,17664770
74,SH600104,上海汽车,20030424,11.26,10.48,11.36,10.25,51994866,SH000001,上证指数,1538.58,1503.59,1542.106,1492.904,24854482
75,SH600104,上海汽车,20030428,10.9,11.53,11.53,10.52,48955147,SH000001,上证指数,1483.466,1537.691,1538.594,1473.266,26462608
76,SH600104,上海汽车,20030429,11.6,12.06,12.3,11.38,76369313,SH000001,上证指数,1535.88,1509.313,1535.88,1508.32,20674900
77,SH600104,上海汽车,20030430,12,11.94,12.19,11.81,47477393,SH000001,上证指数,1511.154,1521.444,1539.573,1510.601,20966324
78,SH600104,上海汽车,20030512,11.99,13.13,13.13,11.96,59187349,SH000001,上证指数,1522.981,1531.867,1536.893,1511.871,17378744
79,SH600104,上海汽车,20030513,13.2,12.71,13.38,12.56,51766504,SH000001,上证指数,1533.08,1485.307,1534.803,1481.745,25529590
80,SH600104,上海汽车,20030514,12.65,12.85,13.1,12.44,23526296,SH000001,上证指数,1480.111,1522.924,1523.324,1477.252,20254406
81,SH600104,上海汽车,20030515,12.85,12.91,13.31,12.7,28168566,SH000001,上证指数,1524.499,1555.285,1555.557,1516.425,26715502
82,SH600104,上海汽车,20030516,12.86,12.91,13.18,12.78,17972531,SH000001,上证指数,1555.907,1554.452,1560.724,1543.167,18130438
83,SH600104,上海汽车,20030519,12.95,12.65,12.95,12.5,15269959,SH000001,上证指数,1557.294,1555.447,1563.107,1546.752,16507581
84,SH600104,上海汽车,20030520,12.56,12.57,12.83,12.47,17780814,SH000001,上证指数,1553.691,1535.52,1553.845,1530.667,13266615
85,SH600104,上海汽车,20030521,12.6,12.58,13,12.5,11418843,SH000001,上证指数,1534.601,1533.483,1547.314,1530.046,10444031
86,SH600104,上海汽车,20030522,12.5,13.18,13.23,12.47,22355746,SH000001,上证指数,1532.185,1546.113,1546.393,1522.187,10989875
87,SH600104,上海汽车,20030523,13.08,12.97,13.48,12.95,29606036,SH000001,上证指数,1547.155,1560.955,1571.689,1547.089,20813338
88,SH600104,上海汽车,20030526,12.97,12.99,13.3,12.84,15504960,SH000001,上证指数,1563.205,1569.512,1574.386,1561.04,17357022
89,SH600104,上海汽车,20030527,13.01,13.11,13.35,12.97,15857069,SH000001,上证指数,1572.308,1568.341,1575.626,1558.126,15966476
90,SH600104,上海汽车,20030528,13.1,12.61,13.25,12.5,23037687,SH000001,上证指数,1569.328,1551.811,1576.624,1549.062,17345720
91,SH600104,上海汽车,20030529,12.6,12.54,12.69,12.1,22521026,SH000001,上证指数,1549.052,1568.156,1568.542,1543.341,16911020
92,SH600104,上海汽车,20030530,12.54,12.5,12.65,12.22,8453700,SH000001,上证指数,1570.92,1576.261,1581.612,1567.28,18321274
93,SH600104,上海汽车,20030602,12.5,12.56,12.59,12.15,9807323,SH000001,上证指数,1577.987,1576.528,1578.868,1564.611,13112817
94,SH600104,上海汽车,20030603,12.5,12.19,12.67,12.19,10295146,SH000001,上证指数,1577.078,1562.237,1582.412,1561.082,12665087
95,SH600104,上海汽车,20030604,12.19,12.29,12.34,12.02,9186834,SH000001,上证指数,1560.667,1574.111,1574.768,1546.621,15927706
96,SH600104,上海汽车,20030605,12.28,12.24,12.39,12.14,12219411,SH000001,上证指数,1575.308,1556.249,1575.635,1555.449,13022067
97,SH600104,上海汽车,20030606,12.22,11.98,12.36,11.85,16170286,SH000001,上证指数,1553.195,1538.92,1557.763,1538.097,13874500
98,SH600104,上海汽车,20030609,11.88,11.95,12.1,11.8,8578436,SH000001,上证指数,1536.273,1530.215,1548.141,1527.835,11346522
99,SH600104,上海汽车,20030610,11.88,12.09,12.15,11.88,8629793,SH000001,上证指数,1529.533,1538.762,1541.386,1529.515,8163290
100,SH600104,上海汽车,20030611,12.09,12.31,12.38,12.09,7037154,SH000001,上证指数,1540.716,1565.84,1566.902,1540.704,15511866
101,SH600104,上海汽车,20030612,12.31,12.25,12.37,12.13,6197311,SH000001,上证指数,1566.921,1562.106,1569.126,1556.529,9547458
102,SH600104,上海汽车,20030613,12.23,12.19,12.36,12.03,9106057,SH000001,上证指数,1562.609,1566.766,1572.413,1560.301,11378883
103,SH600104,上海汽车,20030616,12.19,12.14,12.19,11.84,9943648,SH000001,上证指数,1568.188,1559.705,1569.547,1555.372,9221960
104,SH600104,XD上海汽,20030617,11.78,11.57,11.78,11.55,6415161,SH000001,上证指数,1559.122,1557.175,1564.945,1552.434,9952659
105,SH600104,上海汽车,20030618,11.8,11.91,12.09,11.7,10195091,SH000001,上证指数,1556.894,1553.877,1565.917,1552.829,13207889
106,SH600104,上海汽车,20030619,11.93,11.79,12,11.7,4198379,SH000001,上证指数,1554.016,1538.754,1557.376,1530.376,14504294
107,SH600104,上海汽车,20030620,11.77,11.69,11.9,11.66,2378826,SH000001,上证指数,1537.498,1529.47,1542.417,1528.301,9253283
108,SH600104,上海汽车,20030623,11.7,11.36,11.77,11.3,9327150,SH000001,上证指数,1524.577,1511.365,1524.909,1509.434,9121908
109,SH600104,上海汽车,20030624,11.3,11.47,11.5,11.26,6890312,SH000001,上证指数,1509.107,1512.429,1515.843,1504.724,7554533
110,SH600104,上海汽车,20030625,11.46,11.52,11.65,11.38,7694869,SH000001,上证指数,1512.487,1502.077,1515.923,1498.958,9119553
111,SH600104,上海汽车,20030626,11.5,12.03,12.15,11.49,19488210,SH000001,上证指数,1500.343,1515.375,1517.208,1486.081,12574490
112,SH600104,上海汽车,20030627,11.99,11.76,12.25,11.75,15381123,SH000001,上证指数,1516.814,1497.054,1516.866,1494.445,10259070
113,SH600104,上海汽车,20030630,11.7,11.89,12.12,11.6,11569684,SH000001,上证指数,1493.69,1486.024,1500.969,1483.686,11418299
114,SH600104,上海汽车,20030701,11.89,12.23,12.5,11.89,20670740,SH000001,上证指数,1485.521,1484.704,1502.571,1482.82,8359717
115,SH600104,上海汽车,20030702,12.23,12.72,12.75,12.18,23295961,SH000001,上证指数,1485.445,1499.682,1499.971,1477.873,7941319
116,SH600104,上海汽车,20030703,12.76,12.69,12.88,12.61,13639038,SH000001,上证指数,1501.903,1504.436,1507.706,1497.742,7366238
117,SH600104,上海汽车,20030704,12.65,12.82,12.95,12.59,13910157,SH000001,上证指数,1504.597,1502.349,1510.172,1497.462,7297746
118,SH600104,上海汽车,20030707,13.15,12.94,13.18,12.7,14077701,SH000001,上证指数,1500.851,1501.484,1503.81,1490.967,7110300
119,SH600104,上海汽车,20030708,12.97,12.86,13.03,12.74,7716765,SH000001,上证指数,1501.621,1512.019,1513.554,1500.98,7483613
120,SH600104,上海汽车,20030709,12.9,12.65,12.98,12.58,9070932,SH000001,上证指数,1512.338,1503.314,1513.277,1499.337,6284420
121,SH600104,上海汽车,20030710,12.62,12.98,13.08,12.6,12837871,SH000001,上证指数,1503.509,1531.927,1532.192,1501.709,15221356
122,SH600104,上海汽车,20030711,13,12.8,13.04,12.74,5721493,SH000001,上证指数,1532.641,1528.854,1535.975,1523.244,9795392
123,SH600104,上海汽车,20030714,12.8,12.69,12.83,12.58,4571402,SH000001,上证指数,1528.393,1521.414,1529.329,1519.119,6951944
124,SH600104,上海汽车,20030715,12.65,12.89,12.98,12.65,5447314,SH000001,上证指数,1521.564,1525.439,1531.004,1516.893,8770402
125,SH600104,上海汽车,20030716,12.88,13.18,13.2,12.81,15128567,SH000001,上证指数,1525.499,1529.491,1529.817,1520.412,9458006
126,SH600104,上海汽车,20030717,13.2,13.25,13.5,13.15,16621028,SH000001,上证指数,1529.972,1539.358,1540.194,1529.356,15231598
127,SH600104,上海汽车,20030718,13.22,12.91,13.44,12.89,15176217,SH000001,上证指数,1539.049,1507.162,1539.061,1506.487,13638491
128,SH600104,上海汽车,20030721,12.82,12.81,12.96,12.7,8813758,SH000001,上证指数,1501.39,1495.885,1504.708,1483.573,12215025
129,SH600104,上海汽车,20030722,12.93,12.62,13.06,12.45,12349056,SH000001,上证指数,1499.893,1498.485,1510.308,1485.464,10213118
130,SH600104,上海汽车,20030723,12.65,12.94,12.97,12.6,8403420,SH000001,上证指数,1499.307,1502.148,1505.312,1491.664,7877962
131,SH600104,上海汽车,20030724,12.93,12.82,12.97,12.6,8859477,SH000001,上证指数,1503.058,1493.451,1503.381,1491.199,7130576
132,SH600104,上海汽车,20030725,12.8,12.63,12.98,12.5,7176762,SH000001,上证指数,1494.578,1477.651,1502.639,1471.286,15628453
133,SH600104,上海汽车,20030728,12.55,12.68,12.72,12.39,4751878,SH000001,上证指数,1474.736,1470.393,1474.743,1464.866,7248409
134,SH600104,上海汽车,20030729,12.68,12.65,12.8,12.62,4088330,SH000001,上证指数,1470.392,1477.296,1480.584,1469.933,6097542
135,SH600104,上海汽车,20030730,12.65,12.79,12.83,12.65,5841930,SH000001,上证指数,1477.414,1479.652,1483.067,1468.822,7373850
136,SH600104,上海汽车,20030731,12.85,12.86,12.98,12.71,7233528,SH000001,上证指数,1480.013,1476.742,1482.598,1474.14,6234450
137,SH600104,上海汽车,20030801,12.8,12.71,12.91,12.5,5652291,SH000001,上证指数,1476.47,1476.969,1478.359,1464.978,6974270
138,SH600104,上海汽车,20030804,12.62,12.94,12.95,12.62,4433127,SH000001,上证指数,1476.824,1494.365,1494.416,1471.89,8325095
139,SH600104,上海汽车,20030805,12.96,13.09,13.15,12.88,10623689,SH000001,上证指数,1494.486,1494.312,1497.008,1488.967,6248160
140,SH600104,上海汽车,20030806,13.09,12.97,13.14,12.91,4217005,SH000001,上证指数,1493.026,1486.252,1493.389,1482.685,6170086
141,SH600104,上海汽车,20030807,12.93,13.02,13.13,12.93,4017759,SH000001,上证指数,1485.741,1487.37,1497.102,1485.062,6214445
142,SH600104,上海汽车,20030808,13.03,12.76,13.03,12.65,4830690,SH000001,上证指数,1487.166,1471.272,1487.408,1468.438,7786446
143,SH600104,上海汽车,20030811,12.65,12.75,12.78,12.61,2894673,SH000001,上证指数,1469.262,1474.413,1474.723,1462.724,5113104
144,SH600104,上海汽车,20030812,12.8,12.81,12.88,12.71,1659216,SH000001,上证指数,1473.987,1479.283,1484.585,1472.388,4651339
145,SH600104,上海汽车,20030813,12.73,12.63,12.8,12.61,1739409,SH000001,上证指数,1479.669,1465.827,1481.115,1465.06,5384685
146,SH600104,上海汽车,20030814,12.6,12.08,12.68,12.03,11999039,SH000001,上证指数,1464.381,1455.899,1475.022,1451.608,7751326
147,SH600104,上海汽车,20030815,12.01,12.02,12.16,11.88,10825609,SH000001,上证指数,1454.684,1450.203,1457.633,1447.11,7380294
148,SH600104,上海汽车,20030818,12,12.02,12.08,11.95,2074512,SH000001,上证指数,1449.668,1445.089,1451.666,1442.481,5706707
149,SH600104,上海汽车,20030819,12.02,12.05,12.14,11.99,2063557,SH000001,上证指数,1444.659,1449.712,1453.446,1444.23,5174717
150,SH600104,上海汽车,20030820,12.02,11.9,12.02,11.7,3860358,SH000001,上证指数,1449.496,1441.664,1450.471,1432.753,6302306
151,SH600104,上海汽车,20030821,11.91,11.91,12,11.82,3187424,SH000001,上证指数,1441.776,1441.09,1442.858,1434.313,6357186
152,SH600104,上海汽车,20030822,11.92,11.92,12,11.85,1872206,SH000001,上证指数,1438.786,1438.883,1446.276,1436.902,5655785
153,SH600104,上海汽车,20030825,11.85,11.95,11.98,11.8,2493178,SH000001,上证指数,1434.212,1422.176,1434.212,1419.263,6247526
154,SH600104,上海汽车,20030826,11.93,12.15,12.3,11.85,2174207,SH000001,上证指数,1420.854,1425.212,1428.413,1417.832,5719069
155,SH600104,上海汽车,20030827,12.15,12.16,12.25,12.08,1614372,SH000001,上证指数,1425.145,1425.362,1432.35,1420.354,5185861
156,SH600104,上海汽车,20030828,12.19,12.05,12.21,12.04,2053727,SH000001,上证指数,1425.734,1415.693,1428.346,1414.879,5252151
157,SH600104,上海汽车,20030829,12.01,12.23,12.23,12,1794179,SH000001,上证指数,1414.414,1421.983,1422.351,1406.681,6255922
158,SH600104,上海汽车,20030901,12.23,12.65,12.73,12.2,7604518,SH000001,上证指数,1423.353,1449.816,1450.041,1420.123,9787720
159,SH600104,上海汽车,20030902,12.68,12.69,12.88,12.5,10729130,SH000001,上证指数,1450.506,1446.512,1456.553,1442.009,9618677
160,SH600104,上海汽车,20030903,12.69,12.61,12.77,12.59,3352992,SH000001,上证指数,1446.278,1447.85,1451.225,1438.693,7934245
161,SH600104,上海汽车,20030904,12.61,12.57,12.73,12.56,3119558,SH000001,上证指数,1447.765,1447.425,1453.429,1443.383,7756322
162,SH600104,上海汽车,20030905,12.57,12.15,12.58,12.03,9390048,SH000001,上证指数,1446.937,1431.533,1446.975,1424.168,8797560
163,SH600104,上海汽车,20030908,12.1,12.09,12.18,12.03,1871787,SH000001,上证指数,1429.463,1425.727,1429.56,1421.141,6572019
164,SH600104,上海汽车,20030909,12.06,12,12.23,11.87,5514670,SH000001,上证指数,1424.693,1420.074,1429.711,1414.882,6869803
165,SH600104,上海汽车,20030910,12,12.08,12.14,11.9,1163454,SH000001,上证指数,1419.519,1423.177,1424.774,1415.723,5805676
166,SH600104,上海汽车,20030911,12.15,12.14,12.27,12.03,1435952,SH000001,上证指数,1422.9,1423.96,1429.555,1421.821,4983347
167,SH600104,上海汽车,20030912,12.14,12.06,12.24,12.02,1197060,SH000001,上证指数,1426.34,1409.162,1426.806,1407.952,10898797
168,SH600104,上海汽车,20030915,12.06,11.95,12.21,11.85,5540248,SH000001,上证指数,1407.807,1397.54,1416.076,1394.269,7837559
169,SH600104,上海汽车,20030916,12,11.93,12,11.81,5102109,SH000001,上证指数,1396.753,1406.104,1406.723,1389.486,7549020
170,SH600104,上海汽车,20030917,11.93,11.8,12.05,11.74,4393610,SH000001,上证指数,1406.248,1389.822,1406.367,1386.781,6969215
171,SH600104,上海汽车,20030918,11.73,11.8,11.8,11.65,4722508,SH000001,上证指数,1388.092,1390.485,1395.201,1383.4,6449628
172,SH600104,上海汽车,20030919,11.85,11.72,11.91,11.7,2237600,SH000001,上证指数,1390.84,1391.37,1395.603,1383.717,6068520
173,SH600104,上海汽车,20030922,11.8,11.64,11.83,11.58,3003419,SH000001,上证指数,1392.897,1381.443,1395.069,1378.323,5402086
174,SH600104,上海汽车,20030923,11.64,11.65,11.7,11.41,5992171,SH000001,上证指数,1380.849,1390.174,1390.351,1372.854,6580509
175,SH600104,上海汽车,20030924,11.63,11.57,11.73,11.51,984517,SH000001,上证指数,1391.404,1394.229,1396.945,1386.788,6534770
176,SH600104,上海汽车,20030925,11.57,11.45,11.57,11.41,2501977,SH000001,上证指数,1394.494,1376.291,1394.737,1374.791,5387565
177,SH600104,上海汽车,20030926,11.4,11.43,11.5,11.4,2333703,SH000001,上证指数,1374.602,1370.843,1377.871,1367.746,5058716
178,SH600104,上海汽车,20030929,11.43,11.4,11.47,11.37,2174622,SH000001,上证指数,1369.437,1355.335,1369.477,1353.245,5690487
179,SH600104,上海汽车,20030930,11.39,11.69,11.72,11.39,4008684,SH000001,上证指数,1354.648,1367.161,1371.073,1348.222,6695770
180,SH600104,上海汽车,20031008,11.55,11.82,11.85,11.5,1336661,SH000001,上证指数,1366.201,1371.685,1373.081,1359.497,4742732
181,SH600104,上海汽车,20031009,11.77,11.8,11.94,11.63,1510357,SH000001,上证指数,1371.681,1369.174,1379.99,1367.65,6069543
182,SH600104,上海汽车,20031010,11.82,12.2,12.25,11.73,6052582,SH000001,上证指数,1369.004,1404.008,1406.002,1367.109,13671898
183,SH600104,上海汽车,20031013,12.28,12.07,12.28,12.02,5087192,SH000001,上证指数,1405.329,1399.658,1411.88,1397.693,9254776
184,SH600104,上海汽车,20031014,12.06,11.88,12.15,11.79,1921630,SH000001,上证指数,1399.843,1388.172,1400.747,1382.481,7043525
185,SH600104,上海汽车,20031015,11.89,11.77,12.06,11.75,1147955,SH000001,上证指数,1388.245,1383.098,1401.537,1380.808,7471055
186,SH600104,上海汽车,20031016,11.8,11.61,11.94,11.51,1733117,SH000001,上证指数,1381.46,1365.505,1382.532,1362.983,6427421
187,SH600104,上海汽车,20031017,11.6,11.66,11.75,11.5,2415088,SH000001,上证指数,1365.313,1370.582,1375.656,1362.415,5759780
188,SH600104,上海汽车,20031020,11.6,11.64,11.75,11.6,1208872,SH000001,上证指数,1369.711,1359.498,1370.487,1355.552,5823284
189,SH600104,上海汽车,20031021,11.7,11.76,11.78,11.6,2690286,SH000001,上证指数,1359.51,1364.301,1364.605,1350.208,7456708
190,SH600104,上海汽车,20031022,11.81,12.47,12.71,11.81,28197436,SH000001,上证指数,1366.105,1398.01,1403.101,1363.092,16180474
191,SH600104,上海汽车,20031023,12.44,12.33,12.71,12.31,10079388,SH000001,上证指数,1398.587,1386.653,1407.39,1384.639,10879055
192,SH600104,上海汽车,20031024,12.25,12.5,12.55,12.21,8996186,SH000001,上证指数,1385.898,1381.83,1389.875,1376.714,9427492
193,SH600104,上海汽车,20031027,12.5,12.79,12.85,12.45,12717236,SH000001,上证指数,1381.836,1369.463,1383.597,1361.191,8603581
194,SH600104,上海汽车,20031028,12.75,12.9,13.06,12.7,13901898,SH000001,上证指数,1365.998,1369.325,1382.597,1356.488,11003647
195,SH600104,上海汽车,20031029,13.04,13,13.16,12.73,11139942,SH000001,上证指数,1372.346,1361.487,1375.91,1344.423,14258918
