序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
52,SZ000063,中兴通讯,20030325,17.8,17.53,17.82,17.52,1037189,SZ399001,深证成指,3012.142,2979.086,3014.682,2977.483,72438381
53,SZ000063,中兴通讯,20030326,17.46,17.44,17.57,17.33,918280,SZ399001,深证成指,2975.528,2968.82,2986.541,2958.043,69603687
54,SZ000063,中兴通讯,20030327,17.33,17.75,17.78,17.11,2910679,SZ399001,深证成指,2966.378,3046.34,3056.726,2954.083,138758369
55,SZ000063,中兴通讯,20030328,17.75,17.56,17.76,17.47,2358324,SZ399001,深证成指,3045.212,3048.612,3069.364,3030.347,175264516
56,SZ000063,中兴通讯,20030331,17.57,17.45,17.57,17.24,4452407,SZ399001,深证成指,3048.603,3101.859,3102.091,3047.433,193932383
57,SZ000063,中兴通讯,20030401,17.5,17.78,17.99,17.38,4060507,SZ399001,深证成指,3105.28,3118.911,3129.371,3092.631,179870220
58,SZ000063,中兴通讯,20030402,17.83,17.7,17.91,17.56,1334693,SZ399001,深证成指,3116.892,3127.661,3137.802,3110.977,130485134
59,SZ000063,中兴通讯,20030403,17.72,18.07,18.12,17.65,3136015,SZ399001,深证成指,3128.337,3118.456,3132.589,3111.881,107806916
60,SZ000063,中兴通讯,20030404,18.18,18.24,18.25,18.02,2446365,SZ399001,深证成指,3115.794,3154.842,3159.881,3113.415,173047994
61,SZ000063,中兴通讯,20030407,18.29,18.03,18.54,18.01,2630126,SZ399001,深证成指,3158.425,3140.137,3184.097,3132.859,180845264
62,SZ000063,中兴通讯,20030408,18.01,18.22,18.4,18.01,1805204,SZ399001,深证成指,3137.295,3146.302,3159.396,3136.89,273593263
63,SZ000063,中兴通讯,20030409,18.22,18.17,18.25,17.8,2665552,SZ399001,深证成指,3144.015,3219.08,3220.882,3136.665,357637539
64,SZ000063,中兴通讯,20030410,18.25,18.88,18.96,18.01,6822318,SZ399001,深证成指,3226.871,3259.948,3273.156,3226.871,481881350
65,SZ000063,中兴通讯,20030411,18.97,18.83,19.08,18.67,4353696,SZ399001,深证成指,3258.933,3310.486,3330.445,3250.525,426136404
66,SZ000063,中兴通讯,20030414,19.01,19.9,20.2,19.01,10632826,SZ399001,深证成指,3316.022,3382.822,3395.281,3316.022,579132675
67,SZ000063,中兴通讯,20030415,20,21.39,21.48,19.75,13024543,SZ399001,深证成指,3389.351,3433.385,3436.708,3359.776,410236823
68,SZ000063,中兴通讯,20030416,21.4,20.81,22.46,20.51,9394382,SZ399001,深证成指,3447.926,3445.872,3525.869,3413.737,656523733
69,SZ000063,中兴通讯,20030417,20.8,20.79,21.3,20.22,6859141,SZ399001,深证成指,3446.292,3453.32,3481.012,3400.457,389926746
70,SZ000063,中兴通讯,20030418,20.9,20.49,21.1,20.3,2732709,SZ399001,深证成指,3458.297,3408.354,3470.761,3392.658,290694339
71,SZ000063,中兴通讯,20030421,20.8,19.91,21,19.78,7873368,SZ399001,深证成指,3410.261,3325.716,3410.261,3282.672,273294203
72,SZ000063,中兴通讯,20030422,19.91,19.9,20.26,19.5,3364526,SZ399001,深证成指,3328.021,3334.182,3355.245,3315.454,152234887
73,SZ000063,中兴通讯,20030423,20,19.77,20.1,19.64,3580230,SZ399001,深证成指,3332.931,3285.116,3350.058,3275.333,245737159
74,SZ000063,中兴通讯,20030424,19.9,18.71,19.98,18.55,5792590,SZ399001,深证成指,3272.489,3188.613,3272.489,3147.939,304295648
75,SZ000063,中兴通讯,20030428,18.05,20.03,20.5,18.01,6114831,SZ399001,深证成指,3129.247,3293.924,3297.599,3097.487,278366890
76,SZ000063,中兴通讯,20030429,19.99,19.47,20.1,19.21,3729041,SZ399001,深证成指,3289.763,3238.812,3295.062,3231.567,310990542
77,SZ000063,中兴通讯,20030430,19.46,19.41,19.98,19.3,2137530,SZ399001,深证成指,3231.563,3260.754,3302.236,3231.563,238016460
78,SZ000063,中兴通讯,20030512,19.41,19.77,19.85,19.4,1224681,SZ399001,深证成指,3264.935,3307.015,3313.529,3247.971,184126234
79,SZ000063,中兴通讯,20030513,19.7,19.07,19.76,18.73,3649653,SZ399001,深证成指,3330.288,3221.285,3341.14,3217.538,320923643
80,SZ000063,中兴通讯,20030514,18.83,19.3,19.47,18.75,1766137,SZ399001,深证成指,3207.574,3292.958,3294.476,3191.431,197950575
81,SZ000063,中兴通讯,20030515,19.3,21.18,21.23,19.05,10682836,SZ399001,深证成指,3296.761,3393.583,3394.716,3276.091,320639644
82,SZ000063,中兴通讯,20030516,21.1,20.69,21.13,20.51,3555026,SZ399001,深证成指,3399.03,3414.126,3433.018,3393.101,273171398
83,SZ000063,中兴通讯,20030519,20.65,21.31,21.86,20.65,10222032,SZ399001,深证成指,3422.157,3434.628,3452.443,3399.381,299732975
84,SZ000063,中兴通讯,20030520,21.3,21.26,21.78,21.15,4599280,SZ399001,深证成指,3427.845,3395.353,3427.845,3375.146,219389134
85,SZ000063,中兴通讯,20030521,21.26,21.11,21.8,21.01,2317829,SZ399001,深证成指,3393.626,3394.144,3440.025,3385.424,209122852
86,SZ000063,中兴通讯,20030522,21.11,21.19,21.39,20.8,2474413,SZ399001,深证成指,3392.603,3431.021,3432.297,3362.926,201811214
87,SZ000063,中兴通讯,20030523,17.49,17.69,18.16,17.4,4314528,SZ399001,深证成指,3439.586,3478.258,3519.72,3437.729,385638977
88,SZ000063,中兴通讯,20030526,17.8,17.92,18.18,17.8,3866359,SZ399001,深证成指,3482.829,3503.372,3517.17,3481.766,277643780
89,SZ000063,中兴通讯,20030527,17.93,17.9,18.13,17.61,3030591,SZ399001,深证成指,3504.661,3488.859,3511.641,3465.694,230515078
90,SZ000063,中兴通讯,20030528,17.9,17.71,18.2,17.68,2916554,SZ399001,深证成指,3490.613,3440.522,3514.295,3432.679,261550692
91,SZ000063,中兴通讯,20030529,17.7,18.41,18.6,17.65,5214829,SZ399001,深证成指,3435.821,3489.883,3490.655,3415.653,290177422
92,SZ000063,中兴通讯,20030602,18.55,18.33,18.85,18.25,2491456,SZ399001,深证成指,3502.68,3498.849,3503.946,3471.723,219969803
93,SZ000063,中兴通讯,20030603,18.38,17.77,18.49,17.7,4892407,SZ399001,深证成指,3495.141,3455.367,3514.867,3450.893,181887468
94,SZ000063,中兴通讯,20030604,17.77,17.95,17.99,17.62,1532430,SZ399001,深证成指,3448.994,3491.435,3491.845,3421.233,246617526
95,SZ000063,中兴通讯,20030605,17.96,17.76,18,17.51,1578546,SZ399001,深证成指,3491.754,3433.279,3493.678,3427.188,164697661
96,SZ000063,中兴通讯,20030606,17.67,17.39,17.85,17.28,1925344,SZ399001,深证成指,3424.878,3362.301,3424.878,3362.128,173742768
97,SZ000063,中兴通讯,20030609,17.2,17.05,17.37,17.03,1947228,SZ399001,深证成指,3350.752,3327.971,3374.03,3324.418,134684808
98,SZ000063,中兴通讯,20030610,17.02,17.15,17.22,17.01,1062203,SZ399001,深证成指,3326.871,3347.613,3364.841,3326.871,99777735
99,SZ000063,中兴通讯,20030611,17.19,17.67,17.7,17.16,1310252,SZ399001,深证成指,3353.078,3411.096,3412.205,3353.078,192211767
100,SZ000063,中兴通讯,20030612,17.7,17.85,18.12,17.7,2197340,SZ399001,深证成指,3413.666,3395.652,3418.829,3380.609,131189592
101,SZ000063,中兴通讯,20030613,17.85,17.58,18.09,17.5,1961770,SZ399001,深证成指,3395.576,3402.876,3425.155,3384.613,152089999
102,SZ000063,中兴通讯,20030616,17.58,17.75,17.85,17.52,790573,SZ399001,深证成指,3399.237,3392.778,3404.083,3373.574,121627001
103,SZ000063,中兴通讯,20030617,17.8,17.94,18.07,17.7,1876194,SZ399001,深证成指,3389.456,3376.408,3405.646,3369.934,98072155
104,SZ000063,中兴通讯,20030618,17.95,17.99,18.1,17.91,2286780,SZ399001,深证成指,3378.557,3381.247,3406.315,3378.198,117006057
105,SZ000063,中兴通讯,20030619,18,17.65,18.03,17.6,1972143,SZ399001,深证成指,3379.522,3327.294,3388.768,3308.999,147901363
106,SZ000063,中兴通讯,20030620,17.49,17.38,17.65,17.35,1498823,SZ399001,深证成指,3323.937,3307.21,3341.751,3300.375,95480342
107,SZ000063,中兴通讯,20030623,17.42,17.16,17.42,17.1,1174948,SZ399001,深证成指,3302.431,3258.91,3302.431,3257.296,118113814
108,SZ000063,中兴通讯,20030624,17.15,17.16,17.26,17.09,1535524,SZ399001,深证成指,3265.997,3273.454,3278.102,3249.711,81108141
109,SZ000063,中兴通讯,20030625,17.18,16.92,17.33,16.9,957956,SZ399001,深证成指,3275.67,3248.843,3284.34,3243.249,97867382
110,SZ000063,中兴通讯,20030626,16.92,17.5,17.78,16.84,2963830,SZ399001,深证成指,3243.259,3286.304,3298.317,3207.708,145821641
111,SZ000063,中兴通讯,20030627,17.53,17.22,17.64,17.1,1863521,SZ399001,深证成指,3281.574,3227.625,3286.767,3226.073,103759514
112,SZ000063,中兴通讯,20030630,17.1,17.32,17.57,17.08,1624618,SZ399001,深证成指,3215.206,3224.807,3247.57,3202.906,95564662
113,SZ000063,中兴通讯,20030701,17.4,17.55,17.83,17.38,1804155,SZ399001,深证成指,3223.066,3226.338,3273.951,3223.066,103190041
114,SZ000063,中兴通讯,20030702,17.59,17.73,17.8,17.33,1354727,SZ399001,深证成指,3226.86,3263.961,3264.493,3206.934,109595860
115,SZ000063,中兴通讯,20030703,17.78,17.76,17.98,17.52,1556516,SZ399001,深证成指,3267.584,3276.102,3287.386,3257.412,105040215
116,SZ000063,中兴通讯,20030704,17.8,17.67,18,17.63,1865754,SZ399001,深证成指,3277.124,3280.287,3300.554,3265.793,110416885
117,SZ000063,中兴通讯,20030707,17.67,17.95,18.01,17.67,1302737,SZ399001,深证成指,3293.294,3306.697,3320.796,3268.615,145422462
118,SZ000063,中兴通讯,20030708,18.01,18.08,18.35,18.01,2177122,SZ399001,深证成指,3311.118,3329.517,3341.248,3310.113,127235074
119,SZ000063,中兴通讯,20030709,18.12,18.46,18.49,18.01,2803843,SZ399001,深证成指,3330.692,3306.429,3333.909,3298.023,100636270
120,SZ000063,中兴通讯,20030710,18.59,19.59,19.97,18.55,10882435,SZ399001,深证成指,3308.518,3383.054,3398.648,3307.624,234710867
121,SZ000063,中兴通讯,20030711,19.5,19.31,19.66,19.23,4553418,SZ399001,深证成指,3384.488,3377.038,3395.321,3366.953,135830783
122,SZ000063,中兴通讯,20030714,19.25,19.48,19.66,19.25,2967186,SZ399001,深证成指,3378.934,3378.688,3385.728,3364.895,144247393
123,SZ000063,中兴通讯,20030715,19.5,19.2,19.58,19,3203826,SZ399001,深证成指,3380.673,3395.917,3419.411,3379.561,186388410
124,SZ000063,中兴通讯,20030716,19.19,19.31,19.38,19.05,2571810,SZ399001,深证成指,3401.326,3412.386,3413.261,3387.614,138192052
125,SZ000063,中兴通讯,20030717,19.31,19.98,20.2,19.31,6340593,SZ399001,深证成指,3414.757,3443.698,3459.641,3414.757,278445666
126,SZ000063,中兴通讯,20030718,19.9,19.67,20.15,19.6,3806824,SZ399001,深证成指,3442.506,3341.503,3445.023,3338.821,222980691
127,SZ000063,中兴通讯,20030721,19.67,19.86,20.1,19.51,3669788,SZ399001,深证成指,3312.264,3323.134,3335.188,3290.192,177646954
128,SZ000063,中兴通讯,20030723,20,19.74,20.08,19.47,1262281,SZ399001,深证成指,3331.97,3342.719,3355.955,3309.824,104911937
129,SZ000063,中兴通讯,20030724,19.7,19.54,19.73,19.41,1481130,SZ399001,深证成指,3339.289,3316.485,3340.579,3309.386,113408104
130,SZ000063,中兴通讯,20030725,19.5,19.35,19.82,19.06,3690950,SZ399001,深证成指,3312.57,3276.386,3340.147,3262.674,153590764
131,SZ000063,中兴通讯,20030728,19.3,19.14,19.3,18.98,1603619,SZ399001,深证成指,3267.239,3263.608,3272.656,3250.332,94086830
132,SZ000063,中兴通讯,20030729,19.15,19.45,19.48,19.1,1022953,SZ399001,深证成指,3265.67,3289.393,3296.799,3265.67,89238462
133,SZ000063,中兴通讯,20030730,19.45,19.53,19.55,19.36,558146,SZ399001,深证成指,3293.533,3303.155,3313.054,3280.32,82958164
134,SZ000063,中兴通讯,20030731,19.53,19.86,20.15,19.4,2652507,SZ399001,深证成指,3306.524,3318.418,3331.17,3299.785,88437166
135,SZ000063,中兴通讯,20030801,19.86,20,20.15,19.85,1601210,SZ399001,深证成指,3319.221,3326.862,3336.664,3298.465,105082162
136,SZ000063,中兴通讯,20030804,19.99,20.4,20.47,19.98,2951416,SZ399001,深证成指,3329.19,3362.569,3362.874,3315.349,132027979
137,SZ000063,中兴通讯,20030805,20.4,20.37,20.42,20.2,949978,SZ399001,深证成指,3365.304,3361.25,3376.046,3351.595,115497762
138,SZ000063,中兴通讯,20030806,20.37,20.15,20.58,20.13,968652,SZ399001,深证成指,3360.285,3341.362,3361.389,3338.182,107068770
139,SZ000063,中兴通讯,20030807,20,20.08,20.32,20,567181,SZ399001,深证成指,3341.465,3346.057,3375.792,3338.862,93961927
140,SZ000063,中兴通讯,20030808,20.19,19.76,20.19,19.73,937022,SZ399001,深证成指,3343.065,3294.31,3346.319,3291.434,98595160
141,SZ000063,中兴通讯,20030811,19.68,19.75,19.8,19.5,751289,SZ399001,深证成指,3288.115,3305.138,3309.586,3271.999,68333320
142,SZ000063,中兴通讯,20030812,19.7,19.99,20.05,19.61,925521,SZ399001,深证成指,3304.636,3318.661,3330.99,3300.71,58105294
143,SZ000063,中兴通讯,20030813,20.01,19.8,20.08,19.74,756883,SZ399001,深证成指,3317.884,3273.86,3320.495,3269.583,78599636
144,SZ000063,中兴通讯,20030814,19.78,19.54,20.15,19.51,1300133,SZ399001,深证成指,3269.524,3258.21,3298.594,3247.202,91419121
145,SZ000063,中兴通讯,20030815,19.54,19.49,19.78,19.43,1115223,SZ399001,深证成指,3252.352,3261.662,3276.148,3241.748,80427167
146,SZ000063,中兴通讯,20030818,19.45,19.57,19.78,19.3,1097256,SZ399001,深证成指,3259.48,3255.835,3271.166,3246.194,60920036
147,SZ000063,中兴通讯,20030819,19.58,19.63,19.75,19.57,770992,SZ399001,深证成指,3258.708,3246.431,3272.044,3242.525,83116477
148,SZ000063,中兴通讯,20030820,19.73,19.19,19.73,19.16,1888340,SZ399001,深证成指,3245.024,3215.494,3247.265,3194.13,85904720
149,SZ000063,中兴通讯,20030821,19.25,19.18,19.4,19.18,1488951,SZ399001,深证成指,3216.717,3212.106,3226.521,3199.495,68044059
150,SZ000063,中兴通讯,20030822,19.21,19.28,19.4,19.21,1008662,SZ399001,深证成指,3209.258,3208.774,3233.611,3203.049,66778819
151,SZ000063,中兴通讯,20030825,19.25,18.72,19.25,18.63,2969395,SZ399001,深证成指,3196.017,3181.073,3196.194,3165.207,71313730
152,SZ000063,中兴通讯,20030826,18.68,18.8,18.86,18.58,1238007,SZ399001,深证成指,3177.644,3188.391,3197.902,3167.003,52197403
153,SZ000063,中兴通讯,20030827,18.85,18.78,18.95,18.67,949741,SZ399001,深证成指,3188.502,3181.057,3205.079,3173.836,47097884
154,SZ000063,中兴通讯,20030828,18.7,18.65,18.84,18.58,908324,SZ399001,深证成指,3182.095,3155.529,3191.914,3154.292,54009440
155,SZ000063,中兴通讯,20030829,18.62,18.97,19.01,18.55,976477,SZ399001,深证成指,3150.795,3192.366,3192.366,3143.388,61954511
156,SZ000063,中兴通讯,20030901,18.98,19.39,19.4,18.95,600713,SZ399001,深证成指,3194.262,3249.193,3250.11,3183.809,89378811
157,SZ000063,中兴通讯,20030902,19.4,19.53,20,19.35,1698732,SZ399001,深证成指,3253.316,3238.856,3272.535,3232.985,86987544
158,SZ000063,中兴通讯,20030903,19.6,19.49,19.83,19.38,454288,SZ399001,深证成指,3238.33,3233.794,3251.243,3223.458,55453606
159,SZ000063,中兴通讯,20030904,19.68,19.59,19.7,19.4,462620,SZ399001,深证成指,3234.152,3226.909,3246.113,3220.362,77640243
160,SZ000063,中兴通讯,20030905,19.63,18.87,19.63,18.69,2286608,SZ399001,深证成指,3224.807,3181.685,3225.442,3162.85,74107637
161,SZ000063,中兴通讯,20030908,18.84,18.69,18.87,18.63,1342501,SZ399001,深证成指,3176.127,3157.373,3176.127,3148.021,52596723
162,SZ000063,中兴通讯,20030909,18.7,18.46,18.88,18.3,730812,SZ399001,深证成指,3155.553,3136.614,3165.99,3130.526,70564260
163,SZ000063,中兴通讯,20030910,18.4,18.54,18.6,18.3,474211,SZ399001,深证成指,3135.285,3148.666,3158.476,3126.451,43184667
164,SZ000063,中兴通讯,20030911,18.64,18.72,18.85,18.48,504787,SZ399001,深证成指,3152.141,3160.817,3177.145,3150.498,44746105
165,SZ000063,中兴通讯,20030912,18.7,18.64,18.84,18.6,523708,SZ399001,深证成指,3160.899,3135.531,3160.899,3131.316,47817861
166,SZ000063,中兴通讯,20030915,18.53,18.3,18.8,18.23,584191,SZ399001,深证成指,3132.315,3100.549,3154.161,3095.324,50479728
167,SZ000063,中兴通讯,20030916,18.3,18.39,18.49,18.2,788718,SZ399001,深证成指,3102.841,3128.904,3129.253,3089.784,64891595
168,SZ000063,中兴通讯,20030917,18.4,18,18.41,18,1016280,SZ399001,深证成指,3128.052,3093.608,3128.447,3085.519,61262274
169,SZ000063,中兴通讯,20030918,17.97,18.01,18.08,17.95,902532,SZ399001,深证成指,3086.845,3098.735,3108.493,3078.786,70248472
170,SZ000063,中兴通讯,20030919,18,18.04,18.29,18,380607,SZ399001,深证成指,3100.764,3095.742,3115.521,3077.6,65007535
171,SZ000063,中兴通讯,20030922,18.07,18.06,18.13,17.99,271492,SZ399001,深证成指,3098.409,3075.776,3102.662,3070.443,45814044
172,SZ000063,中兴通讯,20030923,18,18.05,18.05,17.59,739106,SZ399001,深证成指,3069.291,3092.251,3093.478,3043.569,64666232
173,SZ000063,中兴通讯,20030924,18.11,18.31,18.35,18.05,1064778,SZ399001,深证成指,3093.134,3102.991,3110.902,3085.86,52609852
174,SZ000063,中兴通讯,20030925,18.5,18.3,18.59,18.26,536458,SZ399001,深证成指,3106.072,3069.438,3108.254,3064.365,53578351
175,SZ000063,中兴通讯,20030926,18.3,18.32,18.45,18.21,234788,SZ399001,深证成指,3068.678,3054.587,3079.004,3053.345,42982244
176,SZ000063,中兴通讯,20030929,18.35,18,18.35,17.9,812745,SZ399001,深证成指,3056.84,3017.416,3057.242,3012.858,56220915
177,SZ000063,中兴通讯,20030930,18,18.23,18.35,18,358695,SZ399001,深证成指,3016.215,3054.894,3064.429,3012.163,62991422
178,SZ000063,中兴通讯,20031008,18.3,18.35,18.35,18.01,179800,SZ399001,深证成指,3056.177,3085.941,3090.365,3046.709,75115956
179,SZ000063,中兴通讯,20031009,18.41,18.53,18.86,18.41,753185,SZ399001,深证成指,3086.259,3089.903,3109.37,3082.878,63724497
180,SZ000063,中兴通讯,20031010,18.6,18.98,19.04,18.45,1461329,SZ399001,深证成指,3090.956,3199.562,3207.866,3086.759,187608911
181,SZ000063,中兴通讯,20031013,19.1,19.05,19.28,18.98,1596207,SZ399001,深证成指,3206.656,3181.502,3227.086,3176.391,130280073
182,SZ000063,中兴通讯,20031014,19.04,18.75,19.04,18.54,1084382,SZ399001,深证成指,3182.715,3171.469,3191.382,3151.757,106816027
183,SZ000063,中兴通讯,20031015,18.65,18.63,19.03,18.62,104853,SZ399001,深证成指,3171.263,3154.678,3231.963,3148.369,123820617
184,SZ000063,中兴通讯,20031016,18.55,18.4,18.7,18.32,243140,SZ399001,深证成指,3153.471,3107.152,3157.973,3100.358,95939994
185,SZ000063,中兴通讯,20031017,18.4,18.55,18.7,18.3,302108,SZ399001,深证成指,3103.79,3116.714,3135.616,3096.732,77210056
186,SZ000063,中兴通讯,20031020,18.55,18.23,18.55,18.19,309594,SZ399001,深证成指,3114.543,3116.127,3127.226,3103.57,77615986
187,SZ000063,中兴通讯,20031021,18.23,18.06,18.3,17.88,731969,SZ399001,深证成指,3117.217,3128.176,3134.055,3101.819,96986558
188,SZ000063,中兴通讯,20031022,18.06,18.59,18.78,18.06,1605696,SZ399001,深证成指,3132.876,3215.82,3224.754,3132.876,235746752
