序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
19,SZ000066,长城电脑,20030128,10.1,10.23,10.23,10.1,660952,SZ399001,深证成指,3032.212,3044.034,3045.757,3021.273,127965053
20,SZ000066,长城电脑,20030129,10.23,10.32,10.64,10.18,1683276,SZ399001,深证成指,3045.014,3051.219,3069.125,3042.82,123611043
21,SZ000066,长城电脑,20030210,10.2,10.07,10.3,10.07,563468,SZ399001,深证成指,3048.806,3010.633,3048.806,3006.496,82512358
22,SZ000066,长城电脑,20030211,10.05,10.12,10.15,10.05,333918,SZ399001,深证成指,3005.427,3031.311,3032.132,3001.055,53257454
23,SZ000066,长城电脑,20030212,10.15,10.27,10.3,10,489988,SZ399001,深证成指,3031.654,3063.023,3064.287,3020.391,77139971
24,SZ000066,长城电脑,20030213,10.26,10.17,10.42,10.16,873264,SZ399001,深证成指,3066.633,3043.886,3082.357,3040.773,127194535
25,SZ000066,长城电脑,20030214,10.26,10.18,10.26,10.1,413441,SZ399001,深证成指,3041.835,3046.601,3055.124,3033.564,72148529
26,SZ000066,长城电脑,20030217,10.18,10.05,10.24,10,720265,SZ399001,深证成指,3048.753,3021.914,3053.671,3011.112,79483941
27,SZ000066,长城电脑,20030218,10.07,10.1,10.12,10,298250,SZ399001,深证成指,3019.388,3018.696,3027.332,3006.492,71116646
28,SZ000066,长城电脑,20030219,10.1,10.28,10.29,10.01,616652,SZ399001,深证成指,3018.614,3046.268,3046.296,3002.318,67243121
29,SZ000066,长城电脑,20030220,10.27,10.33,10.44,10.25,2110977,SZ399001,深证成指,3045.948,3041.894,3056.125,3038.561,70356871
30,SZ000066,长城电脑,20030221,10.32,10.06,10.32,10.05,566865,SZ399001,深证成指,3040.867,2990.007,3040.867,2984.674,98690479
31,SZ000066,长城电脑,20030224,10.06,10.02,10.12,10.01,455900,SZ399001,深证成指,2985.856,2990.081,3006.024,2980.861,66679401
32,SZ000066,长城电脑,20030225,10,10.33,10.35,10,1208849,SZ399001,深证成指,2993.459,3043.167,3044.107,2993.459,113931202
33,SZ000066,长城电脑,20030226,10.36,10.29,10.38,10.2,335604,SZ399001,深证成指,3043.837,3044.07,3047.332,3031.347,70471918
34,SZ000066,长城电脑,20030227,10.28,10.26,10.32,10.2,404758,SZ399001,深证成指,3044.963,3051.915,3061.267,3044.122,77369994
35,SZ000066,长城电脑,20030228,10.27,10.14,10.28,10.09,451673,SZ399001,深证成指,3052.352,3057.241,3063.022,3040.129,84170547
36,SZ000066,长城电脑,20030303,10.16,10.23,10.24,10.11,356466,SZ399001,深证成指,3058.271,3073.441,3073.891,3051.227,104347977
37,SZ000066,长城电脑,20030304,10.3,10.26,10.32,10.16,464454,SZ399001,深证成指,3077.729,3076.993,3087.424,3065.817,90053681
38,SZ000066,长城电脑,20030305,10.12,10.14,10.26,10.07,431016,SZ399001,深证成指,3078.442,3070.353,3079.932,3052.569,82655150
39,SZ000066,长城电脑,20030306,10.18,9.89,10.18,9.88,803079,SZ399001,深证成指,3071.204,3030.948,3071.204,3027.486,87526806
40,SZ000066,长城电脑,20030307,9.91,9.88,9.97,9.84,519371,SZ399001,深证成指,3028.809,3027.735,3040.156,3019.702,73977027
41,SZ000066,长城电脑,20030310,9.85,9.61,9.87,9.55,606021,SZ399001,深证成指,3022.054,2974.373,3026.128,2972.757,96018118
42,SZ000066,长城电脑,20030311,9.55,9.57,9.68,9.51,323357,SZ399001,深证成指,2971.135,2971.493,2984.64,2960.934,64785204
43,SZ000066,长城电脑,20030312,9.61,9.61,9.64,9.5,302258,SZ399001,深证成指,2971.094,2995.963,2996.316,2957.2,80994122
44,SZ000066,长城电脑,20030313,9.55,9.42,9.65,9.4,456710,SZ399001,深证成指,2996.054,2978.227,2999.458,2975.894,67602488
45,SZ000066,长城电脑,20030314,9.42,9.41,9.5,9.4,675476,SZ399001,深证成指,2976.872,2994.668,2998.09,2970.604,88502484
46,SZ000066,长城电脑,20030317,9.43,9.41,9.51,9.28,377142,SZ399001,深证成指,2992.73,2989.835,2992.883,2961.934,98872635
47,SZ000066,长城电脑,20030318,9.41,9.35,9.55,9.31,271600,SZ399001,深证成指,2989.236,2979.295,3009.571,2978.011,105013853
48,SZ000066,长城电脑,20030319,9.4,9.36,9.5,9.28,267740,SZ399001,深证成指,2976.995,3000.761,3012.627,2962.027,96715547
49,SZ000066,长城电脑,20030320,9.37,9.32,9.43,9.28,252718,SZ399001,深证成指,2998.924,2976.103,3007.21,2970.326,95328055
50,SZ000066,长城电脑,20030321,9.32,9.41,9.42,9.29,215180,SZ399001,深证成指,2973.172,3005.593,3006.38,2971.265,75149274
51,SZ000066,长城电脑,20030324,9.42,9.43,9.46,9.37,138849,SZ399001,深证成指,3007.484,3012.274,3014.483,2999.148,64695688
52,SZ000066,长城电脑,20030325,9.41,9.28,9.41,9.28,281215,SZ399001,深证成指,3012.142,2979.086,3014.682,2977.483,72438381
53,SZ000066,长城电脑,20030326,9.3,9.08,9.31,9.04,445300,SZ399001,深证成指,2975.528,2968.82,2986.541,2958.043,69603687
54,SZ000066,长城电脑,20030327,9.08,9.33,9.42,8.9,998959,SZ399001,深证成指,2966.378,3046.34,3056.726,2954.083,138758369
55,SZ000066,长城电脑,20030328,9.27,9.27,9.42,9.19,1600574,SZ399001,深证成指,3045.212,3048.612,3069.364,3030.347,175264516
56,SZ000066,长城电脑,20030331,9.27,9.42,9.46,9.27,943259,SZ399001,深证成指,3048.603,3101.859,3102.091,3047.433,193932383
57,SZ000066,长城电脑,20030401,9.42,9.49,9.55,9.37,1155741,SZ399001,深证成指,3105.28,3118.911,3129.371,3092.631,179870220
58,SZ000066,长城电脑,20030402,9.49,9.55,9.57,9.44,549024,SZ399001,深证成指,3116.892,3127.661,3137.802,3110.977,130485134
59,SZ000066,长城电脑,20030403,9.55,9.56,9.6,9.5,706162,SZ399001,深证成指,3128.337,3118.456,3132.589,3111.881,107806916
60,SZ000066,长城电脑,20030404,9.56,9.49,9.58,9.4,438817,SZ399001,深证成指,3115.794,3154.842,3159.881,3113.415,173047994
61,SZ000066,长城电脑,20030407,9.5,9.22,9.51,9.15,700079,SZ399001,深证成指,3158.425,3140.137,3184.097,3132.859,180845264
62,SZ000066,长城电脑,20030408,9.22,9.24,9.4,9.18,541984,SZ399001,深证成指,3137.295,3146.302,3159.396,3136.89,273593263
63,SZ000066,长城电脑,20030409,9.23,9.36,9.48,9.1,777878,SZ399001,深证成指,3144.015,3219.08,3220.882,3136.665,357637539
64,SZ000066,长城电脑,20030410,9.47,9.63,9.64,9.25,2254007,SZ399001,深证成指,3226.871,3259.948,3273.156,3226.871,481881350
65,SZ000066,长城电脑,20030411,9.66,9.69,9.78,9.5,1827371,SZ399001,深证成指,3258.933,3310.486,3330.445,3250.525,426136404
66,SZ000066,长城电脑,20030414,9.74,9.99,10.15,9.7,2718773,SZ399001,深证成指,3316.022,3382.822,3395.281,3316.022,579132675
67,SZ000066,长城电脑,20030415,10,9.99,10.36,9.95,2220405,SZ399001,深证成指,3389.351,3433.385,3436.708,3359.776,410236823
68,SZ000066,长城电脑,20030416,10,9.71,10.25,9.67,2520266,SZ399001,深证成指,3447.926,3445.872,3525.869,3413.737,656523733
69,SZ000066,长城电脑,20030417,9.71,9.92,10.08,9.69,1492328,SZ399001,深证成指,3446.292,3453.32,3481.012,3400.457,389926746
70,SZ000066,长城电脑,20030418,9.95,9.83,10.04,9.8,867601,SZ399001,深证成指,3458.297,3408.354,3470.761,3392.658,290694339
71,SZ000066,长城电脑,20030421,9.8,9.6,9.82,9.5,809596,SZ399001,深证成指,3410.261,3325.716,3410.261,3282.672,273294203
72,SZ000066,长城电脑,20030422,9.6,9.55,9.66,9.53,488448,SZ399001,深证成指,3328.021,3334.182,3355.245,3315.454,152234887
73,SZ000066,长城电脑,20030423,9.58,9.46,9.63,9.44,608826,SZ399001,深证成指,3332.931,3285.116,3350.058,3275.333,245737159
74,SZ000066,长城电脑,20030424,9.46,9.2,9.5,9,952644,SZ399001,深证成指,3272.489,3188.613,3272.489,3147.939,304295648
75,SZ000066,长城电脑,20030425,9.15,9.09,9.25,9.02,583403,SZ399001,深证成指,3175.718,3150.958,3204.527,3136.771,181731701
76,SZ000066,长城电脑,20030428,9.09,9.21,9.25,8.9,947082,SZ399001,深证成指,3129.247,3293.924,3297.599,3097.487,278366890
77,SZ000066,长城电脑,20030429,9.19,8.92,9.19,8.91,854761,SZ399001,深证成指,3289.763,3238.812,3295.062,3231.567,310990542
78,SZ000066,长城电脑,20030430,8.92,8.9,9.09,8.88,738300,SZ399001,深证成指,3231.563,3260.754,3302.236,3231.563,238016460
79,SZ000066,长城电脑,20030512,9.11,8.98,9.15,8.9,447623,SZ399001,深证成指,3264.935,3307.015,3313.529,3247.971,184126234
80,SZ000066,长城电脑,20030513,8.98,8.41,8.98,8.35,1429898,SZ399001,深证成指,3330.288,3221.285,3341.14,3217.538,320923643
81,SZ000066,长城电脑,20030514,8.39,8.76,8.89,8.36,1279140,SZ399001,深证成指,3207.574,3292.958,3294.476,3191.431,197950575
82,SZ000066,长城电脑,20030515,8.73,9.64,9.64,8.65,6228872,SZ399001,深证成指,3296.761,3393.583,3394.716,3276.091,320639644
83,SZ000066,长城电脑,20030516,9.65,9.55,9.9,9.46,4878605,SZ399001,深证成指,3399.03,3414.126,3433.018,3393.101,273171398
84,SZ000066,长城电脑,20030519,9.58,9.81,10.04,9.58,4360732,SZ399001,深证成指,3422.157,3434.628,3452.443,3399.381,299732975
85,SZ000066,长城电脑,20030520,9.8,9.56,9.8,9.5,1412094,SZ399001,深证成指,3427.845,3395.353,3427.845,3375.146,219389134
86,SZ000066,长城电脑,20030521,9.61,9.69,9.98,9.58,2186703,SZ399001,深证成指,3393.626,3394.144,3440.025,3385.424,209122852
87,SZ000066,长城电脑,20030522,9.71,9.68,9.84,9.56,1398265,SZ399001,深证成指,3392.603,3431.021,3432.297,3362.926,201811214
88,SZ000066,长城电脑,20030523,9.68,10.65,10.65,9.6,10830100,SZ399001,深证成指,3439.586,3478.258,3519.72,3437.729,385638977
89,SZ000066,长城电脑,20030527,10.76,10.79,11.15,10.46,15464309,SZ399001,深证成指,3504.661,3488.859,3511.641,3465.694,230515078
90,SZ000066,长城电脑,20030528,10.7,10.51,10.92,10.46,5850143,SZ399001,深证成指,3490.613,3440.522,3514.295,3432.679,261550692
91,SZ000066,长城电脑,20030529,10.6,11.22,11.33,10.55,12654257,SZ399001,深证成指,3435.821,3489.883,3490.655,3415.653,290177422
92,SZ000066,长城电脑,20030530,11.24,11.14,11.44,10.98,8352313,SZ399001,深证成指,3495.484,3503.691,3521.13,3483.26,316801083
93,SZ000066,长城电脑,20030602,11.15,11.07,11.2,10.97,3279042,SZ399001,深证成指,3502.68,3498.849,3503.946,3471.723,219969803
94,SZ000066,长城电脑,20030603,11.08,10.81,11.13,10.77,3388944,SZ399001,深证成指,3495.141,3455.367,3514.867,3450.893,181887468
95,SZ000066,长城电脑,20030604,10.81,11.09,11.11,10.79,3061950,SZ399001,深证成指,3448.994,3491.435,3491.845,3421.233,246617526
96,SZ000066,长城电脑,20030605,11.1,10.87,11.18,10.85,1843988,SZ399001,深证成指,3491.754,3433.279,3493.678,3427.188,164697661
97,SZ000066,长城电脑,20030606,10.86,10.63,11,10.62,2269272,SZ399001,深证成指,3424.878,3362.301,3424.878,3362.128,173742768
98,SZ000066,长城电脑,20030609,10.56,10.27,10.63,10.26,2524528,SZ399001,深证成指,3350.752,3327.971,3374.03,3324.418,134684808
99,SZ000066,长城电脑,20030610,10.38,10.3,10.49,10.24,1123869,SZ399001,深证成指,3326.871,3347.613,3364.841,3326.871,99777735
100,SZ000066,长城电脑,20030611,10.38,10.74,10.75,10.31,2142311,SZ399001,深证成指,3353.078,3411.096,3412.205,3353.078,192211767
101,SZ000066,长城电脑,20030612,10.74,10.92,11.15,10.7,2980490,SZ399001,深证成指,3413.666,3395.652,3418.829,3380.609,131189592
102,SZ000066,长城电脑,20030613,10.98,10.94,11.1,10.77,1664015,SZ399001,深证成指,3395.576,3402.876,3425.155,3384.613,152089999
103,SZ000066,长城电脑,20030616,10.86,10.88,11,10.8,849407,SZ399001,深证成指,3399.237,3392.778,3404.083,3373.574,121627001
104,SZ000066,长城电脑,20030617,10.91,10.81,11.05,10.78,1111250,SZ399001,深证成指,3389.456,3376.408,3405.646,3369.934,98072155
105,SZ000066,长城电脑,20030618,10.85,10.85,11.06,10.8,1048050,SZ399001,深证成指,3378.557,3381.247,3406.315,3378.198,117006057
106,SZ000066,长城电脑,20030619,10.85,10.53,10.94,10.42,1854661,SZ399001,深证成指,3379.522,3327.294,3388.768,3308.999,147901363
107,SZ000066,长城电脑,20030620,10.5,10.45,10.61,10.44,1252442,SZ399001,深证成指,3323.937,3307.21,3341.751,3300.375,95480342
108,SZ000066,长城电脑,20030623,10.4,10.36,10.47,10.28,1098083,SZ399001,深证成指,3302.431,3258.91,3302.431,3257.296,118113814
109,SZ000066,长城电脑,20030624,10.34,10.38,10.45,10.29,755900,SZ399001,深证成指,3265.997,3273.454,3278.102,3249.711,81108141
110,SZ000066,长城电脑,20030625,10.39,10.34,10.5,10.2,931796,SZ399001,深证成指,3275.67,3248.843,3284.34,3243.249,97867382
111,SZ000066,长城电脑,20030626,10.28,10.9,11.18,10.28,4747188,SZ399001,深证成指,3243.259,3286.304,3298.317,3207.708,145821641
112,SZ000066,长城电脑,20030627,10.89,10.5,10.89,10.46,1892662,SZ399001,深证成指,3281.574,3227.625,3286.767,3226.073,103759514
113,SZ000066,长城电脑,20030630,10.5,10.54,10.87,10.42,1409054,SZ399001,深证成指,3215.206,3224.807,3247.57,3202.906,95564662
114,SZ000066,长城电脑,20030701,10.51,10.56,10.83,10.51,1275530,SZ399001,深证成指,3223.066,3226.338,3273.951,3223.066,103190041
115,SZ000066,长城电脑,20030702,10.6,10.77,10.8,10.42,1480531,SZ399001,深证成指,3226.86,3263.961,3264.493,3206.934,109595860
116,SZ000066,长城电脑,20030703,10.78,10.9,11.05,10.7,3270380,SZ399001,深证成指,3267.584,3276.102,3287.386,3257.412,105040215
117,SZ000066,长城电脑,20030704,10.9,10.78,10.97,10.65,1624876,SZ399001,深证成指,3277.124,3280.287,3300.554,3265.793,110416885
118,SZ000066,长城电脑,20030707,10.77,11.1,11.11,10.67,4825043,SZ399001,深证成指,3293.294,3306.697,3320.796,3268.615,145422462
119,SZ000066,长城电脑,20030708,11.15,11.27,11.55,11.08,7625417,SZ399001,深证成指,3311.118,3329.517,3341.248,3310.113,127235074
120,SZ000066,长城电脑,20030709,11.26,11.2,11.4,11.16,2696468,SZ399001,深证成指,3330.692,3306.429,3333.909,3298.023,100636270
121,SZ000066,长城电脑,20030710,11.2,11.45,11.69,11.15,6855983,SZ399001,深证成指,3308.518,3383.054,3398.648,3307.624,234710867
122,SZ000066,长城电脑,20030711,11.46,11.52,11.67,11.41,4071707,SZ399001,深证成指,3384.488,3377.038,3395.321,3366.953,135830783
123,SZ000066,长城电脑,20030714,11.55,11.7,11.79,11.5,4015068,SZ399001,深证成指,3378.934,3378.688,3385.728,3364.895,144247393
124,SZ000066,长城电脑,20030715,11.7,11.46,11.73,11.32,3684806,SZ399001,深证成指,3380.673,3395.917,3419.411,3379.561,186388410
125,SZ000066,长城电脑,20030716,11.4,11.63,11.64,11.36,2214867,SZ399001,深证成指,3401.326,3412.386,3413.261,3387.614,138192052
126,SZ000066,长城电脑,20030717,11.63,11.53,11.8,11.5,3468624,SZ399001,深证成指,3414.757,3443.698,3459.641,3414.757,278445666
127,SZ000066,长城电脑,20030718,11.53,11.01,11.55,10.98,5190773,SZ399001,深证成指,3442.506,3341.503,3445.023,3338.821,222980691
128,SZ000066,长城电脑,20030721,11,11.12,11.15,10.85,3356442,SZ399001,深证成指,3312.264,3323.134,3335.188,3290.192,177646954
129,SZ000066,长城电脑,20030722,11.2,11.21,11.35,11,1924426,SZ399001,深证成指,3335.422,3328.893,3366.361,3289.922,144541520
130,SZ000066,长城电脑,20030723,11.21,11.35,11.48,11.03,2468407,SZ399001,深证成指,3331.97,3342.719,3355.955,3309.824,104911937
131,SZ000066,长城电脑,20030724,11.27,11.21,11.34,11.1,1112669,SZ399001,深证成指,3339.289,3316.485,3340.579,3309.386,113408104
132,SZ000066,长城电脑,20030725,11,11.18,11.55,11,4706235,SZ399001,深证成指,3312.57,3276.386,3340.147,3262.674,153590764
133,SZ000066,长城电脑,20030728,11.1,11.3,11.37,11.08,1827167,SZ399001,深证成指,3267.239,3263.608,3272.656,3250.332,94086830
134,SZ000066,长城电脑,20030729,11.35,11.48,11.52,11.3,2911419,SZ399001,深证成指,3265.67,3289.393,3296.799,3265.67,89238462
135,SZ000066,长城电脑,20030730,11.48,11.41,11.55,11.29,2518335,SZ399001,深证成指,3293.533,3303.155,3313.054,3280.32,82958164
136,SZ000066,长城电脑,20030731,11.4,11.49,11.68,11.39,3834089,SZ399001,深证成指,3306.524,3318.418,3331.17,3299.785,88437166
137,SZ000066,长城电脑,20030801,11.5,11.68,11.71,11.43,3064293,SZ399001,深证成指,3319.221,3326.862,3336.664,3298.465,105082162
138,SZ000066,长城电脑,20030804,11.72,11.73,11.94,11.65,4150688,SZ399001,深证成指,3329.19,3362.569,3362.874,3315.349,132027979
139,SZ000066,长城电脑,20030805,11.73,11.63,11.75,11.55,1957562,SZ399001,深证成指,3365.304,3361.25,3376.046,3351.595,115497762
140,SZ000066,长城电脑,20030806,11.62,11.55,11.8,11.5,1842078,SZ399001,深证成指,3360.285,3341.362,3361.389,3338.182,107068770
141,SZ000066,长城电脑,20030807,11.55,11.46,11.65,11.4,1903305,SZ399001,深证成指,3341.465,3346.057,3375.792,3338.862,93961927
142,SZ000066,长城电脑,20030808,11.45,11.24,11.5,11.21,2237120,SZ399001,深证成指,3343.065,3294.31,3346.319,3291.434,98595160
143,SZ000066,长城电脑,20030811,11.2,11.33,11.35,11.15,831407,SZ399001,深证成指,3288.115,3305.138,3309.586,3271.999,68333320
144,SZ000066,长城电脑,20030812,11.37,11.38,11.45,11.28,732186,SZ399001,深证成指,3304.636,3318.661,3330.99,3300.71,58105294
145,SZ000066,长城电脑,20030813,11.38,10.99,11.38,10.98,2183165,SZ399001,深证成指,3317.884,3273.86,3320.495,3269.583,78599636
146,SZ000066,长城电脑,20030814,10.99,11.17,11.5,10.85,2684716,SZ399001,深证成指,3269.524,3258.21,3298.594,3247.202,91419121
147,SZ000066,长城电脑,20030815,11.1,11.17,11.33,11,1165100,SZ399001,深证成指,3252.352,3261.662,3276.148,3241.748,80427167
148,SZ000066,长城电脑,20030818,11.11,11.03,11.2,11.02,594518,SZ399001,深证成指,3259.48,3255.835,3271.166,3246.194,60920036
149,SZ000066,长城电脑,20030819,11.03,11.04,11.18,11.02,414592,SZ399001,深证成指,3258.708,3246.431,3272.044,3242.525,83116477
150,SZ000066,长城电脑,20030820,11,10.95,11.13,10.85,934160,SZ399001,深证成指,3245.024,3215.494,3247.265,3194.13,85904720
151,SZ000066,长城电脑,20030821,11,11,11.14,10.9,756332,SZ399001,深证成指,3216.717,3212.106,3226.521,3199.495,68044059
152,SZ000066,长城电脑,20030822,10.98,10.68,11.09,10.61,1054316,SZ399001,深证成指,3209.258,3208.774,3233.611,3203.049,66778819
153,SZ000066,长城电脑,20030825,10.55,10.48,10.8,10.47,894616,SZ399001,深证成指,3196.017,3181.073,3196.194,3165.207,71313730
154,SZ000066,长城电脑,20030826,10.45,10.57,10.66,10.38,681842,SZ399001,深证成指,3177.644,3188.391,3197.902,3167.003,52197403
155,SZ000066,长城电脑,20030827,10.5,10.45,10.67,10.44,431356,SZ399001,深证成指,3188.502,3181.057,3205.079,3173.836,47097884
156,SZ000066,长城电脑,20030828,10.4,10.24,10.48,10.22,754182,SZ399001,深证成指,3182.095,3155.529,3191.914,3154.292,54009440
157,SZ000066,长城电脑,20030829,10.18,10.27,10.3,10.09,879816,SZ399001,深证成指,3150.795,3192.366,3192.366,3143.388,61954511
158,SZ000066,长城电脑,20030901,10.27,10.57,10.58,10.18,926318,SZ399001,深证成指,3194.262,3249.193,3250.11,3183.809,89378811
159,SZ000066,长城电脑,20030902,10.57,10.63,11.05,10.51,1700956,SZ399001,深证成指,3253.316,3238.856,3272.535,3232.985,86987544
160,SZ000066,长城电脑,20030903,10.63,10.58,10.76,10.5,624549,SZ399001,深证成指,3238.33,3233.794,3251.243,3223.458,55453606
161,SZ000066,长城电脑,20030904,10.7,10.5,10.7,10.45,639435,SZ399001,深证成指,3234.152,3226.909,3246.113,3220.362,77640243
162,SZ000066,长城电脑,20030905,10.48,10.21,10.48,10.19,1051600,SZ399001,深证成指,3224.807,3181.685,3225.442,3162.85,74107637
163,SZ000066,长城电脑,20030908,10.06,10.09,10.23,10.03,737049,SZ399001,深证成指,3176.127,3157.373,3176.127,3148.021,52596723
164,SZ000066,长城电脑,20030909,10.05,10.17,10.22,10.05,582473,SZ399001,深证成指,3155.553,3136.614,3165.99,3130.526,70564260
165,SZ000066,长城电脑,20030910,10.18,10.3,10.42,10.12,616852,SZ399001,深证成指,3135.285,3148.666,3158.476,3126.451,43184667
166,SZ000066,长城电脑,20030911,10.3,10.17,10.33,10.1,308001,SZ399001,深证成指,3152.141,3160.817,3177.145,3150.498,44746105
167,SZ000066,长城电脑,20030912,10.1,10.06,10.28,10.02,474718,SZ399001,深证成指,3160.899,3135.531,3160.899,3131.316,47817861
168,SZ000066,长城电脑,20030915,10.06,9.75,10.15,9.71,713270,SZ399001,深证成指,3132.315,3100.549,3154.161,3095.324,50479728
169,SZ000066,长城电脑,20030916,9.7,9.98,10.04,9.68,834869,SZ399001,深证成指,3102.841,3128.904,3129.253,3089.784,64891595
170,SZ000066,长城电脑,20030917,9.99,9.75,10,9.7,423750,SZ399001,深证成指,3128.052,3093.608,3128.447,3085.519,61262274
171,SZ000066,长城电脑,20030918,9.7,9.86,9.89,9.7,506974,SZ399001,深证成指,3086.845,3098.735,3108.493,3078.786,70248472
172,SZ000066,长城电脑,20030919,9.86,9.89,9.99,9.8,288402,SZ399001,深证成指,3100.764,3095.742,3115.521,3077.6,65007535
173,SZ000066,长城电脑,20030922,9.89,9.78,9.98,9.76,296103,SZ399001,深证成指,3098.409,3075.776,3102.662,3070.443,45814044
174,SZ000066,长城电脑,20030923,9.77,9.88,9.89,9.72,241510,SZ399001,深证成指,3069.291,3092.251,3093.478,3043.569,64666232
175,SZ000066,长城电脑,20030924,9.88,9.96,10,9.88,441988,SZ399001,深证成指,3093.134,3102.991,3110.902,3085.86,52609852
176,SZ000066,长城电脑,20030925,9.96,9.78,10.03,9.78,476035,SZ399001,深证成指,3106.072,3069.438,3108.254,3064.365,53578351
177,SZ000066,长城电脑,20030926,9.77,9.43,9.84,9.41,789100,SZ399001,深证成指,3068.678,3054.587,3079.004,3053.345,42982244
178,SZ000066,长城电脑,20030929,9.43,9.08,9.45,8.88,997216,SZ399001,深证成指,3056.84,3017.416,3057.242,3012.858,56220915
179,SZ000066,长城电脑,20030930,8.99,9.16,9.22,8.91,552524,SZ399001,深证成指,3016.215,3054.894,3064.429,3012.163,62991422
180,SZ000066,长城电脑,20031008,9.16,9.2,9.22,9,344582,SZ399001,深证成指,3056.177,3085.941,3090.365,3046.709,75115956
181,SZ000066,长城电脑,20031009,9.24,9.16,9.38,9.15,372836,SZ399001,深证成指,3086.259,3089.903,3109.37,3082.878,63724497
182,SZ000066,长城电脑,20031010,9.15,9.44,9.49,9.07,707491,SZ399001,深证成指,3090.956,3199.562,3207.866,3086.759,187608911
183,SZ000066,长城电脑,20031013,9.43,9.39,9.53,9.36,481166,SZ399001,深证成指,3206.656,3181.502,3227.086,3176.391,130280073
184,SZ000066,长城电脑,20031014,9.32,9.25,9.42,9.23,406082,SZ399001,深证成指,3182.715,3171.469,3191.382,3151.757,106816027
185,SZ000066,长城电脑,20031015,9.3,9.2,9.61,9.17,568483,SZ399001,深证成指,3171.263,3154.678,3231.963,3148.369,123820617
186,SZ000066,长城电脑,20031016,9.21,9.02,9.34,9,528062,SZ399001,深证成指,3153.471,3107.152,3157.973,3100.358,95939994
187,SZ000066,长城电脑,20031017,9.03,9.01,9.14,9,278703,SZ399001,深证成指,3103.79,3116.714,3135.616,3096.732,77210056
188,SZ000066,长城电脑,20031020,8.92,8.97,9.02,8.92,320049,SZ399001,深证成指,3114.543,3116.127,3127.226,3103.57,77615986
189,SZ000066,长城电脑,20031021,8.95,9.06,9.1,8.9,220163,SZ399001,深证成指,3117.217,3128.176,3134.055,3101.819,96986558
190,SZ000066,长城电脑,20031022,9.17,9.25,9.34,9,671581,SZ399001,深证成指,3132.876,3215.82,3224.754,3132.876,235746752
191,SZ000066,长城电脑,20031023,9.25,9.21,9.48,9.2,530192,SZ399001,深证成指,3216.298,3187.064,3236.713,3183.847,139988164
192,SZ000066,长城电脑,20031024,9.2,9.03,9.25,8.98,670022,SZ399001,深证成指,3183.143,3185.538,3199.976,3160.03,133815107
