序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
32,SZ300048,合康变频,20100311,46.3,47.04,47.2,45.91,1096073,SZ399001,深证成指,12399.766,12367.687,12468.935,12277.192,488640010
33,SZ300048,合康变频,20100312,47.24,46.5,48.77,46.47,1610113,SZ399001,深证成指,12364.569,12169.11,12376.592,12167.34,480764739
34,SZ300048,合康变频,20100315,46.65,47.5,47.88,46.12,1024265,SZ399001,深证成指,12154.531,11903.333,12158.868,11866.993,456154710
35,SZ300048,合康变频,20100316,47.4,46.17,47.65,46.02,924007,SZ399001,深证成指,11931.321,11948.76,11985.028,11835.619,318196673
36,SZ300048,合康变频,20100317,46.5,47.37,47.37,46.15,871978,SZ399001,深证成指,12007.795,12233.774,12233.774,11975.577,467165067
37,SZ300048,合康变频,20100318,47.81,49,50.46,47.41,1909843,SZ399001,深证成指,12257.846,12236.725,12354.931,12198.08,557715501
38,SZ300048,合康变频,20100319,49,48.89,49.47,48.52,719783,SZ399001,深证成指,12265.297,12352.919,12361.212,12185.447,558015969
39,SZ300048,合康变频,20100322,48.71,49.28,49.54,48,618641,SZ399001,深证成指,12358.032,12352.446,12411.216,12304.497,451453794
40,SZ300048,合康变频,20100323,49.5,50.1,50.98,49.1,1506495,SZ399001,深证成指,12362.386,12304.981,12400.253,12280.022,479710344
41,SZ300048,合康变频,20100324,50.3,51,51.4,49.7,1546816,SZ399001,深证成指,12315.614,12290.043,12359.22,12260.482,490696278
42,SZ300048,合康变频,20100325,50.6,51.46,52.3,49.79,2068828,SZ399001,深证成指,12266.588,12086.899,12266.588,12078.256,466293380
43,SZ300048,合康变频,20100326,50.08,49.25,50.48,48.8,1394666,SZ399001,深证成指,12081.113,12240.356,12282.265,12030.432,435898436
44,SZ300048,合康变频,20100329,49.5,48.6,49.7,47.82,2212662,SZ399001,深证成指,12301.603,12552.449,12574.878,12301.603,832637083
45,SZ300048,合康变频,20100330,48.6,50.18,51.1,48.32,1785945,SZ399001,深证成指,12574.805,12593.035,12617.673,12527.579,612068864
46,SZ300048,合康变频,20100331,50.6,52.65,52.8,50.1,2286507,SZ399001,深证成指,12603.745,12494.35,12611.435,12469.449,554249181
47,SZ300048,合康变频,20100401,52.54,51.93,55.15,51.8,2386973,SZ399001,深证成指,12512.405,12686.063,12689.072,12512.405,846911602
48,SZ300048,合康变频,20100402,51.19,52.1,52.42,50.6,1510099,SZ399001,深证成指,12717.979,12767.856,12793.71,12707.041,954822843
49,SZ300048,合康变频,20100406,52.1,54.37,54.4,51.5,1560880,SZ399001,深证成指,12824.148,12702.835,12849.706,12651.11,912158916
50,SZ300048,合康变频,20100407,54.41,54.67,55.32,53.59,1997384,SZ399001,深证成指,12696.334,12631.971,12696.334,12561.407,737709041
51,SZ300048,合康变频,20100408,53.8,55.95,57.55,52.71,3073840,SZ399001,深证成指,12603.246,12427.002,12603.246,12381.381,885487294
52,SZ300048,合康变频,20100409,54.3,56.78,56.92,54.3,958895,SZ399001,深证成指,12452.345,12555.123,12555.123,12393.518,661896349
53,SZ300048,合康变频,20100412,56.78,59.72,59.99,56.15,1673043,SZ399001,深证成指,12605.945,12399.2,12625.766,12338.857,1004893724
54,SZ300048,合康变频,20100413,59,58.49,59.48,54.7,2559773,SZ399001,深证成指,12387.394,12511.891,12550.348,12261.271,1013841635
55,SZ300048,合康变频,20100414,58,57.34,58,55.2,665621,SZ399001,深证成指,12514.807,12557.695,12557.695,12447.905,860917110
56,SZ300048,合康变频,20100415,57.03,53.51,58.88,53,1824107,SZ399001,深证成指,12561.534,12513.291,12584.112,12422.315,805497645
57,SZ300048,合康变频,20100416,53.5,54.88,55.48,53.01,723457,SZ399001,深证成指,12503.465,12416.86,12508.522,12363.785,649712765
58,SZ300048,合康变频,20100419,54.88,57.65,58.12,54,1568091,SZ399001,深证成指,12248.022,11644.577,12248.022,11641.597,1286898524
59,SZ300048,合康变频,20100420,55,55.99,56.2,53.13,4010063,SZ399001,深证成指,11627.407,11538.976,11713.905,11395.742,1005647535
60,SZ300048,合康变频,20100421,54.41,58.8,59.68,54.41,1896953,SZ399001,深证成指,11557.604,11766.815,11779.127,11501.956,955864391
61,SZ300048,合康变频,20100422,59,58.07,59.6,57.6,2520317,SZ399001,深证成指,11745.239,11703.962,11822.805,11573.615,910753252
62,SZ300048,合康变频,20100423,57.6,57.99,60.8,57.1,1571976,SZ399001,深证成指,11681.965,11702.87,11808.054,11638.025,850357854
63,SZ300048,合康变频,20100426,57.52,54.3,58,54,2339939,SZ399001,深证成指,11701.425,11602.634,11767.664,11594.236,712893604
64,SZ300048,合康变频,20100427,53.8,50.8,53.8,49.43,2825625,SZ399001,深证成指,11565.993,11355.367,11565.993,11179.502,805366555
65,SZ300048,合康变频,20100429,50.7,47.97,50.95,47.4,1876764,SZ399001,深证成指,11402.998,11196.349,11452.405,11195.219,612082051
66,SZ300048,合康变频,20100430,47.51,47.49,47.95,46.67,1433637,SZ399001,深证成指,11135.842,11162.537,11192.377,10974.149,786406492
67,SZ300048,合康变频,20100504,47,47.65,49,46.5,1510351,SZ399001,深证成指,10959.163,10960.771,11139.156,10911.859,592212850
68,SZ300048,合康变频,20100505,47.25,49.59,49.7,47.2,1152838,SZ399001,深证成指,10853.13,11003.731,11006.581,10671.893,820534268
69,SZ300048,合康变频,20100506,50.05,49.5,51.65,49.4,2011532,SZ399001,深证成指,10936.96,10422.564,10936.96,10421.714,846525422
70,SZ300048,合康变频,20100507,47.92,48.4,50.6,47.21,1541348,SZ399001,深证成指,10184.793,10146.425,10346.204,10091.321,820616913
71,SZ300048,合康变频,20100510,48,45,48.87,43.56,2280169,SZ399001,深证成指,10156.901,10264.045,10314.023,10042.125,639271926
72,SZ300048,合康变频,20100511,45.82,42.85,45.85,42.56,1285121,SZ399001,深证成指,10486.272,10091.204,10511.148,10083.795,772158820
73,SZ300048,合康变频,20100512,42.41,40,42.5,38.88,3645943,SZ399001,深证成指,10006.942,10146.632,10202.563,9905.48,691754634
74,SZ300048,合康变频,20100513,40.02,40.86,41.44,39.22,2477688,SZ399001,深证成指,10161.181,10417.805,10417.805,10114.684,688397265
75,SZ300048,合康变频,20100514,40.47,41.48,41.78,39.7,1902541,SZ399001,深证成指,10354.776,10330.141,10400.279,10257.749,524010387
76,SZ300048,合康变频,20100517,40.58,40.33,41.38,39.81,1290054,SZ399001,深证成指,10168.15,9731.718,10177.82,9728.671,658401282
77,SZ300048,合康变频,20100518,40,41.87,42.4,39.51,1623380,SZ399001,深证成指,9719.072,10003.807,10056.218,9627.424,796894734
78,SZ300048,合康变频,20100519,41.7,43.23,44.08,41.5,1273459,SZ399001,深证成指,9904.752,9991.401,10138.179,9818.896,623359816
79,SZ300048,合康变频,20100520,42.77,42.7,44.57,41.75,1497217,SZ399001,深证成指,9917.534,9945.551,10214.326,9903.108,682339892
80,SZ300048,合康变频,20100521,41.98,44.25,44.79,41.21,1500536,SZ399001,深证成指,9698.074,10209.069,10209.243,9666.472,856256987
81,SZ300048,合康变频,20100524,44.28,45.45,46.06,44.28,1821886,SZ399001,深证成指,10296.192,10620.125,10710.115,10296.192,1085311304
82,SZ300048,合康变频,20100525,45.02,45.53,46.18,45,1134090,SZ399001,深证成指,10539.411,10365.225,10545.538,10304.84,759930536
83,SZ300048,合康变频,20100526,45.9,45.3,45.9,44.5,1032045,SZ399001,深证成指,10353.401,10361.697,10465.324,10286.379,579925115
84,SZ300048,合康变频,20100527,45.35,47.2,47.25,44.81,1533519,SZ399001,深证成指,10342.185,10543.333,10575.736,10199.11,746259327
85,SZ300048,合康变频,20100528,47.85,46.9,48.19,46.21,1013236,SZ399001,深证成指,10636.862,10495.652,10670.293,10447.155,680897661
86,SZ300048,合康变频,20100531,46.98,46.5,48.18,46.5,1224646,SZ399001,深证成指,10455.34,10204.174,10553.242,10204.174,623126492
87,SZ300048,合康变频,20100601,45.98,45.75,46,44.56,1552383,SZ399001,深证成指,10123.669,10098.454,10246.026,9970.048,583413305
88,SZ300048,合康变频,20100602,45.51,46.28,46.33,44.8,986319,SZ399001,深证成指,10062.749,10188.141,10188.141,9950.534,475099486
89,SZ300048,合康变频,20100603,46.79,44.4,46.98,44.4,669103,SZ399001,深证成指,10249.275,10118.039,10317.974,10118.039,555885383
90,SZ300048,合康变频,20100604,44.31,45.21,45.5,44.3,426197,SZ399001,深证成指,10086.051,10187.203,10202.062,10055.32,483588960
91,SZ300048,合康变频,20100607,44.5,47.3,47.69,44.25,1435309,SZ399001,深证成指,9977.227,9992.674,10083.267,9922.775,570144645
92,SZ300048,合康变频,20100608,46.9,46.5,47.69,46.3,1108932,SZ399001,深证成指,9981.744,10038.784,10104.086,9944.47,423119255
93,SZ300048,合康变频,20100609,47.19,48,48.4,46.68,2173965,SZ399001,深证成指,10086.766,10346.27,10358.591,10039.757,805954391
94,SZ300048,合康变频,20100610,47.94,49.81,50.1,47.52,1719553,SZ399001,深证成指,10271.297,10222.218,10337.121,10217.299,592104076
95,SZ300048,合康变频,20100611,49.99,50.34,51.77,49.45,1769420,SZ399001,深证成指,10286.047,10239.333,10357.005,10222.691,586562883
96,SZ300048,合康变频,20100617,51.1,48.8,51.8,48.78,1501377,SZ399001,深证成指,10300.497,10162.365,10329.436,10162.365,404423156
97,SZ300048,合康变频,20100618,48.1,46,48.79,45,992999,SZ399001,深证成指,10156.955,9966.538,10234.407,9934.822,583184752
98,SZ300048,合康变频,20100621,45.7,46.96,47.24,44.31,1043657,SZ399001,深证成指,9957.373,10309.605,10323.182,9874.431,777990628
99,SZ300048,合康变频,20100622,46.7,46.2,47.19,46.2,631858,SZ399001,深证成指,10268.728,10345.547,10407.38,10242.136,584954398
100,SZ300048,合康变频,20100623,45.88,45.6,47.13,44.8,1076823,SZ399001,深证成指,10282.461,10256.266,10374.33,10157.664,513017026
101,SZ300048,合康变频,20100624,45.23,45.6,46.44,45.23,1015008,SZ399001,深证成指,10244.013,10250.901,10343.567,10173.385,365919236
102,SZ300048,合康变频,20100625,45.2,43.58,45.47,42.7,1074455,SZ399001,深证成指,10195.896,10104.831,10219.723,10037.939,348192433
103,SZ300048,合康变频,20100628,42.97,42.41,43.49,41.91,496876,SZ399001,深证成指,10101.267,10012.055,10165.574,9980.67,353025494
104,SZ300048,合康变频,20100629,42.46,38.17,42.74,38.17,1547154,SZ399001,深证成指,10022.8,9508.905,10061.034,9508.587,637388464
105,SZ300048,合康变频,20100630,37.88,37.5,38,35.5,1561833,SZ399001,深证成指,9428.164,9386.937,9449.811,9335.565,455089044
106,SZ300048,合康变频,20100701,37,37.44,38.48,36.53,1317407,SZ399001,深证成指,9376.078,9203.909,9439.738,9203.909,371990301
107,SZ300048,合康变频,20100702,37.59,36.54,37.9,34.81,1557052,SZ399001,深证成指,9192.103,9227.888,9272.643,8945.204,535301925
108,SZ300048,合康变频,20100705,35.6,37,37.39,34.8,1091735,SZ399001,深证成指,9122.433,9171.029,9237.073,8982.802,425474817
109,SZ300048,合康变频,20100706,36.75,38.09,38.66,36.12,1238897,SZ399001,深证成指,9128.182,9363.016,9403.068,9122.018,475369950
110,SZ300048,合康变频,20100707,38.2,38.21,38.73,37.73,997869,SZ399001,深证成指,9392.994,9485.43,9485.43,9359.352,504794824
111,SZ300048,合康变频,20100708,38.65,37.45,38.65,36.5,1571089,SZ399001,深证成指,9528.264,9465.799,9585.368,9436.399,466966630
112,SZ300048,合康变频,20100709,37.1,38.19,38.93,36.5,1996055,SZ399001,深证成指,9480.287,9816.855,9868.803,9399.508,852424072
113,SZ300048,合康变频,20100712,38.25,37.97,38.78,37.52,1871234,SZ399001,深证成指,9829.578,9959.218,9999.986,9795.467,831904106
114,SZ300048,合康变频,20100713,37.9,37.79,37.95,36.58,1432798,SZ399001,深证成指,9850.347,9801.76,9857.489,9733.698,582723980
115,SZ300048,合康变频,20100714,37.8,37.56,38.39,37.18,1071892,SZ399001,深证成指,9813.314,9803.72,9958.997,9759.332,600444831
116,SZ300048,合康变频,20100715,37.6,35.6,37.7,35.51,1216401,SZ399001,深证成指,9793.974,9718.725,9957.261,9709.044,610775489
117,SZ300048,合康变频,20100716,35.59,35.26,35.87,34.56,1122242,SZ399001,深证成指,9677.78,9806.639,9841.769,9599.972,518431000
118,SZ300048,合康变频,20100719,34.98,36.59,36.7,34.6,1320708,SZ399001,深证成指,9727.013,10097.104,10154.357,9700.555,875761882
119,SZ300048,合康变频,20100720,36.51,38.36,38.5,36.3,1424998,SZ399001,深证成指,10095.204,10339.429,10372.268,10095.204,1032494205
120,SZ300048,合康变频,20100721,38.3,39,39.93,38,2313349,SZ399001,深证成指,10345.975,10324.126,10433.405,10294.508,865907766
121,SZ300048,合康变频,20100722,39,39.21,39.48,38.22,1554850,SZ399001,深证成指,10302.345,10471.774,10483.234,10284.505,707902889
122,SZ300048,合康变频,20100723,39.2,39.6,39.65,38.74,1199467,SZ399001,深证成指,10510.675,10527.945,10587.027,10429.103,807919978
123,SZ300048,合康变频,20100727,38.3,38.4,39,38.3,2600102,SZ399001,深证成指,10574.173,10566.207,10631.166,10510.445,623526108
124,SZ300048,合康变频,20100728,38.03,39.19,39.58,37.62,2685546,SZ399001,深证成指,10567.151,10825.167,10832.305,10526.951,938461183
125,SZ300048,合康变频,20100729,39.3,38.92,39.32,38.72,1853666,SZ399001,深证成指,10847.511,10838.91,10899.433,10751.034,972873905
126,SZ300048,合康变频,20100730,38.9,38.38,38.92,37.91,1833744,SZ399001,深证成指,10801.256,10785.346,10836.284,10693.135,693057749
127,SZ300048,合康变频,20100802,38.33,40.19,40.21,38.18,2475881,SZ399001,深证成指,10789.066,11004.744,11041.942,10786.562,780002474
128,SZ300048,合康变频,20100803,40.02,39.3,40.38,39.23,1996648,SZ399001,深证成指,11039.368,10830.699,11091.177,10830.699,898253886
129,SZ300048,合康变频,20100804,38.88,39.37,39.44,38.5,1275180,SZ399001,深证成指,10781.447,10870.382,10870.947,10625.885,834593541
130,SZ300048,合康变频,20100805,39.44,39.9,40.5,39.08,1770875,SZ399001,深证成指,10862.046,10768.078,10876.667,10701.676,854870146
131,SZ300048,合康变频,20100806,40.1,40.86,40.94,39.9,1611884,SZ399001,深证成指,10762.604,10942.933,10949.24,10627.577,959754147
132,SZ300048,合康变频,20100809,41.19,42.38,42.77,40.85,2270198,SZ399001,深证成指,10923.887,11017.413,11031.515,10906.878,816897986
133,SZ300048,合康变频,20100810,42.48,40.6,42.88,40.6,2053675,SZ399001,深证成指,11028.148,10715.394,11050.825,10715.394,878441116
134,SZ300048,合康变频,20100811,40.28,40.75,41.3,40.05,702899,SZ399001,深证成指,10658.909,10806.625,10861.394,10654.489,796362291
135,SZ300048,合康变频,20100812,40.24,41.2,42.06,40.08,1330480,SZ399001,深证成指,10683.997,10680.018,10899.313,10645.212,853810923
136,SZ300048,合康变频,20100813,41.15,41.69,41.99,40.85,910825,SZ399001,深证成指,10684.187,10886.568,10886.665,10613.278,777467738
137,SZ300048,合康变频,20100816,41.6,42.46,42.6,41.14,1419013,SZ399001,深证成指,10870.743,11164.789,11200.857,10827.601,1024242192
138,SZ300048,合康变频,20100817,42.56,42.3,43.19,41.75,1030213,SZ399001,深证成指,11180.751,11281.966,11320.461,11171.318,944264139
139,SZ300048,合康变频,20100818,42.4,43.2,43.2,41.9,1288241,SZ399001,深证成指,11304.118,11282.333,11365.537,11218.91,860204780
140,SZ300048,合康变频,20100819,43.03,42.6,43.45,42.51,559700,SZ399001,深证成指,11283.357,11321.167,11424.082,11218.629,1070425889
141,SZ300048,合康变频,20100820,42.5,40.25,42.5,39.72,1127420,SZ399001,深证成指,11280.494,11090.459,11303.869,11060.057,889346996
142,SZ300048,合康变频,20100823,40,39.18,40.39,39,1232553,SZ399001,深证成指,11098.273,11078.855,11177.312,11049.49,661369185
143,SZ300048,合康变频,20100824,39.1,39.8,40.2,39.1,853506,SZ399001,深证成指,11067.212,11214.237,11311.095,10986.067,879751387
144,SZ300048,合康变频,20100825,39.79,38.8,39.98,38.8,745649,SZ399001,深证成指,11143.295,10963.985,11199.764,10953.471,828904956
145,SZ300048,合康变频,20100826,38.95,38.82,39.34,38.28,537928,SZ399001,深证成指,11001.382,11009.49,11105.435,10958.62,632384499
146,SZ300048,合康变频,20100827,38.82,39.49,39.62,38.3,547815,SZ399001,深证成指,10992.761,11034.734,11052.927,10926.165,610262061
147,SZ300048,合康变频,20100830,39.92,40.42,40.8,39.6,897723,SZ399001,深证成指,11114.715,11303.328,11350.158,11098.737,923679200
148,SZ300048,合康变频,20100831,40.23,40.09,40.58,39.65,807606,SZ399001,深证成指,11273.862,11338.714,11377.711,11237.104,1078433415
149,SZ300048,合康变频,20100901,40.15,38.4,40.4,37.75,1080418,SZ399001,深证成指,11369.391,11318.739,11476.611,11169.899,1281956028
150,SZ300048,合康变频,20100902,38.69,39.22,39.88,38.48,990494,SZ399001,深证成指,11482.349,11465.153,11536.309,11392.898,1205651171
151,SZ300048,合康变频,20100903,39.3,41.46,41.48,39.01,2151993,SZ399001,深证成指,11497.478,11467.09,11540.419,11360.339,1023824700
152,SZ300048,合康变频,20100906,41.59,40.32,41.74,40.06,1813032,SZ399001,深证成指,11550.126,11656.081,11703.66,11550.126,1504380402
153,SZ300048,合康变频,20100907,40.38,40.74,41.3,40.13,729816,SZ399001,深证成指,11674.249,11682.698,11735.34,11591.916,1117108240
154,SZ300048,合康变频,20100908,41.3,42,44.48,41.3,4302299,SZ399001,深证成指,11631.578,11722.782,11729.816,11579.627,1130844994
155,SZ300048,合康变频,20100909,42.25,42.43,43.68,42.24,2997400,SZ399001,深证成指,11750.892,11465.346,11750.892,11445.084,1208670243
156,SZ300048,合康变频,20100910,42.1,43.1,43.4,42.1,1842587,SZ399001,深证成指,11465.915,11530.987,11547.428,11302.726,995855710
157,SZ300048,合康变频,20100913,43.54,43.38,44.6,42.82,2011531,SZ399001,深证成指,11541.916,11690.349,11751.27,11492.715,989631366
158,SZ300048,合康变频,20100914,43.4,41.19,43.5,40.2,3630783,SZ399001,深证成指,11719.834,11665.41,11759.011,11630.901,886418077
159,SZ300048,合康变频,20100915,40.7,39.1,40.8,38.5,2818848,SZ399001,深证成指,11653.409,11412.101,11653.409,11377.446,878315558
160,SZ300048,合康变频,20100916,38.86,38.8,39.99,38.1,954243,SZ399001,深证成指,11391.229,11164.021,11432.311,11060.661,883775247
161,SZ300048,合康变频,20100917,38.6,39.29,39.6,38.6,1156742,SZ399001,深证成指,11180.322,11208.252,11288.849,11113.222,612185306
162,SZ300048,合康变频,20100920,39.5,38.2,39.58,37.82,541811,SZ399001,深证成指,11221.941,11150.329,11247.827,11072.53,565410724
163,SZ300048,合康变频,20100921,38.28,38.18,39.5,37.85,1107239,SZ399001,深证成指,11189.584,11210.741,11262.451,11152.96,518768745
164,SZ300048,合康变频,20100927,38.25,38.6,38.68,38.01,734804,SZ399001,深证成指,11262.867,11409.813,11438.379,11232.508,717283040
165,SZ300048,合康变频,20100928,38.58,38,38.58,37.9,863936,SZ399001,深证成指,11380.851,11274.485,11396.38,11255.899,745026073
166,SZ300048,合康变频,20100929,38.02,36.86,38.38,36.8,1312240,SZ399001,深证成指,11264.666,11223.862,11379.962,11192.221,707983563
167,SZ300048,合康变频,20100930,36.88,36.99,37.28,36.31,1084680,SZ399001,深证成指,11154.836,11468.543,11468.775,11125.494,873757879
168,SZ300048,合康变频,20101008,37.1,38.03,38.3,37.1,1064709,SZ399001,深证成指,11594.916,11911.369,11960.569,11578.116,1377277661
169,SZ300048,合康变频,20101011,38.95,37.72,38.95,37.11,1326475,SZ399001,深证成指,12037.994,12237.648,12291.63,12037.994,2186636917
170,SZ300048,合康变频,20101012,37.76,37.81,37.89,37.15,897274,SZ399001,深证成指,12221.534,12373.279,12383.582,12168.471,1958317302
171,SZ300048,合康变频,20101013,37.81,37.51,37.9,36.51,1341817,SZ399001,深证成指,12376.589,12602.995,12634.522,12348.728,2328491890
172,SZ300048,合康变频,20101014,38.03,38.62,39.43,38,2504991,SZ399001,深证成指,12690.569,12507.71,12752.264,12474.016,2149354243
173,SZ300048,合康变频,20101015,38.93,39.09,39.48,38,2678386,SZ399001,深证成指,12421.275,12765.501,12834.8,12392.938,2336841035
174,SZ300048,合康变频,20101018,39.07,38.2,39.07,37.11,929316,SZ399001,深证成指,12803.473,12649.27,12883.656,12532.11,2594949630
175,SZ300048,合康变频,20101019,38.5,40.9,42.02,38.49,2488452,SZ399001,深证成指,12643.297,12970.198,12970.198,12567.126,1691632678
176,SZ300048,合康变频,20101020,40.15,41.18,42.98,40.1,2483820,SZ399001,深证成指,12616.445,13130.012,13291.522,12602.74,2604602046
177,SZ300048,合康变频,20101021,41.95,41.76,42.3,41.19,1125647,SZ399001,深证成指,13175.523,13111.52,13281.989,12998.294,1663616180
178,SZ300048,合康变频,20101022,42,43.19,44,41.81,1661097,SZ399001,深证成指,13089.346,13224.978,13346.325,13036.136,1645755780
179,SZ300048,合康变频,20101025,43.11,44.7,46.44,42.88,2330960,SZ399001,深证成指,13292.528,13734.197,13739.308,13288.167,2022020191
180,SZ300048,合康变频,20101026,44.22,43.52,44.8,42.9,1640269,SZ399001,深证成指,13779.779,13729.963,13822.22,13592.305,1890823203
181,SZ300048,合康变频,20101027,43.8,44.1,44.1,43.1,1043902,SZ399001,深证成指,13681.871,13452.171,13863.982,13449.356,1709931649
182,SZ300048,合康变频,20101028,44,45.09,45.45,43.8,854390,SZ399001,深证成指,13394.77,13445.025,13585.439,13344.356,1370636622
183,SZ300048,合康变频,20101029,45.03,46.36,46.43,45.01,1135598,SZ399001,深证成指,13433.319,13367.236,13500.875,13261.045,1279656941
184,SZ300048,合康变频,20101101,46,49.33,49.84,45.82,1253082,SZ399001,深证成指,13385.25,13743.771,13760.902,13385.25,1624651526
185,SZ300048,合康变频,20101102,49.33,47.51,49.55,47.3,1021303,SZ399001,深证成指,13762.057,13646.458,13930.325,13646.453,2103414871
186,SZ300048,合康变频,20101103,47.21,45.92,47.98,45.51,1095612,SZ399001,深证成指,13649.747,13392.7,13692.5,13388.367,1576917476
187,SZ300048,合康变频,20101104,46,46.15,47.46,45.5,835003,SZ399001,深证成指,13402.813,13595.732,13595.732,13364.404,1304381496
188,SZ300048,合康变频,20101105,46.5,46.88,47.14,45,1279115,SZ399001,深证成指,13821.926,13733.357,13888.016,13656.405,1581663344
189,SZ300048,合康变频,20101108,47.1,50.9,51.57,46.9,1496613,SZ399001,深证成指,13785.786,13807.297,13809.565,13630.515,1588193044
190,SZ300048,合康变频,20101109,51,50.99,52.8,50,2588642,SZ399001,深证成指,13783.674,13714.288,13793.346,13622.792,1528341463
191,SZ300048,合康变频,20101110,50.99,51.81,52.98,50.42,1205811,SZ399001,深证成指,13657.433,13705.681,13762.715,13542.517,1659487678
192,SZ300048,合康变频,20101111,51.81,53,54.6,51.01,1000469,SZ399001,深证成指,13670.851,13684.939,13936.88,13636.797,1859854422
193,SZ300048,合康变频,20101112,52.59,51.99,54.32,50.4,1548211,SZ399001,深证成指,13594.884,12726.54,13658.286,12702.948,2125406797
