序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
68,SZ000022,深赤湾Ａ,20030416,14.6,14.48,14.98,14.35,1546580,SZ399001,深证成指,3447.926,3445.872,3525.869,3413.737,656523733
69,SZ000022,深赤湾Ａ,20030417,14.48,14.33,14.6,14.28,818488,SZ399001,深证成指,3446.292,3453.32,3481.012,3400.457,389926746
70,SZ000022,深赤湾Ａ,20030418,14.38,14.65,15.09,14.38,1578480,SZ399001,深证成指,3458.297,3408.354,3470.761,3392.658,290694339
71,SZ000022,深赤湾Ａ,20030421,14.55,14.4,14.55,14.25,1137378,SZ399001,深证成指,3410.261,3325.716,3410.261,3282.672,273294203
72,SZ000022,深赤湾Ａ,20030422,14.33,14.6,14.65,14.33,816042,SZ399001,深证成指,3328.021,3334.182,3355.245,3315.454,152234887
73,SZ000022,深赤湾Ａ,20030423,14.68,14.33,14.68,14.33,512700,SZ399001,深证成指,3332.931,3285.116,3350.058,3275.333,245737159
74,SZ000022,深赤湾Ａ,20030424,14.22,13.65,14.26,13.51,1416285,SZ399001,深证成指,3272.489,3188.613,3272.489,3147.939,304295648
75,SZ000022,深赤湾Ａ,20030425,13.58,13.53,13.8,13.42,688716,SZ399001,深证成指,3175.718,3150.958,3204.527,3136.771,181731701
76,SZ000022,深赤湾Ａ,20030428,13.4,14.03,14.18,13.28,625727,SZ399001,深证成指,3129.247,3293.924,3297.599,3097.487,278366890
77,SZ000022,深赤湾Ａ,20030429,14,14.26,14.29,13.9,1015802,SZ399001,深证成指,3289.763,3238.812,3295.062,3231.567,310990542
78,SZ000022,深赤湾Ａ,20030430,14.16,14.42,14.75,14.16,1274651,SZ399001,深证成指,3231.563,3260.754,3302.236,3231.563,238016460
79,SZ000022,深赤湾Ａ,20030512,14.23,14.55,14.55,14.23,414129,SZ399001,深证成指,3264.935,3307.015,3313.529,3247.971,184126234
80,SZ000022,深赤湾Ａ,20030513,14.55,14.11,14.6,14,630898,SZ399001,深证成指,3330.288,3221.285,3341.14,3217.538,320923643
81,SZ000022,深赤湾Ａ,20030514,13.9,14.17,14.2,13.81,577312,SZ399001,深证成指,3207.574,3292.958,3294.476,3191.431,197950575
82,SZ000022,深赤湾Ａ,20030515,14.25,14.4,14.5,14.06,394151,SZ399001,深证成指,3296.761,3393.583,3394.716,3276.091,320639644
83,SZ000022,深赤湾Ａ,20030516,14.5,14.66,14.75,14.4,1033018,SZ399001,深证成指,3399.03,3414.126,3433.018,3393.101,273171398
84,SZ000022,深赤湾Ａ,20030519,14.7,14.93,15.2,14.68,2274905,SZ399001,深证成指,3422.157,3434.628,3452.443,3399.381,299732975
85,SZ000022,深赤湾Ａ,20030520,14.95,14.97,15,14.85,936642,SZ399001,深证成指,3427.845,3395.353,3427.845,3375.146,219389134
86,SZ000022,深赤湾Ａ,20030521,15,14.92,15.08,14.9,374710,SZ399001,深证成指,3393.626,3394.144,3440.025,3385.424,209122852
87,SZ000022,深赤湾Ａ,20030522,14.9,14.9,14.96,14.86,409860,SZ399001,深证成指,3392.603,3431.021,3432.297,3362.926,201811214
88,SZ000022,深赤湾Ａ,20030523,14.93,14.99,15.25,14.91,935752,SZ399001,深证成指,3439.586,3478.258,3519.72,3437.729,385638977
89,SZ000022,深赤湾Ａ,20030526,15.01,15.05,15.15,14.92,899867,SZ399001,深证成指,3482.829,3503.372,3517.17,3481.766,277643780
90,SZ000022,深赤湾Ａ,20030527,15.05,15.03,15.1,14.87,1068300,SZ399001,深证成指,3504.661,3488.859,3511.641,3465.694,230515078
91,SZ000022,深赤湾Ａ,20030528,15.03,14.89,15.38,14.88,926785,SZ399001,深证成指,3490.613,3440.522,3514.295,3432.679,261550692
92,SZ000022,深赤湾Ａ,20030529,14.84,14.99,15.04,14.75,1321800,SZ399001,深证成指,3435.821,3489.883,3490.655,3415.653,290177422
93,SZ000022,深赤湾Ａ,20030602,15.25,15.57,15.65,15.11,847311,SZ399001,深证成指,3502.68,3498.849,3503.946,3471.723,219969803
94,SZ000022,深赤湾Ａ,20030603,15.63,15.43,15.63,15.4,642332,SZ399001,深证成指,3495.141,3455.367,3514.867,3450.893,181887468
95,SZ000022,深赤湾Ａ,20030604,15.4,15.37,15.43,15.26,522640,SZ399001,深证成指,3448.994,3491.435,3491.845,3421.233,246617526
96,SZ000022,深赤湾Ａ,20030605,15.4,15.41,15.8,15.3,356208,SZ399001,深证成指,3491.754,3433.279,3493.678,3427.188,164697661
97,SZ000022,深赤湾Ａ,20030606,15.26,15.15,15.35,15,328562,SZ399001,深证成指,3424.878,3362.301,3424.878,3362.128,173742768
98,SZ000022,深赤湾Ａ,20030609,15.12,15.13,15.2,14.98,233440,SZ399001,深证成指,3350.752,3327.971,3374.03,3324.418,134684808
99,SZ000022,深赤湾Ａ,20030610,15.13,15.11,15.25,15.09,184090,SZ399001,深证成指,3326.871,3347.613,3364.841,3326.871,99777735
100,SZ000022,深赤湾Ａ,20030611,15.12,15.4,15.4,15.08,346794,SZ399001,深证成指,3353.078,3411.096,3412.205,3353.078,192211767
101,SZ000022,深赤湾Ａ,20030612,15.41,15.53,15.59,15.3,362483,SZ399001,深证成指,3413.666,3395.652,3418.829,3380.609,131189592
102,SZ000022,深赤湾Ａ,20030613,15.53,15.45,15.53,15.3,257977,SZ399001,深证成指,3395.576,3402.876,3425.155,3384.613,152089999
103,SZ000022,深赤湾Ａ,20030616,15.48,15.6,15.68,15.43,346853,SZ399001,深证成指,3399.237,3392.778,3404.083,3373.574,121627001
104,SZ000022,深赤湾Ａ,20030617,15.69,15.48,15.69,15.46,537050,SZ399001,深证成指,3389.456,3376.408,3405.646,3369.934,98072155
105,SZ000022,深赤湾Ａ,20030618,15.4,15.54,15.59,15.4,340232,SZ399001,深证成指,3378.557,3381.247,3406.315,3378.198,117006057
106,SZ000022,深赤湾Ａ,20030619,15.54,15.47,15.56,15.4,391972,SZ399001,深证成指,3379.522,3327.294,3388.768,3308.999,147901363
107,SZ000022,深赤湾Ａ,20030620,15.35,15.26,15.5,15.25,287980,SZ399001,深证成指,3323.937,3307.21,3341.751,3300.375,95480342
108,SZ000022,深赤湾Ａ,20030623,15.26,15.18,15.35,15.14,555179,SZ399001,深证成指,3302.431,3258.91,3302.431,3257.296,118113814
109,SZ000022,深赤湾Ａ,20030624,15.16,15.36,15.36,15.16,262935,SZ399001,深证成指,3265.997,3273.454,3278.102,3249.711,81108141
110,SZ000022,深赤湾Ａ,20030625,15.36,15.3,15.4,15.24,212101,SZ399001,深证成指,3275.67,3248.843,3284.34,3243.249,97867382
111,SZ000022,深赤湾Ａ,20030626,15,15.5,15.5,15,566500,SZ399001,深证成指,3243.259,3286.304,3298.317,3207.708,145821641
112,SZ000022,深赤湾Ａ,20030627,15.4,15.26,15.56,15.25,291793,SZ399001,深证成指,3281.574,3227.625,3286.767,3226.073,103759514
113,SZ000022,深赤湾Ａ,20030630,15.23,15.3,15.47,15.14,382290,SZ399001,深证成指,3215.206,3224.807,3247.57,3202.906,95564662
114,SZ000022,深赤湾Ａ,20030701,15.26,15.49,15.56,15.26,500816,SZ399001,深证成指,3223.066,3226.338,3273.951,3223.066,103190041
115,SZ000022,深赤湾Ａ,20030702,15.42,15.49,15.5,15.3,142500,SZ399001,深证成指,3226.86,3263.961,3264.493,3206.934,109595860
116,SZ000022,深赤湾Ａ,20030703,15.5,15.85,16,15.42,1028125,SZ399001,深证成指,3267.584,3276.102,3287.386,3257.412,105040215
117,SZ000022,深赤湾Ａ,20030704,15.86,16.4,16.68,15.8,2184419,SZ399001,深证成指,3277.124,3280.287,3300.554,3265.793,110416885
118,SZ000022,深赤湾Ａ,20030707,16.55,16.42,16.65,16.38,1113882,SZ399001,深证成指,3293.294,3306.697,3320.796,3268.615,145422462
119,SZ000022,深赤湾Ａ,20030708,16.35,16.33,16.57,16.18,634122,SZ399001,深证成指,3311.118,3329.517,3341.248,3310.113,127235074
120,SZ000022,深赤湾Ａ,20030709,16.31,16.37,16.55,16.21,363391,SZ399001,深证成指,3330.692,3306.429,3333.909,3298.023,100636270
121,SZ000022,深赤湾Ａ,20030710,16.43,16.89,17.26,16.37,1547008,SZ399001,深证成指,3308.518,3383.054,3398.648,3307.624,234710867
122,SZ000022,深赤湾Ａ,20030711,16.87,16.83,16.9,16.6,541743,SZ399001,深证成指,3384.488,3377.038,3395.321,3366.953,135830783
123,SZ000022,深赤湾Ａ,20030714,16.8,17.18,17.27,16.66,626284,SZ399001,深证成指,3378.934,3378.688,3385.728,3364.895,144247393
124,SZ000022,深赤湾Ａ,20030715,17.2,17.01,17.35,16.9,689626,SZ399001,深证成指,3380.673,3395.917,3419.411,3379.561,186388410
125,SZ000022,深赤湾Ａ,20030716,16.96,17.05,17.26,16.96,398514,SZ399001,深证成指,3401.326,3412.386,3413.261,3387.614,138192052
126,SZ000022,深赤湾Ａ,20030717,17.09,17.43,17.65,17.01,1237987,SZ399001,深证成指,3414.757,3443.698,3459.641,3414.757,278445666
127,SZ000022,深赤湾Ａ,20030718,17.43,17.51,18.07,17.2,1808837,SZ399001,深证成指,3442.506,3341.503,3445.023,3338.821,222980691
128,SZ000022,深赤湾Ａ,20030721,17.48,18,18.3,17.4,1877696,SZ399001,深证成指,3312.264,3323.134,3335.188,3290.192,177646954
129,SZ000022,深赤湾Ａ,20030722,18.5,17.44,18.5,17.37,1629867,SZ399001,深证成指,3335.422,3328.893,3366.361,3289.922,144541520
130,SZ000022,深赤湾Ａ,20030723,17.45,17.26,17.68,16.97,1433031,SZ399001,深证成指,3331.97,3342.719,3355.955,3309.824,104911937
131,SZ000022,深赤湾Ａ,20030724,17,17.14,17.45,16.8,733877,SZ399001,深证成指,3339.289,3316.485,3340.579,3309.386,113408104
132,SZ000022,深赤湾Ａ,20030725,17.13,16.91,17.16,16.81,856535,SZ399001,深证成指,3312.57,3276.386,3340.147,3262.674,153590764
133,SZ000022,深赤湾Ａ,20030728,16.77,16.9,17.09,16.7,454807,SZ399001,深证成指,3267.239,3263.608,3272.656,3250.332,94086830
134,SZ000022,深赤湾Ａ,20030729,16.9,17.02,17.16,16.81,270936,SZ399001,深证成指,3265.67,3289.393,3296.799,3265.67,89238462
135,SZ000022,深赤湾Ａ,20030730,17.05,17.18,17.28,17,385435,SZ399001,深证成指,3293.533,3303.155,3313.054,3280.32,82958164
136,SZ000022,深赤湾Ａ,20030731,17.2,17.16,17.21,17,285551,SZ399001,深证成指,3306.524,3318.418,3331.17,3299.785,88437166
137,SZ000022,深赤湾Ａ,20030801,17.08,17.13,17.27,17,520577,SZ399001,深证成指,3319.221,3326.862,3336.664,3298.465,105082162
138,SZ000022,深赤湾Ａ,20030804,17.13,17.4,17.47,17.03,396252,SZ399001,深证成指,3329.19,3362.569,3362.874,3315.349,132027979
139,SZ000022,深赤湾Ａ,20030805,17.4,17.27,17.48,17.25,187540,SZ399001,深证成指,3365.304,3361.25,3376.046,3351.595,115497762
140,SZ000022,深赤湾Ａ,20030806,17.27,17.17,17.27,17.12,432709,SZ399001,深证成指,3360.285,3341.362,3361.389,3338.182,107068770
141,SZ000022,深赤湾Ａ,20030807,17.05,16.88,17.15,16.85,530930,SZ399001,深证成指,3341.465,3346.057,3375.792,3338.862,93961927
142,SZ000022,深赤湾Ａ,20030808,16.85,16.62,16.85,16.52,787858,SZ399001,深证成指,3343.065,3294.31,3346.319,3291.434,98595160
143,SZ000022,深赤湾Ａ,20030811,16.6,16.38,16.6,16.22,467803,SZ399001,深证成指,3288.115,3305.138,3309.586,3271.999,68333320
144,SZ000022,深赤湾Ａ,20030812,16.3,16.51,16.7,16.3,302217,SZ399001,深证成指,3304.636,3318.661,3330.99,3300.71,58105294
145,SZ000022,深赤湾Ａ,20030813,16.7,16.36,16.7,16.3,340202,SZ399001,深证成指,3317.884,3273.86,3320.495,3269.583,78599636
146,SZ000022,深赤湾Ａ,20030814,16.2,15.85,16.34,15.8,784470,SZ399001,深证成指,3269.524,3258.21,3298.594,3247.202,91419121
147,SZ000022,深赤湾Ａ,20030815,15.8,15.92,16.08,15.8,373831,SZ399001,深证成指,3252.352,3261.662,3276.148,3241.748,80427167
148,SZ000022,深赤湾Ａ,20030818,16.06,16.06,16.19,15.95,199375,SZ399001,深证成指,3259.48,3255.835,3271.166,3246.194,60920036
149,SZ000022,深赤湾Ａ,20030819,16.1,16.21,16.29,16.1,293024,SZ399001,深证成指,3258.708,3246.431,3272.044,3242.525,83116477
150,SZ000022,深赤湾Ａ,20030820,16.28,16.23,16.28,16.01,207241,SZ399001,深证成指,3245.024,3215.494,3247.265,3194.13,85904720
151,SZ000022,深赤湾Ａ,20030821,16.06,16.21,16.32,16.05,141516,SZ399001,深证成指,3216.717,3212.106,3226.521,3199.495,68044059
152,SZ000022,深赤湾Ａ,20030822,16.1,16.45,16.53,16.09,253948,SZ399001,深证成指,3209.258,3208.774,3233.611,3203.049,66778819
153,SZ000022,深赤湾Ａ,20030825,16.35,16.5,16.53,16.27,243935,SZ399001,深证成指,3196.017,3181.073,3196.194,3165.207,71313730
154,SZ000022,深赤湾Ａ,20030826,16.45,16.85,16.85,16.45,378403,SZ399001,深证成指,3177.644,3188.391,3197.902,3167.003,52197403
155,SZ000022,深赤湾Ａ,20030827,16.85,16.63,16.85,16.6,93280,SZ399001,深证成指,3188.502,3181.057,3205.079,3173.836,47097884
156,SZ000022,深赤湾Ａ,20030828,16.43,16.54,16.78,16.43,160150,SZ399001,深证成指,3182.095,3155.529,3191.914,3154.292,54009440
157,SZ000022,深赤湾Ａ,20030829,16.45,16.6,16.68,16.45,249542,SZ399001,深证成指,3150.795,3192.366,3192.366,3143.388,61954511
158,SZ000022,深赤湾Ａ,20030901,16.6,16.88,16.89,16.51,156437,SZ399001,深证成指,3194.262,3249.193,3250.11,3183.809,89378811
159,SZ000022,深赤湾Ａ,20030902,16.88,16.74,16.9,16.71,166144,SZ399001,深证成指,3253.316,3238.856,3272.535,3232.985,86987544
160,SZ000022,深赤湾Ａ,20030903,16.95,16.8,16.95,16.63,84950,SZ399001,深证成指,3238.33,3233.794,3251.243,3223.458,55453606
161,SZ000022,深赤湾Ａ,20030904,16.65,16.54,16.85,16.53,186762,SZ399001,深证成指,3234.152,3226.909,3246.113,3220.362,77640243
162,SZ000022,深赤湾Ａ,20030905,16.5,16.5,16.66,16.43,174100,SZ399001,深证成指,3224.807,3181.685,3225.442,3162.85,74107637
163,SZ000022,深赤湾Ａ,20030908,16.5,16.4,16.5,16.31,343941,SZ399001,深证成指,3176.127,3157.373,3176.127,3148.021,52596723
164,SZ000022,深赤湾Ａ,20030909,16.36,16.41,16.42,16.3,309850,SZ399001,深证成指,3155.553,3136.614,3165.99,3130.526,70564260
165,SZ000022,深赤湾Ａ,20030910,16.39,16.39,16.43,16.36,357100,SZ399001,深证成指,3135.285,3148.666,3158.476,3126.451,43184667
166,SZ000022,深赤湾Ａ,20030911,16.38,16.46,16.5,16.38,91084,SZ399001,深证成指,3152.141,3160.817,3177.145,3150.498,44746105
167,SZ000022,深赤湾Ａ,20030912,16.4,16.38,16.5,16.35,181134,SZ399001,深证成指,3160.899,3135.531,3160.899,3131.316,47817861
168,SZ000022,深赤湾Ａ,20030915,16.5,16.31,16.5,16.25,365590,SZ399001,深证成指,3132.315,3100.549,3154.161,3095.324,50479728
169,SZ000022,深赤湾Ａ,20030916,16.21,16.04,16.28,15.92,786683,SZ399001,深证成指,3102.841,3128.904,3129.253,3089.784,64891595
170,SZ000022,深赤湾Ａ,20030917,16.06,15.92,16.18,15.91,256300,SZ399001,深证成指,3128.052,3093.608,3128.447,3085.519,61262274
171,SZ000022,深赤湾Ａ,20030918,15.91,16.05,16.12,15.8,266902,SZ399001,深证成指,3086.845,3098.735,3108.493,3078.786,70248472
172,SZ000022,深赤湾Ａ,20030919,16.05,15.97,16.18,15.88,146100,SZ399001,深证成指,3100.764,3095.742,3115.521,3077.6,65007535
173,SZ000022,深赤湾Ａ,20030922,16.2,16,16.2,15.98,192342,SZ399001,深证成指,3098.409,3075.776,3102.662,3070.443,45814044
174,SZ000022,深赤湾Ａ,20030923,16,16.03,16.09,15.83,133100,SZ399001,深证成指,3069.291,3092.251,3093.478,3043.569,64666232
175,SZ000022,深赤湾Ａ,20030924,16,16.14,16.29,16,370219,SZ399001,深证成指,3093.134,3102.991,3110.902,3085.86,52609852
176,SZ000022,深赤湾Ａ,20030925,16.1,16,16.13,15.93,289195,SZ399001,深证成指,3106.072,3069.438,3108.254,3064.365,53578351
177,SZ000022,深赤湾Ａ,20030926,16.09,16.02,16.1,15.95,138050,SZ399001,深证成指,3068.678,3054.587,3079.004,3053.345,42982244
178,SZ000022,深赤湾Ａ,20030929,15.83,15.74,15.86,15.01,326486,SZ399001,深证成指,3056.84,3017.416,3057.242,3012.858,56220915
179,SZ000022,深赤湾Ａ,20030930,15.55,15.96,16.1,15.55,143049,SZ399001,深证成指,3016.215,3054.894,3064.429,3012.163,62991422
180,SZ000022,深赤湾Ａ,20031008,15.8,15.94,16.14,15.73,82200,SZ399001,深证成指,3056.177,3085.941,3090.365,3046.709,75115956
181,SZ000022,深赤湾Ａ,20031009,16.18,16.13,16.4,16,150592,SZ399001,深证成指,3086.259,3089.903,3109.37,3082.878,63724497
182,SZ000022,深赤湾Ａ,20031010,15.98,16.46,16.5,15.98,408350,SZ399001,深证成指,3090.956,3199.562,3207.866,3086.759,187608911
