序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
46,SZ002008,大族激光,20040827,18.46,18,18.67,17.95,667043,SZ399001,深证成指,3156.196,3115.246,3172.07,3105.531,128714462
47,SZ002008,大族激光,20040830,18,18.65,19.3,17.55,1297791,SZ399001,深证成指,3112.637,3122.095,3125.633,3094.59,66138922
48,SZ002008,大族激光,20040831,19.35,18.86,19.65,18.8,1114463,SZ399001,深证成指,3160.411,3175.792,3208.583,3154.087,152156490
49,SZ002008,大族激光,20040901,18.66,18.28,18.7,18.25,575001,SZ399001,深证成指,3176.754,3127.057,3176.754,3123.263,74350540
50,SZ002008,大族激光,20040902,18.01,18.68,18.74,18.01,473779,SZ399001,深证成指,3125.311,3141.733,3147.392,3096.876,86760776
51,SZ002008,大族激光,20040903,18.8,18.92,19.49,18.58,1075374,SZ399001,深证成指,3142.478,3126.195,3145.022,3118.45,62623277
52,SZ002008,大族激光,20040907,18.8,18.98,19.35,18.72,619518,SZ399001,深证成指,3124.4,3130.775,3131.578,3109.405,46898649
53,SZ002008,大族激光,20040908,19.02,18.82,19.15,18.61,403977,SZ399001,深证成指,3130.557,3109.124,3131.107,3096.79,63670635
54,SZ002008,大族激光,20040909,18.69,18.49,18.78,18.31,451259,SZ399001,深证成指,3108.18,3044.729,3108.18,3038.861,96039176
55,SZ002008,大族激光,20040910,18.6,18.52,18.68,18.36,322483,SZ399001,深证成指,3036.98,3059.293,3061.072,3018.359,67711879
56,SZ002008,大族激光,20040913,18.6,17.49,18.6,17.43,865328,SZ399001,深证成指,3055.029,2997.881,3055.029,2996.084,68587042
57,SZ002008,大族激光,20040914,17.83,18.14,18.5,17.7,911879,SZ399001,深证成指,3008.313,3077.432,3094.785,3008.313,119494943
58,SZ002008,大族激光,20040915,18.2,19.9,19.95,18.15,3498021,SZ399001,深证成指,3083.215,3210.311,3252.628,3077.854,311115002
59,SZ002008,大族激光,20040916,20.01,20.5,20.84,19.6,3284333,SZ399001,深证成指,3220.576,3238.407,3263.843,3200.31,260640755
60,SZ002008,大族激光,20040917,20.55,21.44,21.5,19.94,2623001,SZ399001,深证成指,3240.908,3347.07,3347.07,3220.548,345983964
61,SZ002008,大族激光,20040920,21.44,21.99,22.05,21.01,2915963,SZ399001,深证成指,3367.518,3472.996,3473.969,3367.518,471100024
62,SZ002008,大族激光,20040921,22,22.85,23.47,21.38,3418406,SZ399001,深证成指,3477.735,3460.249,3489.934,3404.541,434878666
63,SZ002008,大族激光,20040922,22.6,24.91,25.14,22.15,5411514,SZ399001,深证成指,3463.035,3405.169,3488.63,3391.513,375377173
64,SZ002008,大族激光,20040923,24.95,24.15,25.1,23.68,3783277,SZ399001,深证成指,3402.205,3530.304,3530.304,3371.545,239456303
65,SZ002008,大族激光,20040924,24.89,24,26.27,23.9,4719874,SZ399001,深证成指,3556.273,3494.213,3649.88,3488.181,695297967
66,SZ002008,大族激光,20040927,24.2,23.21,24.79,23,1804908,SZ399001,深证成指,3539.532,3467.781,3573.005,3448.996,318858813
67,SZ002008,大族激光,20040928,23.21,23.5,23.87,22.7,1408237,SZ399001,深证成指,3480.495,3512.322,3528.798,3462.144,252267508
68,SZ002008,大族激光,20040929,23.5,23.4,23.83,23.28,735869,SZ399001,深证成指,3514.747,3477.876,3522.028,3473.929,193566493
69,SZ002008,大族激光,20040930,23.4,23.35,24.24,23.08,1215098,SZ399001,深证成指,3474.636,3453.912,3489.387,3438.849,216204688
70,SZ002008,大族激光,20041008,23.32,25.25,25.25,23.11,2097285,SZ399001,深证成指,3466.093,3548.405,3549.646,3406.018,214393603
71,SZ002008,大族激光,20041011,25.68,24.9,26.49,24.66,3117091,SZ399001,深证成指,3554.899,3531.119,3587.879,3512.619,377786173
72,SZ002008,大族激光,20041012,24.86,24.23,25.19,24.11,1406465,SZ399001,深证成指,3527.271,3435.686,3527.271,3424.989,304118685
73,SZ002008,大族激光,20041013,24.23,24.41,24.7,24.11,957967,SZ399001,深证成指,3429.284,3446.761,3467.096,3391.35,256798889
74,SZ002008,大族激光,20041014,24.56,21.97,24.58,21.97,2138692,SZ399001,深证成指,3446.226,3312.275,3446.226,3307.633,249516399
75,SZ002008,大族激光,20041015,20.35,19.84,20.97,19.8,2561702,SZ399001,深证成指,3305.032,3301.234,3346.562,3281.437,220670661
76,SZ002008,大族激光,20041018,20.1,20.18,20.68,20.1,1420440,SZ399001,深证成指,3308.384,3313.507,3337.892,3256.053,178515683
77,SZ002008,大族激光,20041019,20.23,20.05,21,20,1442167,SZ399001,深证成指,3324.084,3325.624,3386.143,3321.17,182157140
78,SZ002008,大族激光,20041020,20,19.78,20,18.9,1210801,SZ399001,深证成指,3323.203,3330.715,3331.746,3281.257,145813725
79,SZ002008,大族激光,20041021,19.78,19.85,20.28,19.53,820789,SZ399001,深证成指,3334.028,3291.917,3365.298,3275.3,257957878
80,SZ002008,大族激光,20041022,19.98,20.6,20.6,18.9,1588616,SZ399001,深证成指,3291.754,3334.585,3337.803,3244.364,220318025
81,SZ002008,大族激光,20041025,21,20.54,21.28,20.31,1283279,SZ399001,深证成指,3359.438,3246.033,3389.716,3236.895,306578510
82,SZ002008,大族激光,20041026,20.36,20.99,21,20.05,942490,SZ399001,深证成指,3243.113,3284.255,3285.944,3203.979,209484638
83,SZ002008,大族激光,20041027,21,21.99,21.99,20.78,1660346,SZ399001,深证成指,3286.312,3296.688,3298.515,3244.393,228328379
84,SZ002008,大族激光,20041028,21.68,20.65,21.99,20.3,1817414,SZ399001,深证成指,3297.816,3292.5,3346.999,3281.022,251305534
85,SZ002008,大族激光,20041029,19.75,20.2,21.15,19.34,1299224,SZ399001,深证成指,3214.559,3216.348,3273.164,3187.45,309163096
86,SZ002008,大族激光,20041101,20.75,20.13,20.75,20.05,525480,SZ399001,深证成指,3198.244,3182.127,3222.116,3176.767,167634442
87,SZ002008,大族激光,20041102,20.1,19.93,20.38,19.7,508499,SZ399001,深证成指,3173.596,3159.004,3176.657,3137.205,156335013
88,SZ002008,大族激光,20041103,20.01,20.59,20.64,20,604879,SZ399001,深证成指,3162.419,3195.278,3195.363,3138.885,168330259
89,SZ002008,大族激光,20041104,20.9,19.9,20.91,19.8,546265,SZ399001,深证成指,3202.23,3112.336,3212.184,3105.972,179650386
90,SZ002008,大族激光,20041105,20.01,19.9,20.3,19.71,340271,SZ399001,深证成指,3117.917,3122.28,3138.832,3106.922,109285174
91,SZ002008,大族激光,20041108,19.9,20,20.18,19.6,246190,SZ399001,深证成指,3120.385,3122.192,3128.257,3089.492,81302841
92,SZ002008,大族激光,20041109,20,20.1,20.32,19.88,292246,SZ399001,深证成指,3122.162,3136.053,3152.215,3113.623,98342571
93,SZ002008,大族激光,20041110,20.35,21.49,21.65,20,1520404,SZ399001,深证成指,3141.191,3254.461,3262.846,3122.837,254424918
94,SZ002008,大族激光,20041111,21.6,21.65,22.94,21.6,2924712,SZ399001,深证成指,3265.106,3223.199,3306.543,3221.275,263669050
95,SZ002008,大族激光,20041112,21.7,21.95,22.3,21.67,1250097,SZ399001,深证成指,3220.01,3227.439,3246.04,3210.167,141504313
96,SZ002008,大族激光,20041115,21.98,22,22.3,21.67,749068,SZ399001,深证成指,3235.401,3267.847,3269.647,3235.401,176499058
97,SZ002008,大族激光,20041116,22.3,22.18,22.6,21.92,941044,SZ399001,深证成指,3272.412,3274.227,3280.506,3255.491,206335097
98,SZ002008,大族激光,20041117,22.18,21.72,22.18,21.61,656802,SZ399001,深证成指,3272.389,3236.827,3272.389,3230.293,136734069
99,SZ002008,大族激光,20041118,22.18,22.15,22.56,22.01,1011345,SZ399001,深证成指,3236.3,3284.362,3284.917,3234.346,123048961
100,SZ002008,大族激光,20041119,22.3,21.9,22.48,21.7,611550,SZ399001,深证成指,3285.603,3300.321,3306.133,3274.654,143234588
101,SZ002008,大族激光,20041122,22.05,21.88,22.28,21.8,672491,SZ399001,深证成指,3303.112,3305.273,3319.522,3290.733,150713046
102,SZ002008,大族激光,20041123,21.9,21.44,21.98,21.39,931972,SZ399001,深证成指,3306.064,3273.476,3306.064,3263.559,147079551
103,SZ002008,大族激光,20041124,21.2,21.62,21.85,21.16,783997,SZ399001,深证成指,3275.012,3255.062,3292.228,3252.64,127063939
104,SZ002008,大族激光,20041125,21.7,21.23,21.7,21.1,387314,SZ399001,深证成指,3252.944,3253.239,3263.174,3241.154,88887453
105,SZ002008,大族激光,20041126,21.24,21.23,21.46,21.15,207950,SZ399001,深证成指,3249.084,3259.941,3270.499,3249.084,73289362
106,SZ002008,大族激光,20041129,21.23,20.28,21.26,20.2,616337,SZ399001,深证成指,3257.748,3225.071,3257.748,3221.319,85849220
107,SZ002008,大族激光,20041130,20.2,20.36,20.46,20.2,332772,SZ399001,深证成指,3220.762,3226.005,3235.201,3212.258,69687316
108,SZ002008,大族激光,20041201,20.41,20,20.45,19.91,554176,SZ399001,深证成指,3227.691,3210.448,3228.677,3207.226,95675430
109,SZ002008,大族激光,20041202,20,20.07,20.07,19.58,567623,SZ399001,深证成指,3207.459,3196.897,3211.385,3185.643,119326792
110,SZ002008,大族激光,20041203,20.45,20.55,21.03,20.32,755149,SZ399001,深证成指,3201.349,3205.476,3219.499,3195.197,93383606
111,SZ002008,大族激光,20041206,20.5,20.32,20.61,20.13,293969,SZ399001,深证成指,3210.248,3202.838,3212.169,3179.307,97349844
112,SZ002008,大族激光,20041207,20.26,19.91,20.49,19.9,313180,SZ399001,深证成指,3205.733,3172.188,3206.816,3170.484,104316986
113,SZ002008,大族激光,20041208,20.29,20.2,20.68,20.08,230246,SZ399001,深证成指,3184.408,3177.007,3200.674,3171.928,82120134
114,SZ002008,大族激光,20041209,20.2,20.6,20.88,19.91,746378,SZ399001,深证成指,3179.671,3219.647,3249.923,3163.402,280122248
115,SZ002008,大族激光,20041210,20.2,20.29,20.64,20.15,343210,SZ399001,深证成指,3211.574,3195.872,3226.553,3191.787,157245365
116,SZ002008,大族激光,20041213,20.09,20.27,20.5,19.96,222268,SZ399001,深证成指,3189.682,3195.815,3201.047,3170.535,124548139
117,SZ002008,大族激光,20041214,20.27,20.3,20.48,20.17,202997,SZ399001,深证成指,3196.153,3185.993,3205.301,3179.042,97896814
118,SZ002008,大族激光,20041215,20.3,20.7,20.86,20.3,706251,SZ399001,深证成指,3187.175,3212.51,3216.364,3169.632,175600259
119,SZ002008,大族激光,20041216,20.7,20.2,20.7,20.18,259284,SZ399001,深证成指,3208.444,3190.167,3213.838,3185.559,155094174
120,SZ002008,大族激光,20041217,20.02,19.56,20.03,19.52,598647,SZ399001,深证成指,3188.737,3157.348,3189.657,3152.631,104832877
121,SZ002008,大族激光,20041220,19.4,18.75,19.4,18.7,546437,SZ399001,深证成指,3148.343,3104.695,3148.343,3098.393,107357631
122,SZ002008,大族激光,20041221,18.82,18.93,19.1,18.7,221550,SZ399001,深证成指,3102.937,3097.916,3125.176,3088.484,98999880
123,SZ002008,大族激光,20041222,18.92,19.65,19.67,18.92,351373,SZ399001,深证成指,3100.765,3169.319,3169.572,3096.424,132819918
124,SZ002008,大族激光,20041223,19.75,19,19.88,19,284415,SZ399001,深证成指,3170.612,3123.045,3172.59,3116.347,91461525
125,SZ002008,大族激光,20041224,18.83,19.03,19.4,18.82,277035,SZ399001,深证成指,3126.606,3125.495,3139.241,3115.914,62991045
126,SZ002008,大族激光,20041227,19.06,19.2,19.27,18.92,147159,SZ399001,深证成指,3126.444,3123.597,3141.48,3114.712,61929045
127,SZ002008,大族激光,20041228,19.08,19.08,19.35,18.95,156022,SZ399001,深证成指,3125.424,3117.029,3127.099,3100.015,101843112
128,SZ002008,大族激光,20041229,18.96,18.45,19.4,18.4,373020,SZ399001,深证成指,3120.547,3110.411,3135.582,3101.66,95216900
129,SZ002008,大族激光,20041230,18.41,18.68,18.85,18.41,202216,SZ399001,深证成指,3110.482,3112.432,3126.4,3091.159,104432378
130,SZ002008,大族激光,20041231,18.89,18.6,18.89,18.47,199313,SZ399001,深证成指,3122.107,3067.57,3132.46,3062.223,140761458
131,SZ002008,大族激光,20050104,18.11,18.19,18.5,18.11,277553,SZ399001,深证成指,3051.236,3025.416,3051.236,3016.264,138575337
132,SZ002008,大族激光,20050105,18.23,18.59,18.7,18.22,204774,SZ399001,深证成指,3020.719,3052.86,3067.674,3017.342,123303872
133,SZ002008,大族激光,20050106,18.65,18.56,18.76,18.42,125524,SZ399001,深证成指,3054.099,3028.727,3054.099,3016.151,108869261
134,SZ002008,大族激光,20050107,18.5,18.45,18.88,18.28,215031,SZ399001,深证成指,3028.688,3035.587,3065.278,3019.066,117752609
135,SZ002008,大族激光,20050110,18.36,18.7,18.75,18.2,211159,SZ399001,深证成指,3032.843,3062.73,3063.658,3018.487,94298664
136,SZ002008,大族激光,20050111,18.75,18.83,18.97,18.7,231626,SZ399001,深证成指,3063.831,3069.57,3076.826,3054.44,89478424
137,SZ002008,大族激光,20050112,18.8,18.54,18.85,18.46,164990,SZ399001,深证成指,3068.227,3064.344,3068.227,3044.466,74190472
138,SZ002008,大族激光,20050113,18.56,18.63,18.82,18.43,173571,SZ399001,深证成指,3063.385,3074.365,3081.87,3055.239,98411265
139,SZ002008,大族激光,20050114,18.52,18.26,18.78,18.25,219979,SZ399001,深证成指,3067.3,3055.519,3105.581,3052.176,99604267
140,SZ002008,大族激光,20050117,18.09,17.55,18.18,17.53,405386,SZ399001,深证成指,3034.49,2999.021,3036.593,2988.163,116835080
141,SZ002008,大族激光,20050118,17.55,17.88,17.96,17.53,236951,SZ399001,深证成指,3000.603,3022.405,3023.65,2985.698,88001915
142,SZ002008,大族激光,20050119,17.89,17.1,17.89,17,303353,SZ399001,深证成指,3022.154,3001.245,3022.805,2997.961,66818281
143,SZ002008,大族激光,20050120,17,16.55,17,16.35,714199,SZ399001,深证成指,2989.732,2969.121,2989.732,2956.136,112430899
144,SZ002008,大族激光,20050121,16.55,17.35,17.4,16.4,544373,SZ399001,深证成指,2966.218,3055.809,3063.361,2936.367,219501619
145,SZ002008,大族激光,20050124,17.98,17.8,18.1,17.48,611147,SZ399001,深证成指,3114.297,3111.4,3128.696,3075.836,231919034
146,SZ002008,大族激光,20050125,17.3,16.9,17.3,16.7,602455,SZ399001,深证成指,3105.482,3141.856,3142.805,3079.689,191909774
147,SZ002008,大族激光,20050126,16.91,16.7,17,16.65,274195,SZ399001,深证成指,3143.445,3122.619,3150.222,3117.268,158089087
148,SZ002008,大族激光,20050127,16.7,16.36,16.7,16.35,342214,SZ399001,深证成指,3111.835,3070.583,3111.835,3068.365,139374174
149,SZ002008,大族激光,20050128,16.16,16.04,16.4,15.98,553209,SZ399001,深证成指,3057.246,3065.605,3075.133,3053.039,99825854
150,SZ002008,大族激光,20050131,16,15.24,16,15.1,497193,SZ399001,深证成指,3058.068,3045.484,3066.774,3033.325,132298394
151,SZ002008,大族激光,20050201,15.15,15.23,15.6,15.13,305720,SZ399001,深证成指,3045.111,3066.226,3091.407,3042.73,129624118
152,SZ002008,大族激光,20050202,15.23,16.29,16.37,15.23,659036,SZ399001,深证成指,3070.984,3221.214,3221.532,3070.984,353300430
153,SZ002008,大族激光,20050203,16.49,15.7,16.49,15.7,578226,SZ399001,深证成指,3224.86,3196.545,3249.305,3186.145,359780260
154,SZ002008,大族激光,20050204,15.6,16.14,16.3,15.6,441376,SZ399001,深证成指,3192.503,3266.008,3282.987,3184.161,315802698
155,SZ002008,大族激光,20050216,16.24,16.26,16.5,16.23,367451,SZ399001,深证成指,3285.819,3283.875,3315.207,3266.284,244429243
156,SZ002008,大族激光,20050217,16.18,16.3,16.4,16.01,166499,SZ399001,深证成指,3291.781,3264.34,3291.781,3236.772,203370385
157,SZ002008,大族激光,20050218,16.3,16.1,16.43,16.09,183100,SZ399001,深证成指,3263.549,3233.57,3271.46,3231.468,140592085
158,SZ002008,大族激光,20050221,16.05,16.17,16.17,15.37,357828,SZ399001,深证成指,3231.26,3298.47,3299.103,3231.26,173047970
159,SZ002008,大族激光,20050222,16.2,17.79,17.79,16.06,1760369,SZ399001,深证成指,3303.896,3382.976,3386.491,3299.031,350360622
160,SZ002008,大族激光,20050223,17.85,18.25,18.7,17.58,2310422,SZ399001,深证成指,3380.877,3383.063,3402.715,3361.212,343662576
161,SZ002008,大族激光,20050224,18,17.65,18,17.15,1386813,SZ399001,深证成指,3382.484,3379.494,3382.484,3339.859,265436843
162,SZ002008,大族激光,20050225,17.6,17.53,17.97,17.35,1134425,SZ399001,深证成指,3379.397,3385.444,3431.826,3377.204,326590758
163,SZ002008,大族激光,20050228,17.53,17.75,18.23,17.46,830656,SZ399001,深证成指,3383.59,3376.318,3395.631,3361.432,216311520
164,SZ002008,大族激光,20050301,17.9,17.5,17.9,17.41,497836,SZ399001,深证成指,3373.674,3348.451,3380.672,3333.251,196104893
165,SZ002008,大族激光,20050302,17.5,17.35,17.7,17.28,439510,SZ399001,深证成指,3354.134,3301.763,3389.517,3299.032,263742787
166,SZ002008,大族激光,20050303,17.2,17.33,17.39,17,409066,SZ399001,深证成指,3297.754,3334.46,3335.627,3291.059,156062723
167,SZ002008,大族激光,20050304,17.36,17.03,17.4,17,311820,SZ399001,深证成指,3335.363,3332.151,3352.332,3327.906,168287748
168,SZ002008,大族激光,20050307,17.37,16.8,17.37,16.67,383071,SZ399001,深证成指,3340.106,3368.674,3379.662,3340.106,173020628
169,SZ002008,大族激光,20050308,16.99,17.75,17.8,16.79,857699,SZ399001,深证成指,3394.091,3451.824,3451.824,3383.73,281257178
170,SZ002008,大族激光,20050309,17.7,17.75,18.26,17.62,786426,SZ399001,深证成指,3460.529,3464.663,3481.437,3445.901,248263105
171,SZ002008,大族激光,20050310,17.68,18.05,18.99,17.68,2362497,SZ399001,深证成指,3465.307,3373.54,3465.517,3356.995,243231805
172,SZ002008,大族激光,20050311,17.99,18.2,18.3,17.65,1037586,SZ399001,深证成指,3368.427,3408.841,3411.334,3360.375,203614915
173,SZ002008,大族激光,20050314,18.18,17.98,18.5,17.52,790540,SZ399001,深证成指,3414.764,3420.545,3471.209,3367.516,261804532
174,SZ002008,大族激光,20050315,18,17.63,18.13,17.62,507683,SZ399001,深证成指,3420.575,3366.681,3425.521,3361.198,197933762
175,SZ002008,大族激光,20050316,17.8,17.28,17.8,17.1,422556,SZ399001,深证成指,3360.333,3341.123,3360.333,3301.224,172082858
176,SZ002008,大族激光,20050317,17.25,16.84,17.28,16.68,576001,SZ399001,深证成指,3327.081,3296.169,3346.953,3294.526,213409626
177,SZ002008,大族激光,20050318,16.8,16.7,17,16.65,377669,SZ399001,深证成指,3290.299,3255.277,3309.099,3250.927,171103328
178,SZ002008,大族激光,20050321,16.65,16.99,16.99,16.17,305358,SZ399001,深证成指,3247.384,3276.52,3284.26,3234.866,127370844
179,SZ002008,大族激光,20050322,16.99,16.58,16.99,16.3,364470,SZ399001,深证成指,3278.433,3249.499,3283.519,3241.448,223018877
180,SZ002008,大族激光,20050323,16.54,16.8,17.16,16.42,459451,SZ399001,深证成指,3251.622,3220.073,3304.375,3216.398,210309224
181,SZ002008,大族激光,20050324,16.66,17,17.08,16.62,404078,SZ399001,深证成指,3211.194,3214.983,3235.529,3164.165,177173848
182,SZ002008,大族激光,20050325,17.09,17.38,17.76,17,737113,SZ399001,深证成指,3212.042,3214.851,3228.16,3194.453,120809929
183,SZ002008,大族激光,20050328,17.39,16.95,17.39,16.6,405540,SZ399001,深证成指,3211.159,3213.309,3214.014,3178.053,117794753
184,SZ002008,大族激光,20050329,17.05,16.56,17.13,16.55,300560,SZ399001,深证成指,3213.549,3208.441,3243.854,3205.272,139958020
185,SZ002008,大族激光,20050330,16.4,15.6,16.4,15.45,633192,SZ399001,深证成指,3202.567,3137.463,3202.567,3134.534,145581332
186,SZ002008,大族激光,20050331,15.5,15.72,15.8,15.23,258624,SZ399001,深证成指,3128.629,3170.35,3171.786,3113.898,109363076
187,SZ002008,大族激光,20050401,15.89,16.4,16.6,15.58,530839,SZ399001,深证成指,3168.783,3284.945,3327.346,3153.629,259440273
188,SZ002008,大族激光,20050404,17,16.84,17.5,16.7,1339821,SZ399001,深证成指,3255.131,3244.254,3283.195,3211.967,189778101
189,SZ002008,大族激光,20050405,16.69,16.61,16.99,16.6,331861,SZ399001,深证成指,3240.311,3244.933,3275.368,3230.931,150530127
190,SZ002008,大族激光,20050406,16.62,17.18,17.28,16.55,520888,SZ399001,深证成指,3245.134,3312.641,3330.304,3232.297,282930397
191,SZ002008,大族激光,20050407,17.28,17.2,17.68,17.15,948640,SZ399001,深证成指,3321.909,3343.771,3401.23,3321.909,379853415
192,SZ002008,大族激光,20050408,17.58,17.45,17.59,17.2,544227,SZ399001,深证成指,3345.327,3397.322,3398.609,3325.612,277999839
193,SZ002008,大族激光,20050411,17.45,17.59,18.05,17.24,881332,SZ399001,深证成指,3400.939,3357.032,3422.684,3354.431,335080991
194,SZ002008,大族激光,20050412,17.55,17.16,17.88,17.1,553341,SZ399001,深证成指,3351.138,3310.806,3351.401,3307.014,219934605
195,SZ002008,大族激光,20050413,17.41,17.74,18.1,17.3,969315,SZ399001,深证成指,3337.919,3371.487,3396.329,3337.919,333643342
