序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
21,SZ000401,冀东水泥,20030210,5.3,5.2,5.3,5.18,476800,SZ399001,深证成指,3048.806,3010.633,3048.806,3006.496,82512358
22,SZ000401,冀东水泥,20030211,5.2,5.26,5.28,5.17,355356,SZ399001,深证成指,3005.427,3031.311,3032.132,3001.055,53257454
23,SZ000401,冀东水泥,20030212,5.26,5.3,5.3,5.2,597645,SZ399001,深证成指,3031.654,3063.023,3064.287,3020.391,77139971
24,SZ000401,冀东水泥,20030213,5.3,5.44,5.51,5.3,2926797,SZ399001,深证成指,3066.633,3043.886,3082.357,3040.773,127194535
25,SZ000401,冀东水泥,20030214,5.44,5.47,5.54,5.44,2541251,SZ399001,深证成指,3041.835,3046.601,3055.124,3033.564,72148529
26,SZ000401,冀东水泥,20030217,5.45,5.4,5.48,5.36,947399,SZ399001,深证成指,3048.753,3021.914,3053.671,3011.112,79483941
27,SZ000401,冀东水泥,20030218,5.36,5.38,5.4,5.33,555130,SZ399001,深证成指,3019.388,3018.696,3027.332,3006.492,71116646
28,SZ000401,冀东水泥,20030219,5.4,5.42,5.42,5.33,583455,SZ399001,深证成指,3018.614,3046.268,3046.296,3002.318,67243121
29,SZ000401,冀东水泥,20030220,5.43,5.4,5.48,5.38,583050,SZ399001,深证成指,3045.948,3041.894,3056.125,3038.561,70356871
30,SZ000401,冀东水泥,20030221,5.38,5.32,5.45,5.24,1317069,SZ399001,深证成指,3040.867,2990.007,3040.867,2984.674,98690479
31,SZ000401,冀东水泥,20030224,5.26,5.29,5.38,5.25,583046,SZ399001,深证成指,2985.856,2990.081,3006.024,2980.861,66679401
32,SZ000401,冀东水泥,20030225,5.29,5.38,5.39,5.28,644709,SZ399001,深证成指,2993.459,3043.167,3044.107,2993.459,113931202
33,SZ000401,冀东水泥,20030226,5.4,5.41,5.41,5.35,511094,SZ399001,深证成指,3043.837,3044.07,3047.332,3031.347,70471918
34,SZ000401,冀东水泥,20030227,5.4,5.43,5.5,5.37,1388366,SZ399001,深证成指,3044.963,3051.915,3061.267,3044.122,77369994
35,SZ000401,冀东水泥,20030303,5.4,5.4,5.45,5.37,474440,SZ399001,深证成指,3058.271,3073.441,3073.891,3051.227,104347977
36,SZ000401,冀东水泥,20030304,5.41,5.48,5.52,5.41,1263746,SZ399001,深证成指,3077.729,3076.993,3087.424,3065.817,90053681
37,SZ000401,冀东水泥,20030305,5.48,5.43,5.48,5.4,464856,SZ399001,深证成指,3078.442,3070.353,3079.932,3052.569,82655150
38,SZ000401,冀东水泥,20030306,5.43,5.33,5.43,5.32,591600,SZ399001,深证成指,3071.204,3030.948,3071.204,3027.486,87526806
39,SZ000401,冀东水泥,20030307,5.35,5.26,5.35,5.25,551952,SZ399001,深证成指,3028.809,3027.735,3040.156,3019.702,73977027
40,SZ000401,冀东水泥,20030310,5.26,5.16,5.3,5.16,527024,SZ399001,深证成指,3022.054,2974.373,3026.128,2972.757,96018118
41,SZ000401,冀东水泥,20030311,5.14,5.18,5.2,5.14,381360,SZ399001,深证成指,2971.135,2971.493,2984.64,2960.934,64785204
42,SZ000401,冀东水泥,20030312,5.2,5.18,5.2,5.14,372499,SZ399001,深证成指,2971.094,2995.963,2996.316,2957.2,80994122
43,SZ000401,冀东水泥,20030313,5.18,5.16,5.2,5.15,270700,SZ399001,深证成指,2996.054,2978.227,2999.458,2975.894,67602488
44,SZ000401,冀东水泥,20030314,5.15,5.12,5.16,5.07,407371,SZ399001,深证成指,2976.872,2994.668,2998.09,2970.604,88502484
45,SZ000401,冀东水泥,20030317,5.12,5.11,5.12,5.04,434669,SZ399001,深证成指,2992.73,2989.835,2992.883,2961.934,98872635
46,SZ000401,冀东水泥,20030318,5.01,5.05,5.15,5.01,368150,SZ399001,深证成指,2989.236,2979.295,3009.571,2978.011,105013853
47,SZ000401,冀东水泥,20030319,5.05,5.07,5.1,5.05,357389,SZ399001,深证成指,2976.995,3000.761,3012.627,2962.027,96715547
48,SZ000401,冀东水泥,20030320,5.06,5.08,5.09,5.05,468763,SZ399001,深证成指,2998.924,2976.103,3007.21,2970.326,95328055
49,SZ000401,冀东水泥,20030321,5.07,5.17,5.18,5.06,560196,SZ399001,深证成指,2973.172,3005.593,3006.38,2971.265,75149274
50,SZ000401,冀东水泥,20030324,5.17,5.17,5.17,5.12,225947,SZ399001,深证成指,3007.484,3012.274,3014.483,2999.148,64695688
51,SZ000401,冀东水泥,20030325,5.16,5.13,5.16,5.09,215104,SZ399001,深证成指,3012.142,2979.086,3014.682,2977.483,72438381
52,SZ000401,冀东水泥,20030326,5.07,5.15,5.18,5.07,306450,SZ399001,深证成指,2975.528,2968.82,2986.541,2958.043,69603687
53,SZ000401,冀东水泥,20030327,5.12,5.23,5.25,5.06,535297,SZ399001,深证成指,2966.378,3046.34,3056.726,2954.083,138758369
54,SZ000401,冀东水泥,20030328,5.24,5.24,5.29,5.2,756229,SZ399001,深证成指,3045.212,3048.612,3069.364,3030.347,175264516
55,SZ000401,冀东水泥,20030331,5.21,5.25,5.25,5.14,879460,SZ399001,深证成指,3048.603,3101.859,3102.091,3047.433,193932383
56,SZ000401,冀东水泥,20030401,5.25,5.26,5.27,5.19,633254,SZ399001,深证成指,3105.28,3118.911,3129.371,3092.631,179870220
57,SZ000401,冀东水泥,20030402,5.23,5.24,5.27,5.2,406215,SZ399001,深证成指,3116.892,3127.661,3137.802,3110.977,130485134
58,SZ000401,冀东水泥,20030403,5.2,5.18,5.25,5.16,286982,SZ399001,深证成指,3128.337,3118.456,3132.589,3111.881,107806916
59,SZ000401,冀东水泥,20030404,5.12,5.17,5.18,5.12,410155,SZ399001,深证成指,3115.794,3154.842,3159.881,3113.415,173047994
60,SZ000401,冀东水泥,20030407,5.17,5.06,5.19,5.06,851100,SZ399001,深证成指,3158.425,3140.137,3184.097,3132.859,180845264
61,SZ000401,冀东水泥,20030408,5.07,5.2,5.21,5.05,2071531,SZ399001,深证成指,3137.295,3146.302,3159.396,3136.89,273593263
62,SZ000401,冀东水泥,20030409,5.22,5.42,5.43,5.22,5119422,SZ399001,深证成指,3144.015,3219.08,3220.882,3136.665,357637539
63,SZ000401,冀东水泥,20030410,5.44,5.5,5.67,5.42,6288613,SZ399001,深证成指,3226.871,3259.948,3273.156,3226.871,481881350
64,SZ000401,冀东水泥,20030411,5.5,5.55,5.6,5.43,3841813,SZ399001,深证成指,3258.933,3310.486,3330.445,3250.525,426136404
65,SZ000401,冀东水泥,20030414,5.55,5.59,5.66,5.47,4304069,SZ399001,深证成指,3316.022,3382.822,3395.281,3316.022,579132675
66,SZ000401,冀东水泥,20030415,5.59,5.78,5.88,5.59,5072144,SZ399001,深证成指,3389.351,3433.385,3436.708,3359.776,410236823
67,SZ000401,冀东水泥,20030416,5.78,5.54,5.82,5.53,4023377,SZ399001,深证成指,3447.926,3445.872,3525.869,3413.737,656523733
68,SZ000401,冀东水泥,20030417,5.52,5.55,5.64,5.5,1899328,SZ399001,深证成指,3446.292,3453.32,3481.012,3400.457,389926746
69,SZ000401,冀东水泥,20030418,5.5,5.67,5.76,5.35,4342819,SZ399001,深证成指,3458.297,3408.354,3470.761,3392.658,290694339
70,SZ000401,冀东水泥,20030421,5.7,5.52,5.71,5.49,1471632,SZ399001,深证成指,3410.261,3325.716,3410.261,3282.672,273294203
71,SZ000401,冀东水泥,20030422,5.53,5.45,5.57,5.42,1150497,SZ399001,深证成指,3328.021,3334.182,3355.245,3315.454,152234887
72,SZ000401,冀东水泥,20030423,5.48,5.57,5.83,5.48,5978120,SZ399001,深证成指,3332.931,3285.116,3350.058,3275.333,245737159
73,SZ000401,冀东水泥,20030424,5.57,5.42,5.68,5.28,3587449,SZ399001,深证成指,3272.489,3188.613,3272.489,3147.939,304295648
74,SZ000401,冀东水泥,20030425,5.39,5.29,5.45,5.26,1809190,SZ399001,深证成指,3175.718,3150.958,3204.527,3136.771,181731701
75,SZ000401,冀东水泥,20030428,5.28,5.4,5.44,5.13,1752155,SZ399001,深证成指,3129.247,3293.924,3297.599,3097.487,278366890
76,SZ000401,冀东水泥,20030429,5.4,5.25,5.41,5.25,1350242,SZ399001,深证成指,3289.763,3238.812,3295.062,3231.567,310990542
77,SZ000401,冀东水泥,20030430,5.25,5.27,5.37,5.2,1170705,SZ399001,深证成指,3231.563,3260.754,3302.236,3231.563,238016460
78,SZ000401,冀东水泥,20030512,5.27,5.25,5.35,5.21,1077844,SZ399001,深证成指,3264.935,3307.015,3313.529,3247.971,184126234
79,SZ000401,冀东水泥,20030513,5.22,5.19,5.29,5.05,1623714,SZ399001,深证成指,3330.288,3221.285,3341.14,3217.538,320923643
80,SZ000401,冀东水泥,20030514,5.17,5.27,5.32,5.08,1172238,SZ399001,深证成指,3207.574,3292.958,3294.476,3191.431,197950575
81,SZ000401,冀东水泥,20030515,5.3,5.41,5.41,5.2,1914221,SZ399001,深证成指,3296.761,3393.583,3394.716,3276.091,320639644
82,SZ000401,冀东水泥,20030516,5.41,5.34,5.41,5.29,1042612,SZ399001,深证成指,3399.03,3414.126,3433.018,3393.101,273171398
83,SZ000401,冀东水泥,20030519,5.34,5.38,5.42,5.31,773763,SZ399001,深证成指,3422.157,3434.628,3452.443,3399.381,299732975
84,SZ000401,冀东水泥,20030520,5.39,5.27,5.4,5.22,821598,SZ399001,深证成指,3427.845,3395.353,3427.845,3375.146,219389134
85,SZ000401,冀东水泥,20030521,5.25,5.24,5.29,5.22,581711,SZ399001,深证成指,3393.626,3394.144,3440.025,3385.424,209122852
86,SZ000401,冀东水泥,20030522,5.24,5.28,5.32,5.18,654502,SZ399001,深证成指,3392.603,3431.021,3432.297,3362.926,201811214
87,SZ000401,冀东水泥,20030523,5.22,5.3,5.35,5.22,1015111,SZ399001,深证成指,3439.586,3478.258,3519.72,3437.729,385638977
88,SZ000401,冀东水泥,20030526,5.32,5.58,5.61,5.32,3827752,SZ399001,深证成指,3482.829,3503.372,3517.17,3481.766,277643780
89,SZ000401,冀东水泥,20030527,5.58,5.5,5.58,5.44,1639864,SZ399001,深证成指,3504.661,3488.859,3511.641,3465.694,230515078
90,SZ000401,冀东水泥,20030528,5.53,5.5,5.55,5.4,1677903,SZ399001,深证成指,3490.613,3440.522,3514.295,3432.679,261550692
91,SZ000401,冀东水泥,20030529,5.48,5.51,5.55,5.38,1099956,SZ399001,深证成指,3435.821,3489.883,3490.655,3415.653,290177422
92,SZ000401,冀东水泥,20030530,5.5,5.48,5.56,5.44,1382485,SZ399001,深证成指,3495.484,3503.691,3521.13,3483.26,316801083
93,SZ000401,冀东水泥,20030602,5.46,5.53,5.56,5.4,1086313,SZ399001,深证成指,3502.68,3498.849,3503.946,3471.723,219969803
94,SZ000401,冀东水泥,20030603,5.54,5.43,5.54,5.43,942690,SZ399001,深证成指,3495.141,3455.367,3514.867,3450.893,181887468
95,SZ000401,冀东水泥,20030604,5.4,5.47,5.49,5.3,1751062,SZ399001,深证成指,3448.994,3491.435,3491.845,3421.233,246617526
96,SZ000401,冀东水泥,20030605,5.41,5.37,5.5,5.36,1419130,SZ399001,深证成指,3491.754,3433.279,3493.678,3427.188,164697661
97,SZ000401,冀东水泥,20030606,5.37,5.33,5.42,5.26,1380300,SZ399001,深证成指,3424.878,3362.301,3424.878,3362.128,173742768
98,SZ000401,冀东水泥,20030609,5.33,5.34,5.34,5.26,580056,SZ399001,深证成指,3350.752,3327.971,3374.03,3324.418,134684808
99,SZ000401,冀东水泥,20030610,5.3,5.4,5.45,5.3,812991,SZ399001,深证成指,3326.871,3347.613,3364.841,3326.871,99777735
100,SZ000401,冀东水泥,20030611,5.4,5.49,5.52,5.38,1794870,SZ399001,深证成指,3353.078,3411.096,3412.205,3353.078,192211767
101,SZ000401,冀东水泥,20030612,5.49,5.5,5.55,5.42,1474851,SZ399001,深证成指,3413.666,3395.652,3418.829,3380.609,131189592
102,SZ000401,冀东水泥,20030613,5.5,5.49,5.53,5.46,618780,SZ399001,深证成指,3395.576,3402.876,3425.155,3384.613,152089999
103,SZ000401,冀东水泥,20030616,5.48,5.43,5.5,5.4,585378,SZ399001,深证成指,3399.237,3392.778,3404.083,3373.574,121627001
104,SZ000401,冀东水泥,20030617,5.4,5.36,5.45,5.36,475338,SZ399001,深证成指,3389.456,3376.408,3405.646,3369.934,98072155
105,SZ000401,冀东水泥,20030618,5.36,5.4,5.43,5.33,544616,SZ399001,深证成指,3378.557,3381.247,3406.315,3378.198,117006057
106,SZ000401,冀东水泥,20030619,5.35,5.36,5.39,5.28,784645,SZ399001,深证成指,3379.522,3327.294,3388.768,3308.999,147901363
107,SZ000401,冀东水泥,20030620,5.31,5.39,5.45,5.27,717108,SZ399001,深证成指,3323.937,3307.21,3341.751,3300.375,95480342
108,SZ000401,冀东水泥,20030623,5.38,5.44,5.48,5.35,916266,SZ399001,深证成指,3302.431,3258.91,3302.431,3257.296,118113814
109,SZ000401,冀东水泥,20030624,5.46,5.44,5.46,5.39,566020,SZ399001,深证成指,3265.997,3273.454,3278.102,3249.711,81108141
110,SZ000401,冀东水泥,20030625,5.45,5.37,5.48,5.28,640790,SZ399001,深证成指,3275.67,3248.843,3284.34,3243.249,97867382
111,SZ000401,冀东水泥,20030626,5.31,5.35,5.37,5.27,453326,SZ399001,深证成指,3243.259,3286.304,3298.317,3207.708,145821641
112,SZ000401,冀东水泥,20030627,5.3,5.27,5.34,5.27,388816,SZ399001,深证成指,3281.574,3227.625,3286.767,3226.073,103759514
113,SZ000401,冀东水泥,20030630,5.27,5.23,5.27,5.15,577149,SZ399001,深证成指,3215.206,3224.807,3247.57,3202.906,95564662
114,SZ000401,冀东水泥,20030701,5.2,5.23,5.25,5.15,560762,SZ399001,深证成指,3223.066,3226.338,3273.951,3223.066,103190041
115,SZ000401,冀东水泥,20030702,5.3,5.32,5.35,5.28,678745,SZ399001,深证成指,3226.86,3263.961,3264.493,3206.934,109595860
116,SZ000401,冀东水泥,20030703,5.37,5.35,5.39,5.33,349500,SZ399001,深证成指,3267.584,3276.102,3287.386,3257.412,105040215
117,SZ000401,冀东水泥,20030704,5.38,5.33,5.38,5.3,245872,SZ399001,深证成指,3277.124,3280.287,3300.554,3265.793,110416885
118,SZ000401,冀东水泥,20030707,5.3,5.3,5.33,5.26,292405,SZ399001,深证成指,3293.294,3306.697,3320.796,3268.615,145422462
119,SZ000401,冀东水泥,20030708,5.3,5.4,5.42,5.27,897496,SZ399001,深证成指,3311.118,3329.517,3341.248,3310.113,127235074
120,SZ000401,冀东水泥,20030709,5.4,5.49,5.5,5.36,1941630,SZ399001,深证成指,3330.692,3306.429,3333.909,3298.023,100636270
121,SZ000401,冀东水泥,20030710,5.49,5.56,5.58,5.44,4083498,SZ399001,深证成指,3308.518,3383.054,3398.648,3307.624,234710867
122,SZ000401,冀东水泥,20030711,5.56,5.51,5.58,5.5,1262588,SZ399001,深证成指,3384.488,3377.038,3395.321,3366.953,135830783
123,SZ000401,冀东水泥,20030714,5.49,5.45,5.51,5.43,792299,SZ399001,深证成指,3378.934,3378.688,3385.728,3364.895,144247393
124,SZ000401,冀东水泥,20030715,5.46,5.49,5.53,5.45,627870,SZ399001,深证成指,3380.673,3395.917,3419.411,3379.561,186388410
125,SZ000401,冀东水泥,20030716,5.51,5.44,5.51,5.43,788252,SZ399001,深证成指,3401.326,3412.386,3413.261,3387.614,138192052
126,SZ000401,冀东水泥,20030717,5.44,5.45,5.5,5.42,1506809,SZ399001,深证成指,3414.757,3443.698,3459.641,3414.757,278445666
127,SZ000401,冀东水泥,20030718,5.44,5.49,5.61,5.44,3087807,SZ399001,深证成指,3442.506,3341.503,3445.023,3338.821,222980691
128,SZ000401,冀东水泥,20030721,5.45,5.66,5.67,5.44,5042360,SZ399001,深证成指,3312.264,3323.134,3335.188,3290.192,177646954
129,SZ000401,冀东水泥,20030722,5.66,5.7,5.72,5.59,3467938,SZ399001,深证成指,3335.422,3328.893,3366.361,3289.922,144541520
130,SZ000401,冀东水泥,20030723,5.7,5.67,5.71,5.6,2019705,SZ399001,深证成指,3331.97,3342.719,3355.955,3309.824,104911937
131,SZ000401,冀东水泥,20030724,5.68,5.62,5.69,5.6,1419756,SZ399001,深证成指,3339.289,3316.485,3340.579,3309.386,113408104
132,SZ000401,冀东水泥,20030725,5.62,5.51,5.63,5.47,1788051,SZ399001,深证成指,3312.57,3276.386,3340.147,3262.674,153590764
133,SZ000401,冀东水泥,20030728,5.47,5.54,5.56,5.45,812148,SZ399001,深证成指,3267.239,3263.608,3272.656,3250.332,94086830
134,SZ000401,冀东水泥,20030729,5.55,5.52,5.57,5.48,513206,SZ399001,深证成指,3265.67,3289.393,3296.799,3265.67,89238462
135,SZ000401,冀东水泥,20030730,5.53,5.55,5.56,5.48,511357,SZ399001,深证成指,3293.533,3303.155,3313.054,3280.32,82958164
136,SZ000401,冀东水泥,20030731,5.55,5.59,5.65,5.49,912730,SZ399001,深证成指,3306.524,3318.418,3331.17,3299.785,88437166
137,SZ000401,冀东水泥,20030801,5.58,5.61,5.64,5.56,851254,SZ399001,深证成指,3319.221,3326.862,3336.664,3298.465,105082162
138,SZ000401,冀东水泥,20030804,5.59,5.69,5.7,5.55,1649599,SZ399001,深证成指,3329.19,3362.569,3362.874,3315.349,132027979
139,SZ000401,冀东水泥,20030805,5.7,5.64,5.7,5.63,1095405,SZ399001,深证成指,3365.304,3361.25,3376.046,3351.595,115497762
140,SZ000401,冀东水泥,20030806,5.62,5.56,5.62,5.55,939408,SZ399001,深证成指,3360.285,3341.362,3361.389,3338.182,107068770
141,SZ000401,冀东水泥,20030807,5.55,5.56,5.6,5.52,599441,SZ399001,深证成指,3341.465,3346.057,3375.792,3338.862,93961927
142,SZ000401,冀东水泥,20030808,5.51,5.52,5.56,5.5,524068,SZ399001,深证成指,3343.065,3294.31,3346.319,3291.434,98595160
143,SZ000401,冀东水泥,20030811,5.52,5.6,5.6,5.46,562561,SZ399001,深证成指,3288.115,3305.138,3309.586,3271.999,68333320
144,SZ000401,冀东水泥,20030812,5.6,5.56,5.62,5.54,433586,SZ399001,深证成指,3304.636,3318.661,3330.99,3300.71,58105294
145,SZ000401,冀东水泥,20030813,5.56,5.48,5.58,5.45,715688,SZ399001,深证成指,3317.884,3273.86,3320.495,3269.583,78599636
146,SZ000401,冀东水泥,20030814,5.46,5.43,5.53,5.41,532577,SZ399001,深证成指,3269.524,3258.21,3298.594,3247.202,91419121
147,SZ000401,冀东水泥,20030815,5.42,5.39,5.43,5.34,768302,SZ399001,深证成指,3252.352,3261.662,3276.148,3241.748,80427167
148,SZ000401,冀东水泥,20030818,5.35,5.44,5.45,5.32,534611,SZ399001,深证成指,3259.48,3255.835,3271.166,3246.194,60920036
149,SZ000401,冀东水泥,20030819,5.48,5.42,5.48,5.4,216470,SZ399001,深证成指,3258.708,3246.431,3272.044,3242.525,83116477
150,SZ000401,冀东水泥,20030820,5.41,5.37,5.41,5.34,469146,SZ399001,深证成指,3245.024,3215.494,3247.265,3194.13,85904720
151,SZ000401,冀东水泥,20030821,5.32,5.37,5.38,5.32,351157,SZ399001,深证成指,3216.717,3212.106,3226.521,3199.495,68044059
152,SZ000401,冀东水泥,20030822,5.37,5.37,5.42,5.36,298110,SZ399001,深证成指,3209.258,3208.774,3233.611,3203.049,66778819
153,SZ000401,冀东水泥,20030825,5.35,5.32,5.39,5.3,422970,SZ399001,深证成指,3196.017,3181.073,3196.194,3165.207,71313730
154,SZ000401,冀东水泥,20030826,5.3,5.29,5.33,5.19,810182,SZ399001,深证成指,3177.644,3188.391,3197.902,3167.003,52197403
155,SZ000401,冀东水泥,20030827,5.29,5.31,5.38,5.25,468405,SZ399001,深证成指,3188.502,3181.057,3205.079,3173.836,47097884
156,SZ000401,冀东水泥,20030828,5.31,5.2,5.32,5.19,323260,SZ399001,深证成指,3182.095,3155.529,3191.914,3154.292,54009440
157,SZ000401,冀东水泥,20030829,5.2,5.31,5.36,5.2,572894,SZ399001,深证成指,3150.795,3192.366,3192.366,3143.388,61954511
158,SZ000401,冀东水泥,20030901,5.32,5.38,5.41,5.31,768745,SZ399001,深证成指,3194.262,3249.193,3250.11,3183.809,89378811
159,SZ000401,冀东水泥,20030902,5.38,5.33,5.44,5.29,656199,SZ399001,深证成指,3253.316,3238.856,3272.535,3232.985,86987544
160,SZ000401,冀东水泥,20030903,5.32,5.34,5.41,5.29,420261,SZ399001,深证成指,3238.33,3233.794,3251.243,3223.458,55453606
161,SZ000401,冀东水泥,20030904,5.34,5.34,5.42,5.33,521980,SZ399001,深证成指,3234.152,3226.909,3246.113,3220.362,77640243
162,SZ000401,冀东水泥,20030905,5.33,5.27,5.38,5.27,382448,SZ399001,深证成指,3224.807,3181.685,3225.442,3162.85,74107637
163,SZ000401,冀东水泥,20030908,5.25,5.26,5.3,5.22,322221,SZ399001,深证成指,3176.127,3157.373,3176.127,3148.021,52596723
164,SZ000401,冀东水泥,20030909,5.26,5.22,5.31,5,1207555,SZ399001,深证成指,3155.553,3136.614,3165.99,3130.526,70564260
165,SZ000401,冀东水泥,20030910,5.14,5.1,5.15,5.08,985585,SZ399001,深证成指,3135.285,3148.666,3158.476,3126.451,43184667
166,SZ000401,冀东水泥,20030911,5.1,5.11,5.13,5.09,541446,SZ399001,深证成指,3152.141,3160.817,3177.145,3150.498,44746105
167,SZ000401,冀东水泥,20030912,5.11,5.04,5.11,5.03,442752,SZ399001,深证成指,3160.899,3135.531,3160.899,3131.316,47817861
168,SZ000401,冀东水泥,20030915,5,5.04,5.13,5,375850,SZ399001,深证成指,3132.315,3100.549,3154.161,3095.324,50479728
169,SZ000401,冀东水泥,20030916,5.04,5.07,5.1,5.02,236161,SZ399001,深证成指,3102.841,3128.904,3129.253,3089.784,64891595
170,SZ000401,冀东水泥,20030917,5.05,5.06,5.11,5.05,285973,SZ399001,深证成指,3128.052,3093.608,3128.447,3085.519,61262274
171,SZ000401,冀东水泥,20030918,5.07,5.05,5.08,5.04,212222,SZ399001,深证成指,3086.845,3098.735,3108.493,3078.786,70248472
172,SZ000401,冀东水泥,20030919,5.03,4.88,5.05,4.84,1145900,SZ399001,深证成指,3100.764,3095.742,3115.521,3077.6,65007535
173,SZ000401,冀东水泥,20030922,4.88,4.88,4.92,4.86,280676,SZ399001,深证成指,3098.409,3075.776,3102.662,3070.443,45814044
174,SZ000401,冀东水泥,20030923,4.87,4.94,4.94,4.86,279755,SZ399001,深证成指,3069.291,3092.251,3093.478,3043.569,64666232
175,SZ000401,冀东水泥,20030924,4.95,4.93,4.98,4.9,312490,SZ399001,深证成指,3093.134,3102.991,3110.902,3085.86,52609852
176,SZ000401,冀东水泥,20030925,4.94,4.89,4.94,4.86,271845,SZ399001,深证成指,3106.072,3069.438,3108.254,3064.365,53578351
177,SZ000401,冀东水泥,20030926,4.9,4.86,4.91,4.85,188800,SZ399001,深证成指,3068.678,3054.587,3079.004,3053.345,42982244
178,SZ000401,冀东水泥,20030929,4.86,4.82,4.9,4.8,281081,SZ399001,深证成指,3056.84,3017.416,3057.242,3012.858,56220915
179,SZ000401,冀东水泥,20030930,4.82,4.88,4.9,4.82,161066,SZ399001,深证成指,3016.215,3054.894,3064.429,3012.163,62991422
180,SZ000401,冀东水泥,20031008,4.84,4.93,4.96,4.83,213088,SZ399001,深证成指,3056.177,3085.941,3090.365,3046.709,75115956
181,SZ000401,冀东水泥,20031009,4.98,4.93,4.98,4.89,158403,SZ399001,深证成指,3086.259,3089.903,3109.37,3082.878,63724497
182,SZ000401,冀东水泥,20031010,4.95,5.06,5.06,4.9,744673,SZ399001,深证成指,3090.956,3199.562,3207.866,3086.759,187608911
183,SZ000401,冀东水泥,20031013,5.08,5.02,5.09,5.02,342530,SZ399001,深证成指,3206.656,3181.502,3227.086,3176.391,130280073
184,SZ000401,冀东水泥,20031014,5,5.04,5.08,4.99,235493,SZ399001,深证成指,3182.715,3171.469,3191.382,3151.757,106816027
185,SZ000401,冀东水泥,20031015,5.05,5.02,5.09,5,349050,SZ399001,深证成指,3171.263,3154.678,3231.963,3148.369,123820617
186,SZ000401,冀东水泥,20031016,5.02,4.91,5.07,4.9,363837,SZ399001,深证成指,3153.471,3107.152,3157.973,3100.358,95939994
187,SZ000401,冀东水泥,20031017,4.91,4.92,4.94,4.9,299308,SZ399001,深证成指,3103.79,3116.714,3135.616,3096.732,77210056
188,SZ000401,冀东水泥,20031020,4.91,5.02,5.03,4.91,774516,SZ399001,深证成指,3114.543,3116.127,3127.226,3103.57,77615986
189,SZ000401,冀东水泥,20031021,5.02,5.06,5.06,4.95,539757,SZ399001,深证成指,3117.217,3128.176,3134.055,3101.819,96986558
