序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
14,SH600011,华能国际,20030121,12.3,12,12.34,12,2007500,SH000001,上证指数,1485.87,1454.891,1489.551,1454.611,17551200
15,SH600011,华能国际,20030122,11.9,12.06,12.1,11.85,1113748,SH000001,上证指数,1448.826,1460.53,1463.938,1446.348,12139944
16,SH600011,华能国际,20030123,12.04,11.86,12.06,11.86,1214500,SH000001,上证指数,1460.249,1450.616,1470.327,1448.701,11427599
17,SH600011,华能国际,20030124,11.8,12,12.05,11.8,903294,SH000001,上证指数,1449.504,1479.07,1483.557,1448.011,14814600
18,SH600011,华能国际,20030127,12.02,12.36,12.41,12.02,2707998,SH000001,上证指数,1481.609,1496.157,1500.384,1480.967,14672600
19,SH600011,华能国际,20030129,12.55,12.38,12.6,12.28,1060754,SH000001,上证指数,1501.286,1499.815,1508.588,1498.372,12698300
20,SH600011,华能国际,20030210,12.25,12.3,12.32,12.11,983218,SH000001,上证指数,1499.166,1480.169,1499.641,1477.517,7999500
21,SH600011,华能国际,20030211,12.28,12.3,12.35,12.12,1104321,SH000001,上证指数,1478.046,1492.764,1492.894,1476.874,5979700
22,SH600011,华能国际,20030212,12.21,12.44,12.45,12.2,557358,SH000001,上证指数,1493.248,1510.671,1510.985,1486.313,10627700
23,SH600011,华能国际,20030213,12.4,12.17,12.45,12.14,1377987,SH000001,上证指数,1512.285,1504.338,1519.29,1502.431,13093300
24,SH600011,华能国际,20030214,12.11,12.18,12.24,12.1,387029,SH000001,上证指数,1503.373,1510.95,1515.255,1500.983,9248600
25,SH600011,华能国际,20030217,12.17,11.88,12.18,11.85,1527700,SH000001,上证指数,1510.64,1496.523,1514.636,1490.918,11086400
26,SH600011,华能国际,20030218,11.87,11.84,11.99,11.8,1245369,SH000001,上证指数,1495.141,1496.468,1500.293,1488.827,7252743
27,SH600011,华能国际,20030219,11.9,11.96,11.97,11.88,522700,SH000001,上证指数,1496.651,1510.803,1511.132,1490.022,12157155
28,SH600011,华能国际,20030220,11.97,11.94,12.04,11.88,942618,SH000001,上证指数,1513.007,1509.486,1517.766,1507.227,10019900
29,SH600011,华能国际,20030221,11.9,11.63,12,11.63,1592100,SH000001,上证指数,1508.077,1478.871,1508.129,1476.415,12053400
30,SH600011,华能国际,20030224,11.62,11.73,11.83,11.62,727202,SH000001,上证指数,1476.07,1481.936,1488.072,1474.471,7947700
31,SH600011,华能国际,20030225,11.8,12,12.2,11.8,1125242,SH000001,上证指数,1481.106,1511.275,1511.649,1481.106,12912800
32,SH600011,华能国际,20030226,12,12,12.09,11.95,1944600,SH000001,上证指数,1513.493,1513.175,1515.457,1506.553,8486200
33,SH600011,华能国际,20030227,12,12.02,12.1,11.91,1210204,SH000001,上证指数,1514.024,1513.704,1524.751,1508.747,10416100
34,SH600011,华能国际,20030228,12.02,11.95,12.02,11.86,439666,SH000001,上证指数,1512.865,1511.932,1514.502,1501.424,8360100
35,SH600011,华能国际,20030303,11.88,12.04,12.04,11.85,652784,SH000001,上证指数,1511.585,1525.483,1525.699,1511.045,10236144
36,SH600011,华能国际,20030304,12.05,12.14,12.28,12.05,2639905,SH000001,上证指数,1527.449,1524.304,1529.752,1517.859,9198499
37,SH600011,华能国际,20030305,12.2,12.27,12.27,12.1,1218557,SH000001,上证指数,1524.077,1517.179,1524.123,1508.251,8142890
38,SH600011,华能国际,20030306,12.25,12.12,12.27,12.03,1697550,SH000001,上证指数,1516.601,1498.343,1517.348,1494.241,9982208
39,SH600011,华能国际,20030307,12.05,12.1,12.21,12.05,863191,SH000001,上证指数,1495.694,1493.093,1502.428,1489.384,8335401
40,SH600011,华能国际,20030310,12.1,11.96,12.1,11.85,1617384,SH000001,上证指数,1492.209,1468.919,1496.164,1467.639,8947347
41,SH600011,华能国际,20030311,11.87,11.95,11.98,11.87,291360,SH000001,上证指数,1467.551,1469.548,1473.955,1463.584,6336210
42,SH600011,华能国际,20030312,11.91,12.17,12.18,11.9,875698,SH000001,上证指数,1468.747,1475.008,1475.287,1458.5,6403671
43,SH600011,华能国际,20030313,12.19,12.06,12.2,11.95,1066500,SH000001,上证指数,1475.037,1464.649,1477.858,1463.33,6033789
44,SH600011,华能国际,20030314,12.18,12.02,12.18,11.98,588004,SH000001,上证指数,1464.992,1466.044,1471.499,1461.351,5613442
45,SH600011,华能国际,20030317,12.01,12.17,12.22,11.98,1038990,SH000001,上证指数,1465.144,1469.274,1469.533,1453.368,7187381
46,SH600011,华能国际,20030318,12.17,12.2,12.35,12.13,4711137,SH000001,上证指数,1468.986,1459.892,1478.995,1458.979,7088745
47,SH600011,华能国际,20030319,12.18,12.35,12.42,12.11,5516703,SH000001,上证指数,1458.582,1469.96,1475.844,1452.592,7637422
48,SH600011,华能国际,20030320,12.37,12.6,12.71,12.29,9971102,SH000001,上证指数,1469.663,1464.54,1477.253,1460.799,7655740
49,SH600011,华能国际,20030321,12.6,12.6,12.7,12.55,3435097,SH000001,上证指数,1464.184,1474.657,1475.809,1461.915,7617922
50,SH600011,华能国际,20030324,12.6,12.71,12.76,12.58,2000990,SH000001,上证指数,1474.591,1477.766,1477.974,1470.435,6524191
51,SH600011,华能国际,20030325,12.71,12.59,12.71,12.58,2000045,SH000001,上证指数,1478.053,1462.4,1478.405,1461.754,6475235
52,SH600011,华能国际,20030326,12.59,12.58,12.65,12.48,1521628,SH000001,上证指数,1461.321,1456.271,1465.425,1452.891,6271469
53,SH600011,华能国际,20030327,12.56,12.92,13.2,12.51,2552830,SH000001,上证指数,1455.439,1499.347,1507.668,1447.014,15051894
54,SH600011,华能国际,20030328,12.9,13,13.2,12.81,5127096,SH000001,上证指数,1498.455,1491.941,1508.263,1488.601,14660785
55,SH600011,华能国际,20030331,13,13.38,13.69,13,6679391,SH000001,上证指数,1491.391,1510.578,1511.22,1490.986,11841571
56,SH600011,华能国际,20030401,13.38,13.51,13.69,13.31,7385895,SH000001,上证指数,1513.001,1522.546,1525.235,1508.844,15222781
57,SH600011,华能国际,20030402,13.48,13.42,13.55,13.33,2012255,SH000001,上证指数,1522.491,1521.32,1525.769,1516.788,11090214
58,SH600011,华能国际,20030403,13.41,13.29,13.52,13.25,3167700,SH000001,上证指数,1521.356,1511.729,1522.671,1510.512,9479199
59,SH600011,华能国际,20030404,13.3,13.5,13.51,13.22,1788690,SH000001,上证指数,1510.222,1521.128,1521.783,1509.61,10240916
60,SH600011,华能国际,20030407,13.55,13.75,13.85,13.5,5711240,SH000001,上证指数,1521.898,1515.132,1530.371,1512.5,13549293
61,SH600011,华能国际,20030408,13.75,13.77,13.92,13.68,4392300,SH000001,上证指数,1515.645,1520.551,1523.947,1513.235,16253782
62,SH600011,华能国际,20030409,13.77,13.89,13.99,13.56,5960063,SH000001,上证指数,1519.985,1543.674,1545.336,1510.344,31762636
63,SH600011,华能国际,20030410,13.91,14.07,14.35,13.9,10929517,SH000001,上证指数,1546.507,1551.18,1559.869,1541.289,43111016
64,SH600011,华能国际,20030411,14.02,14.1,14.33,14,7217608,SH000001,上证指数,1552.004,1576.86,1581.699,1548.529,39418800
65,SH600011,华能国际,20030414,14.25,14.41,14.6,14.22,17469382,SH000001,上证指数,1581.38,1616.072,1616.654,1581.204,46769752
66,SH600011,华能国际,20030415,14.59,15.15,15.16,14.28,9891108,SH000001,上证指数,1619.95,1631.47,1632.092,1606.726,38151012
67,SH600011,华能国际,20030416,15.29,15.07,15.61,15,15852376,SH000001,上证指数,1633.53,1606.24,1649.603,1598.828,44806840
68,SH600011,华能国际,20030417,15.1,14.92,15.28,14.67,7042017,SH000001,上证指数,1606.233,1613.604,1621.229,1595.627,32118988
69,SH600011,华能国际,20030418,14.9,14.87,15.43,14.81,13917637,SH000001,上证指数,1616.905,1603.077,1620.806,1596.668,27414894
70,SH600011,华能国际,20030421,14.6,14.5,14.66,14.22,6133692,SH000001,上证指数,1598.504,1571.714,1598.583,1557.121,25098944
71,SH600011,华能国际,20030422,14.49,14.41,14.56,14.2,1875194,SH000001,上证指数,1570.574,1568.692,1575.796,1563.589,13557199
72,SH600011,华能国际,20030423,14.5,14.06,14.5,14.05,2477226,SH000001,上证指数,1568.133,1541.96,1569.785,1540.067,17664770
73,SH600011,华能国际,20030424,14,13.5,14.1,13.16,13857109,SH000001,上证指数,1538.58,1503.59,1542.106,1492.904,24854482
74,SH600011,华能国际,20030425,13.4,13.6,14.08,13.4,4441284,SH000001,上证指数,1501.569,1487.147,1513.332,1481.068,13901836
75,SH600011,华能国际,20030428,13.5,14.96,14.96,13.5,6673312,SH000001,上证指数,1483.466,1537.691,1538.594,1473.266,26462608
76,SH600011,华能国际,20030429,14.8,15.01,15.5,14.55,12536093,SH000001,上证指数,1535.88,1509.313,1535.88,1508.32,20674900
77,SH600011,华能国际,20030430,15.05,15.21,15.48,14.9,7243046,SH000001,上证指数,1511.154,1521.444,1539.573,1510.601,20966324
78,SH600011,华能国际,20030512,15.3,15.97,16.05,15.01,8464034,SH000001,上证指数,1522.981,1531.867,1536.893,1511.871,17378744
79,SH600011,华能国际,20030513,16,15.89,16.56,15.8,8317964,SH000001,上证指数,1533.08,1485.307,1534.803,1481.745,25529590
80,SH600011,华能国际,20030514,15.71,16.54,16.77,15.71,6379702,SH000001,上证指数,1480.111,1522.924,1523.324,1477.252,20254406
81,SH600011,华能国际,20030515,16.54,16.54,16.69,16.28,4126625,SH000001,上证指数,1524.499,1555.285,1555.557,1516.425,26715502
82,SH600011,华能国际,20030516,16.45,16.52,16.8,16.31,2924417,SH000001,上证指数,1555.907,1554.452,1560.724,1543.167,18130438
83,SH600011,华能国际,20030519,16.6,16.13,16.7,16.1,4287700,SH000001,上证指数,1557.294,1555.447,1563.107,1546.752,16507581
84,SH600011,华能国际,20030520,16.08,15.82,16.08,15.68,5918932,SH000001,上证指数,1553.691,1535.52,1553.845,1530.667,13266615
85,SH600011,华能国际,20030521,15.72,15.96,16.1,15.7,2546699,SH000001,上证指数,1534.601,1533.483,1547.314,1530.046,10444031
86,SH600011,华能国际,20030522,15.9,16.04,16.05,15.65,1974261,SH000001,上证指数,1532.185,1546.113,1546.393,1522.187,10989875
87,SH600011,华能国际,20030523,16.08,16.36,16.56,16.04,6117809,SH000001,上证指数,1547.155,1560.955,1571.689,1547.089,20813338
88,SH600011,华能国际,20030526,16.38,16.21,16.47,16.1,1704752,SH000001,上证指数,1563.205,1569.512,1574.386,1561.04,17357022
89,SH600011,华能国际,20030527,16.25,15.89,16.25,15.78,2646134,SH000001,上证指数,1572.308,1568.341,1575.626,1558.126,15966476
90,SH600011,华能国际,20030529,15.5,15.6,15.7,15.4,3775295,SH000001,上证指数,1549.052,1568.156,1568.542,1543.341,16911020
91,SH600011,华能国际,20030530,15.6,15.99,16.05,15.42,1929750,SH000001,上证指数,1570.92,1576.261,1581.612,1567.28,18321274
92,SH600011,华能国际,20030602,15.95,15.7,15.95,15.55,1291342,SH000001,上证指数,1577.987,1576.528,1578.868,1564.611,13112817
93,SH600011,华能国际,20030603,15.63,15.62,15.8,15.58,731400,SH000001,上证指数,1577.078,1562.237,1582.412,1561.082,12665087
94,SH600011,华能国际,20030604,15.65,15.5,15.65,15.3,3496241,SH000001,上证指数,1560.667,1574.111,1574.768,1546.621,15927706
95,SH600011,华能国际,20030605,15.52,15.2,15.6,15.19,1757825,SH000001,上证指数,1575.308,1556.249,1575.635,1555.449,13022067
96,SH600011,华能国际,20030606,15.5,15.03,15.5,14.99,2307864,SH000001,上证指数,1553.195,1538.92,1557.763,1538.097,13874500
97,SH600011,华能国际,20030609,14.98,14.99,15.09,14.88,1467695,SH000001,上证指数,1536.273,1530.215,1548.141,1527.835,11346522
98,SH600011,华能国际,20030610,14.99,15.04,15.24,14.9,907825,SH000001,上证指数,1529.533,1538.762,1541.386,1529.515,8163290
99,SH600011,华能国际,20030611,15.09,15.3,15.39,15.08,1885060,SH000001,上证指数,1540.716,1565.84,1566.902,1540.704,15511866
100,SH600011,华能国际,20030612,15.4,15.19,15.43,15.05,1354220,SH000001,上证指数,1566.921,1562.106,1569.126,1556.529,9547458
101,SH600011,华能国际,20030613,15.2,15,15.22,14.98,2051201,SH000001,上证指数,1562.609,1566.766,1572.413,1560.301,11378883
102,SH600011,华能国际,20030616,15,14.86,15.06,14.8,1403494,SH000001,上证指数,1568.188,1559.705,1569.547,1555.372,9221960
103,SH600011,华能国际,20030617,14.85,14.89,14.99,14.8,936687,SH000001,上证指数,1559.122,1557.175,1564.945,1552.434,9952659
104,SH600011,华能国际,20030618,14.9,15.03,15.12,14.9,522078,SH000001,上证指数,1556.894,1553.877,1565.917,1552.829,13207889
105,SH600011,华能国际,20030619,15.1,15.03,15.14,14.85,1316613,SH000001,上证指数,1554.016,1538.754,1557.376,1530.376,14504294
106,SH600011,XD华能国,20030620,14.9,14.7,14.9,14.59,836554,SH000001,上证指数,1537.498,1529.47,1542.417,1528.301,9253283
107,SH600011,华能国际,20030623,14.6,14.6,14.61,14.4,1655524,SH000001,上证指数,1524.577,1511.365,1524.909,1509.434,9121908
108,SH600011,华能国际,20030624,14.58,14.68,14.73,14.58,409284,SH000001,上证指数,1509.107,1512.429,1515.843,1504.724,7554533
109,SH600011,华能国际,20030625,14.5,14.72,14.9,14.49,1372403,SH000001,上证指数,1512.487,1502.077,1515.923,1498.958,9119553
110,SH600011,华能国际,20030626,14.65,15.08,15.14,14.6,2535929,SH000001,上证指数,1500.343,1515.375,1517.208,1486.081,12574490
111,SH600011,华能国际,20030627,15.5,14.87,15.5,14.85,1041624,SH000001,上证指数,1516.814,1497.054,1516.866,1494.445,10259070
112,SH600011,华能国际,20030630,15.2,14.85,15.2,14.8,1696880,SH000001,上证指数,1493.69,1486.024,1500.969,1483.686,11418299
113,SH600011,华能国际,20030701,14.85,14.91,15.3,14.85,1818290,SH000001,上证指数,1485.521,1484.704,1502.571,1482.82,8359717
114,SH600011,华能国际,20030702,14.92,15.21,15.25,14.88,1373138,SH000001,上证指数,1485.445,1499.682,1499.971,1477.873,7941319
115,SH600011,华能国际,20030703,15.2,15.3,15.4,15.15,2474218,SH000001,上证指数,1501.903,1504.436,1507.706,1497.742,7366238
116,SH600011,华能国际,20030704,15.3,15.28,15.48,15.21,1540373,SH000001,上证指数,1504.597,1502.349,1510.172,1497.462,7297746
117,SH600011,华能国际,20030707,15.33,15.5,15.57,15.2,1593111,SH000001,上证指数,1500.851,1501.484,1503.81,1490.967,7110300
118,SH600011,华能国际,20030708,15.55,15.54,15.64,15.43,1644208,SH000001,上证指数,1501.621,1512.019,1513.554,1500.98,7483613
119,SH600011,华能国际,20030709,15.54,15.39,15.54,15.3,1331305,SH000001,上证指数,1512.338,1503.314,1513.277,1499.337,6284420
120,SH600011,华能国际,20030710,15.4,15.8,15.88,15.35,4042484,SH000001,上证指数,1503.509,1531.927,1532.192,1501.709,15221356
121,SH600011,华能国际,20030711,15.79,15.86,15.94,15.72,1808167,SH000001,上证指数,1532.641,1528.854,1535.975,1523.244,9795392
122,SH600011,华能国际,20030714,15.88,15.98,16.07,15.75,2143648,SH000001,上证指数,1528.393,1521.414,1529.329,1519.119,6951944
123,SH600011,华能国际,20030715,16,16.15,16.28,16,2499395,SH000001,上证指数,1521.564,1525.439,1531.004,1516.893,8770402
124,SH600011,华能国际,20030716,16.16,16.15,16.24,16,1433375,SH000001,上证指数,1525.499,1529.491,1529.817,1520.412,9458006
125,SH600011,华能国际,20030717,16.08,16.47,16.54,16.02,3446682,SH000001,上证指数,1529.972,1539.358,1540.194,1529.356,15231598
126,SH600011,华能国际,20030718,16.45,15.84,16.47,15.75,2723850,SH000001,上证指数,1539.049,1507.162,1539.061,1506.487,13638491
127,SH600011,华能国际,20030721,15.74,16.03,16.08,15.57,1544759,SH000001,上证指数,1501.39,1495.885,1504.708,1483.573,12215025
128,SH600011,华能国际,20030723,16.08,15.6,16.18,15.55,2385372,SH000001,上证指数,1499.307,1502.148,1505.312,1491.664,7877962
129,SH600011,华能国际,20030724,15.65,15.63,15.86,15.58,957750,SH000001,上证指数,1503.058,1493.451,1503.381,1491.199,7130576
130,SH600011,华能国际,20030725,15.62,15.4,15.74,15.4,1736011,SH000001,上证指数,1494.578,1477.651,1502.639,1471.286,15628453
131,SH600011,华能国际,20030728,15.42,15.58,15.59,15.36,751900,SH000001,上证指数,1474.736,1470.393,1474.743,1464.866,7248409
132,SH600011,华能国际,20030729,15.6,15.49,15.62,15.48,1258442,SH000001,上证指数,1470.392,1477.296,1480.584,1469.933,6097542
133,SH600011,华能国际,20030730,15.45,15.8,15.8,15.45,1197623,SH000001,上证指数,1477.414,1479.652,1483.067,1468.822,7373850
134,SH600011,华能国际,20030731,15.78,15.72,15.85,15.68,415604,SH000001,上证指数,1480.013,1476.742,1482.598,1474.14,6234450
135,SH600011,华能国际,20030801,15.71,15.84,15.88,15.61,322307,SH000001,上证指数,1476.47,1476.969,1478.359,1464.978,6974270
136,SH600011,华能国际,20030804,15.88,15.8,15.88,15.51,1134485,SH000001,上证指数,1476.824,1494.365,1494.416,1471.89,8325095
137,SH600011,华能国际,20030805,15.8,15.83,15.98,15.73,859524,SH000001,上证指数,1494.486,1494.312,1497.008,1488.967,6248160
138,SH600011,华能国际,20030806,15.87,15.61,15.88,15.58,944715,SH000001,上证指数,1493.026,1486.252,1493.389,1482.685,6170086
139,SH600011,华能国际,20030807,15.85,15.42,15.95,15.33,1601898,SH000001,上证指数,1485.741,1487.37,1497.102,1485.062,6214445
140,SH600011,华能国际,20030808,15.36,15.2,15.42,15.08,2095150,SH000001,上证指数,1487.166,1471.272,1487.408,1468.438,7786446
141,SH600011,华能国际,20030811,15.15,15.2,15.23,15.05,376749,SH000001,上证指数,1469.262,1474.413,1474.723,1462.724,5113104
142,SH600011,华能国际,20030812,15.1,15.28,15.28,15.01,731320,SH000001,上证指数,1473.987,1479.283,1484.585,1472.388,4651339
143,SH600011,华能国际,20030813,15.33,15.23,15.65,15.22,469050,SH000001,上证指数,1479.669,1465.827,1481.115,1465.06,5384685
144,SH600011,华能国际,20030814,15.15,14.98,15.29,14.9,888999,SH000001,上证指数,1464.381,1455.899,1475.022,1451.608,7751326
145,SH600011,华能国际,20030815,14.94,14.95,15,14.85,277643,SH000001,上证指数,1454.684,1450.203,1457.633,1447.11,7380294
146,SH600011,华能国际,20030818,14.94,14.8,14.96,14.78,3000578,SH000001,上证指数,1449.668,1445.089,1451.666,1442.481,5706707
147,SH600011,华能国际,20030819,14.8,14.99,15.1,14.8,1196438,SH000001,上证指数,1444.659,1449.712,1453.446,1444.23,5174717
148,SH600011,华能国际,20030820,15,14.83,15.02,14.8,1185050,SH000001,上证指数,1449.496,1441.664,1450.471,1432.753,6302306
149,SH600011,华能国际,20030821,15.09,14.85,15.09,14.8,941899,SH000001,上证指数,1441.776,1441.09,1442.858,1434.313,6357186
150,SH600011,华能国际,20030822,14.84,14.89,14.9,14.84,384400,SH000001,上证指数,1438.786,1438.883,1446.276,1436.902,5655785
151,SH600011,华能国际,20030825,14.85,14.66,14.85,14.58,1343257,SH000001,上证指数,1434.212,1422.176,1434.212,1419.263,6247526
152,SH600011,华能国际,20030826,14.7,14.69,14.76,14.64,229550,SH000001,上证指数,1420.854,1425.212,1428.413,1417.832,5719069
153,SH600011,华能国际,20030827,14.8,14.76,14.84,14.68,540101,SH000001,上证指数,1425.145,1425.362,1432.35,1420.354,5185861
154,SH600011,华能国际,20030828,14.78,14.76,14.85,14.7,1038187,SH000001,上证指数,1425.734,1415.693,1428.346,1414.879,5252151
155,SH600011,华能国际,20030829,14.66,14.72,14.83,14.59,962186,SH000001,上证指数,1414.414,1421.983,1422.351,1406.681,6255922
156,SH600011,华能国际,20030901,14.72,15.1,15.1,14.72,2063241,SH000001,上证指数,1423.353,1449.816,1450.041,1420.123,9787720
157,SH600011,华能国际,20030902,15.11,15.11,15.23,15.04,1473210,SH000001,上证指数,1450.506,1446.512,1456.553,1442.009,9618677
158,SH600011,华能国际,20030903,15.17,15.04,15.17,14.95,642110,SH000001,上证指数,1446.278,1447.85,1451.225,1438.693,7934245
159,SH600011,华能国际,20030904,15.1,15.1,15.15,15.01,841533,SH000001,上证指数,1447.765,1447.425,1453.429,1443.383,7756322
160,SH600011,华能国际,20030905,15,15,15.09,14.83,1033069,SH000001,上证指数,1446.937,1431.533,1446.975,1424.168,8797560
161,SH600011,华能国际,20030908,14.81,15,15.05,14.81,485030,SH000001,上证指数,1429.463,1425.727,1429.56,1421.141,6572019
162,SH600011,华能国际,20030909,15.01,14.8,15.01,14.73,1298908,SH000001,上证指数,1424.693,1420.074,1429.711,1414.882,6869803
163,SH600011,华能国际,20030910,14.81,14.86,14.96,14.8,253040,SH000001,上证指数,1419.519,1423.177,1424.774,1415.723,5805676
164,SH600011,华能国际,20030911,14.88,14.98,15.05,14.88,592044,SH000001,上证指数,1422.9,1423.96,1429.555,1421.821,4983347
165,SH600011,华能国际,20030912,15.08,14.94,15.1,14.88,1015288,SH000001,上证指数,1426.34,1409.162,1426.806,1407.952,10898797
166,SH600011,华能国际,20030915,14.8,14.85,14.9,14.76,149100,SH000001,上证指数,1407.807,1397.54,1416.076,1394.269,7837559
167,SH600011,华能国际,20030916,14.84,14.87,14.95,14.73,516200,SH000001,上证指数,1396.753,1406.104,1406.723,1389.486,7549020
168,SH600011,华能国际,20030917,14.94,14.7,14.94,14.6,540665,SH000001,上证指数,1406.248,1389.822,1406.367,1386.781,6969215
169,SH600011,华能国际,20030918,14.55,14.66,14.7,14.55,151601,SH000001,上证指数,1388.092,1390.485,1395.201,1383.4,6449628
170,SH600011,华能国际,20030919,14.77,14.7,14.79,14.58,240120,SH000001,上证指数,1390.84,1391.37,1395.603,1383.717,6068520
171,SH600011,华能国际,20030922,14.7,14.51,14.7,14.36,958964,SH000001,上证指数,1392.897,1381.443,1395.069,1378.323,5402086
172,SH600011,华能国际,20030923,14.5,14.36,14.5,14.09,846100,SH000001,上证指数,1380.849,1390.174,1390.351,1372.854,6580509
173,SH600011,华能国际,20030924,14.4,14.31,14.4,14.13,113450,SH000001,上证指数,1391.404,1394.229,1396.945,1386.788,6534770
174,SH600011,华能国际,20030925,14.4,14.2,14.43,14.19,393100,SH000001,上证指数,1394.494,1376.291,1394.737,1374.791,5387565
175,SH600011,华能国际,20030926,14.15,14.28,14.3,14.15,334586,SH000001,上证指数,1374.602,1370.843,1377.871,1367.746,5058716
176,SH600011,华能国际,20030929,14.2,14.3,14.36,14.2,752301,SH000001,上证指数,1369.437,1355.335,1369.477,1353.245,5690487
177,SH600011,华能国际,20030930,14.39,14.58,14.65,14.21,690643,SH000001,上证指数,1354.648,1367.161,1371.073,1348.222,6695770
178,SH600011,华能国际,20031008,14.35,14.64,14.65,14.35,135401,SH000001,上证指数,1366.201,1371.685,1373.081,1359.497,4742732
179,SH600011,华能国际,20031009,14.64,14.59,14.75,14.5,284400,SH000001,上证指数,1371.681,1369.174,1379.99,1367.65,6069543
180,SH600011,华能国际,20031010,14.56,14.94,14.99,14.56,998755,SH000001,上证指数,1369.004,1404.008,1406.002,1367.109,13671898
181,SH600011,华能国际,20031013,14.95,14.89,15.07,14.8,331600,SH000001,上证指数,1405.329,1399.658,1411.88,1397.693,9254776
182,SH600011,华能国际,20031014,14.85,14.78,14.94,14.71,251886,SH000001,上证指数,1399.843,1388.172,1400.747,1382.481,7043525
183,SH600011,华能国际,20031015,14.78,14.79,14.97,14.78,572530,SH000001,上证指数,1388.245,1383.098,1401.537,1380.808,7471055
184,SH600011,华能国际,20031016,14.61,14.67,14.89,14.51,233466,SH000001,上证指数,1381.46,1365.505,1382.532,1362.983,6427421
185,SH600011,华能国际,20031017,14.6,14.73,14.78,14.55,96654,SH000001,上证指数,1365.313,1370.582,1375.656,1362.415,5759780
186,SH600011,华能国际,20031020,14.73,14.72,14.73,14.6,113698,SH000001,上证指数,1369.711,1359.498,1370.487,1355.552,5823284
187,SH600011,华能国际,20031021,14.96,14.75,14.96,14.66,67800,SH000001,上证指数,1359.51,1364.301,1364.605,1350.208,7456708
188,SH600011,华能国际,20031022,15.16,15.19,15.42,14.86,3007611,SH000001,上证指数,1366.105,1398.01,1403.101,1363.092,16180474
189,SH600011,华能国际,20031023,15.3,15.22,15.36,15.11,1275016,SH000001,上证指数,1398.587,1386.653,1407.39,1384.639,10879055
190,SH600011,华能国际,20031024,15.25,15.06,15.25,15,827806,SH000001,上证指数,1385.898,1381.83,1389.875,1376.714,9427492
191,SH600011,华能国际,20031027,15.06,15,15.2,14.9,3112643,SH000001,上证指数,1381.836,1369.463,1383.597,1361.191,8603581
192,SH600011,华能国际,20031028,14.97,15.13,15.33,14.97,697504,SH000001,上证指数,1365.998,1369.325,1382.597,1356.488,11003647
193,SH600011,华能国际,20031029,15.39,15.55,15.62,15.19,5924377,SH000001,上证指数,1372.346,1361.487,1375.91,1344.423,14258918
194,SH600011,华能国际,20031030,15.65,15.43,15.7,15.33,1228950,SH000001,上证指数,1360.018,1344.633,1360.068,1340.292,9590991
195,SH600011,华能国际,20031031,15.4,15.4,15.64,15.33,2526320,SH000001,上证指数,1341.504,1348.303,1364.663,1334.784,10788335
196,SH600011,华能国际,20031103,15.29,15.51,15.59,15.29,2716680,SH000001,上证指数,1346.481,1364.055,1367.336,1339.958,13639622
197,SH600011,华能国际,20031104,15.6,15.98,16.5,15.5,3107031,SH000001,上证指数,1363.957,1389.545,1412.91,1363.901,27955262
198,SH600011,华能国际,20031105,15.98,15.92,16.08,15.71,2032198,SH000001,上证指数,1389.72,1385.11,1396.86,1375.992,16205427
199,SH600011,华能国际,20031106,15.82,15.98,16.02,15.66,1275876,SH000001,上证指数,1384.67,1356.79,1385.844,1351.095,18254720
