序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
27,SZ300050,世纪鼎利,20100305,123.01,128.2,129,123.01,936976,SZ399001,深证成指,12312.74,12341.739,12433.567,12268.555,559943887
28,SZ300050,世纪鼎利,20100308,128.39,136.08,136.65,128.39,1220234,SZ399001,深证成指,12376.327,12437.567,12470.869,12327.717,548539930
29,SZ300050,世纪鼎利,20100309,135.5,134.7,136.4,133.3,680450,SZ399001,深证成指,12440.212,12507.657,12569.56,12289.964,791204506
30,SZ300050,世纪鼎利,20100310,134.5,132.06,138.5,130.28,897939,SZ399001,深证成指,12496.775,12391.645,12553.966,12363.412,582966820
31,SZ300050,世纪鼎利,20100311,132,137.4,138.5,129.8,1143456,SZ399001,深证成指,12399.766,12367.687,12468.935,12277.192,488640010
32,SZ300050,世纪鼎利,20100312,137.4,132.8,138.8,132.01,1037426,SZ399001,深证成指,12364.569,12169.11,12376.592,12167.34,480764739
33,SZ300050,世纪鼎利,20100315,133.8,135.83,136.5,131.5,701241,SZ399001,深证成指,12154.531,11903.333,12158.868,11866.993,456154710
34,SZ300050,世纪鼎利,20100316,135.2,136.3,140.5,135,969745,SZ399001,深证成指,11931.321,11948.76,11985.028,11835.619,318196673
35,SZ300050,世纪鼎利,20100317,135.7,138.01,138.68,134.8,654347,SZ399001,深证成指,12007.795,12233.774,12233.774,11975.577,467165067
36,SZ300050,世纪鼎利,20100318,139,138.7,140.8,137,603954,SZ399001,深证成指,12257.846,12236.725,12354.931,12198.08,557715501
37,SZ300050,世纪鼎利,20100319,139.01,143.6,143.79,138.7,934837,SZ399001,深证成指,12265.297,12352.919,12361.212,12185.447,558015969
38,SZ300050,世纪鼎利,20100322,142.5,148.5,152,142.33,940902,SZ399001,深证成指,12358.032,12352.446,12411.216,12304.497,451453794
39,SZ300050,世纪鼎利,20100323,147.6,153.18,153.89,146.08,960236,SZ399001,深证成指,12362.386,12304.981,12400.253,12280.022,479710344
40,SZ300050,世纪鼎利,20100324,152.52,153.15,157.77,151.3,934550,SZ399001,深证成指,12315.614,12290.043,12359.22,12260.482,490696278
41,SZ300050,世纪鼎利,20100325,151.99,158.4,159.95,151.01,1093109,SZ399001,深证成指,12266.588,12086.899,12266.588,12078.256,466293380
42,SZ300050,世纪鼎利,20100326,154.99,153.58,157.96,148.88,1097402,SZ399001,深证成指,12081.113,12240.356,12282.265,12030.432,435898436
43,SZ300050,世纪鼎利,20100329,152.3,152.88,155.75,145.11,1248499,SZ399001,深证成指,12301.603,12552.449,12574.878,12301.603,832637083
44,SZ300050,世纪鼎利,20100330,142.11,146,147.44,142.02,2614096,SZ399001,深证成指,12574.805,12593.035,12617.673,12527.579,612068864
45,SZ300050,世纪鼎利,20100331,145.55,149.79,151.44,145.49,1205194,SZ399001,深证成指,12603.745,12494.35,12611.435,12469.449,554249181
46,SZ300050,世纪鼎利,20100401,150.3,145.01,150.5,145.01,1958585,SZ399001,深证成指,12512.405,12686.063,12689.072,12512.405,846911602
47,SZ300050,世纪鼎利,20100402,143,141.33,144.6,141,1392561,SZ399001,深证成指,12717.979,12767.856,12793.71,12707.041,954822843
48,SZ300050,世纪鼎利,20100406,141.32,146.68,146.68,140.88,1127812,SZ399001,深证成指,12824.148,12702.835,12849.706,12651.11,912158916
49,SZ300050,世纪鼎利,20100407,146.44,146.31,146.48,144,882254,SZ399001,深证成指,12696.334,12631.971,12696.334,12561.407,737709041
50,SZ300050,世纪鼎利,20100408,145.63,144.6,149.23,144.6,831823,SZ399001,深证成指,12603.246,12427.002,12603.246,12381.381,885487294
51,SZ300050,世纪鼎利,20100409,144.52,147.89,148.25,144.52,822726,SZ399001,深证成指,12452.345,12555.123,12555.123,12393.518,661896349
52,SZ300050,世纪鼎利,20100412,148.5,155.21,159,148.5,1504358,SZ399001,深证成指,12605.945,12399.2,12625.766,12338.857,1004893724
53,SZ300050,世纪鼎利,20100413,152.44,143.51,155.99,141.01,1560359,SZ399001,深证成指,12387.394,12511.891,12550.348,12261.271,1013841635
54,SZ300050,世纪鼎利,20100414,143.88,148.81,152.88,143.68,895751,SZ399001,深证成指,12514.807,12557.695,12557.695,12447.905,860917110
55,SZ300050,世纪鼎利,20100415,148.11,136.89,151.4,135.5,1421420,SZ399001,深证成指,12561.534,12513.291,12584.112,12422.315,805497645
56,SZ300050,世纪鼎利,20100416,134,137,140.37,134,875660,SZ399001,深证成指,12503.465,12416.86,12508.522,12363.785,649712765
57,SZ300050,世纪鼎利,20100419,135.99,134.67,138.9,134,760488,SZ399001,深证成指,12248.022,11644.577,12248.022,11641.597,1286898524
58,SZ300050,世纪鼎利,20100420,133,128.1,133.99,125.3,2150720,SZ399001,深证成指,11627.407,11538.976,11713.905,11395.742,1005647535
59,SZ300050,世纪鼎利,20100421,128.2,134.22,136.34,128.12,1143812,SZ399001,深证成指,11557.604,11766.815,11779.127,11501.956,955864391
60,SZ300050,世纪鼎利,20100422,134.83,136.49,138.79,133.96,881463,SZ399001,深证成指,11745.239,11703.962,11822.805,11573.615,910753252
61,SZ300050,世纪鼎利,20100426,137.01,130.11,137.3,129.01,1079173,SZ399001,深证成指,11701.425,11602.634,11767.664,11594.236,712893604
62,SZ300050,世纪鼎利,20100427,135,139.68,142.95,135,1734978,SZ399001,深证成指,11565.993,11355.367,11565.993,11179.502,805366555
63,SZ300050,世纪鼎利,20100428,137.2,137.85,140.19,134.68,953343,SZ399001,深证成指,11250.527,11333.847,11444.582,11174.172,629404027
64,SZ300050,世纪鼎利,20100429,138.18,133.4,139.6,133.4,648812,SZ399001,深证成指,11402.998,11196.349,11452.405,11195.219,612082051
65,SZ300050,世纪鼎利,20100430,132.8,130,132.8,126.71,766115,SZ399001,深证成指,11135.842,11162.537,11192.377,10974.149,786406492
66,SZ300050,世纪鼎利,20100504,127,129.28,132.18,126.1,447504,SZ399001,深证成指,10959.163,10960.771,11139.156,10911.859,592212850
67,SZ300050,世纪鼎利,20100505,129,134.16,135,128,788944,SZ399001,深证成指,10853.13,11003.731,11006.581,10671.893,820534268
68,SZ300050,世纪鼎利,20100506,133.4,126.5,134.7,126,1169782,SZ399001,深证成指,10936.96,10422.564,10936.96,10421.714,846525422
69,SZ300050,世纪鼎利,20100507,122.8,119.28,125.76,118.01,1176858,SZ399001,深证成指,10184.793,10146.425,10346.204,10091.321,820616913
70,SZ300050,世纪鼎利,20100510,119.38,113.72,120.49,111.5,1021137,SZ399001,深证成指,10156.901,10264.045,10314.023,10042.125,639271926
71,SZ300050,世纪鼎利,20100511,116.88,110.85,117.85,110,859916,SZ399001,深证成指,10486.272,10091.204,10511.148,10083.795,772158820
72,SZ300050,世纪鼎利,20100512,109.9,114.22,114.98,109.02,848704,SZ399001,深证成指,10006.942,10146.632,10202.563,9905.48,691754634
73,SZ300050,世纪鼎利,20100513,114.5,115.77,115.95,110.8,823098,SZ399001,深证成指,10161.181,10417.805,10417.805,10114.684,688397265
74,SZ300050,世纪鼎利,20100514,114.01,118.15,118.92,113.18,771062,SZ399001,深证成指,10354.776,10330.141,10400.279,10257.749,524010387
75,SZ300050,世纪鼎利,20100517,115.99,112.51,119.5,112.51,805121,SZ399001,深证成指,10168.15,9731.718,10177.82,9728.671,658401282
76,SZ300050,世纪鼎利,20100518,111.68,116.61,117.66,110.01,719206,SZ399001,深证成指,9719.072,10003.807,10056.218,9627.424,796894734
77,SZ300050,世纪鼎利,20100519,114.9,119.35,121.98,113.96,1126150,SZ399001,深证成指,9904.752,9991.401,10138.179,9818.896,623359816
78,SZ300050,世纪鼎利,20100520,118.88,117,121.4,116.9,607962,SZ399001,深证成指,9917.534,9945.551,10214.326,9903.108,682339892
79,SZ300050,世纪鼎利,20100521,112.18,122.61,123.13,111.01,1334659,SZ399001,深证成指,9698.074,10209.069,10209.243,9666.472,856256987
80,SZ300050,世纪鼎利,20100524,122,125.7,126.96,122,1160703,SZ399001,深证成指,10296.192,10620.125,10710.115,10296.192,1085311304
81,SZ300050,世纪鼎利,20100525,124.5,127.99,132.5,124.1,1489364,SZ399001,深证成指,10539.411,10365.225,10545.538,10304.84,759930536
82,SZ300050,世纪鼎利,20100526,130,126.95,130.8,126,726430,SZ399001,深证成指,10353.401,10361.697,10465.324,10286.379,579925115
83,SZ300050,世纪鼎利,20100527,127,133,133.87,126.88,846899,SZ399001,深证成指,10342.185,10543.333,10575.736,10199.11,746259327
84,SZ300050,世纪鼎利,20100528,134.37,131.1,134.37,129.33,848324,SZ399001,深证成指,10636.862,10495.652,10670.293,10447.155,680897661
85,SZ300050,世纪鼎利,20100531,130.27,124.83,130.87,124.83,902334,SZ399001,深证成指,10455.34,10204.174,10553.242,10204.174,623126492
86,SZ300050,世纪鼎利,20100601,124.19,122.8,125.88,120,732585,SZ399001,深证成指,10123.669,10098.454,10246.026,9970.048,583413305
87,SZ300050,世纪鼎利,20100602,122.71,125.32,125.47,120.22,572387,SZ399001,深证成指,10062.749,10188.141,10188.141,9950.534,475099486
88,SZ300050,世纪鼎利,20100603,125.98,123,127.7,123,604614,SZ399001,深证成指,10249.275,10118.039,10317.974,10118.039,555885383
89,SZ300050,世纪鼎利,20100604,122.35,125.73,125.75,121.35,517044,SZ399001,深证成指,10086.051,10187.203,10202.062,10055.32,483588960
90,SZ300050,世纪鼎利,20100607,122.01,128.25,131.88,122,922119,SZ399001,深证成指,9977.227,9992.674,10083.267,9922.775,570144645
91,SZ300050,世纪鼎利,20100608,128,129.02,131.45,127.8,645436,SZ399001,深证成指,9981.744,10038.784,10104.086,9944.47,423119255
92,SZ300050,世纪鼎利,20100609,129.1,130.92,132.68,129.1,931521,SZ399001,深证成指,10086.766,10346.27,10358.591,10039.757,805954391
93,SZ300050,世纪鼎利,20100610,131.3,134,135.38,129.88,826143,SZ399001,深证成指,10271.297,10222.218,10337.121,10217.299,592104076
94,SZ300050,世纪鼎利,20100611,134.85,138.78,141.49,134.8,1218441,SZ399001,深证成指,10286.047,10239.333,10357.005,10222.691,586562883
95,SZ300050,世纪鼎利,20100617,140.21,131.52,140.8,131.52,984453,SZ399001,深证成指,10300.497,10162.365,10329.436,10162.365,404423156
96,SZ300050,世纪鼎利,20100618,130.5,128,133.38,127.11,917954,SZ399001,深证成指,10156.955,9966.538,10234.407,9934.822,583184752
97,SZ300050,世纪鼎利,20100621,128,140.8,140.8,128,1685270,SZ399001,深证成指,9957.373,10309.605,10323.182,9874.431,777990628
98,SZ300050,世纪鼎利,20100622,138.48,139.87,141.8,138.18,1085486,SZ399001,深证成指,10268.728,10345.547,10407.38,10242.136,584954398
99,SZ300050,世纪鼎利,20100623,139.5,148,150.25,138.3,1435953,SZ399001,深证成指,10282.461,10256.266,10374.33,10157.664,513017026
100,SZ300050,世纪鼎利,20100624,148.8,148.52,152.88,146.09,1079995,SZ399001,深证成指,10244.013,10250.901,10343.567,10173.385,365919236
101,SZ300050,世纪鼎利,20100625,147.5,153,153.87,142.11,1319902,SZ399001,深证成指,10195.896,10104.831,10219.723,10037.939,348192433
102,SZ300050,世纪鼎利,20100628,151.9,148.14,155.5,148.08,1182982,SZ399001,深证成指,10101.267,10012.055,10165.574,9980.67,353025494
103,SZ300050,世纪鼎利,20100629,148,140,148.89,136.11,1519491,SZ399001,深证成指,10022.8,9508.905,10061.034,9508.587,637388464
104,SZ300050,世纪鼎利,20100630,138,145,146.5,136.4,1204316,SZ399001,深证成指,9428.164,9386.937,9449.811,9335.565,455089044
105,SZ300050,世纪鼎利,20100701,143.91,130.5,145.31,130.5,1870345,SZ399001,深证成指,9376.078,9203.909,9439.738,9203.909,371990301
106,SZ300050,世纪鼎利,20100702,127.06,126.39,128.5,119.51,1725400,SZ399001,深证成指,9192.103,9227.888,9272.643,8945.204,535301925
107,SZ300050,世纪鼎利,20100705,121.8,124,125.99,120,657952,SZ399001,深证成指,9122.433,9171.029,9237.073,8982.802,425474817
108,SZ300050,世纪鼎利,20100706,123.38,132.28,132.74,123.01,1256952,SZ399001,深证成指,9128.182,9363.016,9403.068,9122.018,475369950
109,SZ300050,世纪鼎利,20100707,132.01,134.16,135.99,131,840785,SZ399001,深证成指,9392.994,9485.43,9485.43,9359.352,504794824
110,SZ300050,世纪鼎利,20100708,136.38,146.12,147.58,136.38,1712938,SZ399001,深证成指,9528.264,9465.799,9585.368,9436.399,466966630
111,SZ300050,世纪鼎利,20100709,145,147.2,148.98,143.01,1357762,SZ399001,深证成指,9480.287,9816.855,9868.803,9399.508,852424072
112,SZ300050,世纪鼎利,20100712,147,145.8,150.99,144.1,1146209,SZ399001,深证成指,9829.578,9959.218,9999.986,9795.467,831904106
113,SZ300050,世纪鼎利,20100713,143,147.7,149.89,142.71,1338653,SZ399001,深证成指,9850.347,9801.76,9857.489,9733.698,582723980
114,SZ300050,世纪鼎利,20100714,146.88,136.55,146.88,134.4,2788648,SZ399001,深证成指,9813.314,9803.72,9958.997,9759.332,600444831
115,SZ300050,世纪鼎利,20100715,135,135.55,140,134.02,1147919,SZ399001,深证成指,9793.974,9718.725,9957.261,9709.044,610775489
116,SZ300050,世纪鼎利,20100716,134.62,136.76,137.44,131.18,863111,SZ399001,深证成指,9677.78,9806.639,9841.769,9599.972,518431000
117,SZ300050,世纪鼎利,20100719,134.1,137.5,137.98,134.02,653551,SZ399001,深证成指,9727.013,10097.104,10154.357,9700.555,875761882
118,SZ300050,世纪鼎利,20100720,137.51,139.15,140.49,135.8,921364,SZ399001,深证成指,10095.204,10339.429,10372.268,10095.204,1032494205
119,SZ300050,世纪鼎利,20100721,140.67,139.11,144.12,139,1023884,SZ399001,深证成指,10345.975,10324.126,10433.405,10294.508,865907766
120,SZ300050,世纪鼎利,20100722,138,137.01,138.97,134.51,900621,SZ399001,深证成指,10302.345,10471.774,10483.234,10284.505,707902889
121,SZ300050,世纪鼎利,20100723,137.5,138.6,139.61,136.58,719113,SZ399001,深证成指,10510.675,10527.945,10587.027,10429.103,807919978
122,SZ300050,世纪鼎利,20100726,139,142,143.33,138,907709,SZ399001,深证成指,10555.689,10591.125,10614.669,10449.516,695875295
123,SZ300050,世纪鼎利,20100727,141.68,137.99,141.68,137.37,998087,SZ399001,深证成指,10574.173,10566.207,10631.166,10510.445,623526108
124,SZ300050,世纪鼎利,20100729,140.8,139.5,141.49,138.06,814024,SZ399001,深证成指,10847.511,10838.91,10899.433,10751.034,972873905
125,SZ300050,世纪鼎利,20100730,139.5,136,139.98,134.68,791534,SZ399001,深证成指,10801.256,10785.346,10836.284,10693.135,693057749
126,SZ300050,世纪鼎利,20100802,136,140.27,140.58,136,819961,SZ399001,深证成指,10789.066,11004.744,11041.942,10786.562,780002474
127,SZ300050,世纪鼎利,20100803,140.81,139.1,142.99,139.1,809457,SZ399001,深证成指,11039.368,10830.699,11091.177,10830.699,898253886
128,SZ300050,世纪鼎利,20100804,138.88,139,139.79,136,551367,SZ399001,深证成指,10781.447,10870.382,10870.947,10625.885,834593541
129,SZ300050,世纪鼎利,20100805,139.11,141.15,143.77,139,869527,SZ399001,深证成指,10862.046,10768.078,10876.667,10701.676,854870146
130,SZ300050,世纪鼎利,20100806,141.12,142.9,143.48,140.58,663999,SZ399001,深证成指,10762.604,10942.933,10949.24,10627.577,959754147
131,SZ300050,世纪鼎利,20100809,143,146.1,146.1,142.17,898210,SZ399001,深证成指,10923.887,11017.413,11031.515,10906.878,816897986
132,SZ300050,世纪鼎利,20100810,145.9,141.26,146,141,1019931,SZ399001,深证成指,11028.148,10715.394,11050.825,10715.394,878441116
133,SZ300050,世纪鼎利,20100811,140.11,142.9,143.86,140.11,623481,SZ399001,深证成指,10658.909,10806.625,10861.394,10654.489,796362291
134,SZ300050,世纪鼎利,20100812,141.7,140.12,142.7,140.1,581198,SZ399001,深证成指,10683.997,10680.018,10899.313,10645.212,853810923
135,SZ300050,世纪鼎利,20100813,141.88,147.88,149.2,140,1306529,SZ399001,深证成指,10684.187,10886.568,10886.665,10613.278,777467738
136,SZ300050,世纪鼎利,20100816,148,150.01,152,146.68,824427,SZ399001,深证成指,10870.743,11164.789,11200.857,10827.601,1024242192
137,SZ300050,世纪鼎利,20100817,150.61,157.87,159.99,150.61,1214333,SZ399001,深证成指,11180.751,11281.966,11320.461,11171.318,944264139
138,SZ300050,世纪鼎利,20100818,157,158.28,162.2,155.6,1063518,SZ399001,深证成指,11304.118,11282.333,11365.537,11218.91,860204780
139,SZ300050,世纪鼎利,20100819,158.75,161.1,161.68,156.3,1005830,SZ399001,深证成指,11283.357,11321.167,11424.082,11218.629,1070425889
140,SZ300050,世纪鼎利,20100820,160.1,153.5,165.31,153.12,1544457,SZ399001,深证成指,11280.494,11090.459,11303.869,11060.057,889346996
141,SZ300050,世纪鼎利,20100823,154.96,168,168.66,154.8,1316171,SZ399001,深证成指,11098.273,11078.855,11177.312,11049.49,661369185
142,SZ300050,世纪鼎利,20100824,166,155.11,167.98,153.8,1798566,SZ399001,深证成指,11067.212,11214.237,11311.095,10986.067,879751387
143,SZ300050,世纪鼎利,20100825,152.93,146,153,145.11,1533414,SZ399001,深证成指,11143.295,10963.985,11199.764,10953.471,828904956
144,SZ300050,世纪鼎利,20100826,157.97,153.1,158.19,151,2250758,SZ399001,深证成指,11001.382,11009.49,11105.435,10958.62,632384499
145,SZ300050,世纪鼎利,20100827,152,162.98,166.66,151.6,1702125,SZ399001,深证成指,10992.761,11034.734,11052.927,10926.165,610262061
146,SZ300050,世纪鼎利,20100830,164.99,166,168.8,162.07,1063757,SZ399001,深证成指,11114.715,11303.328,11350.158,11098.737,923679200
147,SZ300050,世纪鼎利,20100831,164.39,169.5,173.96,162,1351726,SZ399001,深证成指,11273.862,11338.714,11377.711,11237.104,1078433415
148,SZ300050,世纪鼎利,20100901,168.71,165.88,172,160,1307801,SZ399001,深证成指,11369.391,11318.739,11476.611,11169.899,1281956028
149,SZ300050,世纪鼎利,20100902,166.1,168.76,171.48,164.55,910991,SZ399001,深证成指,11482.349,11465.153,11536.309,11392.898,1205651171
150,SZ300050,世纪鼎利,20100903,168.7,164.11,173.59,161.98,1205633,SZ399001,深证成指,11497.478,11467.09,11540.419,11360.339,1023824700
151,SZ300050,世纪鼎利,20100906,162.8,157.81,164.8,156.66,1105909,SZ399001,深证成指,11550.126,11656.081,11703.66,11550.126,1504380402
152,SZ300050,世纪鼎利,20100907,158,159.01,159.94,157.66,601830,SZ399001,深证成指,11674.249,11682.698,11735.34,11591.916,1117108240
153,SZ300050,世纪鼎利,20100908,158.42,157.42,161.5,155.8,743579,SZ399001,深证成指,11631.578,11722.782,11729.816,11579.627,1130844994
154,SZ300050,世纪鼎利,20100909,157.75,154.25,159.49,153.65,776167,SZ399001,深证成指,11750.892,11465.346,11750.892,11445.084,1208670243
155,SZ300050,世纪鼎利,20100913,156,160.1,163,155.01,948190,SZ399001,深证成指,11541.916,11690.349,11751.27,11492.715,989631366
156,SZ300050,世纪鼎利,20100914,160.99,157.37,161.76,155.15,799037,SZ399001,深证成指,11719.834,11665.41,11759.011,11630.901,886418077
157,SZ300050,世纪鼎利,20100915,157.5,151.28,157.5,150,930690,SZ399001,深证成指,11653.409,11412.101,11653.409,11377.446,878315558
158,SZ300050,世纪鼎利,20100916,152.9,154.3,158.48,152,1109758,SZ399001,深证成指,11391.229,11164.021,11432.311,11060.661,883775247
159,SZ300050,世纪鼎利,20100917,155.01,150.6,155.8,147.5,796590,SZ399001,深证成指,11180.322,11208.252,11288.849,11113.222,612185306
160,SZ300050,世纪鼎利,20100920,150.77,146.01,150.88,142.11,784362,SZ399001,深证成指,11221.941,11150.329,11247.827,11072.53,565410724
161,SZ300050,世纪鼎利,20100921,73.02,65.98,73.88,65.68,1907492,SZ399001,深证成指,11189.584,11210.741,11262.451,11152.96,518768745
162,SZ300050,世纪鼎利,20100927,65.7,65.81,66.15,62.93,1437223,SZ399001,深证成指,11262.867,11409.813,11438.379,11232.508,717283040
163,SZ300050,世纪鼎利,20100928,65.67,61.8,65.67,61.7,1772296,SZ399001,深证成指,11380.851,11274.485,11396.38,11255.899,745026073
164,SZ300050,世纪鼎利,20100929,62.18,60.11,62.82,59.83,1241424,SZ399001,深证成指,11264.666,11223.862,11379.962,11192.221,707983563
165,SZ300050,世纪鼎利,20100930,60,61.13,61.51,59.22,1218383,SZ399001,深证成指,11154.836,11468.543,11468.775,11125.494,873757879
166,SZ300050,世纪鼎利,20101008,61.1,61.58,62.68,59.5,1452177,SZ399001,深证成指,11594.916,11911.369,11960.569,11578.116,1377277661
167,SZ300050,世纪鼎利,20101011,61.69,59.2,61.69,58.46,2408355,SZ399001,深证成指,12037.994,12237.648,12291.63,12037.994,2186636917
168,SZ300050,世纪鼎利,20101012,59.55,60.48,60.88,59.4,1483504,SZ399001,深证成指,12221.534,12373.279,12383.582,12168.471,1958317302
169,SZ300050,世纪鼎利,20101013,60.35,61.52,61.55,59.38,1315033,SZ399001,深证成指,12376.589,12602.995,12634.522,12348.728,2328491890
170,SZ300050,世纪鼎利,20101014,62.61,63.05,65.42,62.61,2464599,SZ399001,深证成指,12690.569,12507.71,12752.264,12474.016,2149354243
171,SZ300050,世纪鼎利,20101015,62.8,60.73,62.9,59.5,2030091,SZ399001,深证成指,12421.275,12765.501,12834.8,12392.938,2336841035
172,SZ300050,世纪鼎利,20101018,60.1,59.2,60.73,57.69,1463744,SZ399001,深证成指,12803.473,12649.27,12883.656,12532.11,2594949630
173,SZ300050,世纪鼎利,20101019,59.25,64.85,65.12,59.25,2618621,SZ399001,深证成指,12643.297,12970.198,12970.198,12567.126,1691632678
174,SZ300050,世纪鼎利,20101020,64,66.8,67.13,62.62,3215680,SZ399001,深证成指,12616.445,13130.012,13291.522,12602.74,2604602046
175,SZ300050,世纪鼎利,20101021,66.7,64.88,66.7,64.18,1092874,SZ399001,深证成指,13175.523,13111.52,13281.989,12998.294,1663616180
176,SZ300050,世纪鼎利,20101022,64.11,65,66.19,64.11,1301282,SZ399001,深证成指,13089.346,13224.978,13346.325,13036.136,1645755780
177,SZ300050,世纪鼎利,20101025,65.01,66.13,66.88,65.01,1290513,SZ399001,深证成指,13292.528,13734.197,13739.308,13288.167,2022020191
178,SZ300050,世纪鼎利,20101026,66.48,65.96,67.1,65,1469156,SZ399001,深证成指,13779.779,13729.963,13822.22,13592.305,1890823203
179,SZ300050,世纪鼎利,20101027,65.79,63.63,65.9,63.52,1752180,SZ399001,深证成指,13681.871,13452.171,13863.982,13449.356,1709931649
180,SZ300050,世纪鼎利,20101028,63.2,63.7,64.3,63.01,939952,SZ399001,深证成指,13394.77,13445.025,13585.439,13344.356,1370636622
181,SZ300050,世纪鼎利,20101029,63.95,65.59,65.66,63.95,1652488,SZ399001,深证成指,13433.319,13367.236,13500.875,13261.045,1279656941
182,SZ300050,世纪鼎利,20101101,66.5,70,71.22,66.5,3069441,SZ399001,深证成指,13385.25,13743.771,13760.902,13385.25,1624651526
183,SZ300050,世纪鼎利,20101102,70.2,66.2,70.3,66.14,2466273,SZ399001,深证成指,13762.057,13646.458,13930.325,13646.453,2103414871
184,SZ300050,世纪鼎利,20101103,66,64.87,66,64.1,1348761,SZ399001,深证成指,13649.747,13392.7,13692.5,13388.367,1576917476
185,SZ300050,世纪鼎利,20101104,64.78,65.35,65.5,64.5,936093,SZ399001,深证成指,13402.813,13595.732,13595.732,13364.404,1304381496
186,SZ300050,世纪鼎利,20101105,65.8,65.5,66.5,65.01,1057997,SZ399001,深证成指,13821.926,13733.357,13888.016,13656.405,1581663344
187,SZ300050,世纪鼎利,20101108,65.81,68.2,68.5,65.81,1454495,SZ399001,深证成指,13785.786,13807.297,13809.565,13630.515,1588193044
188,SZ300050,世纪鼎利,20101109,68.31,70.72,72.5,67.01,2866013,SZ399001,深证成指,13783.674,13714.288,13793.346,13622.792,1528341463
