序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
39,SH600030,中信证券,20030310,6.78,6.68,6.83,6.67,12145886,SH000001,上证指数,1492.209,1468.919,1496.164,1467.639,8947347
40,SH600030,中信证券,20030311,6.66,6.7,6.77,6.66,4683682,SH000001,上证指数,1467.551,1469.548,1473.955,1463.584,6336210
41,SH600030,中信证券,20030312,6.7,6.55,6.73,6.49,12532111,SH000001,上证指数,1468.747,1475.008,1475.287,1458.5,6403671
42,SH600030,中信证券,20030313,6.55,6.49,6.61,6.49,6690327,SH000001,上证指数,1475.037,1464.649,1477.858,1463.33,6033789
43,SH600030,中信证券,20030314,6.49,6.48,6.58,6.47,5312821,SH000001,上证指数,1464.992,1466.044,1471.499,1461.351,5613442
44,SH600030,中信证券,20030317,6.48,6.57,6.58,6.46,6878435,SH000001,上证指数,1465.144,1469.274,1469.533,1453.368,7187381
45,SH600030,中信证券,20030318,6.59,6.54,6.68,6.51,8161909,SH000001,上证指数,1468.986,1459.892,1478.995,1458.979,7088745
46,SH600030,中信证券,20030319,6.51,6.59,6.67,6.42,10682340,SH000001,上证指数,1458.582,1469.96,1475.844,1452.592,7637422
47,SH600030,中信证券,20030320,6.57,6.6,6.68,6.54,7169375,SH000001,上证指数,1469.663,1464.54,1477.253,1460.799,7655740
48,SH600030,中信证券,20030321,6.59,6.6,6.64,6.54,5210189,SH000001,上证指数,1464.184,1474.657,1475.809,1461.915,7617922
49,SH600030,中信证券,20030324,6.6,6.54,6.64,6.49,6024189,SH000001,上证指数,1474.591,1477.766,1477.974,1470.435,6524191
50,SH600030,中信证券,20030325,6.5,6.27,6.54,6.26,22622042,SH000001,上证指数,1478.053,1462.4,1478.405,1461.754,6475235
51,SH600030,中信证券,20030326,6.25,6.21,6.33,6.18,12328623,SH000001,上证指数,1461.321,1456.271,1465.425,1452.891,6271469
52,SH600030,中信证券,20030327,6.19,6.63,6.77,6.16,41263829,SH000001,上证指数,1455.439,1499.347,1507.668,1447.014,15051894
53,SH600030,中信证券,20030328,6.6,6.66,6.81,6.58,32190500,SH000001,上证指数,1498.455,1491.941,1508.263,1488.601,14660785
54,SH600030,中信证券,20030331,6.66,6.7,6.78,6.63,11286282,SH000001,上证指数,1491.391,1510.578,1511.22,1490.986,11841571
55,SH600030,中信证券,20030401,6.7,6.99,7.05,6.7,32629350,SH000001,上证指数,1513.001,1522.546,1525.235,1508.844,15222781
56,SH600030,中信证券,20030402,6.98,7.1,7.12,6.9,39927359,SH000001,上证指数,1522.491,1521.32,1525.769,1516.788,11090214
57,SH600030,中信证券,20030403,7.15,7.05,7.31,7.02,35800690,SH000001,上证指数,1521.356,1511.729,1522.671,1510.512,9479199
58,SH600030,中信证券,20030404,7.1,7.21,7.24,6.99,30099531,SH000001,上证指数,1510.222,1521.128,1521.783,1509.61,10240916
59,SH600030,中信证券,20030407,7.15,7.3,7.46,7.15,41087378,SH000001,上证指数,1521.898,1515.132,1530.371,1512.5,13549293
60,SH600030,中信证券,20030408,7.31,7.4,7.5,7.28,23619218,SH000001,上证指数,1515.645,1520.551,1523.947,1513.235,16253782
61,SH600030,中信证券,20030409,7.4,8.11,8.14,7.39,73556842,SH000001,上证指数,1519.985,1543.674,1545.336,1510.344,31762636
62,SH600030,中信证券,20030410,8.21,8.06,8.32,7.92,79241065,SH000001,上证指数,1546.507,1551.18,1559.869,1541.289,43111016
63,SH600030,中信证券,20030411,8.05,8.11,8.28,7.95,43281335,SH000001,上证指数,1552.004,1576.86,1581.699,1548.529,39418800
64,SH600030,中信证券,20030414,8.11,8.66,8.78,8.1,51802663,SH000001,上证指数,1581.38,1616.072,1616.654,1581.204,46769752
65,SH600030,中信证券,20030415,8.5,8.69,8.99,8.43,37860121,SH000001,上证指数,1619.95,1631.47,1632.092,1606.726,38151012
66,SH600030,中信证券,20030416,8.69,8.59,9.28,8.42,56071457,SH000001,上证指数,1633.53,1606.24,1649.603,1598.828,44806840
67,SH600030,中信证券,20030417,8.58,8.5,8.77,8.35,33326035,SH000001,上证指数,1606.233,1613.604,1621.229,1595.627,32118988
68,SH600030,中信证券,20030418,8.51,8.21,8.57,8.18,28371073,SH000001,上证指数,1616.905,1603.077,1620.806,1596.668,27414894
69,SH600030,中信证券,20030421,8.15,7.87,8.18,7.56,47236481,SH000001,上证指数,1598.504,1571.714,1598.583,1557.121,25098944
70,SH600030,中信证券,20030422,7.82,7.87,7.99,7.7,23611975,SH000001,上证指数,1570.574,1568.692,1575.796,1563.589,13557199
71,SH600030,中信证券,20030423,7.8,7.7,7.94,7.65,18426085,SH000001,上证指数,1568.133,1541.96,1569.785,1540.067,17664770
72,SH600030,中信证券,20030424,7.61,7.6,7.73,7.39,30550135,SH000001,上证指数,1538.58,1503.59,1542.106,1492.904,24854482
73,SH600030,中信证券,20030425,7.61,7.55,7.78,7.43,22694866,SH000001,上证指数,1501.569,1487.147,1513.332,1481.068,13901836
74,SH600030,中信证券,20030428,7.51,8.31,8.31,7.4,50879811,SH000001,上证指数,1483.466,1537.691,1538.594,1473.266,26462608
75,SH600030,中信证券,20030429,8.2,8.12,8.33,8.03,45212860,SH000001,上证指数,1535.88,1509.313,1535.88,1508.32,20674900
76,SH600030,中信证券,20030430,8.11,8.21,8.48,8.1,34590354,SH000001,上证指数,1511.154,1521.444,1539.573,1510.601,20966324
77,SH600030,中信证券,20030512,8.21,8.46,8.58,8.02,23170546,SH000001,上证指数,1522.981,1531.867,1536.893,1511.871,17378744
78,SH600030,中信证券,20030513,8.48,8.09,8.66,8.03,39266723,SH000001,上证指数,1533.08,1485.307,1534.803,1481.745,25529590
79,SH600030,中信证券,20030514,8,8.27,8.28,7.95,18948327,SH000001,上证指数,1480.111,1522.924,1523.324,1477.252,20254406
80,SH600030,中信证券,20030515,8.22,8.38,8.47,8.13,19335928,SH000001,上证指数,1524.499,1555.285,1555.557,1516.425,26715502
81,SH600030,中信证券,20030516,8.38,8.46,8.6,8.32,17936598,SH000001,上证指数,1555.907,1554.452,1560.724,1543.167,18130438
82,SH600030,中信证券,20030519,8.48,8.33,8.52,8.24,13099007,SH000001,上证指数,1557.294,1555.447,1563.107,1546.752,16507581
83,SH600030,中信证券,20030520,8.3,8.13,8.31,8.08,13627955,SH000001,上证指数,1553.691,1535.52,1553.845,1530.667,13266615
84,SH600030,中信证券,20030521,8.13,8.12,8.28,8.08,7416213,SH000001,上证指数,1534.601,1533.483,1547.314,1530.046,10444031
85,SH600030,中信证券,20030522,8.1,8.34,8.41,8.06,14830446,SH000001,上证指数,1532.185,1546.113,1546.393,1522.187,10989875
86,SH600030,中信证券,20030523,8.36,8.39,8.56,8.31,30201313,SH000001,上证指数,1547.155,1560.955,1571.689,1547.089,20813338
87,SH600030,中信证券,20030526,8.4,8.45,8.55,8.37,17088306,SH000001,上证指数,1563.205,1569.512,1574.386,1561.04,17357022
88,SH600030,中信证券,20030527,8.5,8.71,8.79,8.43,42619539,SH000001,上证指数,1572.308,1568.341,1575.626,1558.126,15966476
89,SH600030,中信证券,20030528,8.76,8.37,8.81,8.3,27395219,SH000001,上证指数,1569.328,1551.811,1576.624,1549.062,17345720
90,SH600030,中信证券,20030529,8.34,8.5,8.52,8.23,14281338,SH000001,上证指数,1549.052,1568.156,1568.542,1543.341,16911020
91,SH600030,中信证券,20030530,8.5,8.47,8.63,8.42,13910837,SH000001,上证指数,1570.92,1576.261,1581.612,1567.28,18321274
92,SH600030,中信证券,20030602,8.45,8.43,8.52,8.28,8987554,SH000001,上证指数,1577.987,1576.528,1578.868,1564.611,13112817
93,SH600030,中信证券,20030603,8.43,8.39,8.63,8.37,7848601,SH000001,上证指数,1577.078,1562.237,1582.412,1561.082,12665087
94,SH600030,中信证券,20030604,8.35,8.5,8.54,8.23,9739043,SH000001,上证指数,1560.667,1574.111,1574.768,1546.621,15927706
95,SH600030,中信证券,20030605,8.5,8.34,8.57,8.32,7868315,SH000001,上证指数,1575.308,1556.249,1575.635,1555.449,13022067
96,SH600030,中信证券,20030606,8.3,8.07,8.35,8.04,17390574,SH000001,上证指数,1553.195,1538.92,1557.763,1538.097,13874500
97,SH600030,中信证券,20030609,8.01,7.88,8.15,7.86,12670414,SH000001,上证指数,1536.273,1530.215,1548.141,1527.835,11346522
98,SH600030,中信证券,20030610,7.88,7.94,8.06,7.88,6750509,SH000001,上证指数,1529.533,1538.762,1541.386,1529.515,8163290
99,SH600030,中信证券,20030611,7.98,8.22,8.22,7.96,9602834,SH000001,上证指数,1540.716,1565.84,1566.902,1540.704,15511866
100,SH600030,中信证券,20030612,8.26,8.13,8.27,8.08,5701315,SH000001,上证指数,1566.921,1562.106,1569.126,1556.529,9547458
101,SH600030,中信证券,20030613,8.13,8.19,8.27,8.1,4985182,SH000001,上证指数,1562.609,1566.766,1572.413,1560.301,11378883
102,SH600030,中信证券,20030616,8.22,8.09,8.24,8.06,3233330,SH000001,上证指数,1568.188,1559.705,1569.547,1555.372,9221960
103,SH600030,中信证券,20030617,8.1,8.14,8.28,8.03,4479124,SH000001,上证指数,1559.122,1557.175,1564.945,1552.434,9952659
104,SH600030,中信证券,20030618,8.15,8.16,8.28,8.14,5676309,SH000001,上证指数,1556.894,1553.877,1565.917,1552.829,13207889
105,SH600030,中信证券,20030619,8.16,8.09,8.24,8,6275551,SH000001,上证指数,1554.016,1538.754,1557.376,1530.376,14504294
106,SH600030,中信证券,20030620,8.15,7.97,8.15,7.92,6730648,SH000001,上证指数,1537.498,1529.47,1542.417,1528.301,9253283
107,SH600030,中信证券,20030623,7.92,7.74,7.96,7.72,7221229,SH000001,上证指数,1524.577,1511.365,1524.909,1509.434,9121908
108,SH600030,中信证券,20030624,7.7,7.77,7.81,7.65,7182002,SH000001,上证指数,1509.107,1512.429,1515.843,1504.724,7554533
109,SH600030,中信证券,20030625,7.77,7.61,7.83,7.6,9360999,SH000001,上证指数,1512.487,1502.077,1515.923,1498.958,9119553
110,SH600030,中信证券,20030626,7.61,7.79,7.89,7.52,6914999,SH000001,上证指数,1500.343,1515.375,1517.208,1486.081,12574490
111,SH600030,中信证券,20030627,7.74,7.59,7.82,7.58,3930574,SH000001,上证指数,1516.814,1497.054,1516.866,1494.445,10259070
112,SH600030,中信证券,20030630,7.56,7.6,7.8,7.52,5766049,SH000001,上证指数,1493.69,1486.024,1500.969,1483.686,11418299
113,SH600030,中信证券,20030701,7.7,7.64,7.81,7.6,5110025,SH000001,上证指数,1485.521,1484.704,1502.571,1482.82,8359717
114,SH600030,中信证券,20030702,7.69,7.84,7.87,7.6,8257164,SH000001,上证指数,1485.445,1499.682,1499.971,1477.873,7941319
115,SH600030,中信证券,20030703,7.84,7.8,7.88,7.77,5242171,SH000001,上证指数,1501.903,1504.436,1507.706,1497.742,7366238
116,SH600030,中信证券,20030704,7.8,7.69,7.84,7.66,4023620,SH000001,上证指数,1504.597,1502.349,1510.172,1497.462,7297746
117,SH600030,中信证券,20030708,7.74,7.74,7.87,7.69,3913817,SH000001,上证指数,1501.621,1512.019,1513.554,1500.98,7483613
118,SH600030,中信证券,20030709,7.74,7.58,7.76,7.55,5596044,SH000001,上证指数,1512.338,1503.314,1513.277,1499.337,6284420
119,SH600030,中信证券,20030710,7.58,7.81,7.85,7.48,12513391,SH000001,上证指数,1503.509,1531.927,1532.192,1501.709,15221356
120,SH600030,中信证券,20030711,7.8,7.69,7.81,7.67,8050024,SH000001,上证指数,1532.641,1528.854,1535.975,1523.244,9795392
121,SH600030,中信证券,20030714,7.69,7.59,7.71,7.57,3749754,SH000001,上证指数,1528.393,1521.414,1529.329,1519.119,6951944
122,SH600030,中信证券,20030715,7.59,7.66,7.75,7.59,3463278,SH000001,上证指数,1521.564,1525.439,1531.004,1516.893,8770402
123,SH600030,中信证券,20030716,7.66,7.67,7.76,7.63,3074890,SH000001,上证指数,1525.499,1529.491,1529.817,1520.412,9458006
124,SH600030,中信证券,20030717,7.68,8.11,8.21,7.58,25105416,SH000001,上证指数,1529.972,1539.358,1540.194,1529.356,15231598
125,SH600030,中信证券,20030718,8.1,7.86,8.16,7.84,17832875,SH000001,上证指数,1539.049,1507.162,1539.061,1506.487,13638491
126,SH600030,中信证券,20030721,7.85,7.95,7.97,7.77,10435675,SH000001,上证指数,1501.39,1495.885,1504.708,1483.573,12215025
127,SH600030,中信证券,20030722,8.01,7.88,8.1,7.76,7304720,SH000001,上证指数,1499.893,1498.485,1510.308,1485.464,10213118
128,SH600030,中信证券,20030723,7.88,7.88,7.95,7.8,3573510,SH000001,上证指数,1499.307,1502.148,1505.312,1491.664,7877962
129,SH600030,中信证券,20030724,7.9,7.8,7.94,7.77,3415748,SH000001,上证指数,1503.058,1493.451,1503.381,1491.199,7130576
130,SH600030,中信证券,20030725,7.79,7.59,7.88,7.51,7472861,SH000001,上证指数,1494.578,1477.651,1502.639,1471.286,15628453
131,SH600030,中信证券,20030728,7.52,7.27,7.56,7.21,9539599,SH000001,上证指数,1474.736,1470.393,1474.743,1464.866,7248409
132,SH600030,中信证券,20030729,7.24,7.34,7.38,7.21,4086994,SH000001,上证指数,1470.392,1477.296,1480.584,1469.933,6097542
133,SH600030,中信证券,20030730,7.35,7.25,7.39,7.18,4223989,SH000001,上证指数,1477.414,1479.652,1483.067,1468.822,7373850
134,SH600030,中信证券,20030731,7.25,7.3,7.34,7.19,4208169,SH000001,上证指数,1480.013,1476.742,1482.598,1474.14,6234450
135,SH600030,中信证券,20030801,7.3,7.34,7.4,7.2,3540221,SH000001,上证指数,1476.47,1476.969,1478.359,1464.978,6974270
136,SH600030,中信证券,20030804,7.33,7.48,7.53,7.28,4519200,SH000001,上证指数,1476.824,1494.365,1494.416,1471.89,8325095
137,SH600030,中信证券,20030805,7.48,7.45,7.51,7.42,2193990,SH000001,上证指数,1494.486,1494.312,1497.008,1488.967,6248160
138,SH600030,中信证券,20030806,7.44,7.37,7.44,7.28,3278814,SH000001,上证指数,1493.026,1486.252,1493.389,1482.685,6170086
139,SH600030,中信证券,20030807,7.37,7.65,7.93,7.35,18737795,SH000001,上证指数,1485.741,1487.37,1497.102,1485.062,6214445
140,SH600030,中信证券,20030808,7.6,7.49,7.65,7.45,5434668,SH000001,上证指数,1487.166,1471.272,1487.408,1468.438,7786446
141,SH600030,中信证券,20030811,7.47,7.76,7.8,7.45,9614454,SH000001,上证指数,1469.262,1474.413,1474.723,1462.724,5113104
142,SH600030,中信证券,20030812,7.76,7.79,7.89,7.68,8269767,SH000001,上证指数,1473.987,1479.283,1484.585,1472.388,4651339
143,SH600030,中信证券,20030813,7.82,7.67,7.86,7.66,4674483,SH000001,上证指数,1479.669,1465.827,1481.115,1465.06,5384685
144,SH600030,中信证券,20030814,7.67,7.54,7.75,7.46,6437072,SH000001,上证指数,1464.381,1455.899,1475.022,1451.608,7751326
145,SH600030,中信证券,20030815,7.61,7.7,7.88,7.49,11861346,SH000001,上证指数,1454.684,1450.203,1457.633,1447.11,7380294
146,SH600030,中信证券,20030818,7.64,7.64,7.74,7.6,3308887,SH000001,上证指数,1449.668,1445.089,1451.666,1442.481,5706707
147,SH600030,中信证券,20030819,7.62,7.59,7.7,7.56,3898036,SH000001,上证指数,1444.659,1449.712,1453.446,1444.23,5174717
148,SH600030,中信证券,20030820,7.58,7.49,7.59,7.41,5209111,SH000001,上证指数,1449.496,1441.664,1450.471,1432.753,6302306
149,SH600030,中信证券,20030821,7.5,7.59,7.6,7.45,3874886,SH000001,上证指数,1441.776,1441.09,1442.858,1434.313,6357186
150,SH600030,中信证券,20030822,7.54,7.64,7.67,7.5,3640405,SH000001,上证指数,1438.786,1438.883,1446.276,1436.902,5655785
151,SH600030,中信证券,20030825,7.55,7.54,7.63,7.5,2884782,SH000001,上证指数,1434.212,1422.176,1434.212,1419.263,6247526
152,SH600030,中信证券,20030826,7.48,7.61,7.72,7.48,4011122,SH000001,上证指数,1420.854,1425.212,1428.413,1417.832,5719069
153,SH600030,中信证券,20030827,7.61,7.62,7.73,7.61,2446050,SH000001,上证指数,1425.145,1425.362,1432.35,1420.354,5185861
154,SH600030,XD中信证,20030828,7.58,7.48,7.65,7.48,3009507,SH000001,上证指数,1425.734,1415.693,1428.346,1414.879,5252151
155,SH600030,中信证券,20030829,7.49,7.75,7.8,7.48,10234750,SH000001,上证指数,1414.414,1421.983,1422.351,1406.681,6255922
156,SH600030,中信证券,20030901,7.89,7.93,7.96,7.74,17482282,SH000001,上证指数,1423.353,1449.816,1450.041,1420.123,9787720
157,SH600030,中信证券,20030902,7.93,7.82,7.93,7.75,7808723,SH000001,上证指数,1450.506,1446.512,1456.553,1442.009,9618677
158,SH600030,中信证券,20030903,7.83,7.91,7.93,7.73,7243910,SH000001,上证指数,1446.278,1447.85,1451.225,1438.693,7934245
159,SH600030,中信证券,20030904,7.89,7.75,7.93,7.74,4289149,SH000001,上证指数,1447.765,1447.425,1453.429,1443.383,7756322
160,SH600030,中信证券,20030905,7.75,7.58,7.78,7.52,4543882,SH000001,上证指数,1446.937,1431.533,1446.975,1424.168,8797560
161,SH600030,中信证券,20030908,7.55,7.75,7.78,7.48,4906306,SH000001,上证指数,1429.463,1425.727,1429.56,1421.141,6572019
162,SH600030,中信证券,20030909,7.71,7.75,7.8,7.65,2566407,SH000001,上证指数,1424.693,1420.074,1429.711,1414.882,6869803
163,SH600030,中信证券,20030910,7.73,7.8,7.81,7.66,3397201,SH000001,上证指数,1419.519,1423.177,1424.774,1415.723,5805676
164,SH600030,中信证券,20030911,7.8,7.87,7.89,7.77,4738120,SH000001,上证指数,1422.9,1423.96,1429.555,1421.821,4983347
165,SH600030,中信证券,20030912,7.88,7.67,7.9,7.65,3502792,SH000001,上证指数,1426.34,1409.162,1426.806,1407.952,10898797
166,SH600030,中信证券,20030915,7.67,7.61,7.74,7.51,3291715,SH000001,上证指数,1407.807,1397.54,1416.076,1394.269,7837559
167,SH600030,中信证券,20030916,7.61,7.74,7.77,7.53,3602207,SH000001,上证指数,1396.753,1406.104,1406.723,1389.486,7549020
168,SH600030,中信证券,20030917,7.74,7.67,7.74,7.52,4018751,SH000001,上证指数,1406.248,1389.822,1406.367,1386.781,6969215
169,SH600030,中信证券,20030918,7.6,7.79,7.87,7.6,7832872,SH000001,上证指数,1388.092,1390.485,1395.201,1383.4,6449628
170,SH600030,中信证券,20030919,7.8,7.9,7.95,7.75,8158588,SH000001,上证指数,1390.84,1391.37,1395.603,1383.717,6068520
171,SH600030,中信证券,20030922,7.92,7.85,8,7.83,6978344,SH000001,上证指数,1392.897,1381.443,1395.069,1378.323,5402086
172,SH600030,中信证券,20030923,7.81,8,8.05,7.81,13539391,SH000001,上证指数,1380.849,1390.174,1390.351,1372.854,6580509
173,SH600030,中信证券,20030924,8.02,7.97,8.1,7.94,7525618,SH000001,上证指数,1391.404,1394.229,1396.945,1386.788,6534770
174,SH600030,中信证券,20030925,7.96,7.84,8.01,7.83,6667785,SH000001,上证指数,1394.494,1376.291,1394.737,1374.791,5387565
175,SH600030,中信证券,20030926,7.79,7.77,7.89,7.74,3849075,SH000001,上证指数,1374.602,1370.843,1377.871,1367.746,5058716
176,SH600030,中信证券,20030929,7.75,7.69,7.83,7.68,4754840,SH000001,上证指数,1369.437,1355.335,1369.477,1353.245,5690487
177,SH600030,中信证券,20030930,7.7,7.23,7.74,6.92,22613852,SH000001,上证指数,1354.648,1367.161,1371.073,1348.222,6695770
178,SH600030,中信证券,20031008,7.15,7.03,7.18,6.95,6920790,SH000001,上证指数,1366.201,1371.685,1373.081,1359.497,4742732
179,SH600030,中信证券,20031009,7.02,7.03,7.14,6.98,2586686,SH000001,上证指数,1371.681,1369.174,1379.99,1367.65,6069543
180,SH600030,中信证券,20031010,7.03,7.27,7.35,6.95,7037571,SH000001,上证指数,1369.004,1404.008,1406.002,1367.109,13671898
181,SH600030,中信证券,20031013,7.27,7.15,7.31,7.15,4079096,SH000001,上证指数,1405.329,1399.658,1411.88,1397.693,9254776
182,SH600030,中信证券,20031014,7.15,7.04,7.18,7,4059703,SH000001,上证指数,1399.843,1388.172,1400.747,1382.481,7043525
183,SH600030,中信证券,20031015,7.05,7.05,7.18,7.03,3089999,SH000001,上证指数,1388.245,1383.098,1401.537,1380.808,7471055
184,SH600030,中信证券,20031017,6.98,6.97,7.1,6.92,3412938,SH000001,上证指数,1365.313,1370.582,1375.656,1362.415,5759780
185,SH600030,中信证券,20031020,6.97,6.65,6.98,6.58,9185405,SH000001,上证指数,1369.711,1359.498,1370.487,1355.552,5823284
186,SH600030,中信证券,20031021,6.68,6.65,6.7,6.51,3262196,SH000001,上证指数,1359.51,1364.301,1364.605,1350.208,7456708
187,SH600030,中信证券,20031022,6.65,6.89,7.05,6.65,7404552,SH000001,上证指数,1366.105,1398.01,1403.101,1363.092,16180474
188,SH600030,中信证券,20031023,6.9,6.94,7.12,6.85,8713464,SH000001,上证指数,1398.587,1386.653,1407.39,1384.639,10879055
189,SH600030,中信证券,20031024,6.94,6.82,7.05,6.78,5571132,SH000001,上证指数,1385.898,1381.83,1389.875,1376.714,9427492
190,SH600030,中信证券,20031027,7.03,6.98,7.03,6.84,4809180,SH000001,上证指数,1381.836,1369.463,1383.597,1361.191,8603581
191,SH600030,中信证券,20031028,7.01,7.1,7.17,6.9,7044882,SH000001,上证指数,1365.998,1369.325,1382.597,1356.488,11003647
192,SH600030,中信证券,20031029,7.15,7.05,7.18,6.88,4541109,SH000001,上证指数,1372.346,1361.487,1375.91,1344.423,14258918
193,SH600030,中信证券,20031030,7.05,6.78,7.07,6.64,7498130,SH000001,上证指数,1360.018,1344.633,1360.068,1340.292,9590991
194,SH600030,中信证券,20031031,6.75,6.74,6.98,6.65,4436725,SH000001,上证指数,1341.504,1348.303,1364.663,1334.784,10788335
195,SH600030,中信证券,20031103,6.7,6.86,6.92,6.68,4459849,SH000001,上证指数,1346.481,1364.055,1367.336,1339.958,13639622
196,SH600030,中信证券,20031104,6.86,7.12,7.3,6.86,16932252,SH000001,上证指数,1363.957,1389.545,1412.91,1363.901,27955262
197,SH600030,中信证券,20031105,7.16,7.16,7.27,7.11,7460190,SH000001,上证指数,1389.72,1385.11,1396.86,1375.992,16205427
198,SH600030,中信证券,20031106,7.2,7.06,7.28,6.99,8196901,SH000001,上证指数,1384.67,1356.79,1385.844,1351.095,18254720
